GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "34007","Camden, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2696278,2724305,2963756,2968633,3129607,3251531,3281800,3476379,3094964,3073748,3119621,3198215,3289612,3277131,3289615,3498092,3591051,3700932,3885504,3878009,4273031,4437408,4408112,4463031
 "34007","Camden, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1816798,1819270,1977456,1755904,1798016,1819006,1847202,1934216,1743809,1648074,1696886,1690506,1640704,1648978,1709586,1747197,1774620,1773888,1774426,1748495,1940010,2016627,2058638,2056452
 "34007","Camden, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",236454,249813,305983,404940,434996,463530,463106,530183,481660,550040,562658,601706,668843,612671,620174,691223,665589,761720,923739,996703,1056451,1053023,990188,1047077
 "34007","Camden, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",663742,676547,710015,830299,917389,988807,992027,1029405,884244,879752,863472,906904,976685,1017423,960338,1059192,1150842,1166440,1194408,1146555,1286658,1371142,1354013,1362124
 "34007","Camden, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2430887,2588105,2676093,2866772,2915468,2907215,2964631,3115248,3199323,3134697,3178033,3236761,3291624,3368641,3555463,3627471,3742266,3796326,3903561,3654514,3847256,4129650,4375605,4614831
 "34007","Camden, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",261224,292595,310533,335142,307835,319966,313404,320685,331078,334828,302297,310036,302721,302445,283784,292247,283593,250955,281394,249262,282582,313829,318152,278843
 "34007","Camden, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2173098,2301947,2373672,2540736,2611957,2593256,2655805,2798410,2872374,2804945,2877509,2928697,2990132,3067137,3271747,3335337,3458673,3545565,3622043,3405416,3564355,3815236,4057075,4336195
 "34007","Camden, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",780434,822076,841517,828237,767541,868358,813425,837204,767986,779867,779254,794981,818647,825340,836619,959328,1267690,1309994,1257913,741554,915979,1080904,1240925,1265634
 "34007","Camden, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",288006,319707,341311,316906,270951,353416,311101,345047,309525,313820,291300,300303,330636,323284,330350,436166,719769,761635,687677,339674,352116,521282,642196,631449
 "34007","Camden, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",495829,504450,500969,514273,502138,515178,505126,492117,459021,466647,490003,496584,489058,503469,507629,523782,547921,548496,569369,398820,554987,562481,609246,640747
 "34007","Camden, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",729629,733099,738324,690383,692667,674015,673172,630362,579711,554304,544587,543157,534191,551197,554793,569830,591816,622705,622116,525641,606337,556839,530735,522479
 "34007","Camden, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",3744738,3785650,3843944,3894477,3932627,3767462,3779242,3823399,3807981,3756259,3505287,3468709,3521498,3473314,3378478,3260163,3289604,3290302,3292957,3129285,3123644,3138590,3158553,3168495
 "34007","Camden, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",40273,38801,36404,35571,35215,35986,26574,32130,38196,43560,27897,30945,35351,40392,28808,29127,27820,23024,28064,22792,21384,(D),24570,24779
 "34007","Camden, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",3027254,3158909,3340247,3362566,3454786,3468569,3535538,3435535,3034542,3087072,2899198,2835825,2909869,2927595,3062735,3074370,3162092,3270267,3452598,3293141,3287978,3143970,3269940,3490241
 "34007","Camden, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",769662,722926,754153,779371,836327,739868,721127,780465,823028,826707,719247,756630,714716,732512,761120,783212,818026,803265,784489,771706,810456,(D),780495,824352
 "34007","Camden, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1900165,1916175,2059785,2117520,2155105,2265317,2440056,2516415,2317644,2349118,2362014,2371626,2472512,2254088,2315824,2346624,2382547,2735770,2557892,2401577,2591285,2578982,2285763,2323000
 "34007","Camden, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2968498,2931734,3104233,3026901,2995278,2998188,2968848,3001515,2712854,2606445,2519957,2578156,2595519,2570693,2636587,2771220,2835802,3215382,3039147,2886041,3086960,(D),2554423,2571033
 "34007","Camden, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",15077801,15555731,16318136,16468024,17039198,17414825,17525274,18061280,17027269,17145623,16848403,17249742,17478496,17403679,17681271,18155009,18618246,18706215,19178306,18254657,19476545,(D),20823941,21530345
 "34009","Cape May, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4869005,5047851,5225475,5400911,5579736,5486187,5459035,5434067,4911785,5362319,5246638,5079720,5205189,5404814,5262177,5246931,5398534,5417247,5361217,5260105,5633895,5880196,5852089,5971611
 "34009","Cape May, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3984196,4124736,4270205,4431728,4581922,4498835,4452523,4416103,3901901,4370803,4282069,4137631,4265928,4472521,4363269,4340158,4480799,4485174,4412032,4348650,4714698,4970545,4913747,5019137
 "34009","Cape May, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",62048,(D),(D),(D),(D),(D),(D),(D),(D),(D),43793,47562,(D),(D),(D),(D),(D),(D),(D),(D),57121,54141,51016,(D)
 "34009","Cape May, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",11624,11384,11361,12314,11574,8607,2164,1582,2033,1915,1820,2178,4420,5520,7112,8360,(D),6183,7127,6056,(D),(D),(D),7835
 "34009","Cape May, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),177743,186356,173668,156406,180744,(D),72114,99481,54348,43575,(D),(D),38637,36539,(D),(D),(D),18788,14711,12056,(D),13253
 "34009","Cape May, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",446544,456715,469699,513604,501640,460658,(D),(D),(D),(D),217811,240294,276408,303812,312021,319753,319596,323802,335481,328605,346733,321923,313142,321329
 "34009","Cape May, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",63633,63440,72480,70951,58642,56361,60131,73482,57413,56313,50681,52014,62405,(D),(D),(D),90359,134509,(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",14511,15109,16732,17706,17844,18262,(D),19937,16404,15428,14362,13699,(D),(D),(D),(D),17068,(D),(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",50645,49832,57469,54927,42250,39541,(D),55021,42232,42014,37415,39204,(D),(D),(D),(D),73291,(D),133368,117804,98254,(D),(D),97774
 "34009","Cape May, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),79149,77566,78011,78041,76975,78714,68907,66299,61339,48512,49844,56336,75643,89944,97005,97451,100122,98914,96061,98721,93975,91634
 "34009","Cape May, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",365308,400548,432400,423142,430226,428557,406334,389038,359981,366406,356302,334511,361227,379269,404756,422649,438858,455174,478368,447535,448161,417884,460876,503558
 "34009","Cape May, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",47365,44725,(D),(D),(D),(D),34881,31699,(D),(D),32480,22034,21679,18571,18990,20811,22676,24768,24923,(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",37068,37093,40320,44463,45077,44396,45098,53023,56812,56247,43707,41556,44033,43600,51527,45207,40098,43226,45054,45663,52824,55801,66239,(D)
 "34009","Cape May, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1632584,1675404,1724648,1788138,1940071,1933378,2004191,2075513,1768647,2167595,2162034,2043473,2099662,2200360,2002115,1954339,2033067,1956440,1764838,1995847,1980954,2345021,(D),2218304
 "34009","Cape May, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",116490,151834,137683,131014,142250,138736,118931,138502,144001,137776,139973,165235,149681,123285,126176,128914,101385,93965,98865,114661,123162,120042,119605,115952
 "34009","Cape May, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1516125,1526155,1588422,1658146,1798934,1795642,1885435,1938080,1628819,2029052,2021586,1881247,1951280,2076168,1875882,1825561,1931681,1862554,1665635,1880768,1857349,2225347,(D),2102623
 "34009","Cape May, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",190432,198019,(D),233207,246137,245862,242451,(D),229584,227798,222195,233444,(D),(D),278131,265182,281796,(D),288403,(D),(D),(D),349916,(D)
 "34009","Cape May, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",115094,122986,131415,138999,141321,142630,130188,138800,123764,118605,120661,125704,128669,138244,145198,144931,150284,152805,164147,(D),(D),194712,199828,199699
 "34009","Cape May, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),21746,22155,20471,19725,(D),26836,25519,24399,23458,25898,24984,27733,11885,12202,(D),15114,(D),(D),20693,17747,17268
 "34009","Cape May, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),72258,82237,82345,92260,82409,77758,82699,76091,83552,(D),(D),104571,108360,119310,117888,109368,103255,122834,(D),132431,(D)
 "34009","Cape May, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",258370,264808,272055,277151,279937,284756,282480,301697,311741,312196,317226,326906,329468,334108,335973,320926,317584,311577,326084,298691,319017,327758,333052,352019
 "34009","Cape May, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",14234,15052,15543,11179,9288,9821,10750,8145,7203,7381,7808,8251,7575,6797,6571,6745,6601,7268,8321,6925,8199,9225,9153,8758
 "34009","Cape May, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",245332,251072,257878,266578,270959,275299,272213,293691,304555,304850,309482,318737,321930,327311,329396,314181,310983,304305,317749,291766,310800,318495,323865,343242
 "34009","Cape May, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",553830,575042,550945,591389,578711,579730,575161,560141,524792,556123,609809,604178,581155,586120,593949,604446,639771,648310,689280,512511,805971,765514,771381,791782
 "34009","Cape May, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",105344,111785,108211,122540,127176,127432,131954,126893,137501,149368,150755,138991,116242,125735,121788,128451,137249,133827,127343,95664,179452,223331,227562,227648
 "34009","Cape May, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",450327,464927,444212,469665,451521,452281,442692,432862,385846,405036,457875,464593,465184,460323,472273,476006,502522,514468,561868,416771,625862,542971,544731,564807
 "34009","Cape May, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",120869,130467,129340,131982,156748,140778,130065,128266,124067,126464,123381,112194,106395,108280,109528,110945,111891,113696,111302,93141,107725,117723,115398,111814
 "34009","Cape May, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",881468,920549,952569,964253,992350,982611,1003937,1016576,1014037,991648,964571,942248,939167,932271,898963,906737,917735,932044,949092,911666,920403,910204,940269,954235
 "34009","Cape May, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",73040,(D),(D),(D),(D),(D),(D),(D),(D),(D),45251,49386,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),512341,501468,509109,507431,483794,467721,429138,433138,418179,383838,412039,436487,480779,512640,535862,552589,578369,546462,544292,516477,554349,593539
 "34009","Cape May, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),221795,(D),(D),(D),86372,65495,(D),(D),57581,57291,(D),(D),(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",98207,98073,109601,113175,103108,100294,104493,125409,114703,113063,94600,93783,106742,(D),(D),(D),130458,178435,(D),(D),(D),(D),(D),184484
 "34009","Cape May, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",575150,(D),(D),(D),(D),(D),470477,402839,(D),(D),312447,339155,(D),438663,454517,469124,(D),(D),(D),(D),(D),478838,473836,(D)
 "34009","Cape May, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3415409,(D),(D),(D),(D),(D),3984066,4015831,(D),(D),3971391,3799876,(D),4034329,3908751,3871146,(D),(D),(D),(D),(D),4493013,4441155,(D)
 "34011","Cumberland, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5728702,5768830,6071533,6324396,6457171,6363876,6334047,6500406,6296003,6238856,6113391,6169298,6149588,6139610,6272462,6426679,6267992,6439811,6459887,6213283,6497471,6385117,6359739,6496332
 "34011","Cumberland, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4355088,4371540,4636628,4847434,4953246,4901596,4849902,4978808,4796771,4773538,4716237,4834974,4812924,4819113,5011808,5191529,5038658,5209918,5225483,5041888,5358858,5244510,5226838,5341874
 "34011","Cumberland, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",75755,32546,73940,85540,117574,143779,(D),(D),(D),(D),(D),(D),(D),(D),189920,(D),209075,245185,243356,255976,251178,184918,224768,262865
 "34011","Cumberland, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",40603,42768,60152,50656,43293,43204,40301,23849,25293,18701,18145,22018,37206,27053,39071,53532,42254,35210,43859,40551,40108,32654,37550,50907
 "34011","Cumberland, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",15276,25973,(D),(D),(D),(D),29137,23869,(D),(D),29679,40299,44682,52428,47135,67825,60689,60283,(D),49977,42803,46435,48655,50626
 "34011","Cumberland, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",292221,302665,351065,368714,390569,360694,362762,318281,286200,247965,250470,222757,213550,253477,283008,298052,275712,285635,283197,300515,309235,286442,277811,290100
 "34011","Cumberland, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1174729,1104676,1122967,1179567,1132813,1076962,990008,1114730,1052390,1058496,956306,1056861,973777,903023,908155,931881,963578,1042719,1015967,947948,1007665,961009,852904,843288
 "34011","Cumberland, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",690790,636866,638861,667864,660726,597085,550929,640022,536113,554494,487080,564038,492020,451272,445913,463897,483026,556574,535184,470753,506630,467212,421973,387347
 "34011","Cumberland, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",488770,471687,487501,515128,475589,484609,443234,478521,517214,506085,469882,496126,482293,451898,461942,467929,480552,485715,480534,477698,501329,495485,431454,461501
 "34011","Cumberland, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),354234,363248,(D),(D),348246,371816,421292,470486,487049,488453,471925,485185,448081,453542,446848,474647,435514,420168
 "34011","Cumberland, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",414384,448102,482299,479836,485217,470494,470888,463006,446919,447985,428793,420690,448302,466800,486208,495135,501901,503335,529043,513143,519861,465770,512708,575451
 "34011","Cumberland, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),219102,263999,(D),(D),(D),(D),(D),(D),(D),(D),193703,186538,210609,211435,226833,(D)
 "34011","Cumberland, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",66460,71826,73028,78089,91324,106328,113451,128364,127923,115577,107220,113214,129809,115634,128993,136944,134973,160045,159283,155916,180864,188441,202274,(D)
 "34011","Cumberland, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",835340,833726,849480,874414,913757,919362,1033405,1061905,1022905,1030585,1060878,1067332,1026055,1000893,963362,978889,900986,906660,922069,891640,989900,986650,(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",156986,153775,131657,126758,141921,146338,129399,137313,156097,151275,149426,154578,145148,116107,117409,112312,91572,85287,86156,87958,90103,92377,93651,(D)
 "34011","Cumberland, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",681543,682871,718847,748221,772918,774280,903874,924741,870044,881621,913075,914859,882612,884759,846220,866663,809415,821521,836082,803778,899942,894363,(D),894476
 "34011","Cumberland, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",237968,264906,305497,304598,325820,318142,311270,304103,290718,275271,260081,259957,273126,292916,(D),308724,(D),(D),(D),279317,(D),(D),(D),340413
 "34011","Cumberland, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",119843,126094,131311,135039,134155,137422,124921,128305,115082,106041,102748,101850,100184,100833,(D),94613,(D),(D),(D),(D),(D),114042,(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",36699,47682,89262,83482,88279,83600,82770,71916,69526,75111,73082,66657,56636,92184,94671,102716,49318,20839,(D),(D),19360,(D),(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",79000,88683,86749,87637,104215,98227,104332,105793,107680,94234,84055,92187,119053,99613,95283,110793,116636,132267,142603,164161,192996,198972,194062,198324
 "34011","Cumberland, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",511633,525711,579496,644101,655897,636652,608260,633768,647714,627854,645565,670581,704215,747429,775201,771205,783984,806371,828501,774448,803059,855502,850677,881863
 "34011","Cumberland, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",23703,25808,28956,31303,36165,34745,34957,35481,32685,30794,30438,29494,28466,30959,29726,30811,29990,32178,31896,25076,25144,26158,24709,24676
 "34011","Cumberland, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",487837,500082,550828,612973,620543,602648,574219,599137,615538,597466,615435,641245,675764,716517,745465,740402,753994,774187,796613,749465,778030,829480,826120,857350
 "34011","Cumberland, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",111485,116186,124802,140514,136655,138200,120210,132263,110738,124874,128195,127120,129483,125149,124381,124289,127207,131463,138574,97273,(D),(D),138608,144329
 "34011","Cumberland, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",16686,19423,20668,22999,22881,19660,13227,28924,15109,24157,21520,25302,28133,24142,20545,20142,20665,25164,23989,14454,(D),(D),29586,29870
 "34011","Cumberland, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",95108,96817,104219,117650,113833,119077,107953,102790,95945,100621,106794,101705,101136,100906,103829,104147,106542,106323,114564,82745,119444,106600,109910,115248
 "34011","Cumberland, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",144177,153035,149557,151290,160206,162999,156090,144882,136914,132292,130743,126135,122492,123187,124400,118666,114997,114539,113467,99864,107020,115984,109355,107941
 "34011","Cumberland, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1384970,1411487,1443639,1483448,1510011,1465807,1490804,1528287,1507841,1472435,1402114,1335641,1338224,1321736,1260822,1235103,1229335,1230128,1234630,1172014,1141300,1143804,1135907,1157371
 "34011","Cumberland, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",110966,62869,120088,127411,156502,182756,(D),(D),(D),(D),(D),(D),(D),(D),229028,(D),251330,279986,287396,296265,291026,217330,261985,314239
 "34011","Cumberland, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),827560,827650,(D),(D),778481,793277,869871,936897,972919,983395,973826,988604,975829,965699,965881,938568,945089,988014
 "34011","Cumberland, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),236554,253167,257745,275357,(D)
 "34011","Cumberland, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1197344,1141624,1160547,1221343,1199196,1169442,1097861,1237057,1177050,1166869,1057881,1162325,1102677,1016823,1036983,1068884,1098550,1202610,1174978,1103132,1186284,1145003,1043453,(D)
 "34011","Cumberland, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1575709,1465129,1575832,1656540,1659788,1601548,(D),(D),(D),(D),(D),(D),(D),(D),1418249,(D),1490619,1608098,1585868,1543704,1606313,1454105,1392043,1447634
 "34011","Cumberland, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2795690,2917438,3073619,3204890,3305686,3310207,(D),(D),(D),(D),(D),(D),(D),(D),3593930,(D),3548038,3602270,3639656,3498460,3752477,3792985,3841432,3898754
 "34013","Essex, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",50709355,51187001,51680017,54078477,53609098,53855521,52957283,54204977,52028271,52773029,52312576,51948489,52745267,51192884,52385656,52587043,53055236,54629497,55901092,51429565,54736014,57577967,59179931,60969249
 "34013","Essex, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",42027595,42371157,42750611,45006556,44443626,44903035,43984766,45116559,42979216,43958052,43767110,43569162,44300495,42814755,44252255,44708117,44994576,46511519,47694191,43594992,46960934,49638099,51181503,52813901
 "34013","Essex, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2717,3567,2327,2492,(D),1986,1819,3879,4910,5709,(D),(D),2339,3432,2113,5825,5569,(D),3129,1489,475,1372,9898,8683
 "34013","Essex, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,3687,1753,(D),437,1404,2758,2383,1316,(D),(D),1582,1455,2970,3083,2307,(D),3459,2242,2759,2281,2988,3838
 "34013","Essex, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",313485,228252,283344,610921,(D),423489,432152,722544,579488,314796,300843,(D),442090,659739,882418,780077,773871,905737,866607,1209051,974970,739984,715659,704985
 "34013","Essex, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2212526,2143133,1974963,1803816,1753314,1739143,1717794,1569480,1288509,1071557,988402,1035375,1140136,1213918,1208644,1293615,1449160,1445394,1542039,1500496,1471088,1324022,1237188,1257209
 "34013","Essex, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",4719257,4523739,4952465,5095100,4670474,4691084,4490080,4051084,3548115,3579058,3232105,2302931,2267066,2131836,2227664,2205129,2136448,2177636,2136253,2220056,2201321,2111170,2008066,2117830
 "34013","Essex, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",940380,893522,899273,895018,890297,936902,886369,935293,781299,845435,858827,847534,850181,823191,846677,842580,856288,853286,817477,753523,813468,799318,694709,742409
 "34013","Essex, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3858696,3710080,4171311,4332401,3877288,3837949,3687118,3155698,2808984,2767538,2394580,1457288,1417935,1308520,1381307,1362765,1280160,1324352,1318948,1468715,1390516,1314417,1318604,1380371
 "34013","Essex, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2908239,3029100,3136435,3171237,3133357,3130926,3359274,3257017,2703864,2796198,2703857,2662134,2747184,2716242,2924300,2904073,2974116,2883804,3024103,2862052,2735310,2755515,2447039,2604517
 "34013","Essex, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1763230,1872696,2008273,2133110,2256154,2325431,2336871,2195511,2054827,2050851,2010885,1831368,1840703,1775034,1784530,1836506,1994599,2059349,2168986,2038403,1863827,1715238,1933058,2136478
 "34013","Essex, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3246941,3101496,3418349,4013267,4528045,4722586,4364580,4863930,4830502,5983785,6183328,5077026,5475219,5437433,5882441,6570334,6737763,6840326,6950143,3419132,5665075,6850305,7896729,7993475
 "34013","Essex, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1200221,1391028,1496240,1700999,1649954,1834019,1696353,1617659,1480037,1310821,1454837,1327243,1499735,1540706,1718094,1820026,1819809,1946367,2010188,2065639,2437055,3087042,3646881,4295419
 "34013","Essex, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",11977368,11748990,11103000,11978685,11497333,11780106,11186902,11465808,11854323,12268251,12335414,13496099,13542339,12499375,12868837,12540149,12337476,12752587,12607642,12981786,13285941,13699183,13770269,14125609
 "34013","Essex, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4949569,4774570,4143592,4249260,5039897,5400051,4215119,4201480,4552191,4732579,4997921,6197220,5898755,4912550,5476992,5251294,4905282,5069899,4914016,5367368,5106174,5391651,5521918,5745962
 "34013","Essex, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7010481,6956449,6940928,7713213,6417898,6334127,6944075,7235569,7278196,7512722,7319334,7298473,7638257,7575905,7385660,7286295,7432193,7682736,7694351,7615367,8178744,8308009,8251590,8384539
