GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29025","Caldwell, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1240,1071,(D),1673,1386,1461,2346,2606,2496,1694,1600,1323,1486,1338,1748,2028,2786,2941,3134,2924,3454,2646,2497,2556
 "29025","Caldwell, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),1653,(D),(D),(D),(D),1263,1024,1053,1303,1698,(D),1377,1240,1939,1142,1124,1166
 "29025","Caldwell, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),942,(D),(D),(D),(D),227,317,696,725,1087,(D),1762,1690,1496,1529,1390,1404
 "29025","Caldwell, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),3592,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4138,4399
 "29025","Caldwell, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9551,9999,9324,8583,8224,8510,7661,7218,7583,9864,9229,9123,9616,12717,16967,20728,26011,27582,27291,31676,31629,29208,32684,34116
 "29025","Caldwell, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",10357,(D),11178,8555,8217,9442,11249,11062,10078,9066,8605,8203,10344,10574,9648,8996,12219,22150,13178,16617,13555,11284,(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3378,3714,4150,4877,5687,6086,6550,(D),(D),7884,7366,7398,7487,6884,7314,7676,7985,(D),(D),(D),(D),(D),(D),13668
 "29025","Caldwell, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",34381,36558,36342,38701,41069,39575,40843,45301,52336,49170,50254,58010,60721,59629,61138,55223,47420,52371,(D),43403,46107,44088,45606,45128
 "29025","Caldwell, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",12525,12751,11947,11722,12720,13016,12771,13201,18794,17977,(D),17767,18092,(D),16235,11954,8016,(D),(D),(D),(D),7571,7380,7500
 "29025","Caldwell, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",22056,23985,24541,27120,28504,26709,28236,32268,34207,31875,(D),40616,42969,(D),45119,43311,39405,(D),36635,(D),(D),36500,38263,37639
 "29025","Caldwell, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2017,2323,2524,2182,2269,2514,2426,(D),(D),3048,4413,4792,5412,5265,5399,4617,4643,4764,4783,5424,6534,7302,7535,7832
 "29025","Caldwell, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",899,929,1087,885,(D),(D),(D),554,(D),1113,1432,(D),2140,1989,2071,2032,2449,2827,3020,3062,3733,4328,4736,4026
 "29025","Caldwell, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29025","Caldwell, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),862,1008,1238,984,1116,1943,3000,(D),3275,3282,3334,2586,2194,1940,1772,2349,2790,2979,2845,3693
 "29025","Caldwell, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3948,(D),(D),4374,4813,4805,4452,4738,(D),(D),(D),(D),(D),5051,5661,5518,6009,6309,(D),(D),(D),(D),(D),7354
 "29025","Caldwell, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",89,88,94,(D),(D),(D),(D),(D),130,123,101,79,67,56,43,72,79,78,(D),(D),(D),(D),(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3845,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4995,5618,5446,5930,6231,(D),(D),(D),(D),(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),1799,1999,(D),(D),(D),(D),1460,1526,1246,1121,1318,1202,(D),(D),(D),(D),2152,1735,2622,(D),(D),(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1100,(D),1303,(D)
 "29025","Caldwell, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6712,7111,7166,7246,7301,7276,7404,7682,7746,7517,7425,7386,7424,7154,6838,6906,7191,(D),(D),(D),7430,(D),6623,6704
 "29025","Caldwell, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",36508,36370,35806,36020,37609,38059,38847,38497,37725,36916,36080,35558,35818,35606,35554,35089,35028,34739,34828,33907,34079,34799,36204,35316
 "29025","Caldwell, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",38101,2337,(D),33833,33498,37485,33670,38042,36769,33564,34725,15754,18679,23883,8556,17812,38105,49529,42559,43048,39357,35041,34767,27633
 "29025","Caldwell, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),13598,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36830,38533
 "29025","Caldwell, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",10750,(D),11740,8991,8631,9675,11313,11062,10248,9225,8600,8198,10338,10596,9722,9082,12242,22393,13365,16626,13562,11290,(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4503,4761,(D),6428,7110,7594,8723,(D),(D),9586,8970,8775,9007,8256,9072,9708,10771,(D),(D),(D),(D),(D),(D),15834
 "29025","Caldwell, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",68357,28801,37208,62828,55600,58814,58831,57915,57066,53919,56312,32783,35742,40984,24236,34575,55745,68160,62088,64761,60907,54786,53910,44650
 "29025","Caldwell, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",74242,77422,79266,78752,82314,82872,85157,90594,96193,95133,95303,103019,109911,111477,117586,115254,117139,134336,118219,126637,130755,124826,128172,131731
 "29027","Callaway, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1426848,1421238,1456569,1489196,1524010,1547223,1563595,1627760,1644557,1709512,1678631,1714432,1722042,1726810,1858293,1877199,1756844,1814042,1807042,1759463,1579038,1831899,1935095,2077210
 "29027","Callaway, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1140843,1142302,1178666,1211628,1249086,1266918,1266445,1338073,1360627,1435111,1421397,1464223,1466812,1470335,1602579,1625516,1507127,1565280,1562887,1513727,1351942,1616681,1694920,1826731
 "29027","Callaway, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),19102,33388,25244,35005,35120,42621,39776,16923,20389,28233,14870,26124,29036,47479,7952,3264,3296,7319,10152,12124
 "29027","Callaway, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",20647,20950,25421,24653,36098,23002,21469,17666,16853,8783,7481,8286,8770,9647,7620,9571,10210,9287,9362,11574,11049,7623,6137,2226
 "29027","Callaway, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),361550,409894,404868,430801,468616,499640,526893,597815,528865,546987,614257,629779,526651,604775,578083,560998,356622,547027,670125,747023
 "29027","Callaway, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",74202,85622,88550,90167,103901,70976,62481,61219,61072,75545,71152,59068,61645,55106,52571,67652,75397,55120,60631,61581,60190,58855,57598,77033
 "29027","Callaway, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",159807,152685,159960,144901,169732,185492,193776,207420,174506,181417,163476,170369,205738,202183,267360,257993,256126,231011,224759,209753,229429,227333,228642,233926
 "29027","Callaway, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",140230,133253,141265,123100,149067,164700,170949,180257,147299,156702,141813,147522,179259,173116,236728,221967,215964,193138,186085,177671,197176,200819,201596,206659
 "29027","Callaway, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",19494,19317,18660,21552,20544,20704,22738,27117,27309,24708,21679,22859,26476,29141,30596,36016,40162,37886,38735,31987,32127,26310,26866,27040
 "29027","Callaway, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29027","Callaway, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",50318,55047,59277,58538,60730,61947,63013,64324,59476,60308,58617,59166,60803,62093,65815,68799,76336,80969,90052,71419,69630,66475,77255,85533
 "29027","Callaway, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",41106,44254,50511,55351,61802,60243,57612,65472,69759,72900,68187,66293,72371,70418,70310,69187,65328,64711,64431,69101,69051,59171,54896,58630
 "29027","Callaway, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10884,11004,10736,11898,13285,14809,16964,19004,16379,16414,15807,14180,14949,15113,16912,16573,17142,15876,16807,16448,18267,17958,18603,18181
 "29027","Callaway, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",173051,181706,179494,196405,203785,179105,192788,197807,217796,231240,230711,238312,243029,221650,229425,214420,190262,191670,229232,205851,215101,(D),(D),(D)
 "29027","Callaway, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",55366,55621,50419,51312,52741,52226,51502,51838,68676,66747,62977,50953,44366,42624,40195,37528,30389,31861,30914,29779,29888,29371,26942,28972
 "29027","Callaway, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",121095,129382,131908,147927,153951,129761,144197,148890,154435,168756,171327,188622,198827,179425,189280,176936,159873,159773,198648,176303,185481,(D),(D),(D)
 "29027","Callaway, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",34209,39313,33910,38135,42304,41513,45300,49552,54092,57563,55463,56250,63329,67204,70729,75295,73071,77517,79812,114085,130173,167784,111036,96418
 "29027","Callaway, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",13722,14578,15299,16121,18357,18617,19848,23319,20187,23890,26511,27375,31667,31577,33484,36441,36881,43264,36216,44978,56228,69932,54663,50126
 "29027","Callaway, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",5186,6887,4997,6284,2680,2725,2761,5681,7355,8312,7995,8213,8364,8774,7907,7915,8148,7422,8412,32896,45469,(D),10314,9096
 "29027","Callaway, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",15615,18289,13995,16188,21658,20547,23134,20603,26610,25286,20758,20423,23117,26754,29330,30944,28042,26823,35099,37999,31845,(D),43615,35466
 "29027","Callaway, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",75319,75735,76766,80609,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),87883,89000,99390
 "29027","Callaway, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",39384,38453,39548,41813,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29027","Callaway, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",35995,37158,37179,38795,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29027","Callaway, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",31380,31948,34225,35271,37838,37177,37422,36403,35569,36743,37484,35834,37046,35775,36816,36056,35278,34431,35911,29549,33995,34440,32680,30936
 "29027","Callaway, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3546,3867,4646,5180,5464,5369,5259,5064,4959,5202,4709,4424,4108,3970,3812,3966,3989,4125,4021,3371,4935,4934,5150,5208
 "29027","Callaway, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",27917,28121,29535,29976,32266,31702,32080,31265,30536,31458,32734,31377,32934,31801,33012,32091,31289,30306,31891,26178,29078,29522,27577,25797
 "29027","Callaway, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",42371,43627,42444,42940,44048,41715,40397,37432,35916,33367,33252,32968,32411,32150,33193,32792,33656,34700,33469,33491,34290,35806,33171,32334
 "29027","Callaway, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",295897,287557,285309,284089,280244,285889,304808,295284,288532,276857,258569,250685,255893,257164,255795,251712,249717,248773,244169,245578,226867,213006,238819,248648
 "29027","Callaway, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),54196,57640,47377,54629,53880,51672,47466,25030,29099,38246,22352,35692,39246,56547,17848,15678,15132,14722,15382,12209
 "29027","Callaway, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29027","Callaway, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),423461,469546,461789,495958,537929,572038,594414,663144,600459,616837,684460,698877,591979,669479,642501,630100,424929,607009,725613,806071
 "29027","Callaway, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",169515,162908,169417,156923,182814,200206,211188,227176,191617,198462,180065,184937,220822,217486,284252,274557,273268,246879,241480,226060,247517,245135,246936,252070
 "29027","Callaway, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),328613,318524,309112,329837,294276,312576,285435,253051,295843,298086,343753,361607,370768,342176,305315,289223,306812,302886,303530,326115
 "29027","Callaway, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),923682,950822,959452,1010510,1067778,1124112,1137503,1214491,1171684,1172894,1259341,1264222,1136359,1222953,1257130,1224064,1046814,1313570,1392009,1501413
 "29029","Camden, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1305962,1330795,1388700,1448823,1558234,1574474,1562999,1598769,1549278,1536160,1571658,1531092,1502052,1542839,1584877,1493332,1508055,1572720,1578691,1554957,1640849,1662777,1739945,1787679
 "29029","Camden, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1183270,1207320,1260196,1316981,1426492,1446453,1436464,1466084,1414037,1400674,1437895,1403708,1373210,1415815,1459523,1368397,1381705,1450053,1456069,1436887,1522144,1542399,1619275,1666532
 "29029","Camden, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",226,(D),(D),(D),(D),(D),(D),318,448,440,449,1582,733,3384,1557,3889,2714,3419,1453,4124,1136,1123,5886,9203
 "29029","Camden, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",630,0,0,0,0,0,0,617,1118,709,568,631,3672,1067,471,505,526,339,778,1172,1091,759,731,315
 "29029","Camden, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4497,5236,5835,4146,4837,6365,(D),13938,11977,11628,12026,11599,7849,8776,9244,9625,9564,10557,11250,12446,10920,11054,10688,11865
 "29029","Camden, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",125915,(D),(D),(D),(D),(D),124508,98714,70403,74659,67623,78724,77379,80764,88560,88415,96708,109286,110275,110729,124947,115160,132396,141355
 "29029","Camden, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",61592,55221,66910,69318,79024,76720,86440,80893,71332,67747,55017,49507,46986,49526,49911,48652,52674,49933,49836,51969,61207,52498,54877,55443
 "29029","Camden, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",51558,45332,56054,58358,65529,56469,57436,57346,49184,54347,46889,41861,37002,39916,40497,38721,41578,38828,37698,39124,47243,41052,44173,44778
 "29029","Camden, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",9426,9653,10200,10189,12925,21364,31153,25190,23835,13556,8224,7725,9981,9619,9428,9932,11096,11106,12146,12855,13972,11473,10807,10773
 "29029","Camden, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",29947,31299,33838,36452,36853,41084,44354,47157,41979,46844,47222,49276,48451,46560,48427,46924,45587,39605,37016,40315,42708,37744,36978,36725
 "29029","Camden, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",144526,154389,163447,175001,201245,200461,195422,181865,166859,162682,154122,154992,168206,170785,173861,178122,182882,180332,179381,177481,177553,175019,189972,215952
 "29029","Camden, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",19661,19020,20004,22802,23026,25655,24701,21843,21568,20535,20544,20916,23173,22218,21652,20301,20711,22363,24514,26642,24665,22520,23401,24143
 "29029","Camden, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",14017,17525,19982,22009,22972,22974,24079,30397,33701,36011,34531,31048,30136,29553,23187,22294,20742,18730,19258,18717,23629,24488,28073,33879
 "29029","Camden, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",411651,426982,435692,425715,462231,469459,472459,522726,551740,537611,610926,581002,540190,584077,605571,489339,469908,499104,488324,498175,497256,523677,539970,538695
 "29029","Camden, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",108422,115780,107049,108035,117459,120144,117688,116502,149954,138462,129106,101949,88701,85764,84480,81781,68948,73117,74075,78524,84211,79773,81873,97004
 "29029","Camden, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",309176,317718,334339,323455,351052,355735,361120,412420,413062,408450,487339,480736,452168,497922,520288,407671,400960,425992,414124,419430,412720,444068,458300,440335
 "29029","Camden, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",54642,57918,61188,70770,75821,78766,76137,89614,77460,68804,69566,66556,70764,69665,71602,74261,80253,81078,83116,82199,93085,101384,106860,104107
 "29029","Camden, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",32613,33612,34289,37029,38475,39376,40573,44965,38964,35774,37184,33784,34066,32300,34679,38322,41032,40119,41785,40155,46069,50837,54369,49782
 "29029","Camden, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",4024,5568,5954,10890,12784,11879,5144,5015,4382,4591,4719,4917,4849,4785,5343,3617,3312,3301,4049,3634,4725,5649,5889,5253
 "29029","Camden, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",17341,18183,20249,22345,24013,26921,30316,39624,34099,28332,27530,27713,31806,32573,31506,32315,35909,37657,37317,38399,42367,45080,46818,48987
 "29029","Camden, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",105863,112352,118230,121076,128374,139284,(D),153423,155402,161250,164107,161818,160441,155376,169932,180429,193888,210678,218761,210805,223145,233633,241268,253515
 "29029","Camden, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2829,2970,2985,3225,3239,3307,(D),3301,3195,3370,3421,3342,3069,3119,3065,2627,2470,2373,2565,2331,2411,2519,2054,2443
 "29029","Camden, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",103130,109479,115321,117957,125221,136044,139367,150158,152230,157909,160714,158502,157383,152274,166877,177804,191418,208307,216197,208477,220738,231119,239223,251082
 "29029","Camden, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",168779,173811,175756,184120,191711,185800,180246,171333,159213,160337,153961,149062,148051,145950,152578,158852,161225,174499,183142,152471,187537,190673,198787,194553
 "29029","Camden, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",31992,34409,30300,31155,32538,28451,28287,27588,27423,30332,29655,29397,28806,30007,31668,34647,37884,41048,41430,35455,49022,49431,52427,52634
 "29029","Camden, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",136637,139078,145702,153304,159514,158016,152540,144244,132145,130214,124477,119790,119390,116016,120976,124231,123342,133451,141711,116986,138279,140996,146135,141738
 "29029","Camden, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",58533,59949,56520,55240,59036,61445,56692,53567,50192,50420,49448,49592,47190,49054,45430,46969,44324,49842,48586,49354,54294,56644,52707,52146
 "29029","Camden, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",124485,125010,130046,133127,131810,127467,125924,132351,135363,135666,133803,127348,128865,127034,125399,124935,126350,122699,122656,118142,118879,120558,120590,120927
 "29029","Camden, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",517,(D),(D),(D),(D),(D),(D),886,1472,1091,969,2124,3905,4408,2009,4400,3240,3750,2265,5330,2266,1889,6212,8653
 "29029","Camden, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",175186,186539,198095,212294,239630,242627,240408,229055,208955,209378,201102,203964,216496,217270,222174,225014,228469,219879,216253,217740,220159,212756,226842,252017
 "29029","Camden, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",23541,23744,25326,26145,27106,31279,(D),36026,33584,32233,32679,32585,30908,30954,30891,29923,30275,32919,35769,39088,35589,33564,34100,35986
 "29029","Camden, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",72963,71061,84660,89236,99264,97143,107393,109508,104463,103733,90180,81120,77728,79519,73127,70967,73416,68669,69085,70746,84801,76524,82027,87201
 "29029","Camden, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",181558,156361,175095,205364,224725,219785,(D),181422,144956,144621,124107,130200,128571,135132,140452,141444,152622,163058,162567,167877,188134,169611,194026,205998
 "29029","Camden, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1001003,1049947,1084264,1111381,1201536,1226508,(D),1284893,1269196,1256159,1313388,1273386,1244555,1280646,1319041,1226946,1229083,1287003,1293511,1268937,1333921,1373143,1424227,1458820
 "29031","Cape Girardeau, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3133616,3257076,3311704,3465929,3647039,3703026,3799519,3844850,3754222,3739108,3743043,3797165,3833159,3861846,4004478,4021517,3987947,4085546,4087148,3946199,4095852,4116596,4163398,4155045
 "29031","Cape Girardeau, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2740631,2860379,2907721,3058763,3232120,3282844,3378522,3420324,3330334,3319032,3329012,3381382,3413061,3443201,3589384,3606227,3567993,3668973,3673074,3549447,3703150,3726788,3765449,3751945
 "29031","Cape Girardeau, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",18450,6834,45804,42512,29681,20608,8440,32236,24138,21324,19359,21123,30023,35313,16630,17708,21043,20897,4064,13899,22669,22506,20094,6191
 "29031","Cape Girardeau, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",12743,11220,16032,14191,23335,20784,17773,14003,12563,12421,10716,11046,11228,4414,7086,11980,21723,31749,35044,42147,40024,28734,31772,12689
 "29031","Cape Girardeau, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",10433,12102,10357,10392,10140,11820,11783,12966,11925,12047,12650,13009,14550,17816,18671,19840,19188,18737,19688,19104,15903,15070,14772,15355
 "29031","Cape Girardeau, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",208642,204733,207015,227498,221125,201062,186887,158252,160731,157633,152397,160667,147332,150725,146513,151008,152794,145797,146771,144350,146883,133607,139054,148648
 "29031","Cape Girardeau, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",516559,581187,557521,623925,685544,656455,669609,635942,518930,515638,548201,534936,518505,572621,741866,767447,788830,817374,769967,665195,663744,599195,596325,600384
 "29031","Cape Girardeau, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",146273,156732,168123,173509,174335,165422,152799,177188,127075,133813,144084,155096,168442,165727,186209,202698,242897,230534,212672,196559,184232,179374,165963,154717
 "29031","Cape Girardeau, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",365856,420967,382511,445879,509963,490122,518082,457138,390948,381039,403387,379908,350837,407336,556102,565064,545933,587003,557572,467848,479863,419099,431137,448657
 "29031","Cape Girardeau, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",190514,196996,203551,205660,212373,208649,202563,204859,177809,203042,191707,206435,213559,221148,207690,196877,154127,164805,159835,172108,169201,162530,162560,162561
 "29031","Cape Girardeau, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",257876,262009,269423,279311,291060,298094,289443,283833,281502,296033,290647,296643,304023,298738,316201,325058,334573,338798,335422,337572,347010,328541,370682,412681
