GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31027","Cedar, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",18391,18041,15023,16589,20889,20161,18417,18454,12854,18064,28740,32511,37619,29229,24517,20448,19203,17995,18140,18019,21545,20376,17796,16592
 "31027","Cedar, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),15793,25693,(D),33272,24140,19042,14869,16109,15383,15785,15642,18724,17671,15075,13789
 "31027","Cedar, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2287,3078,(D),4374,5085,5470,5590,3094,2614,2357,2379,2824,2708,2761,2880
 "31027","Cedar, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",15842,16566,15545,15867,17595,17711,19163,21720,21469,24486,27254,29973,30564,31801,32085,30177,31612,34461,37204,39722,37856,37300,39244,38061
 "31027","Cedar, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10370,10374,12592,14986,15197,14749,14716,15724,18002,20044,21501,21858,17657,16111,14735,14646,13926,15124,16885,17688,16379,15640,17865,19855
 "31027","Cedar, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11993,10274,12003,11314,11150,11694,12507,13780,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1772,1926,2490,2254,3438,3896,4573,5507,6140,6281,6167,5344,5161,4943,5282,6153,3702,3917,3922,4167,4201,4456,4672,6264
 "31027","Cedar, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",49863,50436,49269,47100,50251,46086,48333,51419,55360,61670,64707,68601,70315,71140,70620,71244,76310,69119,71890,63138,70180,66009,(D),(D)
 "31027","Cedar, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",13581,15970,15260,14558,16805,16447,16898,16511,20248,20174,19468,21997,21614,22030,21689,21243,21662,19999,21508,21092,22614,24248,25427,27574
 "31027","Cedar, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",36291,34663,34180,32704,33672,29881,31679,35095,35665,41691,45204,46753,48745,49170,48977,50015,54648,49110,50336,41938,47457,41531,(D),(D)
 "31027","Cedar, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6556,7090,6636,6820,6301,(D),6988,(D),7749,7561,8346,8844,8813,9047,8783,8772,8931,9020,9236,8704,10135,11554,11657,11859
 "31027","Cedar, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),4471,4906,4691,4459,4865,5198,5250,5628,5665,5707,5561,5695,5704,5656,6373,7515,7506,7483
 "31027","Cedar, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31027","Cedar, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),2424,2483,2105,2253,2531,(D),3070,3112,3494,3658,3573,3424,3119,3066,3370,3325,3533,3050,3760,4046,4154,4370
 "31027","Cedar, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",12871,12917,12166,12168,11512,10620,10314,10953,11621,12096,12261,12495,13034,13045,13484,(D),(D),(D),(D),(D),(D),(D),15545,15863
 "31027","Cedar, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3455,3474,3137,3004,2723,2299,2189,2287,2842,3153,3133,2882,2943,3240,3323,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",9470,9499,9062,9179,8789,8299,8099,8635,8783,8964,9144,9610,10085,9805,10162,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2942,3119,3013,3368,2779,2666,2401,2362,2345,2387,2400,2175,2825,3514,3524,3386,2569,2782,3169,2051,2951,2983,3049,3070
 "31027","Cedar, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",569,582,570,581,588,541,485,522,580,643,618,555,998,1684,1681,1490,812,750,645,580,766,905,927,977
 "31027","Cedar, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2411,2581,2484,2841,2219,2155,1944,1862,1782,1758,1797,1634,1835,1823,1838,1893,1757,2032,2522,1468,2181,2080,2125,2100
 "31027","Cedar, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11680,12697,12404,12459,12381,12043,11101,10497,10910,11992,12641,13234,12950,12935,12853,12205,11937,11574,10532,9296,9176,8256,7440,7655
 "31027","Cedar, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",48570,49493,49102,48488,48127,49710,47567,47296,45919,49581,49285,48190,45361,47733,48683,50982,52566,53070,53249,53302,53631,53233,51229,53607
 "31027","Cedar, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",76124,86256,90478,108167,111695,(D),100029,(D),(D),(D),(D),(D),(D),(D),(D),52239,27871,66803,72228,96577,131416,96662,122151,73035
 "31027","Cedar, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",26123,26800,28293,31217,33071,32696,34038,37552,39710,44785,49014,52064,48321,47952,46814,44838,45538,49586,54074,57400,54217,52914,57051,57662
 "31027","Cedar, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",26815,26545,29162,32874,25184,(D),24602,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",19020,18939,17091,18126,23708,23701,23056,24365,19972,25104,35079,37655,42351,33981,29745,26611,22905,21909,22059,22164,25779,24803,22266,22130
 "31027","Cedar, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",119687,130818,130748,152524,160298,(D),142915,(D),(D),(D),(D),(D),(D),(D),(D),91101,65247,101887,104966,126177,164861,129506,149645,102003
 "31027","Cedar, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",136127,138979,141378,145838,143457,(D),141725,(D),(D),(D),(D),(D),(D),(D),(D),252706,242544,239248,229995,250766,272949,254715,258653,264477
 "31029","Chase, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",153779,167415,191365,176364,192622,183798,189034,190241,142562,194985,199890,280504,280728,254081,279539,358664,326509,312228,332087,343707,346072,323192,333101,320534
 "31029","Chase, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",122973,134332,157450,143904,159894,151650,159657,160409,113597,161660,166364,245019,245866,219013,244978,324010,293952,278832,294163,306964,310089,285899,296547,283894
 "31029","Chase, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",35587,45727,69998,(D),69069,59789,68860,59151,4790,47912,45785,113007,114446,88296,96304,169017,138668,126479,146226,156107,159209,136164,146233,128620
 "31029","Chase, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1,3,66,5,6,8,241,532,948,725,520,563,362,155,113,129,101,64,58,91,45,30,66,69
 "31029","Chase, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",46,96,82,(D),0,0,0,0,88,53,140,98,176,130,120,125,352,432,443,280,364,344,363,403
 "31029","Chase, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4900,4965,5226,4741,3499,3508,2925,3013,4206,4604,5814,6684,8596,8826,8627,8810,6637,4539,4939,5818,2739,3272,5409,(D)
 "31029","Chase, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2993,3398,2772,1760,1625,2538,2447,3046,2609,2313,2295,2525,2443,2512,2612,2717,3230,2943,3930,3218,2934,3250,1563,(D)
 "31029","Chase, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),854,723,646,765,518,628,(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1763,1995,2584,2175,3422,2584,(D),(D),(D),1141
 "31029","Chase, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",23494,24126,24644,24783,(D),(D),30276,31244,30247,33045,30705,32493,34017,36989,49995,52394,52669,44698,45681,49514,48631,50124,50090,50540
 "31029","Chase, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",12608,13325,13871,13607,12975,12998,12126,13590,14243,15650,18718,18477,18914,19438,18163,18802,20565,20928,21248,20774,18213,17614,19826,21894
 "31029","Chase, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",12297,11853,10140,8784,(D),(D),6541,13950,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),2912,4996,6450,5331,4960,6401,10862,11588,11519,8418,7933,6235,8261,9004,8353,8329,9250,9437,10954,13282,14311,15518
 "31029","Chase, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",26776,25967,24904,23727,25982,24503,27548,25075,26974,27338,27888,31076,31062,33051,34732,35378,33024,33637,34777,36251,38818,39358,39441,(D)
 "31029","Chase, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),9578,8943,10343,10343,10167,9336,10756,9941,10744,12113,12821,12677,13064,13172,(D),14063,15716,16289,17035,20275,21362,(D)
 "31029","Chase, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),15281,14740,15594,14114,17354,15715,16273,17312,17124,18956,18296,20374,21655,22189,(D),19590,19037,19939,21759,19009,17970,18000
 "31029","Chase, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),2145,1974,1689,1835,1981,3934,(D),(D),(D),(D),(D),(D),4528,4779,5995,(D),7113,7134,7109,7586,7574,7564
 "31029","Chase, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),1552,1478,(D),(D),(D),1905,1791,1964,2247,(D),(D),(D),2647,2815,2948,3121,3348,3000,3490,3979,4212,4213
 "31029","Chase, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",632,677,642,546,(D),(D),(D),(D),(D),(D),(D),(D),565,638,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4098,4128,3697,3746,3445,2818,2093,2447,2646,2728,3035,2953,2781,2992,2691,3013,5532,5740,3623,3312,3322,3224,3406,3653
 "31029","Chase, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",63,62,80,39,0,1,5,131,118,110,0,321,285,327,41,85,154,33,55,43,47,61,3,3
 "31029","Chase, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",4018,4049,3604,3691,3426,2801,2076,2312,2520,2611,3019,2631,2494,2663,2650,2928,5378,5706,3568,3268,3275,3164,3402,3648
 "31029","Chase, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2664,2701,2790,(D),2597,2762,2777,3039,2976,3056,3539,4779,4409,4246,(D),(D),(D),3438,(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),197,202,196,229,263,317,387,1145,1773,1679,1673,(D),(D),(D),530,(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2435,2611,2589,2821,2698,2705,2390,2987,2711,2553,(D),(D),(D),2908,(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4875,4982,4778,5369,5506,5462,4927,4171,4201,4534,4547,4460,4155,4189,4457,4649,4301,4121,3551,3598,3277,3782,3240,2947
 "31029","Chase, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",33090,35458,35789,34498,34335,33815,30476,30994,30734,35056,35199,35362,34589,35549,34662,34673,32557,33353,37780,36784,36049,37942,36850,37083
 "31029","Chase, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",33576,43145,66118,(D),65176,56425,65395,56780,6184,48777,46381,113618,114826,88445,96409,169145,138769,126538,146276,156183,159247,136187,146295,128684
 "31029","Chase, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",36353,37754,38855,38693,(D),(D),42333,44858,44581,48798,49660,51178,53136,56614,68145,71177,73234,65592,66898,70299,66818,67689,69819,72180
 "31029","Chase, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",12347,11970,10241,(D),(D),(D),6534,13936,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),5129,6700,8169,7647,7177,9182,13702,14261,14172,11007,10424,8695,10879,11735,11583,11268,13200,12643,13795,16371,15300,(D)
 "31029","Chase, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",40981,51171,73875,(D),70357,62637,71082,62833,12506,55160,53616,124153,126599,99435,107495,180645,148636,133964,155092,165154,164648,142207,152989,135363
 "31029","Chase, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",84451,85954,86990,(D),93608,92699,92251,102680,105305,112493,119538,116146,113768,119641,138297,143973,145316,144633,140022,143235,146746,146755,145670,151168
 "31031","Cherry, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",138938,153344,186897,176941,184250,171123,141072,138074,142152,170814,212014,214576,255165,331334,382907,386494,300532,282198,272850,300217,281116,257638,334087,372019
 "31031","Cherry, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",104648,117295,147963,138812,147641,133610,106178,102717,107103,131765,172971,174767,215860,288376,340299,342525,254939,235661,225964,254795,234809,211302,284832,322842
 "31031","Cherry, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2539,14366,54443,45169,56424,43072,11409,3679,4453,28903,56823,58033,96924,147551,183613,183635,92638,80489,66297,93485,65635,49858,111650,143574
 "31031","Cherry, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",92,328,360,343,135,0,0,0,0,0,0,0,0,19,50,42,0,0,0,0,0,0,0,0
 "31031","Cherry, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",568,639,482,447,228,365,355,381,371,444,385,243,58,175,368,587,588,566,689,482,626,764,543,622
 "31031","Cherry, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",12508,13659,12879,11785,10961,10504,9815,10796,9969,11365,12656,12776,11220,13658,13096,13818,14443,12856,11421,11272,10942,9298,8448,9304
 "31031","Cherry, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2348,2665,2708,2836,3663,3889,3792,3772,2979,3248,3886,4181,4571,3880,4212,3959,4832,3964,4493,4137,5956,6262,7412,7311
 "31031","Cherry, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1254,1231,1167,1777,(D),2829,2612,2636,1951,2183,2804,(D),3335,2617,2845,2462,2538,1879,1894,2023,2475,2731,2358,2274
 "31031","Cherry, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1043,1356,1453,1029,(D),1061,1165,1126,1006,1047,1080,(D),1242,1263,1368,1497,2294,2086,2605,2109,3485,3524,5195,5188
 "31031","Cherry, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12698,12497,11440,10297,9597,8136,7529,7627,8190,8405,9003,9864,13114,16824,23285,27752,37408,35103,33016,34204,30753,29943,29765,29778
 "31031","Cherry, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19009,19864,20617,21433,20593,19939,18267,17477,18244,19180,18509,18917,19852,19271,20870,21380,21070,19559,19906,20903,22392,22290,25786,29118
 "31031","Cherry, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),1377,1318,1328,1492,1769,1842,1698,1580,1556,1485,1331,1172,1024,982,1405,822,(D),(D),1057,(D),(D)
 "31031","Cherry, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",32176,33693,31989,32391,34645,33410,35330,35922,38348,34561,44634,40135,34844,41625,40863,39650,37706,32479,37441,42021,38833,(D),38493,38636
 "31031","Cherry, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",12115,13631,12203,13429,14258,(D),11510,9999,10066,7455,9122,9526,9926,8544,8799,7602,7601,6692,8520,9188,9548,9956,10365,11674
 "31031","Cherry, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",21058,21309,20824,20201,21694,(D),24707,26531,28763,27026,35265,30756,25471,32987,32058,32040,30105,25783,28869,32788,29224,(D),28021,26717
 "31031","Cherry, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7093,7092,6656,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10775,12382,13110,14056,13756
 "31031","Cherry, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5346,5944,5708,5518,5082,(D),5031,6573,6421,6385,5675,5919,6578,7377,7208,6937,6778,7229,7631,7200,8262,8101,8009,8144
 "31031","Cherry, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1772,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",8240,8329,8757,8792,9130,9752,9748,10647,9919,9604,9362,11048,10914,11424,11551,11334,11072,11656,11889,10154,11414,11030,10482,10749
 "31031","Cherry, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",248,203,406,453,403,249,310,388,351,240,192,154,156,159,245,317,409,338,293,270,757,791,664,672
 "31031","Cherry, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",7995,8121,8379,8375,8753,9509,9451,10279,9585,9370,9172,10890,10755,11262,11305,11017,10663,11318,11597,9885,10650,10231,9813,10072
 "31031","Cherry, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9367,9716,10215,10059,9780,9004,8724,9080,9897,13058,13995,14007,12570,13282,13900,13576,10507,10865,13576,12312,15614,14161,13341,14901
 "31031","Cherry, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",502,629,604,445,346,196,215,340,1371,3619,4355,4876,3463,4095,3874,3692,415,1164,3732,(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8961,9177,9712,9730,9557,8934,8629,8856,8588,9426,9601,9063,9090,9152,10002,9864,10092,9706,9906,(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),8444,7636,7241,7076,6377,6364,6774,6916,7342,7058,7414,7840,9778,8826,8833,7497,(D),(D),8273,(D),(D)
 "31031","Cherry, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",39019,40714,43192,42557,40323,41749,39345,39989,39537,43877,42938,43834,41764,43994,42813,44182,45593,46481,46774,45628,46467,46903,48384,47808
 "31031","Cherry, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2598,14589,54751,45450,56560,43074,11410,3679,4453,28905,56826,58037,96930,147573,183662,183676,92638,80489,66297,93485,65635,49858,111650,143574
 "31031","Cherry, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",31623,32351,32204,32038,30511,28478,26159,25420,26754,27926,27824,29089,33241,36292,44275,49192,58477,54664,52882,55060,53152,52248,55506,58642
 "31031","Cherry, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),4333,4975,5189,5308,5638,4991,5074,5531,5782,6073,5234,5387,4983,5814,5365,5333,(D),(D),7362,(D),(D)
 "31031","Cherry, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",14527,26676,62298,53091,63314,51388,22627,16264,15506,39993,69485,71018,110515,163853,200355,200807,111914,97315,82365,108157,82131,64622,127786,160602
 "31031","Cherry, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",101709,103635,101927,101578,100493,96809,96382,99449,105298,106368,118091,118175,112778,127232,141399,143256,143025,138160,142582,147190,152771,148232,152225,156104
 "31033","Cheyenne, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",449179,457750,546839,535676,540844,562934,623950,666802,632793,659470,734846,745941,775656,771409,733462,764191,743319,610001,547744,519988,527727,536663,519451,524888
 "31033","Cheyenne, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",391004,396762,485543,476944,484393,503915,566152,607612,574831,595680,673090,686066,717228,710331,673133,702864,681991,550129,488226,461276,469654,478971,463352,469601
 "31033","Cheyenne, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",18883,15007,47658,28323,32406,31193,51980,73974,68728,70354,83981,52407,69448,70262,70108,110806,38910,57069,51909,61246,59919,76524,55029,(D)
 "31033","Cheyenne, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2597,2511,2276,1896,2587,2563,2323,1611,1402,900,690,771,758,727,818,762,658,621,696,1012,767,985,1496,1360
 "31033","Cheyenne, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3080,3166,2617,2619,1732,2535,(D),(D),4511,4983,5116,4770,4932,5372,5396,5393,6115,6419,7047,7071,4652,5660,5687,6781
 "31033","Cheyenne, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",14037,14211,13411,12788,11764,12047,17322,14345,11555,9195,12823,13195,10622,8828,13298,15686,10867,9017,8878,9913,10992,11184,7337,7459
 "31033","Cheyenne, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",26997,21935,22635,26870,34061,37367,35856,34556,37047,33541,38550,40035,31167,28066,25973,23476,21841,20012,21778,22067,23073,23819,23104,21902
 "31033","Cheyenne, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",17858,14938,15402,19691,23750,22420,21333,21396,22164,18346,22756,25462,22118,20851,19960,15713,10082,10396,11140,9911,9745,9605,8871,8484
 "31033","Cheyenne, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",8692,6493,6717,6014,9492,16582,16244,14140,16180,16856,17119,15438,9393,7425,6167,7841,11759,9585,10612,12186,13427,14415,14517,13676
 "31033","Cheyenne, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",117873,89052,95923,102768,119650,(D),(D),(D),123086,108025,102554,110786,111995,127507,117894,105214,100096,90794,60799,36832,40184,44607,43818,44762
 "31033","Cheyenne, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",36332,42320,50129,54158,49103,47811,49284,58341,55870,64445,69945,84774,92300,82996,84030,87580,99034,86438,90248,111706,108937,101212,115405,131057
 "31033","Cheyenne, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),59350,72105,69554,57541,55074,61590,57867,55964,67364,57164,52966,55783,56483,67616,43296,52378,41709,41204,43458
 "31033","Cheyenne, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),2019,3164,3799,2762,3714,5488,3903,3715,3786,3705,3208,3256,2762,2844,3230,4193,3533,4724,4632,6170,6973,7966,9214
 "31033","Cheyenne, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",57196,60779,54168,52187,57544,54533,59273,59607,72707,61792,94778,91595,90845,86712,81733,87547,81073,54133,58733,64244,59947,59237,60149,(D)
