GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22015","Bossier, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",399758,412959,398605,423027,434959,419462,390565,384663,218250,187851,151592,135460,125663,124411,121609,125897,125564,141177,113550,71641,69953,71395,70084,72081
 "22015","Bossier, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",142824,140286,137801,138554,159273,170779,175815,170809,277689,325136,350387,363764,398201,426818,451962,412775,400770,357654,316987,265999,306563,327208,355427,340351
 "22015","Bossier, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",93156,93595,100496,116095,112709,116315,111993,118090,121777,130167,124123,115291,106543,112002,112009,115326,118394,129359,127539,117924,119643,131674,119860,118666
 "22015","Bossier, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1006886,1087444,1137902,1177781,1214683,1197305,1154152,1130079,1197345,1304798,1353670,1369756,1312781,1289772,1224869,1280031,1286867,1275991,1293142,1311454,1320869,1317344,1306184,1339335
 "22015","Bossier, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",663307,534294,495167,606549,672902,760594,742002,684402,978613,722150,623941,543895,424979,405132,448638,374325,390264,489996,527493,457953,513470,605515,785677,659293
 "22015","Bossier, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",392631,417659,460456,511755,571853,622094,652709,645692,603728,619372,642936,666632,728353,769522,785014,820327,800525,789835,783231,787112,782812,759479,774730,812886
 "22015","Bossier, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",68010,67784,68995,75209,71254,69563,77775,88745,78895,84943,79605,72818,75933,86739,96893,93470,100240,110690,109252,105274,110378,99721,103666,108412
 "22015","Bossier, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",342511,379220,590594,564594,635859,509506,450715,361803,286935,286217,492040,444355,406109,395066,374527,342735,445525,435392,479729,353808,472060,431877,419046,420558
 "22015","Bossier, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1165135,1077476,1287400,1399728,1490530,1487742,1443648,1276274,1576554,1246742,1285204,1123895,934747,901674,919253,817196,958883,1067862,1130624,937402,1121314,1113878,1312270,1389845
 "22015","Bossier, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1799880,1859885,1915775,2063344,2211006,2335125,2099855,2326160,2426880,2578589,2622184,2763053,2851118,2961888,3051186,2995438,2990547,3040426,2999351,2837226,3045851,3030146,3244551,3319706
 "22017","Caddo, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",10261317,10342713,10736320,11305774,12047676,12520843,11492213,11712268,12407649,12845344,13408388,12959889,12291729,12327948,12591180,12549346,12698260,12980122,13250456,12347182,13334277,13473608,14205355,14300751
 "22017","Caddo, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",8427883,8477579,8804810,9313877,10040797,10458073,9575862,9832817,10366250,10790361,11302227,10910011,10376643,10611471,10903562,10894441,11038127,11284004,11562894,10654150,11619399,11726950,12452313,12534005
 "22017","Caddo, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",30563,37861,43011,39384,25333,30061,38805,36299,25694,30532,28289,37259,43937,23720,30459,39881,30252,23109,15722,15734,13673,12193,12837,22766
 "22017","Caddo, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",327915,310523,244612,260609,297554,412344,384593,439439,796154,765227,715713,578500,487423,488349,638894,657589,593268,719426,836081,645914,802621,937426,1454998,1328331
 "22017","Caddo, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",96784,85467,81333,79328,88248,93938,88027,95901,83644,147488,215310,235641,209325,216057,216322,210122,183338,166144,173363,196137,167551,179181,203592,199382
 "22017","Caddo, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",632956,544642,487563,500882,530962,464786,454200,471150,454262,500822,452173,435096,444036,471245,465629,430338,417268,400481,373547,350140,429319,401861,379166,421928
 "22017","Caddo, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1103108,1134313,1482322,1714309,2058208,2117002,1939943,1528074,1123492,1144434,1716574,1527975,1207377,1129908,1113162,1069165,1319549,1380929,1454015,885424,1248081,1129187,1162209,1273544
 "22017","Caddo, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",549803,557553,709689,845390,962767,1115595,1081489,824999,514621,513377,552005,474234,420442,464486,420072,372207,388811,412426,384563,300582,315586,327692,345223,373062
 "22017","Caddo, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",534324,563761,770076,850551,1093132,981343,838597,687107,603735,626629,1140947,1029273,775270,661861,687780,693311,930738,968942,1065876,575382,926959,805089,822552,906265
 "22017","Caddo, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",714236,754309,799044,839213,861640,864391,902932,867736,759355,794313,816240,843882,931689,1002087,1014808,1032723,1055019,1077228,1111364,1168238,1147284,1140377,1098509,1095254
 "22017","Caddo, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",779936,813370,838157,876153,919824,957755,934961,906690,884481,953714,995431,1012227,996266,965621,931430,1001174,1050998,1039185,1030538,1017909,1022330,966024,1023230,1114034
 "22017","Caddo, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",382536,375095,394912,449473,492483,519643,493525,496408,442661,467330,466875,442401,413782,411404,433296,421144,409965,413646,423444,396142,464440,429305,436965,436070
 "22017","Caddo, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",191666,220436,217295,231836,257929,267343,267353,267063,313699,341195,298475,251944,248744,267488,268125,285627,301555,304939,322301,320505,361492,408644,417336,408459
 "22017","Caddo, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1524990,1494068,1525237,1526183,1660647,1660420,950071,1376328,1750215,1884689,1949187,2008422,1896671,1964392,2008800,2023488,1957326,2030561,2047535,2118506,2168497,2138953,2138371,2066634
 "22017","Caddo, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",444030,470299,464560,457753,490602,448066,453126,462540,535019,510650,508841,520949,451863,518104,569233,592089,607258,555002,546755,605066,627974,602760,613468,591370
 "22017","Caddo, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1097353,1043138,1079195,1086536,1189325,1229411,516271,927584,1225048,1374100,1437862,1484486,1437945,1443059,1438765,1431299,1350068,1477266,1502921,1514820,1541812,1538537,1526711,1477107
 "22017","Caddo, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",813286,799496,771902,793505,866096,921730,929934,1015855,966112,1001552,958663,941842,948190,992798,968858,928368,919921,951471,977335,872658,988470,1044445,993652,992087
 "22017","Caddo, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",434902,448769,439346,444946,481229,495940,518122,526916,500657,496348,483323,481741,496185,520640,517318,493397,487373,495075,517257,470200,531002,582215,565620,577623
 "22017","Caddo, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",104858,94950,93369,90682,97795,123611,97833,99352,92647,99590,104300,97736,94346,106131,96719,98898,89870,91643,89534,75031,76675,81344,86530,84695
 "22017","Caddo, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",272467,255873,240265,257768,286668,301288,315280,391339,374695,406724,370783,362695,358291,365873,355005,335975,342678,364739,370327,326852,379071,379687,342723,331367
 "22017","Caddo, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1231023,1280759,1316110,1400464,1407046,1456368,1503957,1586349,1647739,1645308,1658253,1697262,1733033,1878148,1963385,1975068,1977702,1949310,1992068,1913778,2042199,2161802,2211797,2225137
 "22017","Caddo, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",85779,80138,79897,83688,79137,81566,86935,98966,106242,111914,111413,109103,107025,105068,102009,105531,102028,100412,101857,94027,96180,101740,97949,104709
 "22017","Caddo, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1147617,1201340,1236503,1316863,1327257,1374082,1416601,1487744,1542220,1534686,1548018,1588988,1626591,1773251,1861353,1869560,1875673,1848899,1890221,1819834,1946207,2060263,2114127,2120688
 "22017","Caddo, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",619747,611249,610893,623354,588859,597837,570638,571172,550714,579829,576756,588955,576796,556326,536574,506850,515960,508718,494131,399685,472581,491987,529985,527236
 "22017","Caddo, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",294200,288577,292538,298332,251698,247948,230994,234361,224028,226236,222531,232244,217787,197764,169931,119249,118075,124308,120196,90534,107199,109164,106935,107663
 "22017","Caddo, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",315393,312904,307937,314420,331822,345608,336352,333144,323314,350625,351428,353532,356424,356640,365558,387571,397885,384433,373954,309201,365441,382740,422006,418648
 "22017","Caddo, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",386863,373371,349566,344700,333091,333039,331434,333448,314402,309735,293410,290624,296102,316787,316317,312140,306007,307974,295963,258655,242772,250150,238757,229949
 "22017","Caddo, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1883149,1919093,1986581,2041959,2038884,2091795,1946806,1898778,2066560,2076352,2124652,2069242,1930946,1718573,1687199,1654781,1660133,1696120,1687409,1687447,1713241,1746197,1744254,1757881
 "22017","Caddo, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",344253,332570,270784,284781,315705,435533,410581,466124,827177,798144,746356,610540,521253,511146,668783,698330,623520,743513,853238,664134,817684,952238,1473141,1356799
 "22017","Caddo, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1495858,1568624,1636280,1714074,1781566,1824491,1836272,1773355,1646748,1751876,1815983,1860205,1929848,1967496,1944975,2033671,2106017,2116644,2143062,2188305,2172045,2108065,2121937,2203872
 "22017","Caddo, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",470037,450296,464496,513798,564450,596512,565183,576456,511966,607614,680886,678147,623034,627649,649439,631090,593302,579827,596808,591387,631654,608082,639761,634790
 "22017","Caddo, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1289978,1362468,1670899,1902786,2254997,2322138,2157343,1772692,1452429,1506128,2005176,1769969,1452205,1397012,1381253,1356896,1621105,1686528,1776960,1208064,1616598,1522971,1565361,1680514
 "22017","Caddo, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1735472,1697493,1904533,2127071,2469806,2655446,2471519,2277448,2539374,2552434,2902618,2526178,2124334,2064332,2247442,2192603,2360337,2528331,2683729,1905729,2498113,2504972,3039997,3118681
 "22017","Caddo, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",6684646,6780785,6875474,7135647,7466804,7666673,6966879,7505768,7710918,8131895,8228652,8301619,8247582,8568500,8652635,8695186,8677790,8749635,8867867,8663722,9067945,9172286,9257746,9260760
 "22019","Calcasieu, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",12724777,13851246,17309940,19075586,22981683,19071353,15775975,13573835,11223167,10439088,13297753,12977300,11408726,11647931,12107267,12916799,14990636,14780114,15627306,11936175,14288153,13446605,13684378,13981745
 "22019","Calcasieu, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",11720152,12816597,16266794,18002108,21866777,17961693,14768135,12586619,10164212,9352956,12195425,11907888,10396737,10651319,11125350,11892221,13928938,13711229,14552473,10886239,13303726,12465179,12682714,12967879
 "22019","Calcasieu, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",16693,8731,13447,14463,6864,7310,6813,7395,12060,18597,15195,20323,22081,19531,8101,6059,6355,7727,7637,6261,6563,5722,8283,16835
 "22019","Calcasieu, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",520139,433185,281725,321136,309821,368528,356057,286763,307903,194750,179499,169321,139308,111962,96300,72404,62720,58911,64555,51983,56766,57081,80416,80877
 "22019","Calcasieu, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",481427,488665,484086,564911,(D),507077,497502,553649,424381,488435,525120,505795,555700,481587,424721,415006,446445,402543,427295,405105,551574,628427,537569,502478
 "22019","Calcasieu, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",866626,783593,681818,841254,669972,712675,790158,918410,779468,652128,685445,745908,876872,1072053,1308760,1805907,2082376,1798364,1594005,1021856,1120514,1029798,984187,685820
 "22019","Calcasieu, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",4876669,6073868,10190156,11661058,15639158,11318600,8034406,5477178,3434058,2571532,5110683,4854547,3348658,3318612,3291360,3554237,5118527,5109475,6100957,3417969,5494767,4638221,4766350,5332132
 "22019","Calcasieu, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",181949,174320,179340,182408,149029,148547,192259,190540,182235,218594,228746,232944,248563,263100,336015,307257,287196,285784,270035,256295,282965,268425,279455,274158
 "22019","Calcasieu, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4603604,5817095,9939575,11407122,15417646,11115804,7807037,5265901,3233014,2330042,4815823,4562842,3078569,3036602,2943022,3237490,4831331,4823810,5824704,3142697,5197643,4362980,4480653,5049735
 "22019","Calcasieu, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",336896,344057,360962,359443,366712,390562,411172,423627,373760,377200,382257,410971,402772,423473,422177,403142,391468,436785,471474,463940,409121,406464,397167,390762
 "22019","Calcasieu, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",497739,523934,556974,572746,595816,679514,674140,652569,611753,609915,614076,629935,753083,835431,863867,943349,961473,976378,971469,945391,947041,889389,940341,1024915
 "22019","Calcasieu, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",281980,316699,343061,324756,332565,319054,314870,342181,304138,320338,293553,280651,293223,289406,304016,306050,314194,303534,312706,285834,274398,273361,285782,290008
 "22019","Calcasieu, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",110171,117275,115047,123847,(D),127655,125773,161321,180364,208427,170661,156946,133701,142586,155469,158726,184281,178537,179460,156881,181234,189703,193389,187683
 "22019","Calcasieu, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",894286,885259,897074,892145,953343,1006900,939792,1214550,1125535,1234359,1349732,1278777,1234327,1210400,1319853,1305795,1380328,1386583,1451375,1467953,1466706,1493130,1521724,1490316
 "22019","Calcasieu, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",215364,231830,235941,232603,253642,246039,238846,236722,285176,275251,269505,259255,234197,278096,304274,306465,309304,309795,312469,345030,370477,347851,347203,335230
 "22019","Calcasieu, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",678287,654485,662281,660576,701063,761319,701734,974320,845954,959032,1075273,1015419,994088,931851,1015192,999450,1071023,1076830,1139506,1122533,1095251,1146915,1176858,1157901
 "22019","Calcasieu, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",527566,583039,616779,585911,659594,624865,647959,697711,632949,668470,688586,731997,769944,832958,879389,848265,898492,976130,931344,811251,916119,1062159,1076091,1078979
 "22019","Calcasieu, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",346808,372505,399758,384615,365851,397994,419763,456501,410429,411085,438216,453596,457765,489677,497351,497335,510567,552584,508614,422749,485096,597083,646948,624684
 "22019","Calcasieu, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",37101,67364,72366,64562,117623,35068,29381,31310,38066,35788,33246,33886,35149,37711,38745,41071,41314,40012,40398,41320,45502,66591,68910,54682
 "22019","Calcasieu, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",138061,140263,142425,134566,171567,190281,197914,208925,182142,219904,215749,243577,276700,305401,343642,309858,346611,383429,382070,347015,385489,402858,368583,401455
 "22019","Calcasieu, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",535204,553600,591753,632961,642318,691463,700314,740844,759164,781379,802714,820577,828361,873582,897393,932537,938698,945954,984136,895333,899894,953049,982406,1000178
 "22019","Calcasieu, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",25262,26717,(D),29655,(D),27197,29120,(D),34006,37931,40521,42960,44248,44815,44398,46812,43442,38941,39729,36674,37486,40028,39402,40648
 "22019","Calcasieu, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",509889,526947,(D),603205,(D),663389,670502,(D),724676,743257,762146,777696,784250,828825,853008,885750,895256,907040,944446,858684,862417,913022,943043,959562
 "22019","Calcasieu, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",500072,538322,520647,549727,647905,695260,814509,727871,706155,711115,698781,677328,698625,739768,889248,880253,926631,899868,774224,598741,708558,747846,825722,801447
 "22019","Calcasieu, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",259503,286698,179082,174091,165604,108034,92995,97562,90429,88903,100104,102127,85719,80284,71816,68756,71583,77759,74549,60906,88637,93866,96195,98316
 "22019","Calcasieu, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",222974,232017,331961,367027,475636,585025,720826,629159,614757,621325,597245,573576,612056,658924,817375,811489,855047,822132,699705,537686,618514,652493,727785,701416
 "22019","Calcasieu, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",163304,162557,156976,166425,181568,208499,218533,221639,217233,222880,209972,211893,210366,212647,212876,212639,216949,227933,223216,193667,188902,162229,154564,151626
 "22019","Calcasieu, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",930102,960928,985142,1016911,1049324,1072564,988059,982862,1064809,1092707,1095591,1062013,1012877,995345,979128,1022032,1061699,1069631,1073733,1034139,981238,986652,1007517,1018690
 "22019","Calcasieu, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",549675,452428,301408,342914,326366,387744,374486,302523,327104,213920,195937,188812,159148,129172,104253,78355,69076,66540,72087,58167,63107,62570,88461,99516
 "22019","Calcasieu, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",828973,863135,913279,928589,959445,1068876,1082196,1071178,982144,983580,992695,1036620,1153372,1256831,1284386,1346271,1352941,1413544,1444458,1410912,1358564,1297744,1338789,1413496
 "22019","Calcasieu, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",765111,803685,822478,892701,(D),825961,811982,896156,724177,807521,821875,789628,852760,773049,728866,721151,760639,706069,739912,690604,824463,900323,822280,791991
 "22019","Calcasieu, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4996617,6167089,10120550,11562438,(D),11227720,8019405,5569995,3608735,2807497,5285428,5015419,3485005,3464218,3450400,3715721,5302809,5288374,6285182,3579699,5686781,4824452,4956837,5526202
 "22019","Calcasieu, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",6670013,7641125,11364757,13068764,16814437,12654911,9416083,6862842,4778620,3596763,6240709,6003496,4464847,4555002,4712677,5451501,7269979,6989043,7810699,4534168,6687015,5724301,5835469,6100929
 "22019","Calcasieu, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",4324602,4505718,4632412,4772422,5013325,5241340,5321701,5726578,5331570,5627110,5730339,5703241,5883339,6048514,6365381,6405712,6658959,6733557,6725263,6225956,6537341,6781521,6884868,6886238
 "22021","Caldwell, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",211816,214969,225115,223118,214622,217421,200310,203891,216421,208762,200646,195892,197700,198968,190491,192988,188215,191579,197054,188080,188589,177587,189189,189628
 "22021","Caldwell, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",173897,176584,184291,181431,173791,175472,157646,161915,170563,163342,157785,155655,158686,160356,152800,156163,150378,152799,159046,151499,152518,143610,155312,155995
 "22021","Caldwell, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",14502,(D),21931,16016,17781,20461,16385,8403,7208,6926,8212,(D),(D),(D),(D),(D),(D),(D),9147,(D),10098,5262,12481,(D)
 "22021","Caldwell, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",28627,20374,20606,23433,14035,14449,15615,13350,13736,6917,4098,4161,2982,3197,2469,1776,1405,786,642,326,809,295,358,408
 "22021","Caldwell, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2186,2505,2014,2156,2103,1995,1865,2271,2038,2124,2123,2305,2416,2134,1963,2329,2050,1935,2110,(D),(D),1997,2249,2681
 "22021","Caldwell, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6366,7579,9951,9630,11419,10098,10082,10620,12166,9610,10314,9203,9150,8580,7842,(D),(D),5154,6459,(D),6280,3002,2680,(D)
 "22021","Caldwell, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3279,3063,3105,4039,3773,3803,3938,3597,3442,4133,4361,(D),(D),(D),(D),4001,4510,5227,4355,4652,5855,5347,6268,6015
 "22021","Caldwell, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),2463,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4072,4246,3677,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),576,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1105,1279,1692,1828,2645,2472,3158,3299,2913,3345,2929,2942,3287,3343,3942,3748,3827,3380,3556,2677,2729,2874,(D),2498
 "22021","Caldwell, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",18199,20252,21437,19907,20524,20899,20967,20566,20252,20777,20728,20346,17914,16559,12125,11986,12419,12665,14665,18286,19604,18794,20471,22896
 "22021","Caldwell, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11217,8200,7499,7212,8637,11236,12426,12649,8732,9638,7613,8754,9979,11245,12783,14429,13623,13815,16910,9754,10353,9190,(D),9251
 "22021","Caldwell, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",977,(D),1095,1248,(D),1494,1678,2196,2514,2271,(D),(D),2188,2247,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",31948,33608,33319,32745,36114,36402,17283,27741,37546,38521,40010,41827,41029,44134,45612,48645,41962,43001,(D),46516,41038,(D),(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11179,12639,11998,11707,13003,12513,12089,13034,(D),(D),13882,(D),11189,13995,17438,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",21452,21831,22098,21792,23953,24673,6161,15486,(D),(D),26030,(D),29096,29660,28092,(D),(D),(D),26041,(D),(D),(D),23818,22155
 "22021","Caldwell, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8511,8860,8598,8114,6542,5647,6594,7167,7665,7697,7809,10276,11295,12124,10731,11367,11054,10245,12212,11292,11952,12246,11659,12265
 "22021","Caldwell, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5096,5208,5253,5454,4692,4571,4820,5234,5329,5211,6164,6140,6515,6534,5987,(D),(D),(D),7974,7216,(D),6535,5980,6143
 "22021","Caldwell, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4888,(D),3223,(D),(D),3271,(D),(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),23186,27857,31106,33646,32017,30325,33424,35105,35015,36583,37087,38278,34866,31892,31858,32818,34424,34941
 "22021","Caldwell, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",0,0,0,5,3,24,82,84,60,34,20,37,22,11,10,88,81,28,26,7,12,10,14,15
 "22021","Caldwell, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),23110,27778,31049,33612,31996,30289,33401,35093,35003,36495,37006,38250,34840,31885,31847,32809,34410,34927
 "22021","Caldwell, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),4536,(D),(D),4843,(D),4491,4218,4489,5344,(D),4989,(D),(D),(D),4027,3752,3465,3307,3027,3526,3472,3447,3533
 "22021","Caldwell, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),309,479,(D),(D),(D)
