GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01023","Choctaw, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7813,7271,5250,4868,6462,7101,6589,4871,4444,4260,3825,3511,3304,3118,(D),(D),(D),(D),(D),(D),4597,4202,3782,4101
 "01023","Choctaw, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",12963,12818,12711,12126,11743,11314,11960,11634,11544,11191,11500,11661,12387,12048,11900,11481,11132,11705,10641,10032,8938,9159,8587,8606
 "01023","Choctaw, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",44591,45989,47035,46099,47711,47679,47269,44966,45030,42993,41347,39376,38583,37003,36391,36312,36247,35122,34156,33505,33107,33725,32387,30552
 "01023","Choctaw, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",26887,31026,29746,33512,25685,31999,46646,40472,36968,33422,28269,30598,33242,33324,31353,41159,35761,38759,36803,36815,33051,30381,34707,37582
 "01023","Choctaw, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32915,34384,(D),(D),(D),(D),(D),27660,30506,32183
 "01023","Choctaw, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),17449,(D),17092,(D),(D),(D),(D),20997,22919,27324,30035,28958,23437,22107,23199,28698,58415,50832,53542,55022,32181,30113,30420
 "01023","Choctaw, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",439032,(D),317878,401571,485654,523296,379750,370857,155937,176701,235623,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),265204,260648,(D)
 "01023","Choctaw, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",480037,395822,359057,442821,507668,553601,441025,424131,218042,239907,291563,380981,377516,384155,356349,337931,337610,355948,321767,342571,342771,311507,304718,316359
 "01023","Choctaw, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",154915,157555,158368,163342,167586,170411,164168,157285,159377,165384,155535,171324,181266,167444,163317,172435,182326,211785,203694,186831,197920,186318,197476,206725
 "01025","Clarke, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",742113,745494,750162,818725,856076,902317,888577,853155,835575,801341,812232,857184,887361,850445,837406,837026,814115,843518,835456,850076,843588,793718,823308,833608
 "01025","Clarke, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",600961,604470,606038,675572,714259,757704,737810,703394,686679,654447,668469,717058,750431,715694,705862,706702,686605,719158,713983,730945,721932,669133,699344,709743
 "01025","Clarke, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",27442,28552,29421,30650,35961,43811,43367,30210,32833,30676,30481,22985,28006,26002,27545,31611,25217,25367,26186,32893,26969,24498,28911,31675
 "01025","Clarke, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8169,9200,7645,8101,8753,11474,13622,10617,11873,9800,9178,9798,13177,13921,10599,10524,10142,10689,8894,11149,17104,15990,16240,8305
 "01025","Clarke, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9898,10228,6887,9969,7984,8564,8981,9590,8515,8782,9498,9874,10099,9710,9682,10934,9993,10435,11801,13239,11192,8984,12287,14882
 "01025","Clarke, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",32769,32001,32372,30264,26791,31411,36424,29555,19591,20685,24373,21108,14289,12669,18705,19676,17115,13134,12787,12161,13809,12809,15476,16375
 "01025","Clarke, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",192203,185926,180279,219555,235887,268304,240527,255254,240718,195628,234993,280999,298842,277358,257844,263314,268789,306547,296308,326066,295021,249467,256155,263739
 "01025","Clarke, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),142519,118778,113081,113718,101293,104470,108719,131293,110841,88814,104018,106132
 "01025","Clarke, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),156063,158722,144839,149644,167496,202443,187498,193275,186133,165278,151838,157520
 "01025","Clarke, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9530,9717,11303,13218,16754,17148,22113,16799,16870,15384,15678,14924,14922,14271,16055,16585,17638,18279,19306,25914,36459,35974,35554,33235
 "01025","Clarke, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",60739,64484,69045,72937,78836,80131,76995,76487,74205,78790,78453,75527,75596,74279,75516,75601,75559,78525,81187,82206,81056,76190,81894,89624
 "01025","Clarke, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",26532,25709,26895,27494,27285,25718,26770,22225,17980,18696,19049,21480,22491,26218,33470,23507,23025,22108,21443,22070,25394,23191,24568,24164
 "01025","Clarke, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4931,5133,5022,6056,7183,7204,6933,6624,5956,5733,5469,5439,5236,4987,5047,4689,4282,4340,4886,4413,4860,5054,5418,5469
 "01025","Clarke, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",126504,132192,130954,141508,142697,130255,128844,118240,131950,145194,117982,141973,152936,135990,127532,129849,117179,115840,119231,96514,104421,111501,117764,120951
 "01025","Clarke, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",61185,65253,62188,68825,67795,55403,50818,41212,57645,61502,49769,64073,61786,64414,62818,55209,43664,39595,38823,34613,38187,36019,41473,40536
 "01025","Clarke, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",64811,66599,68120,72150,74198,73612,76478,75037,74341,83279,67837,78234,90322,72124,65500,74794,73515,76358,80642,61963,66284,75834,76316,80678
 "01025","Clarke, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",18486,18298,20176,21435,22000,21835,24358,24409,22040,22007,23437,24280,25930,27048,29364,26495,25425,22739,20419,17678,18938,19830,21230,21255
 "01025","Clarke, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11690,11725,(D),(D),(D),(D),(D),(D),(D),13346,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01025","Clarke, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01025","Clarke, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6600,6411,6277,5917,6468,5802,(D),(D),6759,(D),7772,9122,10110,9818,8971,8271,8302,8955,9416,9266,10022,11636,10455,10697
 "01025","Clarke, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",40555,41199,45262,46987,48835,52145,50580,51439,54334,54408,50821,44402,42804,42986,43858,46201,47169,48153,49755,50383,48493,49357,52550,48047
 "01025","Clarke, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5058,4911,(D),4216,4284,4735,5129,5085
 "01025","Clarke, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42111,43244,(D),46191,44224,44628,47425,42958
 "01025","Clarke, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",18938,18444,18020,18880,20286,19454,17972,17124,16289,18159,18210,18903,21347,24613,24522,22935,22658,21353,21021,18474,21292,22316,21011,21224
 "01025","Clarke, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",409,503,565,339,203,(D),(D),148,64,365,343,961,2037,3291,3017,2257,1964,1860,2367,1451,2941,4091,4014,4173
 "01025","Clarke, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",18575,17974,17479,18595,20159,(D),(D),17040,16290,17853,17927,17977,19319,21310,21498,20677,20694,19494,18671,17012,18427,18432,17221,17297
 "01025","Clarke, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",27880,27837,27810,29937,35005,37669,37894,33447,32218,32852,30394,27736,25969,25688,26002,24860,22413,21545,20673,19750,20062,21141,18726,18371
 "01025","Clarke, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",143736,143455,146975,143982,141548,143725,150724,150132,149398,147570,144229,140229,136843,134743,131533,130329,127510,124348,121472,119267,121853,125907,124567,124308
 "01025","Clarke, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",33501,35370,34980,36581,42005,52338,54969,40001,43843,39385,38423,32504,41059,40053,38118,42260,35359,36073,35024,43933,43360,39868,44341,39281
 "01025","Clarke, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",70741,74754,80822,86494,95675,97353,98610,93293,91042,94256,94200,90523,90590,88634,91602,92200,93197,96803,100507,108286,117500,112119,117338,122273
 "01025","Clarke, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",36263,35849,33306,37298,34909,34057,35525,31806,26567,27543,28664,31450,32687,35982,43138,34435,33018,32538,33207,35231,36590,32189,36806,38884
 "01025","Clarke, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",197413,191538,185793,226176,244021,276154,248241,262407,247071,201938,240783,286540,304065,282354,262949,268021,273071,310903,301175,330506,299766,254136,261097,268754
 "01025","Clarke, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",258697,253019,246905,287959,307668,355619,335441,324774,305592,256481,297451,332578,354004,330252,314555,325121,321263,355791,344155,381762,351487,301135,314487,318761
 "01025","Clarke, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",343077,353090,361366,389043,407831,401459,402270,378297,381301,400066,370997,383886,395607,385005,391150,381525,365342,363260,369608,350284,371897,372063,389098,395314
 "01027","Clay, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",340212,343192,321596,357427,397128,434277,360427,334083,309592,316061,290649,298475,322500,333599,349612,366304,393577,467788,425235,424095,438983,447083,411430,427679
 "01027","Clay, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",272569,276048,254580,289201,327881,365237,291029,263872,239703,248499,224435,235245,262484,273571,288727,305610,332670,408474,365471,363301,379095,387062,352471,368845
 "01027","Clay, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),16107,21281,37562,37187,11560,16569,20316,19710,4203,8524,17967,23477,31097,21313,25828,28336,(D),7884,26525,39470,26029,40875
 "01027","Clay, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,462,253,0,0,0,0,0,0,1,0,(D),0,0
 "01027","Clay, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),2827,2814,2623,2810,2438,2465,2252,2272,2625,2527,2926,3146,3475,3608,3674,3630,4101,5100,4322,3896,4321,4649
 "01027","Clay, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",13961,13373,11385,11379,9977,10271,10940,10883,11324,11666,7924,8098,9729,11360,8695,8800,8806,9653,10393,9791,10144,(D),10448,11403
 "01027","Clay, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",132878,134039,119636,143762,163996,202601,159603,121851,94424,95181,98303,91449,107344,106748,114498,144370,176146,243895,207400,209635,203840,210847,182470,182021
 "01027","Clay, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",82578,91205,(D),110284,132596,164214,(D),(D),(D),(D),(D),(D),76892,78168,84225,114773,144430,211226,177108,178364,169956,175706,145770,145560
 "01027","Clay, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",49824,42210,(D),32360,29766,36340,(D),(D),(D),(D),(D),(D),30228,28355,30037,29533,31716,32658,30317,31306,33908,35186,37946,37672
 "01027","Clay, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6247,7675,9274
 "01027","Clay, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",14311,14889,13664,14798,15043,15982,12873,13148,12427,13265,13417,12769,13086,14122,14922,15692,15022,16195,18761,19300,17462,15699,17840,20008
 "01027","Clay, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11095,11300,10963,13038,10818,9597,8264,7532,6986,8077,8873,9625,8874,7938,8110,7752,8353,8065,6345,4897,4274,(D),(D),(D)
 "01027","Clay, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1569,1558,(D),(D),3175,(D),(D),(D),(D),4065,4061,3948,4290,3658,3618,2989,2784,2983,3256,3535,3385,4034,4728,(D)
 "01027","Clay, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",56759,58549,54541,56486,54812,55366,59181,59566,59994,66712,60001,70360,64215,68296,67550,64663,55247,56649,57652,61460,65967,53752,(D),(D)
 "01027","Clay, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",19922,22512,20968,22688,21794,17039,15872,12718,18554,19521,15172,19543,18688,19634,18522,16468,14528,14707,14376,13149,15064,14988,(D),(D)
 "01027","Clay, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",36742,36188,33714,34026,33219,38172,43004,46269,41880,47437,44619,50877,45710,48827,49104,48184,40719,41948,43311,48412,51001,38716,43613,40636
 "01027","Clay, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2846,2923,(D),2810,(D),(D),3996,4193,4719,(D),(D),6680,7099,(D),(D),(D),3672,3812,4003,4504,4758,5518,6075,6379
 "01027","Clay, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1857,1930,1999,(D),(D),2675,(D),(D),3310,3061,3566,3760,4110,3746,(D),2459,1916,1758,1803,2486,3021,3619,3996,4201
 "01027","Clay, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,(D),(D),(D)
 "01027","Clay, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",978,987,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3389,(D),1756,2055,2203,2008,1714,(D),(D),(D)
 "01027","Clay, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",10424,10452,10071,10276,11961,11948,12276,13695,12980,(D),(D),(D),14149,(D),14247,14349,15801,16020,15980,15558,14464,15161,14570,14178
 "01027","Clay, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",176,173,206,228,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01027","Clay, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",10168,10198,9794,9978,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01027","Clay, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3474,3830,4309,4055,3354,3628,3431,3269,3123,3202,3273,(D),(D),3717,3187,3524,(D),(D),(D),(D),(D),(D),5990,5858
 "01027","Clay, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",664,778,1022,796,97,25,97,18,69,208,335,(D),(D),(D),420,(D),(D),(D),(D),(D),(D),(D),1487,(D)
 "01027","Clay, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2757,2990,3205,3198,3272,3630,3349,3276,3072,3004,2939,(D),(D),(D),2766,(D),(D),(D),(D),(D),(D),(D),4540,(D)
 "01027","Clay, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11017,12399,11752,(D),10862,10567,9166,(D),(D),8559,8158,8222,8401,9519,9861,10081,10250,10793,10809,9976,9732,10150,8894,8589
 "01027","Clay, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",68279,67494,68328,68432,68405,67283,69314,70705,70802,68204,67082,63816,60174,60106,60919,60710,60907,59491,59816,60826,60033,60152,59356,59037
 "01027","Clay, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),15994,21132,37299,36927,11479,16453,20173,19572,4174,8988,18206,23477,31097,21313,25828,28336,(D),7885,26525,(D),26028,40875
 "01027","Clay, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21908,25483,29301
 "01027","Clay, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),13700,15683,13333,12376,10678,10002,9237,10295,11453,12083,11756,11071,11582,11358,12028,11694,10418,9909,8521,(D),(D),(D)
 "01027","Clay, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",133003,134123,(D),(D),166218,(D),(D),(D),(D),99518,102606,95666,111873,110517,118194,147369,178930,246880,210633,213127,207188,214761,186771,(D)
 "01027","Clay, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),141111,170331,208743,245516,173878,145289,123797,124175,103938,103918,132303,140175,154108,174448,210780,281936,(D),228797,240528,261449,219772,233562
 "01027","Clay, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),113999,118417,117376,117156,116289,118541,116617,125498,122470,133953,131277,134315,135153,131367,121890,127027,(D),134271,138454,126088,133575,136013
 "01029","Cleburne, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",337536,277091,272815,285545,299969,279340,257550,273355,261249,271296,243426,269537,286662,307069,324040,313851,302289,308867,285873,281445,323054,333754,341538,372482
 "01029","Cleburne, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",278092,220428,214713,226861,240031,220833,197455,211876,199190,210207,184042,211307,229750,250430,268468,256883,245419,251872,229671,225947,263832,272821,280320,313830
 "01029","Cleburne, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),27257,26829,(D),(D),(D),12077,24048,(D),48769,39511,44679,51692,37057,11949,43808,59469,43694,63659
 "01029","Cleburne, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",243,189,238,1347,947,1025,934,2627,2354,2318,959,434,0,0,0,0,0,774,641,669,542,946,935,529
 "01029","Cleburne, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",841,890,860,805,651,730,690,756,(D),517,510,483,465,464,507,524,528,586,886,1437,1129,(D),1252,1313
 "01029","Cleburne, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",46905,45365,42592,36935,35404,34305,37545,41895,37754,44825,44935,45620,50622,(D),52317,51501,41676,35183,31944,34041,38207,38686,38623,39822
 "01029","Cleburne, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",91412,44731,42129,46614,48664,44290,32745,39919,31951,30647,37073,44283,44537,44739,45168,45036,44984,44041,42572,52317,44231,49038,62476,77177
 "01029","Cleburne, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",19763,20561,21067,(D),(D),27882,25529,(D),(D),(D),(D),(D),39391,40170,42023,42763,43078,42435,41259,51057,42773,47366,60708,75280
 "01029","Cleburne, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",87675,31677,28101,(D),(D),23154,8813,(D),(D),(D),(D),(D),5253,4592,3077,2253,1906,1594,1291,1273,1432,1643,1760,1934
 "01029","Cleburne, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2370,2674,2375,2136,2167,2545,(D),2951,(D),3615,5183,6121,5377,3606,3523,3221,2754,2728,2273,2994,(D),(D),4657,(D)
 "01029","Cleburne, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",18112,20262,23485,25468,25745,23195,22501,21016,18677,20180,18585,17163,19300,20857,22906,24312,26262,31912,27668,32307,33297,30613,36096,39328
 "01029","Cleburne, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),5208,(D),3944,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5376,(D),(D)
 "01029","Cleburne, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",740,857,782,834,1013,1033,1183,1427,1271,1083,1039,963,1347,1499,(D),(D),(D),(D),(D),2408,3219,3347,4153,4809
 "01029","Cleburne, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",45904,46310,44092,46546,45377,48461,50049,50430,51357,59254,53943,66684,59769,64165,64776,61277,51324,51270,51078,54600,60358,48340,54024,51812
 "01029","Cleburne, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14280,15113,(D),(D),(D),(D),11614,8114,12995,15431,11953,16870,15607,15871,15569,12860,9886,9095,8108,6935,8766,9303,10393,11553
 "01029","Cleburne, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",31454,31104,(D),(D),(D),(D),38056,41632,38570,44169,41880,50098,44502,48533,49394,48442,41438,42200,43056,47821,51745,39011,43602,40032
 "01029","Cleburne, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3918,3686,3820,3918,3753,4002,(D),(D),4935,4168,4107,(D),(D),(D),3376,(D),(D),(D),(D),(D),5165,5551,(D),6459
 "01029","Cleburne, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1885,1966,2143,2358,2415,2755,3043,3648,3209,2519,2321,1900,1624,1758,1774,1802,1749,1826,1919,(D),(D),(D),2965,3940
 "01029","Cleburne, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01029","Cleburne, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1969,1698,1675,1583,1380,1309,(D),(D),1787,1688,1818,(D),(D),(D),(D),1674,2203,2435,2560,2433,2727,(D),(D),(D)
 "01029","Cleburne, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2794,2993,2812,2676,3023,3213,3773,4585,4927,2895,3039,3062,3963,3956,3679,3598,3222,3736,4438,5292,5099,5913,5356,5207
 "01029","Cleburne, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",129,127,137,152,128,151,218,132,87,68,90,97,81,76,87,93,112,122,126,138,130,134,117,118
 "01029","Cleburne, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2672,2871,2683,2536,2901,3071,3571,4455,4836,2826,2950,2967,3881,3878,3592,3505,3110,3614,4313,5155,4969,5781,5241,5090
 "01029","Cleburne, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4456,4322,4164,3638,(D),3385,3070,3043,3252,3528,3599,3701,4382,3840,4048,3978,4141,4155,4244,3790,4367,4580,4720,4655
 "01029","Cleburne, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",98,117,155,120,(D),0,27,4,49,157,330,342,325,159,35,17,0,31,35,27,116,90,154,164
 "01029","Cleburne, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4362,4207,4006,3518,(D),3399,3053,3051,3212,3373,3259,3348,4048,3677,4013,3961,4141,4127,4212,3764,4265,4499,4588,4516
 "01029","Cleburne, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10616,11271,10759,11821,12006,12117,11668,10872,10326,10597,10287,10220,10557,10723,10706,10842,11010,11630,11683,11569,11864,12233,11655,11296
 "01029","Cleburne, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",56737,56507,58499,58576,59400,58617,61704,62622,63664,62431,61223,59260,57501,56908,55664,57005,56870,56997,56157,55441,59336,61019,61217,58551
 "01029","Cleburne, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),28228,29367,(D),(D),(D),12488,24048,(D),48769,39511,44679,52513,37737,12666,44784,60922,44909,64855
 "01029","Cleburne, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",20480,22931,25956,27767,28075,25822,(D),23973,(D),23757,23661,23135,24566,24423,26403,27524,29016,34632,29930,35299,(D),(D),40755,(D)
 "01029","Cleburne, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),5943,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01029","Cleburne, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",91803,45562,42879,47406,49651,45299,33876,41285,33176,31674,38052,45186,45840,46202,(D),(D),(D),(D),(D),54704,47438,52412,66682,82064
 "01029","Cleburne, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),94308,107333,(D),(D),(D),97022,115920,132559,146886,136311,131338,131413,112748,100372,129267,151915,145881,180609
