GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "28021","Claiborne, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",14589,15005,16267,17291,17204,18443,19279,22287,26888,25918,25368,23876,19854,18537,18293,19263,26509,24968,25636,26042,24639,26567,23397,22986
 "28021","Claiborne, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6504,7060,(D),8175,7472,7641,7682,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",8317,8247,(D),9465,10001,11052,11832,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1696,1788,1665,2943,2699,3060,2214,2739,2391,2624,2740,2648,3644,4796,5390,4876,(D),5998,6926,6022,(D),6587,6284,5834
 "28021","Claiborne, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),505,(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5517,(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6609,6273,5788,6033,6174,6137,5623,5414,4819,4003,3818,2900,2920,3144,3130,3136,3421,3687,3897,3888,3644,3985,(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",115431,116714,112916,116788,113034,108148,119812,134119,154294,124883,135030,122582,154032,166681,185551,144564,144211,130250,140812,98669,102739,110405,78443,81765
 "28021","Claiborne, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),11572,(D),10544,(D),(D),(D),(D),(D),(D),(D),15343,(D),3362,2874,(D),2060,(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10300,11048,(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),371431,516422,(D),517301,418042,530184,471592
 "28021","Claiborne, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",28258,28405,25572,17772,18634,17298,13857,11621,10301,12365,13220,13026,16873,15806,17843,16188,12561,13226,12287,13964,16990,15106,(D),(D)
 "28021","Claiborne, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",63575,61224,44388,42185,45847,41094,34785,31040,28565,43545,62561,166943,42872,34894,36717,38825,25638,15181,14057,15716,18604,16189,19402,18855
 "28021","Claiborne, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",515683,588421,645667,637685,580487,611308,516579,563144,603701,594739,655873,515442,674962,613670,609511,410081,481660,469336,617444,486379,611047,520897,622257,568870
 "28023","Clarke, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",302980,303568,263937,279056,277509,298548,268356,283245,294543,304229,312167,346457,344611,331675,311785,293512,278569,291818,278558,282182,278513,271437,300895,317787
 "28023","Clarke, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",254145,253740,214101,228983,226765,248670,217531,231232,243647,254747,265669,300705,298389,285459,265943,246999,232823,247162,233456,238950,234562,227460,255495,272690
 "28023","Clarke, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",9879,10863,13676,16553,17422,18325,15152,12934,15726,14000,5886,9663,16909,24008,25342,27211,31331,31593,25984,23769,20953,20833,20459,35253
 "28023","Clarke, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",18350,16914,15865,18602,13795,20180,26370,24542,25570,23657,26894,35831,35994,34315,23826,18750,13721,18316,17031,11549,18744,22794,23332,22675
 "28023","Clarke, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1478,1589,1567,2675,2804,2526,2400,2627,2407,2610,2677,2621,2786,2718,2399,2779,2710,2811,2777,2512,2484,2266,2103,6755
 "28023","Clarke, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",19413,61627,11881,9004,9023,15853,12515,9048,4259,6516,10767,12445,19568,17441,13026,15542,16708,17468,18380,14754,13364,9363,14803,11820
 "28023","Clarke, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",72374,43042,40122,49032,47139,54504,49292,51187,52047,59779,58349,53897,60408,48213,43158,34953,32662,33175,32637,31253,32847,32865,36496,36291
 "28023","Clarke, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",9500,(D),14010,17784,16995,18052,16232,17983,19295,17648,15774,11064,10984,9298,10129,10147,4890,5736,6086,7006,7120,6397,7897,7805
 "28023","Clarke, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",63143,(D),26935,32227,31098,37656,34150,34441,34113,43192,43376,42933,49376,38888,33023,24872,27772,27423,26522,24136,25676,26721,28659,28554
 "28023","Clarke, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",8020,7752,8212,7896,6549,6545,7558,7498,5375,4771,(D),7011,4688,3987,3017,2381,925,844,796,(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",16488,16992,17659,18176,15857,15802,14702,15452,15916,18685,19043,18582,18312,17398,17701,16956,16736,17368,18407,21893,20919,18141,20368,22393
 "28023","Clarke, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",14901,13035,11048,11142,9533,8732,8695,5960,9613,11336,11342,10691,9170,8625,8611,8434,8811,10112,9219,10061,10144,10563,13240,15425
 "28023","Clarke, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",384,446,442,454,465,437,493,595,638,(D),404,507,621,(D),2036,2258,1261,(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",61512,64965,64824,62688,73801,72085,38549,62323,70199,70203,78064,79675,80401,76328,80472,73311,65367,70665,(D),75575,69332,(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",16601,16966,15915,16263,18018,(D),17244,16757,19209,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",46018,49113,49942,47470,56951,(D),22334,46359,51921,(D),(D),(D),(D),(D),(D),(D),(D),(D),49196,(D),(D),(D),(D),61106
 "28023","Clarke, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3330,3541,3906,4055,4359,5117,7045,6920,8462,10139,14335,31667,9603,8648,7598,6974,6325,7106,7447,7599,7962,7421,13814,13822
 "28023","Clarke, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1792,1972,(D),(D),2322,(D),(D),(D),(D),7254,11343,28310,6534,5999,5436,4701,3957,(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),1423,1389,(D),1816,3409,3213,4611,(D),(D),(D),(D),(D),(D),(D),(D),2441,2265,2839,3121,2497,6408,4732
 "28023","Clarke, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",18865,19560,18361,20001,19755,20114,20245,21636,22947,23149,23049,24126,23843,23710,23266,22607,21739,21284,21638,20938,20633,21612,23034,22490
 "28023","Clarke, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",145,143,104,109,13,31,0,101,10,44,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),5,(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",18721,19417,18251,19886,19723,20066,20225,21523,22916,23086,23016,(D),(D),(D),(D),(D),(D),(D),(D),(D),20628,(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4014,3558,3543,4147,4275,4484,3895,3943,3672,4109,(D),3802,4155,4343,4488,4782,4967,5658,6118,(D),(D),5545,5876,5734
 "28023","Clarke, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",12643,12858,11408,11150,10520,10156,9705,9427,9136,(D),10301,11879,11814,(D),10681,9819,9559,(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",49168,50386,51834,51591,52466,50723,52772,53738,52128,50399,46877,45417,45967,46140,45869,46520,45747,44684,45086,43302,43984,44045,45261,44843
 "28023","Clarke, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",26738,26500,28334,33711,29415,37476,42035,38231,41616,38041,34764,47875,54596,59178,49303,46136,45052,49850,42949,35293,38141,40714,40625,57388
 "28023","Clarke, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",24155,24444,25539,25796,22203,22143,21928,22642,21140,23354,(D),25402,22897,21304,20676,19315,17661,18211,19198,(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",16206,14510,12544,13879,12449,11356,11175,8750,12034,13924,14005,13305,11962,11353,11006,11211,11521,12925,11993,12594,12651,12862,15436,21968
 "28023","Clarke, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",72211,43277,40383,49219,47360,54614,49533,51556,52467,(D),58419,54125,60726,(D),45172,37227,33923,(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",112605,109623,75780,87984,81351,102095,100917,94878,96378,100702,98530,112310,131184,125004,105731,96682,94422,100421,94239,81668,84504,82801,92455,103809
 "28023","Clarke, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",140679,143743,140875,142249,148117,146216,113201,136575,148363,155215,170206,191629,165252,158713,160156,150288,138400,146742,139192,156247,149297,143899,162218,167978
 "28025","Clay, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",678749,627730,635411,665723,637959,677335,642001,626866,570177,565472,604956,548265,524685,560353,499994,522598,501235,475383,494056,503929,529373,529468,532382,512138
 "28025","Clay, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",612111,559995,569157,598213,572903,613474,576220,557829,503165,501002,543232,489041,466475,502425,443485,466191,445201,420496,439138,451054,474634,474831,477097,457764
 "28025","Clay, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8591,(D),10743,24851,32709,40645,49212,76771,78510,93985,124221,94536,74811,108315,56072,64739,35819,21105,34787,57188,49695,35652,31087,28090
 "28025","Clay, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1103,1108,1270,1687,1480,1509,2186,1755,2189,1466,1172,936,944,1023,1171,1731,1870,2302,3205,3300,1907,1679,2493,598
 "28025","Clay, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1257,1392,1410,1345,1223,1195,1106,1378,1343,1437,1478,1501,1520,1444,1293,1010,914,962,628,641,599,523,461,512
 "28025","Clay, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",14827,15871,15848,15970,14526,15258,24266,20866,17545,22776,21851,23446,22799,13010,6089,9394,15667,14369,10489,10410,13156,15398,14766,13857
 "28025","Clay, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",281130,236942,230523,221381,196235,215907,205814,131214,92462,58149,63041,56219,59525,54641,68989,66982,73494,68004,69435,65706,93354,125873,123605,112241
 "28025","Clay, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),92575,71982,51445,56068,49750,47733,36019,30361,21953,13700,12792,13211,13180,20706,26990,37840,24137
 "28025","Clay, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),40999,21170,6672,6924,6427,11705,18480,38473,44957,59794,55212,56223,52497,72563,98778,85329,88012
 "28025","Clay, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",36413,38860,44212,55044,43599,41293,42449,37637,31216,35230,33150,33364,34610,35928,36691,34295,30095,25167,(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",36542,38454,43348,46166,46109,48400,46934,48619,47703,49629,48005,47047,47760,50141,51214,56104,59127,58564,60153,62889,58112,54317,59200,65916
 "28025","Clay, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",31166,29919,29848,31204,29708,29038,25075,24208,21214,21624,24873,25200,25509,23843,26833,27677,29088,33101,30090,28898,28017,25290,27740,25123
 "28025","Clay, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2018,1978,2059,1880,1911,2173,2651,3373,3844,3635,3420,3185,2828,2642,3241,4050,3559,4450,4850,(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",79340,82737,81139,84530,91215,95813,57816,80986,82659,88703,94314,80675,85722,90537,84026,95622,89727,83045,82549,85305,91261,85592,83437,81147
 "28025","Clay, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",22585,21353,19270,20327,21447,20152,21220,21502,25615,21716,21571,21403,20202,21001,19844,17620,15753,14456,15358,16805,16305,14030,15006,15866
 "28025","Clay, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",58210,62613,62888,65287,70894,76660,37795,60418,58687,67438,72928,59989,65857,69846,64511,78019,73974,68594,67135,68406,74888,71595,68305,64989
 "28025","Clay, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",26146,25813,25764,25136,26313,30677,26707,29450,27078,28185,29415,32210,32314,33440,29698,30489,31309,33927,36953,35993,39208,43984,48059,43380
 "28025","Clay, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",10264,10476,11367,11226,13434,12735,12642,12938,10924,10202,10773,12083,11994,12115,10803,(D),10411,10502,10886,10600,11569,11385,11653,12066
 "28025","Clay, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",12752,13647,12709,11957,10873,15784,11905,12836,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3212,2040,1964,2173,2236,2373,2471,4035,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",43922,42936,41877,41682,42376,46009,48519,50002,48134,48726,47336,47051,42828,40483,41220,39516,39996,42464,48986,45895,47919,46410,45669,46609
 "28025","Clay, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),9842,8445,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),32531,33535,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",20237,(D),19145,25958,23110,21226,19506,24002,24191,25313,24752,24709,23540,22288,21568,20550,19208,17565,(D),18184,23405,19755,20520,20993
 "28025","Clay, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),6659,7309,6609,8967,(D),(D),8501,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8988,(D),(D)
 "28025","Clay, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),19910,16096,14907,10338,(D),(D),16863,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10894,(D),(D)
 "28025","Clay, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",21025,20902,18782,18505,18453,19081,18225,17148,16399,16669,15910,15998,15970,16490,16150,15085,15329,15116,14928,(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",65430,67941,66025,66981,64595,62823,65260,68959,67199,64589,61372,59250,58401,57738,56532,56405,56034,54876,54927,52953,54837,54746,55429,54606
 "28025","Clay, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",10212,(D),12075,26908,34644,42599,52058,79026,81409,95795,125577,95619,75880,109520,57309,66510,37688,23461,38043,60483,51587,37311,33561,28547
 "28025","Clay, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",72088,76350,86435,99279,88744,89031,88559,85865,78841,84681,81009,80246,82182,85881,87714,90337,89222,83689,(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",32386,31286,31235,32518,30898,30201,26161,25592,22578,23094,26365,26715,27044,25303,28124,28685,30002,34064,30727,29546,28623,25820,28217,25642
 "28025","Clay, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",279223,235772,229594,220338,195678,215395,206146,133700,96075,61937,66508,59473,62333,57271,72206,71038,77053,72439,74257,(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",303132,(D),254603,261134,243108,271096,279281,235406,194775,177462,213756,174863,154213,181684,131747,141898,126849,106006,117457,134582,155324,171623,164887,148331
 "28025","Clay, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",295563,(D),306186,328970,322598,334133,288212,316302,303366,318507,321434,310755,312117,316770,311851,324287,318352,314325,321639,316896,319968,302847,312788,311356
 "28027","Coahoma, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",865500,793996,831549,822047,842747,833994,798018,739118,736455,771057,823921,709207,794179,730701,724992,738010,748146,718484,718815,662999,689702,684336,677321,657446
 "28027","Coahoma, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",720817,651734,687298,679058,699363,696544,657276,597782,595317,632761,690478,582125,669230,607287,603721,614392,632075,606354,606867,555571,554354,537552,534929,536229
 "28027","Coahoma, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",72708,14734,88212,85439,101610,100255,118429,46519,54983,51836,110762,15470,71961,15442,14447,15397,(D),(D),29569,16758,31114,29257,15709,14680
 "28027","Coahoma, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28027","Coahoma, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2095,3390,1609,1394,1913,1120,979,1058,1321,4456,7725,7289,5639,6631,4521,4865,(D),(D),8421,7566,6003,10077,10546,7585
 "28027","Coahoma, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",33931,30245,28830,30952,28771,32589,25522,11579,13135,16477,16155,17940,16808,14827,12979,11983,11364,10323,9814,8462,9789,8388,8991,9661
 "28027","Coahoma, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",83442,74365,74402,77135,79552,83128,85348,73109,60810,82646,75860,72772,65216,56541,51100,42868,41921,42262,37935,40308,44937,38191,38276,35843
 "28027","Coahoma, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",47339,39326,41464,41180,47475,54233,57801,45218,35038,54488,50562,48177,43989,37955,33886,29259,28913,27441,23369,27026,31694,24965,23761,20347
 "28027","Coahoma, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",36039,34850,32828,35830,31752,28452,27048,27573,25493,28110,25294,24564,21257,18604,17222,13611,13008,14819,14580,13210,13124,13111,14438,15588
 "28027","Coahoma, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",30788,31761,34189,38000,38983,38266,38381,39203,38598,43884,46567,50622,66687,86696,96072,94727,94334,94632,86045,82292,75110,67792,69085,68196
 "28027","Coahoma, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",64576,66294,68647,65049,62971,60269,53846,52644,51535,54376,54170,54286,61110,57391,54544,55822,57218,54911,54133,57257,59165,57024,56973,62213
 "28027","Coahoma, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",14009,14119,11376,10336,9799,9043,6464,5274,4334,4474,5953,5864,4356,3789,4396,5295,7874,6650,7162,5651,5437,5353,5531,7057
 "28027","Coahoma, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6923,7732,7256,7063,7884,6911,7044,6834,7076,7886,8075,7598,7586,7304,9962,16132,21003,22870,24023,23533,24046,22941,19570,18407
 "28027","Coahoma, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",145882,138065,128585,126577,126347,134114,92490,126043,135844,142408,140606,134649,160007,155756,158686,172661,188697,176019,174672,158041,150603,147760,159881,162208
 "28027","Coahoma, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",48217,46270,43213,45752,46668,43938,44649,42965,51113,48266,47054,46470,58675,61742,73199,87928,104998,97643,92997,74584,67295,59850,59295,57554
 "28027","Coahoma, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",97769,91915,85487,80916,79761,90370,47528,82759,84846,93533,92891,87675,100952,93812,85486,84772,83699,78381,81739,83530,83335,87911,100644,104763
 "28027","Coahoma, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",49422,50904,50480,42791,53150,39065,38751,37028,38989,34283,38066,37278,34974,31580,29225,29407,28574,25372,26190,25157,32535,31419,32609,33669
 "28027","Coahoma, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",32377,36116,35713,30397,41052,27480,27964,26603,28548,22146,25762,24774,22598,21625,19931,20921,20161,17781,18305,16777,22757,21311,22902,24486
 "28027","Coahoma, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",6867,6539,6172,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,(D)
 "28027","Coahoma, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",9572,8255,8516,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9289,8487,8412,7592,7886,8390,9777,10108,9723,(D)
 "28027","Coahoma, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",89672,91871,97818,106008,103766,106974,105718,105755,101914,102395,102349,101383,100556,99301,95081,93970,91623,84545,86367,79042,61094,64134,66586,67088
 "28027","Coahoma, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5619,5867,7070,6407,6779,8456,9384,9000
 "28027","Coahoma, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86004,78675,79280,72620,54266,55598,57108,58000
 "28027","Coahoma, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",96470,87335,70491,62282,61242,61453,68504,70488,66904,64042,63113,56625,52528,49153,49440,49088,(D),(D),43612,34559,38566,39415,38233,37103
 "28027","Coahoma, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3691,3429,3527,3742,3738,3272,3655,3877,3495,3261,3306,3576,3786,3633,3653,3594,(D),(D),3109,2496,3637,3649,3456,3420
 "28027","Coahoma, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",92989,84092,67057,58568,57527,58232,64906,66667,63468,60841,59862,53069,48743,45517,45785,45492,45017,42849,40504,32062,34877,35713,34724,33632
 "28027","Coahoma, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",26809,25424,23788,23725,23020,22480,20522,19480,19339,20190,21714,22086,22093,23302,23550,22290,20418,20034,19504,17204,17251,17238,15018,14644
