GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54031","Hardy, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),11733,(D),(D),25282,20794,16037,18471,17549,18605,19348,18508,16318,14677,(D),(D),(D)
 "54031","Hardy, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",179585,190336,207900,(D),(D),(D),(D),163209,(D),(D),(D),(D),(D),(D),(D),174520,213596,223027,233035,298031,442648,382492,444230,434780
 "54031","Hardy, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",227554,199100,225777,215396,236552,221556,201988,178508,149751,152369,146976,160644,179706,168469,174710,199452,221254,252741,260741,320265,464840,472939,(D),(D)
 "54031","Hardy, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",163025,177917,184574,189789,197082,197683,209601,209132,213361,219004,221367,207269,204379,205984,212470,213680,231269,228978,240181,221739,222809,233919,(D),(D)
 "54033","Harrison, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2913356,2911490,2969509,3118562,3095147,3193770,3277998,3420608,3270215,3487842,3631727,3772303,3954414,4180222,4080827,4115573,4215792,4500870,4459732,4336315,4375050,4427765,4778045,4784228
 "54033","Harrison, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2164961,2164861,2220200,2355352,2323575,2413915,2506590,2616419,2449533,2650831,2789305,2915247,3106132,3352676,3260671,3280572,3355459,3620750,3558494,3418975,3420097,3474591,3794737,3766320
 "54033","Harrison, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2763,3386,4651,4585,6206,8634,5029,7203,7920,7556,7437,3972,6397,5807,7249,6067,6280,5049,3517,2392,5266,2571,5606,4306
 "54033","Harrison, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",164272,143928,160066,191832,153319,156775,178979,173021,94869,103595,162926,206085,284731,405962,387696,345694,360806,368900,321283,418532,409688,383222,481689,451517
 "54033","Harrison, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",264211,239060,212715,253820,215474,227271,212235,214177,213308,275190,263127,259159,305243,269617,271444,327349,329699,336818,332039,345743,292716,352874,382321,363221
 "54033","Harrison, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",166386,142275,146827,127112,158243,163386,190443,205419,167301,182814,220481,213560,254380,314509,240589,212605,224278,333018,280872,209856,218801,210056,272533,224611
 "54033","Harrison, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",215441,202333,210995,218221,213388,204346,194465,243032,243141,233241,231255,205850,178360,151222,138934,134698,134130,138119,134972,138477,145627,163197,192955,203279
 "54033","Harrison, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",200278,184318,188715,195017,190870,183334,176579,225393,219928,207199,206741,180030,149915,126923,115383,106685,99886,97892,100136,101834,103761,121117,152906,159842
 "54033","Harrison, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",16025,18688,22913,23860,23151,21579,18206,17592,23461,26429,24884,26068,28513,24356,23596,28028,34243,40231,34809,36622,41797,42199,40586,43958
 "54033","Harrison, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",121710,129145,133095,141707,148188,156861,160757,181242,163117,190002,195751,210975,194972,198615,190202,171929,178663,203845,211512,177939,151782,141138,139800,140534
 "54033","Harrison, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",231795,249038,260435,256447,261426,255228,248700,244353,243623,256988,263656,266638,280576,275141,283345,294343,309983,316815,314429,303651,298290,284171,320338,361999
 "54033","Harrison, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",150134,159913,164596,160053,196888,196937,209811,244971,246413,238917,185000,146752,146102,164601,179236,176734,197306,203077,193682,163831,205298,188277,183487,188422
 "54033","Harrison, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",51813,56186,75577,103056,108990,102008,112218,97127,75802,84996,85161,95176,88790,85812,91493,94631,88745,92182,95528,94006,98714,110977,125767,133060
 "54033","Harrison, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",318228,312793,302690,309155,300973,349734,381128,366653,403894,473441,497590,514907,490447,507309,468051,513113,474808,489654,485698,496738,460149,474892,505915,490254
 "54033","Harrison, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",90756,95470,89320,88411,95128,96749,101044,94182,107203,94362,93264,93706,92287,102266,105633,101623,99367,98103,97806,93508,95358,97878,105401,111885
 "54033","Harrison, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",231199,221671,217287,224541,210183,257139,284358,276339,301464,378877,403227,419662,397067,404556,362821,411428,375440,391666,387983,403541,364870,377123,400566,377732
 "54033","Harrison, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",162152,183462,193446,191314,182920,197004,224679,278544,269733,279361,297812,356352,382973,402984,402655,387592,412069,480227,500273,440403,476384,503352,484817,484225
 "54033","Harrison, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),136383,139922,134001,120752,133553,142626,188682,181103,187794,205595,218532,239040,257379,254058,235121,244709,294200,301865,276040,312716,339911,315895,317012
 "54033","Harrison, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),2425,2393,2450,2541,4266,23148,29873,29262,25906,20725,51621,51676,51215,53946,58179,59389,64034,68549,63179,66414,65270,60952,62452
 "54033","Harrison, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",43110,48039,54169,57431,61572,61407,59760,60977,60263,67264,74230,85922,92396,94728,94843,94266,107971,121937,129825,101837,98392,99137,107296,104667
 "54033","Harrison, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",260830,276389,284081,295673,298131,308006,296911,309232,323413,325973,338751,357418,368603,375102,398065,414793,438289,446237,471932,474441,486124,498242,518208,544871
 "54033","Harrison, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",21916,23000,20600,19279,18805,18736,15347,14258,15415,15999,15365,15142,14635,13604,14946,15539,15328,15209,14861,13198,13108,13584,14151,14475
 "54033","Harrison, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",240590,255121,264693,277284,280126,290004,281934,295159,308245,310271,323575,342388,354020,361491,383127,399262,422962,431031,457091,461302,473088,484728,504129,530478
 "54033","Harrison, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",97883,102584,108117,110249,113932,117684,117501,110344,114918,124154,126741,134895,134518,134243,133872,128715,130328,132815,139437,116230,130274,135629,140763,142770
 "54033","Harrison, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",13974,17117,16513,15136,19071,24087,26693,20836,23790,29337,31205,31751,30316,28700,26761,26089,26174,27627,29563,25488,33744,37498,42064,47147
 "54033","Harrison, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",84842,86078,92480,96277,95542,93648,90483,89730,91169,94620,95248,102935,104067,105480,107118,102623,104154,105191,109880,90755,96711,98488,99375,96790
 "54033","Harrison, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",72543,74362,57515,59889,58584,75438,71657,68199,68127,68601,67973,67288,69972,75344,72493,71360,70075,74924,74753,66764,74293,78811,70200,69828
 "54033","Harrison, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",768770,766757,767994,779628,789792,796295,784077,817299,840588,853391,856020,869049,855181,827197,820255,835023,860334,880109,901028,915800,953240,950585,976782,1011475
 "54033","Harrison, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",167057,147315,164655,196444,158995,163996,184199,179536,100588,109226,169006,209902,290714,411914,395009,351770,367086,374036,324944,420704,415218,386426,487916,456242
 "54033","Harrison, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",356163,381201,396885,400427,411607,413076,409817,424245,406328,445926,458292,476140,474724,472753,472913,466248,488646,520844,526373,481530,450358,425639,460108,501053
 "54033","Harrison, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",422071,402287,376961,419216,407007,420343,414544,447626,447926,509214,447233,406827,453068,434392,450320,503957,527004,539900,525634,508133,498634,540857,564944,551429
 "54033","Harrison, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",241912,238270,273201,318206,322525,305744,310080,333995,308315,310227,308624,296935,264408,235851,230260,229404,222875,230293,230341,232466,244328,274113,319358,336924
 "54033","Harrison, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",488421,439173,468306,495685,469362,472156,509039,546922,417850,431642,535704,569023,682936,863084,774277,699647,725494,843153,739230,742300,752569,727201,915969,843329
 "54033","Harrison, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1713298,1764560,1790610,1900893,1898958,1993119,2044059,2111524,2110148,2311470,2318418,2410169,2462971,2485813,2490312,2580288,2629965,2776383,2818168,2676859,2669871,2759223,2864110,2909805
 "54035","Jackson, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",716932,739084,699930,702067,796674,794966,777327,703829,697417,676945,690678,776862,818997,785106,823643,834959,841256,1518765,999624,919039,819496,816364,950583,882243
 "54035","Jackson, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",613009,631697,589171,589894,680175,679611,663420,593843,586310,566125,580758,664368,710060,680889,720727,735766,743797,1420863,902154,821035,720569,717405,854473,784458
 "54035","Jackson, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1093,2166,3136,2442,3170,6717,3523,5788,5726,5211,2912,435,1831,3905,5534,7977,10855,8309,5557,2801,6053,1425,7044,3927
 "54035","Jackson, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8100,6897,7256,8566,11072,12591,13510,12892,9592,10166,8657,7803,8798,10346,11982,10335,12530,23678,19989,11116,11710,12720,14507,14319
 "54035","Jackson, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2091,2612,2722,2712,2605,2764,2580,2637,2470,2573,2378,2490,(D),(D),(D),(D),(D),(D),2720,3139,(D),(D),2497,2611
 "54035","Jackson, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",50595,43762,45939,35711,30075,30620,25965,30406,26079,26876,34121,45809,57840,46357,41623,35628,34422,657643,152857,92962,50454,33874,88872,24400
 "54035","Jackson, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",176099,184357,151369,159802,225519,206571,196945,128695,132361,106105,130792,203564,233075,213649,223121,270387,262740,256353,254418,276074,222948,231336,285721,307440
 "54035","Jackson, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),190997,168550,177733,235174,232346,220388,218175,230590,180427,195651,251910,274284
 "54035","Jackson, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40049,44234,44346,35005,30394,36232,36523,45028,41633,34952,34236,34416
 "54035","Jackson, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",49203,48751,47661,40915,45153,46134,44146,46080,38482,38946,(D),36049,(D),(D),(D),(D),(D),(D),27834,27370,(D),(D),(D),25283
 "54035","Jackson, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",71389,75427,74804,73103,73048,70084,69772,67909,69616,71709,64682,60439,61386,62637,68265,75736,79242,82970,82532,80709,76631,69925,78208,88063
 "54035","Jackson, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),15992,24506,25601,22318,(D),(D),(D),(D),(D),(D),(D),30606,28043,28802,27265,28973,29921,32595,28996,30271,28966,27053,26753
 "54035","Jackson, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3782,4365,4933,5521,5720,4883,6718,7116,7120,7573,7149,7651,6883,6232,5317,4608,4930,5663,6651,6824,7573,9479,10586,10323
 "54035","Jackson, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",105793,111354,105628,104620,104689,118448,121384,135497,137033,136570,134091,127795,127283,127724,149633,124867,125603,147542,144986,155072,137622,155325,(D),147622
 "54035","Jackson, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",29776,29834,28219,26805,30343,32710,34365,31730,32859,27144,28994,28041,25982,26133,25933,24016,24072,24325,24730,24244,23958,23174,24622,24659
 "54035","Jackson, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",77240,82652,78476,78799,75558,87015,88374,104754,105275,109453,105485,100183,101484,101781,123560,100852,101530,123326,120323,130967,113748,132395,(D),123015
 "54035","Jackson, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),26462,18989,19929,23932,(D),(D),41237,42798,43631,42153,(D),44811,43051,44886,40571,42713,61852,63024,43582,48642,48516,53610,45363
 "54035","Jackson, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",17530,19707,12992,13349,13061,15648,17344,25108,24783,25225,25450,26030,28938,27473,27611,23661,24823,42399,41590,30560,30514,28801,33164,32306
 "54035","Jackson, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),5578,5589,4919,(D),(D),(D),(D),2828,2486,3301,3419,2560,1877,2135,2210,2612,2736
 "54035","Jackson, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),10040,11911,13077,(D),(D),(D),(D),14440,14434,14589,16036,18791,11158,15830,17247,17713,10835
 "54035","Jackson, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",45363,44624,45348,47611,49345,50515,47954,(D),(D),(D),53511,56850,56432,56534,58323,58918,62270,70748,65579,62815,62927,63772,72850,72635
 "54035","Jackson, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),561,561,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52945,56281,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",30375,30381,29569,30412,29561,29980,28759,27103,28848,30123,30670,30625,29956,29464,31318,31384,30750,30056,30045,22875,28873,25909,25544,25091
 "54035","Jackson, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1234,(D),1689,1847,1768,1754,1605,1484,2283,2955,2859,2709,2624,2381,2429,2345,2533,2335,3322,2362,3031,2150,2331,2716
 "54035","Jackson, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",29285,(D),27940,28609,27839,28280,27217,25682,26567,27129,27782,27898,27316,27079,28889,29042,28217,27721,26720,20511,25841,23729,23198,22393
 "54035","Jackson, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",25536,28293,26080,26424,26399,29584,27391,25674,22953,22631,19384,19237,19190,19555,20108,20638,21331,21718,21175,19224,20605,22527,20608,19605
 "54035","Jackson, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",104031,107554,112628,114264,116370,114993,113882,111919,113406,113460,112136,113350,108973,104239,102775,99147,97459,97153,97303,97476,98021,98080,94355,95964
 "54035","Jackson, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",9355,9119,10330,11223,14517,18149,17422,17990,14189,14522,11412,8725,10884,14154,17326,18314,23385,32328,25887,14110,18342,14190,22439,18450
 "54035","Jackson, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",119324,123184,121555,113716,117497,115300,113154,112994,107604,110175,(D),95982,(D),(D),(D),(D),(D),(D),110363,108080,(D),(D),(D),112970
 "54035","Jackson, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),18829,27375,28444,25077,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35315,32119,(D),(D),29525,29328
 "54035","Jackson, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",179532,188575,156911,166085,231913,212057,204068,135757,139437,113843,138147,211584,240245,220138,228607,274959,267670,261970,260950,282750,230400,240417,295991,317462
 "54035","Jackson, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",232257,236359,204183,207396,277835,262926,248834,180442,175623,149856,175438,253705,296179,272945,282347,324367,320547,929400,424747,368670,277257,263911,385446,315827
 "54035","Jackson, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",372497,387217,379269,376246,382454,403684,406149,429440,426933,435848,419036,411594,410900,406482,437196,411691,423249,481854,477136,450883,439384,450139,466068,461317
 "54037","Jefferson, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1100779,1195765,1241616,1320951,1367184,1390878,1378524,1318316,1319212,1373450,1523490,1605714,1606540,1544040,1637252,1710209,1727463,1797502,1849361,1759524,1883823,1917090,2114269,2356263
 "54037","Jefferson, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",853097,942970,975545,1042714,1079222,1095193,1076717,1011772,993135,1053824,1200214,1269653,1273141,1214824,1243326,1294076,1306657,1366887,1366702,1267583,1378131,1409372,1588512,1795203
 "54037","Jefferson, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",9172,(D),13569,10105,10224,13454,10128,7592,6310,7611,29675,36524,32329,12364,6788,(D),(D),10597,(D),4479,4844,8491,11635,71373
 "54037","Jefferson, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14439,12325,11377,11757,11044,11424,10422,8613,6627,3678,5173,6792,5295,5467,5674,6556,8167,8009,10043,8743,10976,6464,7735,12505
 "54037","Jefferson, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,200,0,0,0,217,373,242,1137,1493,1895,1447,1652,1610,1554,1953,1844,2164,1482,(D),2439,7801
 "54037","Jefferson, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",98480,97539,110922,135118,151877,153284,117626,80764,68092,67222,68360,76439,73985,75593,84281,94364,111191,112630,127578,89402,112975,90588,110854,148010
 "54037","Jefferson, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",88050,92795,92437,100288,96775,92521,78308,68700,64365,78462,109102,70713,70971,58432,55738,58112,66991,72238,58065,46517,51870,53803,51007,51834
 "54037","Jefferson, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",59803,55396,47725,56132,54579,56988,47205,40761,29595,36390,42974,40509,42571,35581,34267,32871,38613,41298,31162,21896,20764,22466,24300,24677
 "54037","Jefferson, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",23314,33418,42229,40586,38684,31587,27853,25140,33148,40029,63060,29994,28373,22856,21486,25242,28378,30944,26958,24809,31921,31951,26741,27194
 "54037","Jefferson, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",24045,24810,28940,28062,34931,39490,45950,51117,46418,48066,43348,42233,40257,39653,41025,44180,41944,48717,46986,48232,47006,51060,45121,51503
 "54037","Jefferson, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",115008,119484,118400,115934,120001,129043,113674,98234,87616,88247,90237,89341,92574,92422,94824,97668,102751,107699,111157,112462,112403,105975,119726,132477
 "54037","Jefferson, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),6171,5819,7064,8606,7687,10785,12636,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11982,12326
 "54037","Jefferson, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11330,10986,11461,11632,11943,12159,18094,22985,23830,23972,22214,20414,20718,20819,24821,27538,29399,29340,33991,37187,42334,46326,55312,62743
 "54037","Jefferson, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",202701,213791,220890,237268,249915,244523,263805,255599,260823,262130,258967,296056,310183,298368,309338,339330,307375,318519,329936,342767,359358,(D),479667,520174
 "54037","Jefferson, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",49122,53725,50318,51362,60151,61848,59382,56732,62428,52812,52487,51614,49927,55341,56956,41465,42876,41520,43305,43223,48948,50888,57198,61231
 "54037","Jefferson, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",156885,163986,173529,188572,193721,187086,207935,202114,202947,210856,208086,244020,258784,243269,252544,297852,264499,277113,286732,299716,310492,(D),423823,460545
 "54037","Jefferson, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),80776,(D),78284,79955,82128,86123,89548,89819,84816,(D),(D),(D),(D),(D),155795,159116,(D),153976,(D),(D),202453,254144,266462
 "54037","Jefferson, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),57760,(D),52644,55069,61110,(D),68331,66227,61082,63666,63103,76381,94832,96951,106205,99795,106443,99757,117105,135056,132529,182739,199339
 "54037","Jefferson, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),3397,(D),2904,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2486,3955,(D),4155,(D),(D),2710,4213,3856
 "54037","Jefferson, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),19263,18872,22690,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47029,55367,(D),50164,(D),(D),65951,68370,65860
 "54037","Jefferson, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",70948,76234,77363,80003,87062,92121,101306,111617,119967,130766,142494,159015,157520,158120,161438,168023,185700,200133,200530,189621,195292,191079,206927,232744
 "54037","Jefferson, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",8921,9913,9092,13521,22133,27606,34844,42502,49321,58942,68002,84046,86393,88510,93090,98753,103540,100158,99173,85804,81982,67593,67045,69253
 "54037","Jefferson, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",58730,62836,64572,63290,62475,62416,64646,67534,69290,70823,73716,74681,71014,69561,68355,69302,82160,100030,101428,104051,113716,124228,140851,164719
 "54037","Jefferson, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",113437,140681,166607,180771,169813,164160,169948,156958,157359,200307,271553,305568,286059,258935,252180,228000,225108,226875,227070,169818,196337,198796,203017,201223
 "54037","Jefferson, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",58499,78603,99997,111748,103132,99625,102886,83075,74499,96244,22435,22943,26296,25674,24014,21357,22552,21924,22878,17408,19277,19585,18852,18903
 "54037","Jefferson, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",53600,59823,63200,64951,63045,61027,63450,71228,80560,101087,249176,282763,259784,233257,228170,206650,202556,204943,204206,152413,177094,179248,184109,182279
 "54037","Jefferson, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",38349,39796,42223,44037,47677,50627,46026,42250,41346,39770,40794,41447,41533,43085,44546,45318,40361,41273,40465,42150,43009,45683,47490,49208
 "54037","Jefferson, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",248488,251832,265381,277187,286875,294724,301247,306565,326473,320022,324024,336846,334184,329895,393932,416133,420806,430645,482454,491332,505378,507368,524473,559109
 "54037","Jefferson, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",24735,(D),28657,24061,23575,27769,22845,17992,14338,12072,36413,45267,39384,18121,12401,(D),(D),18578,(D),13440,16144,14472,18592,73020
 "54037","Jefferson, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",141960,147334,149853,146487,156938,170521,160432,149126,133786,136012,133461,131471,132828,132088,135851,141798,144695,156462,158089,160654,159389,156892,164443,183666
 "54037","Jefferson, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),6334,5775,7010,8541,7857,11100,12781,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14345,19648
 "54037","Jefferson, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",92722,96197,96653,103596,101053,97677,93605,92017,89325,102106,127761,89924,90519,78775,80515,85677,96390,101601,91754,82934,93257,98760,102584,109265
 "54037","Jefferson, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",218192,(D),238501,266766,278959,279669,223489,170471,149218,159926,221133,200390,190885,153197,152481,(D),(D),203412,(D),149512,181210,159118,180829,268917
 "54037","Jefferson, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",640601,(D),741560,782777,807729,822742,856047,840644,841783,891765,978909,1068827,1081817,1061396,1090634,(D),(D),1163473,(D),1118749,1197031,1252653,1410159,1518760
 "54039","Kanawha, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",11108991,11175262,11266596,11221322,11440946,11683619,11601046,11695515,11768030,11591754,11561805,11380240,11202662,11209673,11053916,11037480,10880397,10967520,10882460,10250341,10692024,10930763,11214807,11439241
