GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19037","Chickasaw, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",380626,380268,385223,440606,450963,439614,446772,474513,471707,518535,568932,552297,618532,665111,706731,737149,669950,687553,631840,600527,730694,776695,803433,850368
 "19037","Chickasaw, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",335373,336033,340971,395772,406552,396198,403460,431048,426111,472319,523238,507177,572720,618661,661923,687446,620828,638581,583394,554648,685860,731006,757609,804565
 "19037","Chickasaw, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",15207,16016,9995,52017,58782,50279,47943,50005,33548,85550,97073,74521,93471,77135,110897,131970,78376,89475,65399,62371,109562,118570,104085,112529
 "19037","Chickasaw, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",532,667,828,753,693,795,581,595,609,418,451,662,475,81,267,111,186,343,323,266,308,255,122,178
 "19037","Chickasaw, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",172,184,239,137,86,89,70,55,85,87,60,40,62,59,66,84,69,129,185,22,147,104,568,20902
 "19037","Chickasaw, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",26546,28345,25784,26296,23597,23845,24202,45256,55720,37001,39837,41707,36354,32978,27158,30507,24758,26057,25355,22238,23395,20135,32755,21092
 "19037","Chickasaw, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",90296,85186,98490,100751,96123,96238,100656,103726,101032,93808,112059,121443,158911,212103,219609,220704,197424,209686,169463,166618,254435,289780,306632,327067
 "19037","Chickasaw, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",34804,34833,40257,46955,(D),56617,59574,61288,50538,60857,68203,73655,73524,83193,85587,77796,80947,90750,92516,93660,107537,112233,117715,114177
 "19037","Chickasaw, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",61370,54932,63526,56887,(D),39235,40588,41956,51685,32169,43314,47211,85105,128826,133942,142925,116477,118924,76753,72828,145632,176041,187312,211020
 "19037","Chickasaw, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",35355,38343,38475,38037,43231,43696,43980,47356,45901,53351,51243,50644,50659,54764,56594,55237,51476,48402,50140,46406,39503,34750,34964,34512
 "19037","Chickasaw, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",29643,30098,30183,29283,29451,29480,28370,28785,28040,28736,28858,27522,29108,29252,29348,32257,35246,37136,41313,41321,40215,40051,45918,49300
 "19037","Chickasaw, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28302
 "19037","Chickasaw, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1541,1489,1691,2142,2697,2543,2427,2265,2340,4030,2554,2737,6660,11794,12442,13714,15434,14814,(D),9292,12567,(D),27490,(D)
 "19037","Chickasaw, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",75261,73888,73052,73674,77334,72492,78992,77410,80733,81424,94349,94275,95253,102366,98908,97238,95543,92725,88497,88778,86265,89677,(D),100828
 "19037","Chickasaw, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",23881,26595,23607,23135,25616,24598,25443,23279,25829,23079,31449,35473,33744,37073,35433,37548,36933,33955,32667,34049,36385,33507,34551,38682
 "19037","Chickasaw, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",50611,46873,48793,49838,51069,47319,52857,53332,54328,57160,62320,58878,61291,65150,63302,59690,58610,58827,55870,54728,49831,56317,(D),62202
 "19037","Chickasaw, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8501,8416,8762,8674,8623,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28397,31219,31490,43994,40840,42388
 "19037","Chickasaw, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5513,4863,5329,5898,5752,5809,5957,(D),(D),(D),6336,5895,6806,7566,7266,6479,6469,6641,7513,6785,7389,7926,8111,8201
 "19037","Chickasaw, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19037","Chickasaw, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3323,3788,3715,3125,3209,(D),(D),2799,3090,3307,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19037","Chickasaw, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),23339,22429,23466,25387,27569,29477,30767,31774,32602,33658,34486,32971,33219,31228,(D),(D),32684,32762,33767
 "19037","Chickasaw, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19037","Chickasaw, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19037","Chickasaw, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5911,6008,6715,7681,7674,7578,5999,6306,5945,5856,6101,6083,5831,5703,7341,6697,6063,6355,7324,5530,6171,6464,6314,6284
 "19037","Chickasaw, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",469,739,1479,2669,2960,2564,1427,1477,1421,1381,1360,1240,1195,1225,1965,1747,1459,1295,1407,1152,1537,1501,1451,1448
 "19037","Chickasaw, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5612,5400,5278,4898,4555,4909,4571,4832,4523,4476,4746,4856,4648,4487,5374,4948,4604,5059,5916,4377,4637,4961,4860,4834
 "19037","Chickasaw, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16680,17601,16664,16774,16815,16241,15672,15011,14681,14184,14092,14617,13975,14422,14281,14133,14020,14849,(D),13515,14343,(D),13340,(D)
 "19037","Chickasaw, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",47327,46131,46086,46149,45570,44557,44401,44401,46676,47250,46478,45961,46257,46683,44813,49723,49122,48977,48403,45842,45122,45887,45909,45794
 "19037","Chickasaw, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",15592,16474,10494,52771,59533,51095,48567,50646,34201,85866,97408,75071,93867,77227,111161,132072,78562,89816,65722,62635,109902,118896,104315,112806
 "19037","Chickasaw, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",65757,69050,69268,67866,72950,73423,72492,76157,73964,81975,80030,78069,79712,83899,85796,87440,86723,85506,91348,87579,79646,74793,80798,83523
 "19037","Chickasaw, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47760
 "19037","Chickasaw, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",90826,85748,99087,102059,98401,98286,102459,105250,102693,97736,113905,123407,165102,223719,231888,234331,212858,224534,(D),176061,267371,(D),332101,(D)
 "19037","Chickasaw, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",131268,128246,133480,186240,186930,178521,180585,205965,195265,223039,256651,238794,292384,315956,356729,382129,300744,325367,260984,251840,387702,427791,440143,455046
 "19037","Chickasaw, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",207084,210765,210535,213090,223290,221139,226389,228596,234297,253169,270231,273267,282447,304979,305771,305741,320084,313340,321364,302024,300165,304720,319197,351247
 "19039","Clarke, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",313850,321199,325468,345383,366508,387335,399561,396770,378992,374145,358712,364706,373182,383213,415141,409130,414907,446128,400665,396719,430871,483308,461356,500842
 "19039","Clarke, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",262438,270248,274317,296110,315566,336137,348964,345276,325553,318488,303339,310497,317020,326448,358253,350049,356070,386862,339016,334636,370887,421827,399080,435881
 "19039","Clarke, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1064,995,(D),16479,(D),30465,20956,(D),(D),27110,23340,18306,(D),(D),(D),(D),(D),(D),(D),(D),2571,54381,33738,75230
 "19039","Clarke, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",392,481,457,427,427,478,1367,1303,1009,1030,852,696,1331,459,547,789,579,641,1279,2049,2142,796,1524,356
 "19039","Clarke, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5491,5407,5204,5148,6685,9979,8690,16510,11081,8520,4459,4360,(D),(D),4559,(D),5417,(D),5756,7167,6289,5547,4189,4567
 "19039","Clarke, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7790,8099,(D),9546,(D),9652,11368,(D),(D),10907,10694,11377,(D),7347,(D),(D),(D),(D),(D),(D),11851,12503,11981,14402
 "19039","Clarke, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",89824,90423,98609,105258,99721,114936,134802,133156,120789,119544,109323,109198,113029,122210,144792,142311,143518,150309,144700,147309,166599,183799,180541,181692
 "19039","Clarke, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27477,37415,37776,35573,46590,51241,60255,55465,59001,70392,73033,71711
 "19039","Clarke, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),85491,84741,106908,106607,96928,99052,84217,91716,107484,112715,106161,108812
 "19039","Clarke, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),4556,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11380
 "19039","Clarke, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19586,21789,21961,21657,21282,21056,24164,23984,24073,23617,23863,24949,24786,24340,25683,27900,27934,28281,26529,26390,26348,27369,30455,33109
 "19039","Clarke, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",15767,16611,17625,(D),16426,16479,15758,13945,13050,12081,12155,13124,13595,14569,(D),16830,16585,16778,15973,14971,17640,15413,(D),(D)
 "19039","Clarke, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1181,1386,1656,2192,2302,1971,(D),(D),(D),1709,1832,2376,2616,1977,1788,1703,(D),1640,2192,2852,3384,4109,2425,1739
 "19039","Clarke, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",40257,40188,42043,42543,45590,42619,42297,45925,52002,46916,50264,55484,57449,58752,52977,56829,58620,58777,51269,53038,64602,(D),51728,51435
 "19039","Clarke, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14513,15674,14564,14168,14742,13403,12920,12363,14838,13163,16122,17654,17373,18846,19574,20131,19630,18627,18119,17995,18749,17096,17188,17291
 "19039","Clarke, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",25514,24427,27201,28050,30465,28830,28971,32982,36662,33250,33988,37634,39728,39689,33484,36723,38990,40185,33062,34981,45836,(D),34331,33906
 "19039","Clarke, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9039,(D),(D),(D),(D),(D),9111,9738,7684,(D),(D),(D),6776,7199,6338,6605,7315,8179,8594,7331,7032,8316,9451,(D)
 "19039","Clarke, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2706,2517,2812,(D),(D),(D),2952,(D),(D),(D),(D),(D),2931,2814,2868,3049,3205,3131,3616,3316,2946,3691,4629,(D)
 "19039","Clarke, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),779,746,632,600,672,683,697,491,611,525,631,(D)
 "19039","Clarke, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6329,(D),(D),(D),5542,5532,(D),6243,4085,4128,4120,4260,3056,3641,2836,2957,3438,4365,4279,3514,3481,4079,4183,3679
 "19039","Clarke, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),12466,12680,14034,14593,16396,17029,18794,19652,15176,15201,16205,16806,17446,18246,18071,17412,17089,(D),15761,15915,17801,17887,18523
 "19039","Clarke, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),248,274,(D),(D),310,194,175,131,138,133,107,89,71,(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),16157,16766,(D),(D),14880,15012,16033,16675,17309,18114,17964,17323,17018,(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",44529,46622,38206,35654,38505,40607,41031,27914,26494,26085,27944,32624,35422,37688,35874,31702,27811,26512,27988,(D),(D),25235,25525,25160
 "19039","Clarke, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),103,(D),349,256,218,410,490,527,912,1225,1093,650,250,301,(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),38425,(D),40698,27669,26286,25678,27456,32101,34504,36452,34771,31049,27560,26211,(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",12429,12243,11785,12882,12726,13127,(D),(D),(D),9537,8900,9038,8407,7735,7704,7698,(D),7706,7226,6819,7048,7475,6129,6072
 "19039","Clarke, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",52624,51828,51947,49361,50871,50900,50144,51117,53349,55724,55529,54261,56246,56823,56864,59088,58837,59301,61529,61938,60090,61649,62530,65178
 "19039","Clarke, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1282,1251,(D),16925,(D),31100,22279,(D),(D),28040,24104,18931,(D),(D),(D),(D),(D),(D),(D),(D),4934,50635,32701,68599
 "19039","Clarke, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),26385,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44523
 "19039","Clarke, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",21658,22486,23395,(D),23443,26573,24609,29789,23841,20412,16604,17492,(D),(D),(D),(D),22002,(D),21728,22128,23870,20910,(D),(D)
 "19039","Clarke, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",90911,91825,100363,107795,102470,117072,(D),(D),(D),121172,111147,111684,115787,124221,146582,144016,(D),151949,146877,150098,169894,187767,183098,183713
 "19039","Clarke, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",98170,98960,108443,133099,142241,159452,170312,169184,153875,160404,145462,138984,141206,(D),180488,166829,173286,204386,163863,165937,185574,250809,228459,264836
 "19039","Clarke, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",164505,171689,165811,162618,172885,176623,178910,176384,171829,158132,158127,172313,176681,(D),177396,183287,182784,182802,174784,168422,185073,174376,173029,174876
 "19041","Clay, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",702210,707592,746643,792398,798512,797635,820557,871353,829693,881253,934271,949992,923889,954849,977258,930754,938222,1012875,1017065,1011035,1046618,1091028,1098874,1179968
 "19041","Clay, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",591109,594524,629971,670700,674466,672761,694665,744932,704174,752117,807311,823880,799252,823205,846757,801626,811391,886040,891068,889027,925758,965855,975857,1058147
 "19041","Clay, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",57547,58944,81712,98089,89479,90778,89743,122676,118370,107766,114681,139220,126648,137790,169521,113622,124578,167541,124522,101428,140450,167703,145940,203963
 "19041","Clay, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",791,735,795,844,765,978,1629,1059,628,691,616,838,763,828,796,692,736,699,795,916,989,640,684,288
 "19041","Clay, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5938,5587,7132,7366,10094,7162,7946,8260,4777,5754,5909,6134,(D),(D),(D),(D),(D),(D),(D),(D),(D),45761,45097,49196
 "19041","Clay, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",34219,34409,38671,44433,36494,33377,35732,32641,34305,37021,40686,43565,41394,40554,38658,40459,35707,38642,38343,38380,43763,36892,36471,36990
 "19041","Clay, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",95668,103258,108802,120154,118829,123370,126979,121739,76725,103321,123909,108760,90107,86488,75124,61420,72291,93109,108264,99573,98749,98009,92529,86340
 "19041","Clay, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",74951,80556,80874,(D),(D),(D),(D),(D),64623,94850,114360,104030,82415,76680,63650,49775,59718,79584,96753,85399,83700,82958,80106,73135
 "19041","Clay, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",21018,23055,28608,(D),(D),(D),(D),(D),12226,8635,9772,5245,7883,9892,11482,11641,12573,13533,11501,14211,15073,15076,12160,13277
 "19041","Clay, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",49083,49039,50500,53921,59081,61992,62801,70713,66574,75895,77519,85881,85641,87183,90258,86056,81567,83631,84531,86741,87578,85976,84914,82376
 "19041","Clay, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",71799,73941,74796,68404,70505,77315,79039,81023,84031,93010,90014,88181,90542,91253,96849,104380,107232,112331,118140,113503,111859,109769,127652,140192
 "19041","Clay, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",28927,24634,26876,31134,32310,32294,29769,29889,29059,32245,32800,33866,31041,31411,31021,31083,31851,32872,32981,34105,33712,30397,33053,32757
 "19041","Clay, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11285,10013,10052,12432,13760,14608,18312,20548,22201,24699,23303,23617,27481,29283,30463,33930,38303,37131,39996,37280,41875,43177,50815,49291
 "19041","Clay, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",119032,116665,118586,119951,132453,108748,115061,116052,134790,126215,153729,147247,158031,163089,149351,161052,150457,149155,138632,153319,148707,151469,162371,176527
 "19041","Clay, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",38825,41924,38654,38218,43895,40352,42479,38893,41756,35422,51971,58201,56630,63833,64316,66982,62732,58080,62324,59745,60161,53840,58440,58402
 "19041","Clay, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",78816,73853,78610,80323,87139,67548,71671,75885,90921,88027,99975,88794,100243,98732,85172,94067,87725,91206,75924,93487,88420,98030,104278,119149
 "19041","Clay, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",30125,28862,28801,27651,27964,37014,43111,46575,40941,48302,50159,44705,(D),(D),(D),(D),(D),(D),(D),(D),(D),67456,74238,79121
 "19041","Clay, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",15158,16135,15471,15823,(D),(D),16921,19299,17700,19091,19919,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19041","Clay, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D),6650,7677,8104,8347,8413,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19041","Clay, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",15109,12977,13547,12061,12916,15289,20204,20219,15496,21531,22551,15315,13080,12704,11789,11590,13650,13140,12654,15568,15346,14707,16391,16581
 "19041","Clay, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",59476,60193,57113,57629,55070,57250,57341,60932,61834,62307,63702,62996,64745,67929,68139,72676,74022,75680,75489,75648,74674,80627,83244,80054
 "19041","Clay, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2353,2732,2806,3097,2311,2378,2265,2233,2292,2375,2438,2722,2753,2702,2411,2646,2440,2563,2723,2177,2374,2518,3957,(D)
 "19041","Clay, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",57091,57501,54385,54657,52778,54889,55079,58681,59528,59923,61256,60292,62008,65236,65729,70031,71582,73116,72763,73479,72302,78114,79250,(D)
 "19041","Clay, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",22045,20927,20967,22719,23299,22517,21124,20805,20339,21757,22809,23779,24451,24499,24358,23614,22917,23003,24463,18695,22697,23809,23703,23651
 "19041","Clay, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3751,4159,4427,4955,4891,4789,4374,4588,4942,5543,6144,6532,6842,6571,6387,6070,6573,6609,6781,4544,6224,6892,7115,7011
 "19041","Clay, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",18479,16887,16634,17847,18516,17826,16856,16289,15432,16235,16666,17242,17599,17927,17973,17548,16344,16394,17677,14132,16483,16963,16667,16706
 "19041","Clay, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",29753,30395,29135,28756,27300,25405,24885,24613,23843,24560,23504,21830,19845,20490,19959,20027,19676,20081,19074,18037,18269,18671,16652,17144
 "19041","Clay, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",113287,115592,118661,123286,125953,126944,127605,127101,126763,130094,126991,125791,124558,131844,130464,129116,126831,126925,126115,122249,121258,125540,123117,121369
 "19041","Clay, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",58171,59545,82429,98895,90211,91689,91202,123721,118970,108452,115286,140039,127393,138599,170336,114314,125314,168228,125333,102388,141482,168419,146688,204253
 "19041","Clay, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",121741,124004,126249,122514,129501,139416,141992,151466,150653,168887,167414,173713,175885,178116,186823,190375,188799,195948,202570,200238,199403,195711,212278,221499
 "19041","Clay, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",35061,30438,34326,38791,42909,39669,38057,38512,33880,38107,38823,40120,(D),(D),(D),(D),(D),(D),(D),(D),(D),75509,77547,81213
 "19041","Clay, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",101586,106799,111869,125315,125864,131095,139192,137318,97915,125700,143097,129390,116388,115014,105328,95356,110594,130295,148416,136966,140402,140773,140849,132816
 "19041","Clay, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",173600,182970,211943,242923,227503,230738,235546,263278,217637,236547,264874,283444,252093,261660,284376,216063,233312,299711,273758,243227,287417,309992,281028,332432
 "19041","Clay, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",421522,414066,417708,424003,446080,440757,458135,478955,486799,515652,541095,536420,548679,562631,561215,585355,578079,587312,616940,643694,637456,654163,696892,725804
 "19043","Clayton, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",525201,534301,552248,608289,609392,601413,582107,594263,542354,628114,693715,697678,729044,791242,814234,845531,879202,879267,869965,814823,863991,870301,849453,870450
 "19043","Clayton, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",434951,445281,463367,518646,514573,508560,491737,501522,447683,530326,597563,602636,633236,694452,718160,749336,783755,782772,773397,720542,771605,775020,752482,774652
 "19043","Clayton, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",38851,43509,47824,66220,55971,47461,43225,50827,16081,84076,111910,98930,119845,127825,131159,160080,156103,144809,131087,121571,143010,153002,128058,166316
 "19043","Clayton, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1837,1793,2078,536,45,951,5772,16953,13892,14068,20317,23838,25605,36444,34790,20814,40145,56067,52299,25488,30187,27139,31835,11793
 "19043","Clayton, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3276,1121,1072,977,829,763,766,885,774,933,970,980,965,1006,902,955,955,1152,1154,1132,1325,1152,1253,1350
 "19043","Clayton, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",71332,72827,67533,66274,60002,57151,57048,59339,62968,58110,54608,59263,52797,60905,69961,79338,75610,71575,69519,73133,61839,60377,56322,58356
 "19043","Clayton, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",52346,49342,59167,72489,75599,83092,85561,76429,58312,66661,71053,79429,79814,91462,94544,88428,93356,96892,104922,98336,119918,115228,106332,108024
