GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46011","Brookings, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",36758,36922,38910,44869,38480,38844,38581,42239,43124,44432,43268,43549,45144,45545,45121,46652,47410,50032,53920,52106,50054,54320,53939,57768
 "46011","Brookings, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",39841,38586,39403,44083,45975,47108,48586,50444,45438,47213,49352,51791,56498,59748,60866,63844,67913,68589,68244,53715,62987,70067,77786,76937
 "46011","Brookings, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4697,4925,5053,5134,5282,5653,6443,6575,6135,6328,7585,8133,8274,9328,8303,8551,9129,10097,10906,8500,10247,11202,11724,12241
 "46011","Brookings, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",35237,33707,34394,39066,40825,41561,42180,43919,39331,40918,41743,43624,48212,50387,52561,55293,58784,58499,57359,45230,52768,58879,65998,64704
 "46011","Brookings, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",27808,32022,31759,32502,32331,31954,33296,36790,36062,29870,29047,28614,29922,31675,33845,33854,38893,40613,41220,39602,41093,44131,43830,42625
 "46011","Brookings, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",326650,312111,322948,325693,332362,338046,331322,357798,367634,378946,373047,368201,364940,370918,365613,370530,375396,376137,374950,352161,353971,363621,376504,389145
 "46011","Brookings, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",39685,29175,53108,67713,56209,52662,75054,52351,72750,96818,133054,111445,138580,139351,162064,183870,146060,149786,177439,170674,196538,150340,189508,248931
 "46011","Brookings, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",104152,103175,112567,117759,129225,132811,151345,175817,167172,182848,167590,181810,223815,245726,251155,238763,230438,249377,242160,248971,251461,271703,316683,325196
 "46011","Brookings, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",21437,20784,23405,25959,27489,30699,28642,27938,23259,35796,65671,77040,110851,98130,127039,139334,128224,127341,113949,137241,103566,104193,123924,121349
 "46011","Brookings, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",362171,386000,428774,466074,511707,544733,607387,596483,614294,604539,615822,616426,650706,661351,689841,755790,699566,644779,583006,661466,710492,673130,650069,644065
 "46011","Brookings, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",428516,440604,515286,555946,594117,622139,725880,686038,711319,716062,789364,748141,816361,835329,897582,996190,884288,843740,798808,859996,932523,843987,873000,939257
 "46011","Brookings, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",496272,572549,594078,501965,544084,547749,580316,641135,630532,630331,686692,702850,789158,792689,849163,879074,881507,890622,861760,897791,889637,952220,1029234,1032067
 "46013","Brown, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1532723,1682977,1710613,1687391,1766200,1734497,1836008,1935685,1859257,1905221,2052399,2069588,2243350,2208770,2245563,2209862,2110130,2254889,2124525,2301552,2417432,2426930,2485629,2410553
 "46013","Brown, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1324696,1473916,1500229,1475080,1552069,1523529,1628458,1725464,1648570,1685544,1832749,1855830,2043232,2008100,2038388,2001217,1893403,2031427,1898536,2083043,2200448,2209836,2262636,2178514
 "46013","Brown, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",34296,63263,88074,123732,108722,86675,135470,165779,108199,69226,148332,162185,267268,201088,171344,139166,25849,169369,69430,255309,203230,245666,232827,141618
 "46013","Brown, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,2108,2520,2819,2720,2935,3710,3519,3380,3822,3329,3394,3457,3090,2340,3199,3219,2734,2551,3980,5246,4580,5320,8235
 "46013","Brown, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5407,5150,5393,6805,6489,8452,13167,15096,11208,11259,12220,11728,10023,13239,12926,17984,11929,18726,18748,19779,20290,18487,20214,18619
 "46013","Brown, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",86292,77701,82858,91452,89785,90099,87996,92414,98284,110392,104473,113487,109485,106469,102778,103017,91680,90578,85277,81654,82427,76882,73005,77239
 "46013","Brown, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",162475,203573,185838,205523,225537,245224,270974,279872,266541,289285,326208,319328,326201,332339,331446,346584,340534,327149,294192,320301,406661,349755,280221,269735
 "46013","Brown, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",144710,183651,157434,176142,196007,215877,228483,239822,230693,246265,277208,273366,281099,276793,284464,279462,243746,224371,205609,219793,247382,203831,168732,158049
 "46013","Brown, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",17356,19089,28982,29772,29688,29365,42859,40358,36122,43362,49380,46397,45586,55911,47451,67421,96788,102802,88576,100508,158396,144882,110746,110888
 "46013","Brown, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",148629,149101,145508,140768,133728,124692,122175,144561,139454,155644,148936,159299,148197,162288,181034,200524,206556,218928,223274,235197,243728,235608,236148,238617
 "46013","Brown, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",142615,145972,158600,157944,165997,160281,160229,163665,167753,174287,169099,164322,173199,179805,186580,190847,199143,206770,214270,201293,199040,192905,218292,237557
 "46013","Brown, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",42971,39505,40765,48110,56634,57322,56956,53235,49050,43696,46830,46000,44969,49394,57209,56361,54745,49872,52694,59359,66168,58456,61966,62251
 "46013","Brown, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",15634,17204,19960,23404,29640,28581,33720,39983,42683,45456,39849,36087,37771,43374,50217,55500,57273,63882,77624,78003,78718,72847,76082,73670
 "46013","Brown, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",306129,373139,369448,253593,296556,281255,303380,306306,316415,313358,336406,341395,356501,345393,352620,312334,336280,318858,301534,325541,349521,350687,343890,346047
 "46013","Brown, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",180475,256340,252777,128342,171120,152274,167222,161833,178507,154078,178173,146987,123618,127233,128889,119027,122374,119670,120087,122294,121489,103507,101465,99715
 "46013","Brown, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",133769,130098,129761,132004,134360,137058,144989,152932,148524,165083,166623,197449,231927,218032,223513,193393,213906,199086,180998,203004,227989,248101,243331,247457
 "46013","Brown, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",117046,110576,113369,111096,120112,122990,129061,134379,131873,139739,140175,131897,132373,142232,145908,130765,125447,127308,122087,128311,142185,149863,155885,162013
 "46013","Brown, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",44951,46995,46478,46436,42509,42752,41477,45988,46260,50303,49052,51487,54468,57506,56819,49930,48984,49204,48032,51068,58109,63622,67109,69800
 "46013","Brown, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",10425,9764,11001,9073,14603,11807,14542,19667,22593,22839,24355,24092,26058,29667,33160,30907,29154,34978,35570,40386,43609,46859,47463,49163
 "46013","Brown, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",63182,55840,57960,57468,64794,70174,74657,70019,63951,67742,67725,56959,52169,55256,55973,49918,47309,43197,38651,37307,40850,40001,41752,43474
 "46013","Brown, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",201991,211003,219320,225837,226153,225166,220723,236225,243162,250591,258548,257219,267958,268747,274644,269438,267857,269363,276606,284015,271078,269485,277810,272683
 "46013","Brown, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),27667,26314,23113,24552,23198,24725,24915,24180,24025,24299,24137,25467,24244,26395,25984,21649,22726,22527,21168,16281
 "46013","Brown, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),199242,199448,197880,211941,220033,226015,233735,233095,243921,244444,250486,243978,243614,242958,250625,262455,248392,247000,256708,256481
 "46013","Brown, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",72486,74765,71566,77314,81076,82323,76733,70551,55500,63287,68810,73196,84368,104933,122701,130651,124922,123045,109434,63780,107550,143732,237598,234281
 "46013","Brown, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",11970,12567,12607,12449,8365,8247,7958,10504,11333,14511,13770,13803,10514,11510,9963,10472,10962,11735,11182,9679,15471,16277,16987,17483
 "46013","Brown, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",60165,61816,58531,64546,72942,74336,68992,59987,43922,48413,54755,59133,73763,93358,112743,120187,113960,111314,98262,54038,91980,127156,219460,215694
 "46013","Brown, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",48127,52434,49807,48670,50869,47178,45195,44091,42505,42131,42331,47171,49024,51794,50749,47566,47970,48165,47962,45183,47226,48374,44301,43729
 "46013","Brown, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",217502,214616,215578,218388,219084,215932,210655,212399,213610,222928,222069,215608,199721,200504,207103,208603,216728,223506,225839,218958,217659,217723,223683,233440
 "46013","Brown, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",34656,64967,90235,126415,111228,89298,138849,169107,111463,73208,151889,165852,271594,204705,174191,142659,29068,171590,71886,258376,207829,249621,237498,149869
 "46013","Brown, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",289448,293501,303864,298820,300927,286441,284037,308628,308014,330461,318596,323866,322069,342618,367883,391351,405698,425728,437499,436803,442963,428708,454243,474947
 "46013","Brown, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",47433,43818,45307,53990,61775,64734,69889,68448,60001,54931,59040,57705,54955,62657,70087,74289,66673,68575,71433,79170,86508,76995,82231,80968
 "46013","Brown, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",175642,216887,203799,227216,254729,272135,303486,320079,310586,336032,365077,353893,362565,374953,381536,402061,397807,390983,371226,398032,486389,422993,353990,341094
 "46013","Brown, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",260866,327401,334825,397405,400487,400095,472847,518097,452237,448376,568645,587206,726822,643869,604391,588276,461282,587977,454038,646162,678509,674222,596584,496925
 "46013","Brown, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1087133,1164486,1183433,1082700,1159749,1130687,1157784,1207157,1200632,1242748,1262145,1265067,1300024,1358718,1432863,1412042,1432121,1444518,1442492,1438924,1524275,1538252,1675818,1693456
 "46015","Brule, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",168767,167595,191820,168437,179102,139227,184936,221800,242634,235709,258155,220017,220848,226998,248245,230293,298583,246892,231089,240725,253746,262759,275322,258917
 "46015","Brule, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",146032,144477,168104,145170,155414,116223,161112,198050,217496,209809,232713,196455,198610,204044,224644,206081,273126,220346,203164,214097,227138,235714,248332,231766
 "46015","Brule, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",31546,15743,35685,32200,34701,3437,47068,76201,89971,68380,79154,52547,53032,57723,70435,54187,124994,72191,48325,56669,54930,58664,76781,64679
 "46015","Brule, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1453,1417,1593,1837,1535,1427,1275,1045,1096,1425,1368,1371,926,756,617,562,508,316,232,370,256,(D),116,33
 "46015","Brule, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1077,1428,1424,1529,1632,1598,1696,1788,1669,1662,1615,1608,1791,1693,1596,1759,1447,2182,4439,4872,4076,(D),3457,3477
 "46015","Brule, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5460,4306,5400,5561,5461,4967,5180,5100,6789,9511,9864,13192,12482,11549,8284,6487,6672,6910,7055,6411,6142,5664,5562,5748
 "46015","Brule, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",831,921,1372,1638,1378,1314,1106,1102,1178,1577,2011,1933,1306,1851,2256,1999,1387,1125,1034,1546,2662,2502,2459,2368
 "46015","Brule, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),641,879,(D),(D),999,1226,1358,1323,800,486,411,579,603,555,526,422
 "46015","Brule, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),515,672,(D),(D),325,632,896,681,587,643,629,976,2125,2012,2002,2040
 "46015","Brule, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9164,9949,11800,12890,12897,12289,12381,13264,13399,16789,18577,18710,20583,24272,28267,27567,25109,23696,25795,29271,30236,28207,27099,27107
 "46015","Brule, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",16690,16588,17468,16046,17757,17372,16457,16146,17166,18146,16813,15963,15254,15093,15365,15597,16726,18086,18420,17447,16879,16221,19505,21281
 "46015","Brule, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1142,1524,2219,2271,2480,2397,1893,1835,1987,2706,2963,3533,5829,7946,7294,6565,5873,6511,7015,6876,8011,5610,5851,5815
 "46015","Brule, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3123,3124,(D),(D),(D),(D),(D),(D),(D),(D),10613,10739,10037,9015,9969,9552,8921,8141,10066,6799,6752,6574,(D),(D)
 "46015","Brule, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",38773,53847,53186,31280,38430,32718,33640,33009,35297,36969,42388,37865,37976,34170,37670,39562,37404,31879,31077,34538,33911,(D),(D),(D)
 "46015","Brule, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",24378,40254,39310,15144,22104,16230,17791,16092,16669,16498,20609,15010,10170,10500,11904,10405,10712,10132,10163,(D),(D),(D),(D),(D)
 "46015","Brule, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",15825,16261,16471,17183,17828,17643,17078,18037,19729,21416,23181,23483,27658,23712,25848,29144,26692,21720,20875,(D),(D),25194,25123,24220
 "46015","Brule, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3022,2900,(D),(D),2681,(D),(D),(D),(D),(D),4630,4821,5214,4641,4272,4438,5472,7555,6757,7542,19104,27711,11904,7295
 "46015","Brule, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2162,2044,1888,1631,1550,1442,1531,2091,1933,2353,3354,3421,3724,3166,2730,2675,2975,3454,3733,3680,4581,4253,4200,3952
 "46015","Brule, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46015","Brule, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",905,895,(D),(D),1136,(D),(D),(D),(D),(D),1257,1384,1471,1466,1539,1763,2497,4095,3035,3851,14184,22759,7669,3510
 "46015","Brule, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",20699,20582,22120,22117,20465,18607,18222,19995,21399,22260,21917,19937,19667,18215,18478,18586,18558,19453,20041,22085,22042,22224,23296,24457
 "46015","Brule, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5547,5215,6135,5806,5563,5075,4360,4918,6625,6815,6215,5854,5324,4928,4696,4793,5179,6219,6252,5434,6149,5645,5713,5697
 "46015","Brule, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",15137,15304,16000,16278,14898,13530,13794,15016,14836,15502,15717,14111,14347,13290,13779,13791,13379,13231,13786,16668,15897,16591,17595,18768
 "46015","Brule, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10441,10324,8831,9789,9987,10513,10883,11760,9320,9822,9643,9904,10184,11218,12578,12417,13866,15027,13993,11620,14427,16557,19187,18212
 "46015","Brule, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),431,414,641,905,949,1068,1087,1071,1308,1349,1331,1160,1268,1407,1224,1331,1756,2102,1975,2842,2894,2664,2534
 "46015","Brule, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),9944,8457,9177,9090,9573,9820,10681,8248,8505,8282,8564,9021,9947,11168,11192,12535,13273,11899,9645,11574,13637,16452,15610
 "46015","Brule, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7670,8494,7871,7066,(D),6920,6623,5887,5269,4930,5572,5608,5845,5785,5600,5238,6187,6234,6312,5782,5655,6005,(D),(D)
 "46015","Brule, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",23620,24125,24267,24332,24595,24462,24730,23981,25313,26118,25387,23819,22258,22988,23525,24130,25457,26442,27718,26556,26583,26982,26768,27030
 "46015","Brule, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",33007,16816,37287,33843,36198,4623,48033,76940,90700,69631,80310,53736,53860,58435,71058,54747,125502,72507,48560,57054,55194,(D),76926,64729
 "46015","Brule, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",26445,27053,29697,29162,31005,30026,29137,29635,30833,35157,35542,34800,35915,39381,43589,43137,41835,41764,44227,46787,47168,44486,46592,48258
 "46015","Brule, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2259,3006,3688,3850,4164,4047,3662,3703,3723,4401,4599,5154,7634,9636,8889,8322,7321,8689,11408,11684,12029,(D),9282,9266
 "46015","Brule, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3916,3973,(D),(D),(D),(D),(D),(D),(D),(D),12646,12719,11494,10875,12207,11545,10309,9264,11084,8399,9621,9263,(D),(D)
 "46015","Brule, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",38580,21260,43426,40208,42321,10253,54492,84242,99898,81435,93222,67247,66487,71082,81838,63416,133561,80670,57017,65167,64208,(D),85731,73565
 "46015","Brule, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",109830,126117,127538,107052,115416,107934,106704,110668,113843,124420,134581,128898,132379,132183,141166,141263,139565,138731,143806,147072,160834,(D),157116,153497
 "46017","Buffalo, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",68956,72274,81526,80559,74708,69187,71761,68772,74976,93584,121609,105977,94232,94709,96019,79946,108267,98020,101660,86944,80498,74037,83762,74982
 "46017","Buffalo, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",38629,42131,50426,49238,46620,41961,46665,43730,49730,67232,93634,78399,69574,71116,70813,55483,82937,70610,74923,59056,49664,45169,53941,41781
 "46017","Buffalo, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),7175,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1720,(D),(D),(D),(D),6999,9031,12763,(D)
 "46017","Buffalo, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0
 "46017","Buffalo, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),35885,35567,(D),32663,34359,(D),(D),(D),(D),(D),56391,47224,(D),51423,(D),57391,57849,65743,48538,34272,28782,(D),31819
 "46017","Buffalo, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),38,35,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",7,10,(D),(D),16,0,1,2,2,11,16,4,10,5,10,3,0,0,0,2,127,225,463,424
 "46017","Buffalo, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",5,5,(D),(D),16,0,1,1,2,8,3,4,10,5,2,1,0,0,0,0,0,0,7,6
 "46017","Buffalo, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2,5,4,4,0,0,0,1,0,3,13,0,0,0,8,2,0,0,0,2,127,225,456,418
 "46017","Buffalo, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",39,39,23,21,0,5,6,19,18,25,18,21,15,10,4,3,3,0,0,0,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1858,1895,1795,1719,1752,2264,(D)
 "46017","Buffalo, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9,8,15,20,20,20,37,41,38,47,(D),(D),76,102,93,(D),31,61,92,61,85,104,117,122
 "46017","Buffalo, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6,5,7,16,22,55,6,48,107,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),252,248,256,241
 "46017","Buffalo, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",3232,3737,3983,4426,4598,4449,4179,4336,4718,5186,5570,4088,3791,4013,4192,3953,2545,2597,(D),3803,3799,2967,4096,4170
 "46017","Buffalo, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",7,8,8,8,8,8,16,33,55,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,33,44,42
 "46017","Buffalo, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",3169,3664,3906,4341,4510,4364,4091,4230,4588,5037,(D),(D),(D),(D),(D),(D),(D),(D),2428,(D),3768,2939,4058,4136
 "46017","Buffalo, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),172,158,192,164,(D),360,(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),316,(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",9,9,9,9,4,4,12,14,16,14,14,13,38,32,24,26,(D),(D),(D),(D),29,41,47,45
 "46017","Buffalo, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1259,1227,943,822,579,762,(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3,3,3,3,3,0,5,9,10,9,6,6,6,6,3,3,3,3,0,0,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1256,1224,941,822,579,762,(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",37,(D),(D),36,21,43,16,25,23,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",20,21,0,4,0,4,0,9,16,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",18,(D),(D),33,21,40,17,17,7,6,2,5,0,3,0,14,13,27,18,11,26,49,70,68
 "46017","Buffalo, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),918,744,724,737,687,688,658,653,590,564
 "46017","Buffalo, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",32033,31599,32275,32586,29111,28342,25829,25864,25895,26522,27520,27471,24574,23392,25095,24381,25330,27377,26716,27728,30690,28791,29368,33064
 "46017","Buffalo, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),7175,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1720,(D),(D),(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1858,1895,1795,1719,1752,2264,(D)
 "46017","Buffalo, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),35897,35585,(D),32686,34381,(D),(D),(D),(D),(D),(D),47302,(D),51516,(D),57423,57910,65836,48599,34358,28887,(D),31943
