GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45009","Bamberg, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",51827,58047,60384,49738,51195,46896,54700,(D),(D),(D),(D),(D),65521,74137,75973,77951,61140,59245,58002,51289,51233,(D),(D),(D)
 "45009","Bamberg, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",25320,20036,19987,18419,17542,16416,16693,(D),(D),(D),(D),(D),8708,9870,9886,10912,10623,11705,10990,5623,3460,(D),(D),(D)
 "45009","Bamberg, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9127,10558,12908,13967,15627,15210,16857,(D),14845,16374,16028,14974,13664,14086,14140,14416,16097,15773,15056,13848,12247,13108,12990,11824
 "45009","Bamberg, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",22797,24815,27180,25849,27879,30396,28624,27507,26560,25837,24494,19436,20792,22129,23212,24061,25257,24934,24457,24829,23032,24834,28901,31921
 "45009","Bamberg, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2565,2678,2284,3075,3312,3800,3403,(D),3069,3503,3855,4666,5361,5628,6081,6047,6270,5258,4548,3009,3017,2492,2531,2125
 "45009","Bamberg, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1054,828,966,916,(D),(D),(D),1162,1722,2201,2330,2484,2645,2663,1861,1734,4025,8230,9313,5227,2567,(D),4339,(D)
 "45009","Bamberg, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",49301,53481,51650,54666,55622,56761,59163,62300,71976,70113,66725,58627,70885,70521,65806,61825,60463,63418,(D),61952,65165,94189,87576,99180
 "45009","Bamberg, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14864,17655,16621,17731,18284,16561,15598,(D),(D),16573,(D),(D),(D),(D),(D),(D),(D),(D),(D),12580,12305,15032,15216,15638
 "45009","Bamberg, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",34966,36503,35661,37607,38028,40881,44278,(D),(D),53781,(D),(D),(D),(D),(D),(D),(D),(D),55175,49431,52933,79410,72468,83845
 "45009","Bamberg, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",10260,10313,9700,8334,(D),(D),9232,10408,9498,9569,10336,10394,9584,12486,9615,8908,9670,11124,11962,11847,14171,14912,15764,20400
 "45009","Bamberg, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7955,8033,7062,5940,5014,5182,5583,7197,6626,6462,7004,(D),(D),7948,(D),(D),(D),7329,7876,(D),(D),9720,13166,(D)
 "45009","Bamberg, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,(D),(D),0,0,0
 "45009","Bamberg, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2397,2379,2655,2392,(D),(D),(D),(D),(D),(D),(D),(D),4148,(D),4125,3140,3646,3794,4086,3785,4850,5169,2665,(D)
 "45009","Bamberg, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",33016,34203,35786,35887,33994,32920,31174,32026,34506,37237,36726,31987,31396,30798,30193,31259,31633,31440,36164,34056,34453,35771,37488,41825
 "45009","Bamberg, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",16838,17327,(D),17860,16251,14919,13880,14378,16283,16630,15708,14128,13007,11846,10329,10560,10036,10961,10768,9456,9975,11555,12520,(D)
 "45009","Bamberg, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",16701,17392,(D),18503,18082,18212,17461,17834,18511,20817,21157,18018,18485,19000,19871,20703,21597,20472,25422,24640,24509,24218,24963,(D)
 "45009","Bamberg, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",8377,6792,7556,7598,7254,7319,7279,6630,6250,6435,6470,6235,5997,5483,5478,5205,5319,6996,6559,(D),(D),(D),15331,15597
 "45009","Bamberg, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",292,287,340,412,466,478,639,462,(D),451,530,232,237,(D),(D),(D),(D),400,529,(D),(D),(D),(D),(D)
 "45009","Bamberg, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8113,6520,7229,7187,6778,6830,6604,6151,(D),5970,5920,6002,5759,(D),(D),(D),(D),6597,6034,(D),(D),(D),(D),(D)
 "45009","Bamberg, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),12574,13575,12869,12627,12309,(D),12876,11524,11077,10043,10317,10471,11267,10595,10184,9638,9617,(D),(D),(D),7176,6526,(D)
 "45009","Bamberg, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",99961,99381,100614,101542,104281,106568,103487,100530,87535,83447,78779,69867,68266,71218,64084,63369,61118,58900,57308,55337,55184,55555,58402,59167
 "45009","Bamberg, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),4377,10745,17765,21484,22253,7995,11719,7638,10487,19926,11063,24619,29654,10625,21475,20697,13171,(D),22904,18386,11479,(D),17217
 "45009","Bamberg, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",32341,35763,40373,39917,43565,45821,45481,(D),41461,42197,40495,34330,34433,36201,37355,38486,41353,40706,39500,38640,35254,37916,41818,43462
 "45009","Bamberg, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),13046,12579,13939,13711,14691,14403,(D),13755,14554,16053,16266,17019,17501,17505,19146,18615,17586,17457,16899,15817,14561,14290,15766
 "45009","Bamberg, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",79782,79378,81805,69693,(D),(D),(D),66741,65331,75947,90290,74859,76934,86679,87624,90506,75788,79061,78125,62354,58071,(D),63564,(D)
 "45009","Bamberg, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),92771,101944,92362,94868,90097,86784,81929,76281,90977,121158,94244,105187,120755,103553,115145,97104,89487,87359,83789,77031,72148,71708,75318
 "45009","Bamberg, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),165799,170965,173082,174696,178225,178901,183069,190142,193201,189212,170673,181843,186485,178139,176641,180716,189039,195516,184076,185552,221828,222858,246494
 "45011","Barnwell, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",565694,585083,660503,595972,611482,569281,594677,564960,525636,501270,513893,491255,489083,517902,503438,487469,467627,512027,518086,452901,426285,463088,509224,525062
 "45011","Barnwell, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",445386,466535,539781,479771,492817,452534,478839,447474,414206,395461,408946,388601,387985,418553,408933,390937,371136,417226,427406,363702,342080,378734,416813,432583
 "45011","Barnwell, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),3609,2574,2529,5955,3630,5088,3998,4385,3487,6112,4426,10308,8831,5159,8930,3934,5810,6094,5966,3444,4586,9367,8710
 "45011","Barnwell, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,93,52,9,0,0,0,0,0,1696,4430,5666,7552,1905,2265,0,0,0,0
 "45011","Barnwell, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2015,(D),(D),(D),(D),2395,2354,2370,2320,2476,2702,1960,1990,1984,1867,2150,2160,2230,(D),4554,4771,4729,4219,4609
 "45011","Barnwell, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",29959,27796,32863,29668,23663,19554,22914,23969,23011,24405,14761,29293,19258,17039,15792,19489,17669,42289,30409,18225,16368,15415,12371,11726
 "45011","Barnwell, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",196012,209937,264707,204982,213493,181725,199495,177490,147924,147305,166366,146289,141506,175496,176184,163143,149762,158329,178801,134833,113942,131132,162418,170490
 "45011","Barnwell, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),140351,(D),(D),101854,98891,(D),(D),(D),96595,126287,116009,108584,84670,86772,96692,80951,71444,79555,89159,89563
 "45011","Barnwell, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),72231,(D),(D),74279,48507,(D),(D),(D),45035,49610,60356,54756,65092,71585,82162,53687,42008,51332,73129,80703
 "45011","Barnwell, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),6193,(D),10986,11334,6016,5017,5127,6745,7472,7319,6315,5461,6376,(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",35821,38800,42102,42181,43118,41520,37605,39226,39194,40211,40493,41967,39842,38622,39188,38770,38715,39274,40506,40410,41318,44186,49104,54821
 "45011","Barnwell, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),7829,9571,8762,9021,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7822,8778,9423,8341,8192,9145
 "45011","Barnwell, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10421,11419,9937,9251,10638,11280,11662,12359,10764,9052,8327,6769,6552,5815,6316,6230,6663,6143,6332,(D),5411,6594,7123,7672
 "45011","Barnwell, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",66241,74259,72615,68280,69720,72248,72974,75074,86024,83809,86189,76529,82091,80058,73502,68627,67558,73113,78026,71206,73187,(D),(D),(D)
 "45011","Barnwell, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",13651,21265,21452,14489,13916,12076,10756,12383,14459,7891,8555,5086,7406,5955,4505,4929,4325,6163,4444,5186,5140,7751,7730,8223
 "45011","Barnwell, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",53201,53866,52027,54647,56684,61123,63220,63720,72771,76116,77891,71380,74815,74135,68971,63704,63233,66913,73648,66049,68079,(D),(D),(D)
 "45011","Barnwell, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",39991,30303,41067,53284,57808,54199,57388,42681,28591,17534,(D),(D),(D),(D),(D),17974,20361,20472,16801,16181,17821,18319,17427,16589
 "45011","Barnwell, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",19909,19842,29275,40137,43732,41147,45729,31717,19876,8952,7741,8195,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8809
 "45011","Barnwell, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",18216,9628,10897,12111,12953,11992,10376,10209,8304,8508,(D),(D),9763,10001,10131,11230,13333,12530,9525,9065,9670,9658,8418,(D)
 "45011","Barnwell, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",24102,24755,25296,26682,25299,(D),26785,(D),32350,33421,32842,30704,28781,27992,27697,20624,(D),20190,22598,23858,24060,26570,27557,28534
 "45011","Barnwell, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1844,1794,(D),(D),(D),(D),(D),(D),(D),(D),2169,2327,2207,2548
 "45011","Barnwell, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30984,28903,(D),(D),(D),(D),(D),(D),(D),(D),21878,24231,25345,25971
 "45011","Barnwell, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10965,11769,13256,13819,13559,13203,13677,12579,(D),(D),10485,10198,10270,10122,9991,(D),(D),(D),10477,8959,(D),10373,11206,11690
 "45011","Barnwell, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",642,619,662,645,757,835,1055,1082,(D),(D),852,820,640,597,562,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10336,11173,12624,13212,12822,12374,12602,11465,(D),(D),9612,9359,9623,9519,9425,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14317,14663,14250,13773,12456,12127,11691,11005,10444,9928,12461,14941,17310,21737,20511,17558,17800,19327,18968,17611,18230,18293,16508,16101
 "45011","Barnwell, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",122759,119351,118255,115463,117811,116888,115238,117606,111718,106053,105042,102842,101250,99327,94460,96520,96491,94852,90772,89057,84080,83830,91801,91616
 "45011","Barnwell, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),3765,2685,2638,6212,3786,5407,4227,4584,3638,6378,4618,10756,9215,6992,13510,9600,13357,7883,8125,3334,4440,9069,8432
 "45011","Barnwell, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),48009,(D),49977,50268,46233,45557,47144,46568,46041,46464,45072,44176,45661,(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13304,14167,13035,12400,13749
 "45011","Barnwell, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",206753,221849,272650,213641,224094,194079,212013,191455,160196,157317,175181,153333,148326,181198,182449,169351,156425,164487,185178,(D),119287,137562,169672,178234
 "45011","Barnwell, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),239691,298811,235069,242498,204480,227057,204856,174652,174342,187594,178743,171776,202067,199242,196041,177031,214070,216925,160768,133382,150697,183049,189948
 "45011","Barnwell, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),227636,239868,245059,250670,248486,252316,242908,239624,221222,221593,210095,216430,216546,209728,194865,194105,203148,210468,202527,208344,227442,231012,239782
 "45013","Beaufort, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",6010050,6084163,6471082,6829866,7176078,7459188,7681440,7496511,7153153,7010122,6895182,6943836,7231967,7447629,7502766,7727107,7752477,8172547,8541185,8671221,9010758,9561952,9686997,9962863
 "45013","Beaufort, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4481635,4594574,4952502,5210232,5512928,5777590,5877497,5618481,5290127,5185031,5050906,5067389,5396244,5664550,5658012,5931085,5899533,6345817,6639260,6762789,7016619,7683455,7846797,8050436
 "45013","Beaufort, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",18096,23124,(D),18079,11637,54774,25029,41147,49592,(D),(D),16071,(D),5465,5691,8254,(D),8168,4119,8797,9341,5918,7657,6126
 "45013","Beaufort, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",169,19,0,1198,865,1461,1880,43,0,(D),(D),0,(D),0,0,0,(D),411,548,363,152,564,599,556
 "45013","Beaufort, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",14264,15962,(D),15441,14295,14974,14506,14916,13973,14697,15733,15362,15450,15221,15067,17300,15164,15962,16036,22489,23279,28711,21721,21423
 "45013","Beaufort, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",624674,575013,703681,869245,815054,715539,590104,469883,413931,321075,275743,279277,350564,415191,435476,423579,457844,481749,479190,478525,492788,515878,490421,527773
 "45013","Beaufort, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",75185,80631,107389,98766,97719,100025,108020,97633,92756,114545,136671,167143,112244,105349,109246,89614,97281,102104,110913,129389,142177,152836,155541,161845
 "45013","Beaufort, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",36391,41153,46787,50515,54496,56369,61768,56550,54641,75424,100981,135832,78014,64448,59504,49252,42217,41360,43610,49053,64199,64221,63886,63651
 "45013","Beaufort, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",39456,39997,61927,48815,43328,43708,46233,41024,38013,38710,35222,30848,34055,40898,49819,40425,55064,60767,67343,80434,77401,88388,91581,98406
 "45013","Beaufort, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",95771,99479,116738,133198,166289,167124,168897,152080,117982,119443,113493,115967,119658,129125,124933,117608,111195,113388,115680,118427,113687,130458,127047,130270
 "45013","Beaufort, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",446613,467549,516165,549977,574399,570713,559287,520006,484202,478462,484128,489554,516219,542093,564406,591674,628055,685501,702873,713718,717272,720256,821639,948401
 "45013","Beaufort, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",63816,63027,65565,67683,77052,80885,77244,64396,52657,54909,39328,38792,40434,47649,48565,45183,52356,50736,50476,57815,66023,67106,69523,65967
 "45013","Beaufort, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",71053,81398,91212,103469,110974,126558,142828,145949,114173,97241,85892,56359,60083,59729,70000,85774,90850,84034,99285,110274,125475,194510,192946,176562
 "45013","Beaufort, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1455463,1495993,1527902,1500332,1731926,1975525,2102008,2053618,2057751,2014035,1861947,1838855,2053554,2098758,1918735,2107831,1934290,2195835,2365627,2607243,2485219,2881488,2837506,2804226
 "45013","Beaufort, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",209111,245329,260042,245122,273919,279931,256107,251360,315506,220924,194163,161821,232961,216105,205370,231498,239951,267104,265062,321402,325848,378265,374824,386937
 "45013","Beaufort, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1253487,1262049,1280611,1266763,1470525,1707293,1855637,1811866,1763571,1794350,1667103,1671273,1821316,1881367,1712720,1875913,1694339,1928863,2101795,2286182,2159122,2503062,2462326,2415396
 "45013","Beaufort, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",511598,534062,(D),561907,601192,646990,684890,683614,607522,626438,668698,695901,713429,774513,796582,843668,906189,940937,974241,986679,1139938,1169099,1200730,1224426
 "45013","Beaufort, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",330489,348283,360128,367937,375889,404961,422642,425092,374546,383908,408532,390228,396899,451559,468558,497199,516405,547984,565197,588613,700018,767253,809213,855433
 "45013","Beaufort, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",12809,13106,(D),8224,25476,28961,28381,37799,26235,27414,31938,67407,72143,75582,76830,84388,100643,97266,106288,102874,124511,70711,76432,36538
 "45013","Beaufort, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",172376,177265,186821,189779,204191,217808,238894,224847,211188,219655,232726,239198,245051,247657,251432,262182,289142,295606,302916,295308,316959,326462,312638,324107
 "45013","Beaufort, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",277563,291356,309089,337024,346117,362738,382459,407644,411272,415685,438320,463696,488592,498929,536220,555814,521265,545806,580303,553414,572995,620448,654086,684233
 "45013","Beaufort, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",37342,35487,41141,39450,38803,42079,43520,45836,46203,45680,45769,47655,47329,52252,52691,56553,56856,57171,59887,54690,58690,66361,65839,69915
 "45013","Beaufort, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",241712,256620,269462,298210,307677,321247,339445,362277,365537,370361,392668,416095,441107,446727,483468,499234,464409,488649,520444,498804,514335,554039,588326,614366
 "45013","Beaufort, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",595844,620577,648586,686331,668270,662435,702072,642415,596217,608575,621335,622163,658376,698479,745447,755336,770404,804356,821725,677676,828715,878004,951852,977052
 "45013","Beaufort, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",112038,111636,104901,107024,106644,105456,112805,113481,115676,127270,129510,127632,118624,129522,146004,146298,144475,148408,164717,132563,182741,220496,228902,233131
 "45013","Beaufort, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",483109,508803,545029,581267,563232,558601,590876,529525,480412,480688,491219,494040,540039,569114,599364,608995,625929,655942,657035,545222,645620,657991,722870,743740
 "45013","Beaufort, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",266874,256043,281435,320078,328212,315487,320717,317782,280005,265152,260373,261065,261806,281777,288865,291104,307579,316109,317939,298486,310491,346068,338391,335835
 "45013","Beaufort, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1534536,1489979,1514185,1615874,1657477,1673815,1798321,1875270,1861428,1823515,1841850,1873703,1834220,1783071,1844001,1796061,1852944,1827315,1902580,1909228,1994903,1877082,1837221,1909781
 "45013","Beaufort, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",18739,23821,(D),19477,12620,56393,27092,41207,49592,54146,38144,16071,10795,5465,5691,8254,7060,8582,4676,9163,9499,6370,8141,6575
 "45013","Beaufort, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",544132,568958,634139,683400,737873,734845,724742,669361,601300,596898,596882,604732,635138,670322,688754,709106,739250,798796,818435,832050,830971,850363,947736,1075860
 "45013","Beaufort, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",76944,78141,(D),82005,89681,94107,90107,78263,66026,68996,55208,54288,56002,62838,63576,62445,67521,66701,66515,80254,89268,95740,91255,87377
 "45013","Beaufort, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",147320,164387,197739,206065,214368,234923,260973,255638,214714,215638,223170,218510,170998,164072,178560,175403,188131,186209,210125,239751,267525,342369,343974,336826
 "45013","Beaufort, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",726391,692212,(D),997995,936755,877405,734527,616500,562054,497649,461737,474014,476837,526677,551041,521449,562185,592427,594609,615674,642514,672071,650018,692585
 "45013","Beaufort, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3766834,3902653,(D),4255321,4604653,4920516,5154745,5008867,4733455,4688827,4589046,4593877,4918507,5137853,5107423,5409406,5337349,5753414,6044975,6147234,6374162,7013246,7203127,7360925
 "45015","Berkeley, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3645852,3864558,4065247,4367292,4735182,5064887,5420494,5577212,5404523,5673580,5770956,6248515,6406394,6551354,6985709,7493718,7638074,8167714,8519201,8557208,8917543,9507009,10676218,11596144
 "45015","Berkeley, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3010867,3217754,3370002,3665836,4007834,4328385,4673362,4806475,4645055,4917135,4997381,5471809,5621415,5761989,6203172,6671421,6812964,7330502,7688530,7710480,8083466,8704322,9794646,10656158
 "45015","Berkeley, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",21355,(D),17578,13246,8227,10023,(D),(D),(D),(D),(D),(D),(D),11751,5975,8729,6353,8663,10030,15004,8129,7420,8251,10190
 "45015","Berkeley, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10086,26188,31439,43106,48373,53008,35346,28924,21677,19163,19070,15554,19263,21238,29864,32017,33827,37194,28507,29280,33789,25662,40070,11477
 "45015","Berkeley, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",458793,(D),449542,(D),475112,517524,(D),(D),(D),(D),720940,(D),(D),694506,577516,642492,550655,541125,477932,427536,432382,427207,473606,478471
 "45015","Berkeley, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",429467,500151,453224,402166,426181,441553,460525,470334,335219,249647,161924,200146,313815,378797,448024,504547,575649,583670,642849,568590,558409,519363,568029,764676
 "45015","Berkeley, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",833710,829113,861452,931927,1036194,1015474,1019526,996969,947302,1042963,1048114,1186279,1023047,1004325,1177055,1162758,1032806,1193384,1218947,1236286,1257777,1302694,1521811,1791556
 "45015","Berkeley, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",433816,467608,519092,584201,709741,670457,630613,632140,552156,544906,583659,713389,592363,564186,671420,678568,603746,668037,745775,772601,736329,795176,991220,1230274
 "45015","Berkeley, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",400545,350924,321169,315192,253372,292630,374895,337341,395944,523270,473758,463995,428189,440715,505192,484097,429060,526163,472645,464055,518163,506117,534834,575110
 "45015","Berkeley, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),228689,(D),(D),(D),(D),(D),209062,(D),(D),304932,362571,444469,511056,513158,531465,531704,550113,581101,562260,548778
 "45015","Berkeley, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",188399,205497,223228,231618,253727,256480,246576,240396,219505,229773,235486,239881,300735,304767,362232,405989,447919,503504,582255,638834,583095,595168,691906,795112
 "45015","Berkeley, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",153821,166196,153718,137904,(D),(D),185953,168824,174017,188833,(D),275094,286188,276937,267235,283305,295341,293426,327380,294382,310516,325310,340389,327975
