GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21011","Bath, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",6596,6713,6695,7001,6873,6524,6496,6542,6688,6693,7103,7313,10120,9917,9384,7245,7699,7738,(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),3042,3241,2996,2813,3004,3069,2770,2998,3588,3951,4233,(D),3945,3297,3143,2956,2903,2893,3985,4189,4178,4290
 "21011","Bath, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7599,8227,(D),(D),8226,7875,6701,6262,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6648,6241,6141
 "21011","Bath, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",38130,38563,38286,36999,38329,38245,38102,40353,36343,37442,35773,36645,36115,35823,35181,34265,34219,32799,33324,32708,32371,32696,32374,32369
 "21011","Bath, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),13194,8667,(D),(D),(D),1097,985,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",12732,13713,14013,(D),(D),(D),(D),(D),(D),(D),(D),9543,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),6131,7618,7610,7496,6361,5320,5527,5094,(D),4178,3603,3862,4274,3972,4299,4768,4720,4853,3484,(D),(D)
 "21011","Bath, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",26333,34576,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21919,30501,43056,56277,57501,51541,46660,41718,(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",50886,66068,62678,61186,49799,42281,47475,42179,30075,29587,33437,35866,43238,40271,52737,62201,74890,79547,76292,70914,66557,69563,70805,66121
 "21011","Bath, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",75544,85102,84040,86522,89843,85717,87766,88662,86531,88739,93397,95059,93272,92732,92871,87080,86542,91819,96959,89171,92745,101673,98898,102058
 "21013","Bell, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",816896,806147,812194,777394,769847,797408,831534,803713,788482,790497,752320,773664,776451,758955,757877,758654,771632,729923,751184,712249,733431,731408,774742,774733
 "21013","Bell, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",679436,669602,675278,640020,631163,656415,689287,660528,654939,649682,624114,643089,652330,641867,645344,650396,666397,626658,645849,611296,634959,632311,672867,671168
 "21013","Bell, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2410,2103,2149,1359,1185,1597,1991,1595,1205,1728,946,981,1288,710,1103,1612,1024,1198,1066,1120,1210,867,819,1277
 "21013","Bell, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",143492,133560,136804,111504,96946,125345,145332,125803,120639,113427,87626,72278,67521,69852,73729,66154,63884,52206,42350,35061,41847,48828,55441,38401
 "21013","Bell, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",11392,9203,6884,7225,7001,6988,7079,7955,6853,7695,8012,7903,8093,8257,8764,9488,9017,9433,10218,11437,9739,9166,8686,9763
 "21013","Bell, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",24017,18545,19025,16385,15356,14673,13743,15586,18774,17792,14517,15788,15397,15007,14808,12930,12394,13398,13523,13581,15313,14553,14668,15631
 "21013","Bell, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",73990,77065,83073,77429,77155,82016,91357,86619,83614,93025,105204,138783,152546,142495,143812,146141,176629,163323,182950,177727,181597,178510,184069,192925
 "21013","Bell, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",8103,8890,9462,9215,10994,9028,7275,8172,8380,9284,8984,11437,10379,10640,14465,21465,23260,22478,26106,28143,28099,21461,23302,26315
 "21013","Bell, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",64633,66836,72174,66825,64231,72029,84517,78192,74877,83353,96025,127130,142072,131695,129033,124760,153368,140823,156786,149531,153483,157632,161260,167189
 "21013","Bell, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",28094,26847,24009,23009,22286,22040,22044,23066,20615,21825,21002,20169,18674,18855,17857,16068,14466,13052,11653,10519,8866,8723,8962,9090
 "21013","Bell, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",75778,82097,86592,82641,81849,80039,74180,73826,70538,70194,66436,64551,64248,66960,70940,77378,82154,86320,88611,86655,85639,84127,95408,104430
 "21013","Bell, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",20496,20512,21153,18396,19523,23281,25464,22757,20655,20513,21887,23663,21052,24748,25438,20919,21518,18627,17111,16066,15182,14446,12472,11859
 "21013","Bell, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5424,5658,5886,6599,7063,6754,7046,6352,7010,8564,8038,7641,8283,8112,7909,6835,6960,5248,4300,2571,2912,3316,3546,3875
 "21013","Bell, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",114320,119500,114152,114147,116876,114940,124756,119921,134129,122321,125619,132226,140054,130484,121247,133025,125797,117595,126850,119210,123168,119407,130894,125724
 "21013","Bell, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",34396,38260,35173,34028,36453,34034,32861,35088,39650,33968,35492,34155,31177,30375,30539,31042,28022,26932,26213,24733,24923,24044,25643,24354
 "21013","Bell, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",81240,82920,80426,81462,81948,82256,93083,86298,96189,89371,91302,98652,108602,100042,90914,102018,97775,90638,100794,94622,98412,95535,105514,101656
 "21013","Bell, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",39538,25774,26200,24788,25484,24964,25619,25934,23396,26302,25894,26241,25220,26848,26853,24191,22375,22414,21165,21276,20619,20052,27988,31491
 "21013","Bell, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",16488,15872,14969,14932,15646,15760,16110,(D),(D),(D),(D),(D),(D),(D),(D),(D),11202,10541,9945,(D),(D),10393,(D),14380
 "21013","Bell, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "21013","Bell, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",22136,10021,11209,9910,9913,9295,(D),9582,9752,10732,11780,12416,12608,13552,13505,10989,(D),(D),(D),10941,9544,(D),13243,16415
 "21013","Bell, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",88938,89501,86980,86507,87892,86189,85340,88513,89190,87898,88495,85454,84036,82325,84762,88317,83014,78670,79379,73126,81616,81639,82902,85050
 "21013","Bell, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),4818,4670,3655,3646,3778,3970,3936,3580,3464,3269,3239,3424,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21013","Bell, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),81862,83364,82551,81714,84756,85258,84001,84919,81995,80763,79083,81338,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21013","Bell, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",28182,29002,30027,31151,30877,29818,27963,28766,26434,26280,26687,28281,28244,28439,28633,27564,26510,24899,26829,23581,28247,28821,28523,27902
 "21013","Bell, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),747,718,689,690,636,551,432,285,(D),(D),672,(D),(D),466,706,350,325,280,397,536,548,(D)
 "21013","Bell, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),29249,30411,30171,29107,27309,28209,26003,26007,(D),(D),27567,(D),(D),27101,25803,24549,26504,23301,27851,28291,27982,(D)
 "21013","Bell, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",27174,28085,30078,30324,30353,27114,25288,24314,23856,23231,21947,21471,20848,20948,20714,20455,20656,20481,20053,19571,19380,19248,17502,17206
 "21013","Bell, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",138685,137842,138167,139016,140516,142649,143536,144988,134570,142522,129206,131463,124423,117172,112515,108248,105234,103260,105336,100928,98609,99265,101913,103657
 "21013","Bell, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",146079,135764,139052,112821,98095,126894,147253,127358,121883,115049,88591,73220,68699,70532,74796,67797,64908,53396,43407,36176,43058,49795,56410,39591
 "21013","Bell, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",102887,108329,110501,105544,104084,102005,95997,96560,90934,91740,87161,84459,82712,85617,88665,93412,96620,99347,100172,97062,94427,92773,104258,113318
 "21013","Bell, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",32455,29983,27996,25749,26579,30166,32360,30672,27438,28250,29928,31578,29147,32996,34197,30403,30535,28055,27299,27412,24836,23527,21092,21535
 "21013","Bell, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",79330,82641,88753,84449,84883,89152,98640,93080,90954,102106,113549,146469,160867,150689,151782,152991,183589,168597,187356,180441,184637,181890,187657,196810
 "21013","Bell, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",244203,235458,247099,214840,199867,233611,263959,239238,233028,233932,212103,226814,234668,226630,232064,226195,253930,230055,239705,227385,240249,244342,257613,246967
 "21013","Bell, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",437106,434877,430886,424169,428806,421629,424352,420832,421893,415382,413986,416678,417364,415356,413154,424102,412467,396649,406180,384037,395094,388557,415845,424749
 "21015","Boone, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",6490172,6886166,7421687,7632395,8062958,7499310,7488416,7649344,7187857,7491960,7692403,8078139,8365056,8825172,9523068,10377733,11207941,11626620,11726269,11761222,12317607,12415541,12448247,12373703
 "21015","Boone, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",6052101,6425859,6904156,7114425,7523595,6969552,6960601,7100513,6641036,6930435,7145533,7511836,7801209,8268125,8962662,9820886,10644412,11059289,11130284,11151266,11724442,11809322,11846766,11773018
 "21015","Boone, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",852,1682,2230,5920,5162,9015,(D),2073,1212,4131,1199,1431,3337,902,1072,1730,964,1449,3601,3119,8329,6850,4838,2625
 "21015","Boone, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",31513,12484,22849,23737,10467,20008,29539,24347,26281,1991,1772,1755,2172,5031,2627,5522,7671,10175,15211,28860,68062,77983,3803,2408
 "21015","Boone, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",158227,124252,135414,127140,113115,134115,(D),111898,122207,138225,138958,126446,145140,110284,155552,162322,193246,125728,149403,133137,136845,155584,141422,138535
 "21015","Boone, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",337598,293871,286401,311207,325775,301223,284604,245119,205749,205814,205171,211191,228460,223890,218507,236823,255596,275563,310701,381190,301166,272389,283620,276229
 "21015","Boone, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1047506,1139752,1243923,1307463,1315847,1376370,1377886,1351917,1182061,1325292,1423153,1540847,1505252,1561405,1483201,1468740,1579533,1594352,1574008,1471981,1532517,1473458,1449003,1501574
 "21015","Boone, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",401380,357358,393805,444924,500870,524686,546962,571405,(D),588530,721307,794103,699700,704722,670080,638769,781268,731831,683019,623059,646295,693305,711854,735553
 "21015","Boone, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",645637,789585,857640,867606,815363,852026,830326,779105,(D),736334,705147,751022,806396,856917,813352,830530,798265,862072,890193,848333,885515,786091,745463,774530
 "21015","Boone, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",890543,1013640,1116943,1169327,1153409,1144042,(D),1247404,1098389,1176659,1277315,1325417,1627766,1989254,2506719,3048449,3627875,3743530,3819728,3788111,3715320,3660487,3596633,3638917
 "21015","Boone, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",421580,457159,462164,462610,489336,513442,465480,454019,437766,451387,440346,428857,438347,467154,513492,578192,631062,666591,707065,673733,669780,659630,745765,832232
 "21015","Boone, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1133170,1180200,1413478,1406803,1641123,1276776,1250636,1235298,1185057,1187604,1094063,1042206,899951,951414,1000782,1089714,1245007,1447885,1489778,1544199,1882776,1831939,1907035,1705437
 "21015","Boone, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",87655,111779,81635,92481,85981,79617,68879,81004,86185,97076,111014,129057,145760,129706,127313,122022,126695,134349,136131,145912,158845,207934,217132,178641
 "21015","Boone, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",946269,1004262,1007461,1042972,1123274,884695,903409,921254,955338,951200,956307,1139953,1119948,1112195,1149119,1215074,1091665,1149077,1148092,1262529,1258229,1284901,1315904,1313193
 "21015","Boone, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",456200,477546,463166,467303,513746,303221,296802,313865,366806,318756,331742,349068,335260,345689,367645,394720,370240,361362,363759,358209,349364,303010,277179,277720
 "21015","Boone, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",503664,540439,556415,587244,622658,586871,611667,613227,601904,635519,629739,788609,781243,764702,780698,819973,721425,788607,785063,906771,911477,988198,1048664,1045259
 "21015","Boone, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",463904,496086,509984,517785,596378,588700,645392,700628,642748,681184,726395,758882,823924,874589,910273,958277,938936,956327,771171,805354,963867,1088161,1068150,1055355
 "21015","Boone, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",121408,129107,144164,150722,157275,156620,182418,190219,189412,189738,201700,213497,223748,237977,251455,274797,291530,323987,316901,314009,374433,445050,442165,444556
 "21015","Boone, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",181017,193578,213581,202958,264511,248064,268087,320416,282825,278956,280630,306933,339206,354740,355597,386008,295840,243789,38438,40728,44039,46631,41157,43211
 "21015","Boone, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",158029,169763,150579,160262,173072,182224,192275,184852,165937,211149,245043,237318,259510,280856,303017,296512,351565,387848,408442,442358,534848,585913,574127,558576
 "21015","Boone, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",192197,206019,237239,255383,273817,265027,267666,328942,351822,351136,385866,412127,421658,357583,385493,405955,404625,409227,421071,407721,452367,488406,503974,516386
 "21015","Boone, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",21479,27950,30725,33224,35728,29853,31824,41485,49164,58146,62003,58460,48861,41525,37249,34952,32546,31451,31861,27672,32702,35922,35819,36609
 "21015","Boone, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",170214,178549,206782,222473,238443,234839,235727,287610,303369,294707,325554,354784,373159,316369,348335,371020,372079,377786,389228,380147,419714,452519,468230,479857
 "21015","Boone, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",281205,282306,291522,309431,300259,295225,315571,308163,253129,258025,262099,275746,303343,333021,341286,355822,357202,351026,380414,317908,399144,443117,473174,470449
 "21015","Boone, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",28379,28187,27132,27412,26658,26954,26393,28928,27426,25530,26575,39211,41392,42446,43312,48419,53773,60657,74275,57432,78146,102643,125456,128310
 "21015","Boone, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",253300,254619,265084,282897,274447,269025,290228,279983,226065,232989,235991,236462,261931,290635,298039,307429,303428,290438,306424,260585,321458,342711,352471,347421
 "21015","Boone, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",140835,150403,148705,143145,143692,127674,127542,133761,131165,133569,142259,145911,144368,155024,164273,173223,184336,193852,195609,175920,185622,194825,183838,181574
 "21015","Boone, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",436266,457394,518282,516774,537231,530393,528359,549941,549621,564025,548486,567753,564752,557496,560646,556910,563529,567412,595989,609790,593722,607168,601922,601329
 "21015","Boone, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",34308,15519,27230,33262,17899,33323,(D),31138,32733,5697,3007,3180,5310,6072,3770,7335,8635,11616,18721,31982,76347,84752,8535,4996
 "21015","Boone, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1328604,1486578,1590975,1641668,1656128,1673697,(D),1708499,1545055,1636746,1725161,1761041,2071182,2460141,3022049,3627315,4258937,4409944,4525630,4461351,4384799,4319813,4339715,4461245
 "21015","Boone, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",1280671,1296600,1540704,1526104,1744941,1406583,(D),1341207,1303378,1324345,1232954,1168183,1046125,1059775,1156387,1252135,1438253,1573031,1638628,1676727,2018211,1987201,2047886,1843071
 "21015","Boone, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1140104,1264413,1320886,1398227,1396795,1446259,1432619,1424037,1264933,1418760,1531900,1669351,1654031,1690909,1610735,1590813,1706227,1728648,1709986,1616891,1689906,1673559,1655965,1680604
 "21015","Boone, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1385898,1444036,1556966,1647565,1657651,1708984,(D),1627044,1419947,1537438,1632708,1757637,1739900,1793170,1706837,1712954,1843764,1881888,1905576,1892665,1913870,1834907,1731588,1770021
 "21015","Boone, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",4666284,4982530,5347888,5468191,5865223,5263465,(D),5472379,5219822,5390779,5511041,5752985,6059065,6472068,7253350,8107837,8800649,9177078,9224685,9258096,9805760,9962014,10096809,9986156
 "21017","Bourbon, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",495851,520193,494330,589551,586021,645518,603375,578193,526847,597385,626744,653917,683942,732629,848430,950170,939527,992759,954784,860784,892397,895931,933305,1032162
 "21017","Bourbon, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",430891,454029,428899,522285,517987,575877,532729,504663,457773,525510,558222,583108,615001,665641,782699,884923,876283,929932,891688,798966,831046,832437,870535,969895
 "21017","Bourbon, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",77429,78869,38606,86367,67898,92226,60003,32225,27067,22944,20761,28928,93095,145429,257127,370571,348448,400013,357180,292468,277243,264996,277756,353059
 "21017","Bourbon, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5529,5009,5116,4695,4587,5052,4443,3486,3140,2925,2908,2409,2755,2085,2261,1833,1913,2016,1926,3143,1339,0,167,178
 "21017","Bourbon, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1785,(D),(D),2103,2161,(D),(D),(D),(D),1732,1790,1696,1630,1577,1732,1731,1592,1744,1743,1378,1112,1115,1178,1516
 "21017","Bourbon, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",26879,20335,19683,28132,22584,28740,26738,22594,19694,16431,13209,18651,20222,21357,26632,25557,28148,19965,24560,24526,22398,22726,24768,25327
 "21017","Bourbon, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",86767,106409,124484,151693,163540,195959,184743,160596,118114,180052,199150,213426,170391,145947,119083,114954,125791,122458,116904,104889,123858,147431,140957,147499
 "21017","Bourbon, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",67359,84135,100213,127263,144333,175417,167967,142423,99384,161738,184584,199939,154440,131183,104560,101289,109473,105098,95517,85929,101302,127872,123785,130059
 "21017","Bourbon, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",24075,27168,29066,27919,20564,21742,17651,19148,20365,18783,15431,14768,16208,14885,14507,13651,16317,17304,21031,18651,22147,20805,18743,19195
 "21017","Bourbon, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",43705,(D),(D),21297,(D),(D),(D),(D),(D),72955,88063,100822,83009,76740,76840,66696,59730,61816,57841,51357,49903,55298,66659,68818
 "21017","Bourbon, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",32130,37738,38201,38641,36923,36071,36827,38693,38975,39869,39995,41012,44064,52027,57977,67678,73496,76343,83230,85133,90043,85902,95377,103588
 "21017","Bourbon, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),11336,13182,(D),(D),11125,12381,12202,11887,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21017","Bourbon, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2866,3055,3242,3488,3914,3979,4039,4533,4352,5040,4960,4570,3823,3573,3573,3988,5285,5895,(D),6728,8803,9401,9604,9205
 "21017","Bourbon, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",93442,99575,100290,103039,112507,104426,114386,110526,113979,112945,124024,113302,119240,119565,122699,114904,114310,120551,117265,112073,129406,(D),(D),(D)
 "21017","Bourbon, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",24062,26097,26172,25134,26748,25812,26167,24664,28817,26731,27111,29039,31552,34836,33131,31144,27877,28502,30754,30117,31522,21602,23603,23733
 "21017","Bourbon, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",68901,73007,73636,77332,85100,78042,87525,85153,84958,85657,95937,84058,87609,85051,89607,83822,86433,92077,86364,81792,97746,(D),(D),(D)
 "21017","Bourbon, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),30720,30801,(D),30580,29497,29734,32549,29429,(D),(D),(D),(D),(D),(D),(D),(D),(D),27243,(D),(D),31879,33339,35300
 "21017","Bourbon, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11538,(D),(D),(D),12380,13204,12288,12801,(D),(D),(D)
 "21017","Bourbon, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14917,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21017","Bourbon, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6488,8726,8673,13336,10695,9321,8379,8831,7698,8244,(D),7824,8192,(D),8682,9584,(D),(D),(D),(D),(D),9189,10107,11309
 "21017","Bourbon, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",36176,38292,40329,40550,40657,43102,41238,40008,40174,(D),(D),37347,38739,(D),40618,41707,43701,44736,45389,42836,43434,42074,39788,41705
 "21017","Bourbon, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),1655,(D),1695,1711,(D),(D),(D),(D),(D),(D),(D),(D),(D),1083,1144,1262,1434,1279,1297,1200,1143,1670
 "21017","Bourbon, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),38739,(D),39031,41454,(D),(D),(D),(D),(D),(D),(D),(D),(D),40624,42557,43473,43953,41556,42136,40874,38644,40036
 "21017","Bourbon, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",17150,17893,16602,18930,19366,18052,19001,25722,27000,27678,29127,29998,24990,25410,25031,25962,23301,22640,21948,20672,28829,33620,31645,31527
 "21017","Bourbon, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6151,6549,5722,7278,7416,6335,7099,12654,14571,15372,16904,18314,14030,13259,11808,11980,10215,10198,9422,7485,8500,10535,11312,11597
 "21017","Bourbon, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",11345,11692,11239,11973,12281,12104,12250,13168,12417,12264,12129,11535,10887,12110,13216,13978,13086,12444,12519,13129,20106,22897,20366,20016
 "21017","Bourbon, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18483,20048,18865,19182,19727,20497,19269,16909,16763,16747,16277,16323,14951,16063,15619,15892,15685,18683,17595,16777,16798,17427,16516,15764
