GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "37041","Chowan, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",55814,55474,58454,62722,61744,61116,45405,40296,43069,39108,35794,30369,28091,27185,25985,21654,20331,18950,16650,16211,16051,18227,17894,16798
 "37041","Chowan, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",27940,27593,28977,27790,27778,30638,34689,36241,34364,36416,37145,39659,38601,37214,44747,47401,51031,47418,45672,44553,44375,44458,45059,45636
 "37041","Chowan, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",24658,25382,26341,27355,27173,30389,28108,28229,26467,28499,27781,28261,26425,26839,29936,29544,30357,31952,33066,36362,38957,44372,42965,48269
 "37041","Chowan, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13543,14121,14162,14958,14785,15008,14587,13258,14353,17085,17963,19379,17083,18297,19368,23911,37234,34057,30415,31629,38967,37092,39769,41718
 "37041","Chowan, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3277,2816,3241,4268,5295,5625,5406,5195,4302,5016,5030,4944,5012,4754,5108,5864,6056,6543,7035,6507,7155,8139,8948,10137
 "37041","Chowan, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",79289,89859,91879,96984,103356,98047,92867,96709,102072,120721,113253,102042,105583,112209,107884,96985,112934,96747,101882,99442,104759,118238,117650,(D)
 "37041","Chowan, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",20076,27444,26329,29411,29650,26033,13241,17446,17736,28750,26326,24556,24348,26665,26535,26607,23969,21526,24279,20814,22683,24123,28315,(D)
 "37041","Chowan, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",58112,61492,64520,66523,72546,70886,78569,78251,83185,91857,86731,77422,81044,85415,81294,70477,88964,75193,77493,78601,82039,94143,89002,87774
 "37041","Chowan, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",13750,17101,20044,21003,21348,21541,21692,22684,21632,22361,22469,23161,25176,26211,26989,26426,29134,34330,35191,37438,40092,43068,54349,53692
 "37041","Chowan, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7773,9947,9589,10725,10576,9634,10551,11942,11698,11827,12111,13181,15223,16531,17680,17691,18554,20775,20278,21258,24709,26758,28224,27640
 "37041","Chowan, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",45868,48022,51148,57058,57315,59077,63614,65420,68034,61696,57141,54610,49632,48561,49760,49933,51969,53750,51572,49908,49895,53235,54293,56997
 "37041","Chowan, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",12388,12428,13034,14003,13497,13629,14467,13346,11994,11971,11606,12603,12812,12667,13092,13018,12344,12424,11347,10133,12002,12468,13580,14387
 "37041","Chowan, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),734,857,783,908,911,944,964,1234,808,745,817,739,623,741,746,738,738,608,696,1127,1094,1078
 "37041","Chowan, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),12316,13152,12726,12717,13560,12392,11011,10702,10789,11856,11991,11926,12472,12277,11598,11686,10610,9525,11304,11376,12507,13321
 "37041","Chowan, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13406,14169,15259,16721,16794,18705,17295,17027,17237,17915,17080,17118,16000,15634,14210,12844,12367,12085,11679,10847,13775,14308,13312,13111
 "37041","Chowan, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",72239,69614,70084,69654,69138,72158,74056,74041,68662,66266,63735,59780,59171,57454,54914,53434,54401,55317,54443,51018,54721,58895,55813,55894
 "37041","Chowan, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",70198,73239,61183,53930,73220,63331,31967,10465,26074,6186,26908,26480,19268,9100,8577,7280,12781,7480,16031,9163,17932,11241,13476,(D)
 "37041","Chowan, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",52892,53364,55698,55702,55493,61658,63035,64635,60973,65081,65059,68025,65099,64160,74746,76959,81389,79338,78647,80753,83201,88764,87989,93586
 "37041","Chowan, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",13647,14252,14160,14935,14756,15325,14908,14323,14873,17719,18503,19621,17077,18295,19509,23975,37567,34893,31438,33518,41534,39957,43018,(D)
 "37041","Chowan, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",112961,105917,111013,115242,118191,112984,91424,82046,72126,69692,67319,57945,76934,102347,125334,165811,175753,184764,156411,83835,89964,91366,87540,82397
 "37041","Chowan, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",209045,201987,196076,192513,212910,198679,147334,105407,106572,81963,100313,94664,105093,119102,139664,179804,195389,198786,178227,101320,115404,108281,123432,(D)
 "37041","Chowan, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",233633,250489,263112,279763,287792,293524,293175,299413,300581,321136,309071,301696,295683,301347,310838,306009,343760,329926,328463,328190,352427,377148,390416,(D)
 "37043","Clay, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",198948,208467,207827,215640,228189,231612,216787,199015,193802,207444,207780,202855,200234,203448,209739,197745,201927,212637,224054,215351,215510,228135,244861,247611
 "37043","Clay, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",167118,176251,174445,181564,192011,194810,179275,160368,155833,170350,171929,168788,166719,170067,175902,164746,168282,177837,189185,182158,181621,190015,208697,211377
 "37043","Clay, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1663,1086,(D),1694,(D),916,410,96,(D),(D),357,452,(D),412,(D),(D),(D),(D),(D),(D),73,121,104,(D)
 "37043","Clay, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",777,838,23,62,17,38,49,16,30,43,52,42,0,0,0,0,0,0,0,0,(D),(D),(D),0
 "37043","Clay, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",759,893,1258,1191,(D),804,3002,410,1665,1500,1455,1115,2083,1268,1462,1475,896,1694,1507,3188,2858,1781,1620,1818
 "37043","Clay, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",34389,32487,35716,38180,34839,33878,31372,22765,16946,17843,12564,10307,10223,(D),16730,17295,18271,18148,19455,20966,22991,22052,23707,25357
 "37043","Clay, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",8355,9057,(D),10420,11140,13437,11496,10193,(D),(D),8317,5805,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),5981,(D),7999,(D),(D),(D),(D),(D),(D),7611,5144,4617,6063,6007,7909,9465,8304,7682,7595,5684,5667,6072,5300
 "37043","Clay, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),3257,2718,2559,(D),(D),(D),(D),(D),(D),722,675,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2049,(D),(D),(D),(D),(D),(D),(D),(D),2584,2978,3253,(D),3948,4560,(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15226,17325,18090,18852,21298,22799,24565,22979,21727,23647,23444,21871,20181,20531,21869,20743,21004,21606,21950,22073,23665,23711,28163,31728
 "37043","Clay, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),781,(D),(D),(D),(D),(D),(D),(D),(D),1834,1681,2590,(D),4985,3917,(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),1364,1545,1265,1153,(D),(D),(D),(D),(D),(D),(D),468,645,618,1599,1628
 "37043","Clay, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",68738,73789,67081,67810,74199,73849,63361,64694,73254,77464,86670,86162,84644,80069,85785,72059,73995,74491,87909,82745,73019,77051,85106,80108
 "37043","Clay, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11221,16700,15188,15833,18546,18053,6732,9636,7290,16666,15686,12108,12822,14438,13942,14456,13249,12037,13942,12636,15160,14689,15517,13694
 "37043","Clay, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",56566,56709,51548,51673,55435,55546,55858,54510,64642,61486,71142,73516,71453,65592,71633,57641,60746,62497,74034,70190,57858,62459,69784,66722
 "37043","Clay, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6275,6117,(D),7664,8860,9694,9431,9519,8315,8406,8415,8997,8707,8997,8144,8244,8213,8828,9262,8430,11148,14311,18965,21741
 "37043","Clay, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4685,4356,4977,5188,6136,6899,5971,6396,5246,5216,4780,5021,4507,4361,3618,3704,3233,3552,3596,3891,5893,7965,(D),(D)
 "37043","Clay, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "37043","Clay, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1627,1762,(D),2457,2713,2792,3432,3103,3043,3162,3608,3949,4182,4626,4527,4540,4980,5276,5665,4547,5288,6408,8673,(D)
 "37043","Clay, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11343,11129,11439,12145,12399,12640,13758,11469,11211,12021,12867,15269,16649,17008,14987,14559,14682,14745,16376,15342,16187,17861,18449,19038
 "37043","Clay, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",337,334,327,315,290,329,447,277,(D),(D),(D),(D),(D),(D),(D),1128,1039,906,923,905,(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",10901,10694,11004,11710,11983,12186,13186,11077,(D),(D),(D),(D),(D),(D),(D),13431,13644,13839,15454,14438,(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6236,7290,7657,8058,8309,9632,9713,8210,5934,5685,6245,6767,7380,(D),7914,7160,6784,8153,8044,6902,10616,10178,9805,10066
 "37043","Clay, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1120,(D),1289,1600,1701,(D),(D),(D),866,(D),(D),(D),741,(D),(D),(D),(D),(D),1039,(D),971,(D),2150,(D)
 "37043","Clay, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5098,(D),6362,6404,6542,(D),(D),(D),5050,(D),(D),(D),6648,(D),(D),(D),(D),(D),7005,(D),9633,(D),7757,(D)
 "37043","Clay, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),14292,(D),13902,14646,14477,8119,6382,5610,8787,8008,7759,(D),(D),(D),(D),(D),(D),(D),6851,6168,6483,6363,6435
 "37043","Clay, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",31428,31644,32965,33582,35669,36292,37305,38759,38097,37119,35858,34066,33514,33386,33852,32999,33645,34801,34869,33195,33884,38192,35911,35954
 "37043","Clay, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2581,2070,(D),1746,(D),955,471,116,(D),(D),424,505,(D),412,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),23369,(D),(D),(D),(D),(D),(D),(D),(D),23141,24867,24000,(D),25558,26534,(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3088,3139,4060,(D),6680,5420,(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),10653,(D),(D),(D),(D),(D),(D),(D),9603,7017,6045,7089,7164,9456,10434,9168,8304,(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",44252,42994,45000,49435,(D),48135,43179,33030,24741,29066,21521,16719,15904,22270,23604,26195,28311,30893,27671,29076,29675,29032,31177,32145
 "37043","Clay, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",123626,133552,130062,133068,(D),147312,136658,127744,131409,141656,150554,152081,150815,147827,152326,138553,139971,146941,161527,153073,151938,161059,177685,179325
 "37045","Cleveland, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3176528,3072204,3147789,3246503,3360005,3494757,3423884,3374108,3055362,3191544,3244374,3154099,3561497,3644470,3602029,3737738,4141877,4171938,4356684,4143906,4276489,4488762,4636681,4718209
 "37045","Cleveland, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2766885,2671216,2740238,2838573,2944849,3071514,2997944,2946513,2639561,2779222,2838900,2769566,3176022,3260828,3225404,3337372,3733769,3763101,3945209,3753417,3903750,4078426,4242984,4319387
 "37045","Cleveland, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",24177,9129,1055,30745,41905,22341,21591,3658,7208,10977,1890,6371,12263,28845,(D),(D),47371,48268,31027,25853,44069,70576,58289,77824
 "37045","Cleveland, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",30984,27420,27151,26983,21949,18621,18915,16859,12414,14130,8664,5937,7936,8822,7822,8420,9250,8711,10013,9240,9691,9692,9097,4083
 "37045","Cleveland, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",147501,102702,150391,130089,124385,152656,157271,180521,157350,137891,(D),(D),(D),(D),(D),(D),324717,348978,474752,460296,450870,507844,576906,513005
 "37045","Cleveland, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",170296,167692,144090,136132,124383,114657,119223,113356,99551,106781,117428,116655,125869,122506,125139,137561,163150,166756,155161,151979,155252,158095,180346,231452
 "37045","Cleveland, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",876962,813942,818693,862876,881073,979999,985986,915603,761782,786297,872865,866060,929995,953619,981076,1038632,1224282,1263035,1303122,1163974,1164951,1194550,1184046,1171075
 "37045","Cleveland, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),461822,(D),567905,654079,610934,613336,492960,567832,666620,675556,723457,733242,714190,710476,735336,785285,811332,654644,648161,698680,702395,705968
 "37045","Cleveland, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),379775,(D),318613,326162,386391,305144,272876,219035,206877,191633,207713,221514,267951,328944,488946,477683,491716,508507,515618,496235,482201,465768
 "37045","Cleveland, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",199698,206830,202736,197401,187149,174412,152546,154576,135008,140847,(D),(D),(D),(D),(D),(D),207460,209959,206085,196483,204665,207583,210241,(D)
 "37045","Cleveland, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",164008,175727,195097,192494,204011,206359,202067,209824,201062,218711,209162,209142,204607,203097,204638,217149,229868,234209,240019,240495,254187,252985,283008,313400
 "37045","Cleveland, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),165656,158186,131426,117490,114073,112432,135998,142739,153857,152123,155209,161314,147460,139618,147751,163514,146917,126364,124499
 "37045","Cleveland, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",17202,19776,21391,25129,27110,27063,27230,24420,20433,20812,18614,20430,27381,31967,37220,68131,80075,77526,82506,79358,83316,99374,113167,124915
 "37045","Cleveland, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",503063,501385,495454,491401,517930,512893,434621,499907,476255,580867,568415,556600,625145,605002,580962,551249,578152,520341,558089,563010,588968,592554,637747,(D)
 "37045","Cleveland, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",203060,194215,180795,180554,187338,157847,77956,109408,108755,186426,159121,136769,127205,128643,116601,127400,117694,104800,115956,107948,119453,107666,103603,99061
 "37045","Cleveland, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",306027,312044,318136,314414,334064,356164,353753,388985,366945,406378,416251,422936,496988,476180,463428,424162,460457,415578,441968,455236,469525,485815,536454,(D)
 "37045","Cleveland, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),113524,109350,115588,120278,132795,148440,140010,120517,128107,151621,149000,151402,157317,156797,161592,175361,191641,191321,183499,213217,229073,252703,245580
 "37045","Cleveland, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",71904,58913,59122,56850,57547,63907,60864,62134,57417,59330,54768,52604,53875,55322,59991,63054,65689,75997,77385,80311,91278,105631,118444,111776
 "37045","Cleveland, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",13744,17801,6646,5915,5484,4906,3371,3003,6011,8371,8500,9288,8302,8450,7007,3704,3589,4036,2674,2839,2873,3030,12232,13285
 "37045","Cleveland, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),38977,43818,52695,57046,63747,84237,74796,56530,59587,88166,86846,89094,93455,89653,94828,106083,111620,111226,100530,119119,121014,124683,123001
 "37045","Cleveland, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",285740,(D),(D),(D),(D),364164,372672,381718,371301,366219,348828,353068,344390,(D),346680,358351,354273,365257,369676,357729,382755,403904,412690,439187
 "37045","Cleveland, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63353,62911,59218,57678,56954,51253,50907,52515,51933,52147
 "37045","Cleveland, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),283383,295459,295056,307596,312756,306580,332051,351630,361027,387347
 "37045","Cleveland, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",79558,81455,80863,81142,80878,81652,82935,77467,70243,74212,76703,75355,76583,82383,86712,94373,93380,97181,96102,86775,97356,107260,107927,113911
 "37045","Cleveland, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",10484,9822,9991,10368,9837,9588,8830,7362,6572,7229,7744,7624,5426,5812,6089,10353,10441,10076,9651,6352,13900,26028,28595,32070
 "37045","Cleveland, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",68608,71302,70505,70346,70698,71772,73949,70078,63657,66948,68903,67676,71235,76657,80715,84022,82939,87104,86448,80414,83600,82006,80301,83029
 "37045","Cleveland, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",121107,128728,118099,107649,109770,111710,106450,97453,91627,90992,90259,88978,89284,91414,92673,86791,85117,84521,85464,81709,84520,86290,79009,78668
 "37045","Cleveland, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",413587,406051,411984,410144,416278,423132,427206,429585,420121,415199,407649,386199,385781,383730,376678,400469,408109,408851,411680,390707,374121,411864,394207,399299
 "37045","Cleveland, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",52646,29112,17665,56165,66257,41322,40732,18562,18180,23274,9483,11401,19041,37046,(D),(D),56620,56953,41376,35460,54050,81004,67975,81805
 "37045","Cleveland, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",357252,376304,393403,385760,388586,379287,354489,364540,336857,360605,(D),(D),(D),(D),(D),(D),437328,444158,445884,436607,458502,460159,492455,(D)
 "37045","Cleveland, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),321974,318823,313041,275896,252939,(D),(D),(D),(D),(D),(D),486031,496393,614192,607975,613967,655441,702912,638189
 "37045","Cleveland, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",890030,831364,838324,887205,907914,1005703,1011850,938475,780960,805751,888963,884379,955986,984660,1017656,1106763,1304357,1340663,1385601,1242914,1247519,1291340,1291612,1287149
 "37045","Cleveland, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1074852,988334,968074,1043291,1062495,1132127,1141677,1040254,873633,910919,986769,982085,1064788,1109872,(D),(D),1444053,1486753,1499960,1352649,1376547,1443473,1442974,1506774
 "37045","Cleveland, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1681978,1681475,1777012,1796366,1885071,1940580,1855982,1907309,1768141,1870856,1853967,1788980,2114124,2153645,(D),(D),2289716,2276661,2444335,2397961,2522546,2630511,2792293,2805858
 "37047","Columbus, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1468873,1443451,1406275,1435812,1539131,1599074,1552083,1562370,1540854,1617006,1545890,1482509,1553979,1498771,1481083,1467635,1482559,1436945,1513957,1460561,1516748,1508039,1484621,1469282
 "37047","Columbus, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1209697,1189974,1155463,1185491,1280297,1339654,1292561,1297886,1267915,1346822,1286129,1237340,1312372,1260263,1243727,1227876,1238568,1190335,1271832,1229550,1268114,1249022,1229669,1212663
 "37047","Columbus, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",99952,38325,41589,49449,92184,78035,(D),(D),(D),74773,62492,68384,79419,(D),(D),(D),(D),(D),77932,89573,84618,75597,68389,66428
 "37047","Columbus, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,59,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30
 "37047","Columbus, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",23928,(D),22024,24805,24743,23128,22589,23825,24037,27037,28629,29452,42483,19839,25626,25901,27456,26685,26836,31497,(D),(D),37113,32110
 "37047","Columbus, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",60041,60496,63072,58083,65095,69329,89178,48377,34565,39934,36945,39073,39418,36589,33637,35964,34848,38181,41041,42612,41644,34927,36400,38535
 "37047","Columbus, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",296210,306248,284619,308031,334795,349002,347330,320327,368261,339256,313963,316608,348236,328198,349629,330874,338759,321763,346550,350452,312029,285814,289902,280340
 "37047","Columbus, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),86109,97950,90894,92966,(D),57863,53219,44551,46103,48406,42599,40216,37933,37114,35395,29288,28867,30270,26825,28071,27974
 "37047","Columbus, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),222270,235713,260021,255865,(D),310988,286574,269408,270640,299830,285595,309435,292961,301644,286365,317611,321988,281110,258713,261271,251669
 "37047","Columbus, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",64408,64467,49774,44354,45917,46484,49611,45446,42446,44199,41866,41729,41943,42004,42569,41091,40635,39835,38632,41280,(D),(D),43382,(D)
 "37047","Columbus, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",90451,87329,92067,91443,95090,101164,105282,106812,93998,97460,89821,87278,91020,95979,95852,101017,99353,101748,109726,107503,100174,95364,108233,119386
 "37047","Columbus, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",23798,25177,22909,14944,14631,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26555,31008,28901,(D),(D)
 "37047","Columbus, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10944,11268,11061,12293,13893,14436,15091,14343,11979,11196,10833,17309,22157,24820,26975,25600,23238,22460,22361,16710,13503,11923,11946,12035
 "37047","Columbus, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",274902,310280,274602,273805,287122,319463,277700,287180,287975,378225,368113,284199,293137,304539,301186,280129,275480,264521,277235,220204,289249,283133,(D),268867
