GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "05021","Clay, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",59268,60245,61927,64220,67491,64806,63091,61544,58166,58183,55902,54798,54061,52594,50121,50252,52412,53143,55053,55689,57273,56895,55927,56250
 "05021","Clay, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",50957,41508,90141,84037,73446,90840,84020,100152,169112,124583,79251,83262,95495,33597,8955,9039,48183,41530,20855,40042,53386,49997,73134,(D)
 "05021","Clay, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",47136,46720,52059,53505,57352,59079,57955,61277,57919,61448,60683,64907,67627,71971,71364,73479,74668,72851,71367,75768,78068,76879,80963,82675
 "05021","Clay, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",83264,100764,105527,94122,84017,70811,(D),(D),(D),43191,(D),27392,27882,27022,22923,13173,13026,12577,12430,11586,12470,12505,13353,(D)
 "05021","Clay, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",167211,178188,232699,211477,186515,190277,143662,160283,231208,192395,132131,132160,144375,71701,40507,31041,69221,61275,39331,58480,71628,68738,92068,79091
 "05021","Clay, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",183244,193647,199461,202151,210838,209855,210249,210501,207461,215759,222103,229573,228233,248507,232588,234093,222105,225015,225606,219676,242505,214654,219084,221125
 "05023","Cleburne, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",421906,467605,449207,471653,490610,495228,504667,558707,588113,713850,769747,750513,735974,759867,722202,678117,625173,608603,632665,615805,646414,648308,631509,649938
 "05023","Cleburne, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",366271,409630,391956,413441,428830,432277,442841,496283,526350,647895,703788,687320,673662,697500,660258,614365,561936,546051,567561,552061,583814,586669,571012,588174
 "05023","Cleburne, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",33379,39734,25174,34768,30966,27547,25872,18411,5872,9275,6425,6465,9861,18638,14320,7516,9368,7266,4792,3900,6616,16783,9144,24716
 "05023","Cleburne, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1437,1658,929,584,463,312,5418,15056,61751,106005,125640,125003,117828,133624,118767,101836,64163,42777,40522,45073,38721,30429,25768,16087
 "05023","Cleburne, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8939,12155,9208,11053,10326,7355,11179,17853,15929,13333,14793,11686,10999,11385,17381,14626,12631,13161,17556,18753,15186,13739,15279,15072
 "05023","Cleburne, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",36716,31957,32252,43705,37394,42853,53650,62666,44150,47010,39363,52160,49731,43602,37411,30615,31197,30962,33475,31011,31142,27907,27593,29397
 "05023","Cleburne, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",82482,106594,100415,99029,108611,106442,96083,113727,73300,99465,110279,79030,77812,70108,71196,76618,79372,89112,91921,76959,95176,104358,105582,100504
 "05023","Cleburne, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",76137,101375,96608,95244,105419,103418,(D),(D),(D),(D),(D),(D),77097,68993,69884,75099,78262,88107,91082,75858,93797,102504,103702,98606
 "05023","Cleburne, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",6561,5343,3862,3840,3203,3033,(D),(D),(D),(D),(D),(D),725,1116,1312,1519,1109,1005,838,1109,1388,1855,1882,1905
 "05023","Cleburne, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",19309,21371,21283,23410,25174,27603,31824,35230,34862,46753,49874,51654,43306,32562,31501,23533,20080,18199,16822,17412,16472,15622,16251,16530
 "05023","Cleburne, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",42250,44560,47015,47747,51756,55708,53033,54578,54145,58802,59807,59379,60648,59545,59723,62726,67608,71993,77250,81927,85681,81776,90398,99951
 "05023","Cleburne, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",24811,25881,25498,27274,30227,29959,31047,25230,23937,27955,34163,43730,37576,34922,25248,13607,11482,5087,7929,7674,7973,7433,8588,10298
 "05023","Cleburne, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2708,2863,3248,3893,3861,3599,3817,4350,4586,4945,4690,4735,5074,5596,6093,8238,8711,6329,7123,6840,6788,7220,7897,7510
 "05023","Cleburne, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",116892,124498,121463,117673,127357,124644,116463,136153,136784,134557,143896,143020,156378,165096,159049,154851,133829,139847,133666,140990,150972,155265,138121,139552
 "05023","Cleburne, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",23056,26422,23976,21608,24015,23518,22775,24224,23928,22503,29603,33380,32946,36949,37023,35827,31539,30164,31554,34231,34855,32399,29215,30442
 "05023","Cleburne, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",92934,97252,96585,95143,102364,100169,92797,110818,111683,110737,113757,109774,123067,128007,122024,119011,102290,109771,102047,106659,116037,122982,108971,109076
 "05023","Cleburne, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",15621,15631,16514,17566,18315,18832,21541,22598,23468,27412,29767,31008,30333,33701,31955,28104,26253,24852,25773,27279,31755,32010,34610,35372
 "05023","Cleburne, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),9570,10341,10336,10209,11631,11954,11710,11253,12494,13191,13815,16951,15183,12905,11490,11640,11873,11499,12778,(D),(D),(D)
 "05023","Cleburne, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),904,839,1293,1433,1371,1199,1173,977,1155,1443,1264,1270,3182,3282,3293,3051,3275,3009,4199,(D),(D),(D)
 "05023","Cleburne, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5959,5992,6103,6451,6747,7245,8626,9572,10728,15405,16343,16566,15434,15645,13616,11920,11470,10162,10630,12695,14757,14859,16527,17554
 "05023","Cleburne, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",31986,33806,36385,36676,37571,37583,37946,38673,37694,37697,37895,37675,39010,40098,42542,44473,45000,44380,55291,44377,44640,47058,48799,50955
 "05023","Cleburne, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1081,(D),(D),(D),(D),(D),(D),2818,2843,2745
 "05023","Cleburne, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41461,(D),(D),(D),(D),(D),(D),44220,45935,48187
 "05023","Cleburne, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",25145,26160,27380,31722,29567,34882,39271,37015,35115,38886,39496,33184,31774,32059,31287,31679,31504,33496,37080,32520,35521,36206,34669,33297
 "05023","Cleburne, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3849,4003,4342,5395,5137,6630,9136,8903,7246,8088,7567,6804,5762,6039,5750,5752,6335,6597,7072,6517,6695,7435,6857,6161
 "05023","Cleburne, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",21488,22356,23224,26484,24562,28330,30018,27972,27830,30751,31921,26345,26021,26019,25541,25933,25169,26899,30007,25999,28822,28794,27818,27116
 "05023","Cleburne, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",23548,25356,25242,26714,27761,28386,26317,23339,22568,23034,22609,21553,21398,19744,20060,19945,20737,20718,20687,20305,21263,21351,20103,19561
 "05023","Cleburne, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",63027,64093,63943,64311,68681,70161,68269,67317,65371,67979,66562,63456,62656,62256,62123,63803,63237,62559,65111,63735,62724,61722,60614,61864
 "05023","Cleburne, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",16835,20004,12588,16909,15012,13242,17899,24779,68288,116742,135901,135252,129748,151661,132938,108450,73531,49956,45335,48566,45423,44388,33439,40010
 "05023","Cleburne, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",61899,66183,68701,71381,77191,83549,84631,89381,88589,104753,108789,110081,103278,91748,90901,86198,87688,90158,93941,99191,102034,97286,106501,116171
 "05023","Cleburne, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",33732,38124,34733,38388,40580,37229,42371,43597,40287,41232,48758,54819,48081,45898,42642,28236,24113,18190,25433,26343,23118,21140,23850,25466
 "05023","Cleburne, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",84134,107888,102362,101872,111183,108716,98899,116833,77585,103705,113992,83383,82589,75604,77230,84855,88083,95457,99049,83774,101965,111585,113421,107958
 "05023","Cleburne, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",88947,107238,94764,104072,104895,104148,109629,134579,158111,235784,263200,250619,241494,260994,236370,213144,184099,168359,168954,153516,167895,170424,157414,161296
 "05023","Cleburne, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",311295,332435,333713,343904,362553,368374,372060,395585,389715,414223,437469,438215,436304,433762,424515,401519,377837,377986,398908,397860,415795,416175,414034,427320
 "05025","Cleveland, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",105660,113723,101354,124424,129654,112401,115678,122895,99665,95111,80373,108156,115734,133606,141372,133758,132301,148140,116938,96386,130222,158466,144467,182162
 "05025","Cleveland, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",83437,91354,79411,100626,104282,87823,91698,100051,78683,75473,59367,86731,94312,112684,121018,113282,112099,127458,95884,75865,109388,138127,125030,162431
 "05025","Cleveland, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",34203,39469,29260,49296,53204,34580,36194,45163,26669,23063,7497,25502,30822,47959,(D),(D),(D),(D),34285,8576,50672,79682,57207,97615
 "05025","Cleveland, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",160,165,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,15,23,2,(D),2
 "05025","Cleveland, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",653,717,784,897,791,828,775,956,870,804,792,867,909,887,897,989,878,980,1091,1151,974,879,762,850
 "05025","Cleveland, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5752,7142,4466,6022,3994,3750,2900,3509,4094,3907,5218,5572,4794,3857,3548,3304,(D),3327,3916,3920,(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3171,4545,5090,5087,5297,5338,5616,6294,5689,6920,7509,8298,8759,7669,6875,6273,6510,8344,8142,9612,(D),(D),12305,(D)
 "05025","Cleveland, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3072,(D),(D),(D),(D),(D),5489,6149,5575,6841,7470,8268,8652,7591,6465,5803,6119,8080,8080,9447,(D),(D),11953,(D)
 "05025","Cleveland, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",104,(D),(D),(D),(D),(D),128,145,115,90,58,53,122,92,414,466,391,254,40,148,160,84,372,404
 "05025","Cleveland, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4726,3421,4293,3994,2772,1571,(D),1580,(D),(D),(D),4751,5108,4531,4847,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3395,3277,3373,3181,3506,3501,3509,3743,3809,3722,4435,(D)
 "05025","Cleveland, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5946,6728,6542,6182,5840,5353,5914,5105,4775,4628,5392,6332,6385,6030,5689,6231,6738,6272,5261,4766,4929,4332,4305,4715
 "05025","Cleveland, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",20284,20079,19529,18030,20965,26147,28852,23738,22577,20969,22920,26556,26647,26732,26697,27619,22862,25958,(D),23228,21707,(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19755,(D),(D),19868,19687,19201
 "05025","Cleveland, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",431,(D),(D),(D),779,(D),1300,1719,2135,2307,1665,1395,2027,2177,(D),(D),969,1229,1118,1175,(D),(D),(D),2061
 "05025","Cleveland, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),89,166,177,(D),367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,(D),0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),0,0,0
 "05025","Cleveland, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),3965,3582,3114,3228,3355,3956,4332,4984,4866,4737,4701,4627,4670,5027,5168,5151,6219,8270,8737,10444,12923,12767
 "05025","Cleveland, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",19,18,39,45,40,28,43,35,29,41,46,42,31,16,44,51,28,10,17,35,36,30,47,47
 "05025","Cleveland, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),3926,3539,3076,3200,3313,3921,4303,4943,4820,4696,4671,4611,4626,4976,5140,5142,6202,8235,8701,10414,12876,12720
 "05025","Cleveland, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",339,315,(D),709,621,560,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",35,37,65,78,48,36,156,60,141,38,13,1,17,10,2,0,0,12,16,2,0,0,0,0
 "05025","Cleveland, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",304,278,(D),632,578,528,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6824,7380,6774,6746,6320,6372,5997,5531,5048,5130,4547,4420,4174,4427,4554,4370,4258,4439,4440,4156,3643,3776,3796,3801
 "05025","Cleveland, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",23846,23543,23688,24738,26548,26234,25338,23521,22012,20566,22626,22382,22163,21091,20357,20475,20203,20709,20901,20209,20610,19452,18767,18576
 "05025","Cleveland, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",34341,39617,29366,49296,53204,34580,36194,45163,26669,23063,7497,25502,30822,47959,(D),(D),(D),64545,34285,8593,50694,79678,(D),97610
 "05025","Cleveland, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),3809,(D),4984,5736,5733,(D),8478,7792,8200,(D),(D),(D),(D),(D),(D),(D),(D),8055
 "05025","Cleveland, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",6605,7451,7334,7094,6643,6197,6695,6082,5663,5443,6181,7191,7287,6912,6584,7217,7616,7250,6339,5896,5890,5198,5065,5562
 "05025","Cleveland, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8467,7746,(D),10924
 "05025","Cleveland, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",41315,48773,37181,58565,61416,42616,43860,54148,35090,32227,16840,36968,42444,59046,(D),(D),63915,76222,46903,23695,(D),81298,66765,101639
 "05025","Cleveland, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",46390,46396,46777,43849,44473,48284,51197,47256,46285,46073,47460,53269,54903,54247,(D),(D),48183,51344,48230,50105,(D),51777,54986,55757
 "05027","Columbia, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",736993,790094,805070,845678,864885,944117,944106,942517,857389,881556,927759,941428,918355,934152,909286,879663,866831,911057,875231,866013,974762,974357,1022472,1049224
 "05027","Columbia, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",615672,667569,680800,721447,738420,816359,820673,816748,735009,758269,804431,814511,791786,809401,784807,751318,734735,783257,747431,753942,865201,867409,918842,946463
 "05027","Columbia, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",18650,16838,13593,19692,21205,19217,18197,19326,14390,8877,4074,8705,11892,18917,19818,19105,22138,23027,13697,8299,22904,30735,23631,39197
 "05027","Columbia, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",55486,52513,49472,55667,63059,97000,100939,100066,93699,89233,90959,114507,94343,90745,89956,61500,68935,80817,87985,73367,95524,110237,123157,118300
 "05027","Columbia, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2921,2947,2865,3031,2886,2694,2941,3410,2962,3608,3393,3496,3778,3230,3529,3951,3529,3856,3853,4204,3902,3465,3625,4088
 "05027","Columbia, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",42222,36051,48815,32352,29207,26541,36416,32587,40979,34513,32300,38516,33092,31423,20198,16750,14961,14377,13738,11915,11062,10661,10235,10894
 "05027","Columbia, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",201428,255455,254966,285143,284736,321468,312891,315331,249523,275844,329657,287278,284050,288180,280882,276657,282112,314196,289244,310582,374886,362239,399583,411248
 "05027","Columbia, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),158805,160230,155873,161167,153114,164906,146553,173064,214584,196712,236355,236098
 "05027","Columbia, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),125158,127920,124982,115553,128999,149357,142835,137514,159555,167548,162192,174555
 "05027","Columbia, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",29524,30380,31985,35346,38332,38509,35106,41459,35695,41695,39733,39928,38909,44824,47526,45568,44320,43284,43569,42751,45158,45142,44902,43606
 "05027","Columbia, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",38774,42713,48105,50904,50301,48477,45569,49204,47769,50876,44466,44459,45761,45984,47735,49121,50957,51456,52571,53061,53054,49513,54979,59731
 "05027","Columbia, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",23311,19527,20294,19893,20010,22047,22496,21555,18746,20617,22027,19339,18846,19721,18220,15587,14782,16466,16133,15105,17603,15612,15794,15908
 "05027","Columbia, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4669,5062,5529,5840,5975,5045,4922,5365,6061,6008,6481,6415,10257,13161,14866,11611,6672,5406,6915,7602,7256,5610,6271,6452
 "05027","Columbia, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",122999,125673,124970,131543,138176,139169,145356,127749,124340,126373,123812,138717,147291,148068,138337,145333,120855,126769,118160,129637,121937,123598,129015,128120
 "05027","Columbia, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",43207,47280,45539,53704,60004,60560,63243,48512,47193,42407,50919,57481,56331,58670,55567,50272,39938,38878,40371,39815,39745,42823,39604,41321
 "05027","Columbia, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",79609,78672,79512,78558,79312,79769,83324,79485,77363,82839,73787,82329,91268,90000,83421,95118,80917,87995,77614,89824,82134,80525,89793,86898
 "05027","Columbia, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",17306,19045,21277,19451,19317,19277,20962,22808,20138,21706,25854,25835,24959,25202,21387,24968,23943,22509,21536,20968,25722,25064,26425,25619
 "05027","Columbia, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),11860,(D),(D),(D),15339,13045,14215,17076,17352,16292,17021,(D),(D),(D),13375,12945,11480,12095,13405,13406,13560
 "05027","Columbia, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1853,1981,(D),(D),(D),673,734,1032,1511,1601,1392,938
 "05027","Columbia, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6532,6835,8929,(D),7631,(D),(D),(D),(D),(D),(D),(D),6869,6230,5978,7785,7273,8435,7837,8455,12114,10119,11606,11047
 "05027","Columbia, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",32415,33769,34672,36454,36221,36749,37368,39280,41762,41943,41417,41491,40601,41285,40875,40270,39755,38102,35168,34539,44489,49054,49217,49404
 "05027","Columbia, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2694,3424,3505,3752,3628,3501,3257,(D),411,(D),(D),(D),(D),(D),(D),(D),(D),(D),163,(D),(D),(D),(D),(D)
 "05027","Columbia, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",29893,30627,31454,33013,32891,33532,34371,(D),41366,(D),(D),(D),(D),(D),(D),(D),(D),(D),35005,(D),(D),(D),(D),(D)
 "05027","Columbia, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",20633,20276,21113,19429,20822,22253,20704,19717,20332,22345,29974,25069,23669,23439,24217,23465,24640,25245,27158,22869,25756,26833,25443,25874
 "05027","Columbia, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1268,1461,1720,2047,2210,2436,2212,1930,2887,2432,8377,2454,2923,(D),1643,1343,1262,1321,1563,1142,1606,1600,1533,1527
 "05027","Columbia, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",19525,18938,19487,17390,18619,19811,18495,17812,17385,19904,21183,22582,20679,(D),22565,22121,23378,23924,25596,21728,24155,25234,23912,24347
 "05027","Columbia, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",26392,28373,27467,25061,24477,21586,20226,20681,19148,18224,17244,17390,16339,16086,16441,17091,17135,17474,17791,17142,17571,17179,15979,15845
 "05027","Columbia, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",125797,125847,127553,126487,128646,127802,122530,125420,123198,123922,123338,127098,126957,124867,124681,128409,132095,127751,127733,112667,110657,107862,103885,102993
 "05027","Columbia, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",71783,67021,60667,72908,81523,114722,117876,117923,107463,98034,95359,123326,106243,109522,109629,80610,91074,103867,101814,81667,120738,145191,147695,163858
 "05027","Columbia, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",68464,73473,80726,86790,88896,87127,80884,90652,83669,92679,84213,84398,84730,90743,95169,94665,95276,94729,96113,95766,98133,94538,99676,102792
 "05027","Columbia, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",26141,22431,23105,22883,22847,24657,25368,24931,21678,24240,25385,22834,22633,22924,21748,19536,18311,20323,19984,19277,21495,19068,19401,19940
 "05027","Columbia, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",205768,259350,259735,289892,289699,324644,315997,318997,254895,280836,334722,292649,294145,301642,296289,288498,288785,319685,296105,318116,382351,368472,406517,418383
 "05027","Columbia, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",302924,345193,347196,377804,385755,458998,462999,462195,397759,404674,447671,451166,421862,428379,411139,374075,388148,432418,404409,405845,503923,507845,548939,574616
 "05027","Columbia, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",315637,325120,336516,345903,355128,353785,353747,350316,336240,353079,353476,360300,369020,380479,373476,376851,346588,350692,342775,347724,362188,360348,370603,373450
