GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20063","Gove, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",16158,15333,8717,7093,9444,26740,28116,25944,19491,23384,41071,38103,20794,24454,36960,24872,13735,12044,12973,15543,30183,38569,67049,71528
 "20063","Gove, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",8294,10182,4182,2285,2755,(D),4436,6426,2429,3753,7642,7129,5182,2770,(D),(D),(D),(D),(D),(D),(D),(D),11781,10856
 "20063","Gove, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",8323,5508,4779,4954,6866,(D),23831,19959,17148,19829,33951,31468,16198,21697,(D),(D),(D),(D),(D),(D),(D),(D),55243,60826
 "20063","Gove, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6749,(D),(D),(D),(D),11521,12358,13060,11379,10139,11418,10274,10819,11805,13604,14171,13333,12072,14186,(D),11430,7499,6341,6544
 "20063","Gove, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15780,16385,13136,9318,15189,26880,29897,19981,21511,26512,32115,25544,23418,22482,24686,27559,25054,26602,28130,26151,25314,25955,32900,36386
 "20063","Gove, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),2701,3558,3255,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8275,(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),541,778,(D),1293,853,(D),(D),(D),(D),(D),(D),2103,2058,2644,2447,2859,2584,2905,(D)
 "20063","Gove, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",13572,13657,12202,10786,11099,13296,15799,26163,20424,20163,24412,20580,18388,21788,24076,28107,24384,32404,25977,23184,24277,(D),(D),20748
 "20063","Gove, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),4719,6766,7865,7262,7103,8332,7997,6399,4880,4793,5355,4940,4848,4982,5492,(D),(D),5622,5489
 "20063","Gove, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),8830,9438,18589,13580,13461,16515,13134,12359,16979,19295,22748,19444,27622,20971,17601,(D),16055,(D),15144
 "20063","Gove, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7778,8031,6694,3609,3913,(D),(D),4996,(D),3524,(D),(D),(D),(D),(D),(D),2545,2417,2748,2677,4057,4277,4559,4365
 "20063","Gove, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",698,855,935,(D),(D),(D),833,970,1056,1071,(D),(D),975,1053,1092,886,770,676,613,535,540,595,702,(D)
 "20063","Gove, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20063","Gove, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),301,1111,2935,(D),(D),(D),2462,3446,2380,(D),(D),(D),(D),1775,1741,2135,2142,3512,3678,3855,(D)
 "20063","Gove, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",15406,16530,12272,3840,3992,5154,8732,7838,9291,10631,10788,6593,4257,8372,10534,12204,9860,9142,6903,6660,8328,8866,6993,(D)
 "20063","Gove, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",162,230,359,62,686,2174,3705,2443,1515,1406,1381,347,51,1,350,438,564,451,1014,904,1977,1750,1477,1499
 "20063","Gove, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",14913,15958,11699,3701,3337,3219,5436,5643,7903,9331,9510,6262,4203,8358,10181,11764,9296,8692,5874,5744,6303,7080,5482,(D)
 "20063","Gove, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4765,5057,4035,1841,4754,11102,7044,(D),2815,2831,2369,1217,1086,1100,2098,2623,2140,2374,2913,2781,3934,3575,3320,3436
 "20063","Gove, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",283,433,564,108,703,1809,217,130,1,10,2,0,0,16,125,45,0,0,0,2,311,698,955,973
 "20063","Gove, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4444,4576,3419,1722,3982,9114,6818,(D),2817,2824,2370,1218,1087,1085,1971,2578,2140,2374,2913,2778,3648,2958,2492,2593
 "20063","Gove, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6051,6232,5359,5454,5560,5921,5846,5261,4745,4438,4473,4969,5351,5509,5775,5710,5770,5833,6298,5889,5995,5392,4154,4172
 "20063","Gove, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",25447,25869,26125,26335,25473,24186,24297,24305,23469,23017,23263,23572,24471,23651,23057,22418,21643,22458,23561,24655,24858,24591,22951,24131
 "20063","Gove, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",36133,27291,31912,13817,35135,14355,43975,33134,52344,(D),62008,40604,54805,24469,35387,64312,(D),(D),(D),(D),(D),67812,66703,39152
 "20063","Gove, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",22686,(D),(D),(D),(D),38635,42552,32862,32852,36753,43683,35905,34277,34287,38272,41735,38387,38656,42338,(D),36704,33493,39212,42850
 "20063","Gove, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),3172,4033,3725,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),27036,28697,(D),20809,24166,(D),(D),(D),(D),(D),(D),15839,14095,15589,17999,33232,41564,70989,(D)
 "20063","Gove, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",59434,48750,47800,24529,50785,42281,77153,62554,78808,(D),110534,83841,84183,51989,74986,90377,(D),(D),(D),(D),(D),103222,128654,103853
 "20063","Gove, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",72882,76179,63859,42998,56288,84322,90956,85527,80106,(D),99145,82794,77795,84668,95069,102773,(D),(D),(D),(D),(D),91001,91465,93810
 "20065","Graham, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",99489,85885,92629,79254,97348,98067,131027,127409,130187,125939,146813,143654,149480,127975,129364,115561,123976,125579,121237,124894,146497,138087,173710,144538
 "20065","Graham, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",78409,65323,72238,59196,76643,77745,107736,104017,108215,104563,124766,121894,127867,106509,109339,96716,105360,107444,103057,105799,126763,118677,153629,124550
 "20065","Graham, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",20448,5898,13988,927,15739,1436,34617,(D),30704,24162,36148,28216,33470,11148,18450,4732,3705,6910,17729,21524,28790,21713,44209,19120
 "20065","Graham, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10198,12321,11449,13452,14982,24650,24889,27776,26399,25396,27838,32229,29843,28332,20928,16743,17610,19073,16687,16645,25116,31244,32595,24610
 "20065","Graham, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",347,386,395,390,388,331,336,334,294,322,322,218,233,231,270,300,286,223,226,13,0,66,62,77
 "20065","Graham, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7536,7200,6776,6951,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",583,519,1651,835,(D),(D),(D),1086,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",224,328,203,346,(D),(D),(D),1148,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",441,259,1695,613,12,97,131,113,65,294,743,844,803,2262,(D),(D),(D),(D),(D),(D),2127,2521,5680,6571
 "20065","Graham, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3799,3648,3283,3254,3215,3089,3611,4049,3813,4308,4130,4331,4398,4610,4887,4611,(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5353,5542,5984,6240,6995,7213,7453,7088,7961,7675,6825,6250,6007,5976,5995,6449,6841,7091,7013,5908,5165,4883,4725,4964
 "20065","Graham, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38769,37499,28241,27416,32450,28891,30716,32384
 "20065","Graham, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5787,(D),2362,2613,2290,(D),(D)
 "20065","Graham, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",17386,17458,15600,14243,13257,11946,11911,14242,15347,15752,17047,15176,15368,16104,15795,14148,10559,11919,(D),14687,15616,(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),3581,(D),(D),3290,3855,4501,3587,4402,4216,3726,2938,(D),(D),1356,(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),10870,(D),(D),8825,10624,11170,12249,12841,11192,11786,13189,(D),(D),9204,(D),10908,(D),(D),11609,12937,13039
 "20065","Graham, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),1362,(D),1248,1303,(D),(D),1375,1581,2205,2384,2908,3363,3359,2126,1810,1977,(D),(D),1992,2433,3136,3753,3428
 "20065","Graham, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1096,(D),868,(D),(D),984,849,871,(D),1246,1475,(D),2505,2415,1362,(D),(D),1033,1253,1419,1552,2228,2881,2584
 "20065","Graham, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0
 "20065","Graham, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),506,(D),959,909,(D),853,940,763,(D),(D),(D),(D),(D),(D),(D),857,827
 "20065","Graham, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",5287,5400,5636,5660,5308,5300,4671,4203,3618,3413,3369,3590,4041,4032,4082,3778,3847,3983,4086,4135,4164,4168,4590,4942
 "20065","Graham, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",75,74,56,12,19,18,4,1,7,64,51,74,82,98,85,61,132,136,215,205,202,154,121,123
 "20065","Graham, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5214,5327,5578,5640,5283,5276,4661,4196,3606,3348,3317,3515,3959,3934,3996,3718,3715,3847,3871,3930,3962,4014,4468,4817
 "20065","Graham, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1750,1632,1454,1197,1154,1101,963,964,918,991,1029,1064,1047,1085,920,924,668,873,783,758,935,1303,1343,1325
 "20065","Graham, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",89,94,78,23,27,22,5,5,0,1,0,(D),(D),98,76,12,0,0,0,0,25,446,327,333
 "20065","Graham, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1657,1533,1372,1175,1128,1080,961,962,921,994,1033,(D),(D),985,843,912,668,873,783,758,913,917,1056,1033
 "20065","Graham, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3700,(D),3753,(D),(D),3012,2585,(D),(D),(D),(D),(D),(D),(D),2505,2420,2498,2354,1888,(D),(D),(D),2246,2520
 "20065","Graham, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",22882,22686,22254,22413,22255,21703,23839,24230,22223,21640,21596,21374,20913,21663,20008,18832,18616,18130,18177,19078,19792,19571,19569,19732
 "20065","Graham, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",33063,19596,26912,16236,30816,32549,57901,(D),56803,50381,63160,60989,63390,40856,40538,21521,21316,25833,33736,37597,52688,49447,76515,40978
 "20065","Graham, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",9070,9135,9276,9522,10280,10393,11126,11148,11826,12012,10972,10584,10402,10577,10865,11058,(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39055,37723,28465,27441,32464,28966,30789,32471
 "20065","Graham, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2032,2311,2844,(D),3500,4503,5924,6237,8610,13753,13652,13237,11610,(D),5924,(D),(D),(D),11731,12519
 "20065","Graham, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",39852,25909,34353,22508,37845,39485,65553,60762,63326,58257,73319,71982,74045,51954,50573,27940,26338,31134,39266,42671,58383,56274,87634,53296
 "20065","Graham, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",40410,40457,39225,38361,38766,37914,38213,40606,41903,43873,47122,45515,49848,55451,60171,68969,79022,76260,64179,63898,70177,64075,68086,71117
 "20067","Grant, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",424659,448991,458437,418569,472221,418476,401278,431969,507505,516638,553757,475416,493588,517092,501385,627277,468234,508991,392630,479012,415335,359008,385580,504917
 "20067","Grant, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",379917,403401,411688,373032,425895,372742,355366,384474,460751,472592,509086,432637,450100,474624,460147,586588,428913,473437,356605,445002,381094,325438,353085,472007
 "20067","Grant, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",71107,90662,108567,83937,152577,95265,65976,80037,89653,139501,171882,154901,174376,188485,136317,255408,130516,174568,54233,147881,64477,31948,45832,176711
 "20067","Grant, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",84119,93348,74202,65101,55053,50477,46480,42068,61046,45966,38116,39927,39965,46815,81143,83242,53407,43019,45144,21078,23129,17825,18083,15039
 "20067","Grant, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5288,6047,5772,5926,5906,6344,9148,11120,6224,7174,7711,7763,8461,8530,10219,21440,20204,19027,11970,17129,15255,16074,12073,11487
 "20067","Grant, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",30035,23117,23853,22333,21431,27268,39876,38138,36368,31257,22827,27056,29719,27862,22008,17800,16502,15948,13860,12151,11265,9686,9304,10096
 "20067","Grant, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",28049,26669,34394,32862,29383,27065,27827,46914,97989,73168,116440,29416,22927,21228,20368,15824,18271,20335,16906,16860,18923,18662,18143,18928
 "20067","Grant, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5313,4076,3905,3243,2927,3108,3390,3300,3273,2152,1850,1684
 "20067","Grant, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17734,17141,16453,12578,15344,17227,13512,13558,15657,16503,16296,17283
 "20067","Grant, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",25451,27169,29892,33792,36602,35199,33390,36147,36041,41266,39536,40166,38131,36043,34341,32451,29757,28433,24567,15368,13703,16178,15933,16118
 "20067","Grant, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",16443,16928,16843,15830,15565,17122,17762,17277,19176,19520,18090,16943,16280,15069,15680,15445,15053,15285,25821,35042,38633,35460,40642,44952
 "20067","Grant, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18530,22364,(D),18637,26431,19955,22314,(D)
 "20067","Grant, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20067","Grant, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",40430,37345,36611,33203,33459,28397,32445,40495,42929,40786,42911,52608,49616,53510,60764,61803,49075,51185,53107,59521,63682,51264,52291,(D)
 "20067","Grant, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9652,11979,10397,9111,9371,8986,10143,11250,12578,12059,15099,16482,15013,14209,12908,13729,8657,8310,8710,9201,14708,6171,7258,(D)
 "20067","Grant, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",31177,26335,26922,24683,24714,20097,23069,29972,31279,29648,29462,37537,35788,40058,47929,48076,40418,42901,44419,50375,48763,49821,49133,46855
 "20067","Grant, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",19728,(D),(D),10229,(D),(D),(D),11407,10723,11579,10467,13558,(D),10365,10917,10345,9493,9909,9901,9548,9719,10902,11116,10934
 "20067","Grant, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7777,8019,8043,8579,9030,8243,8256,9815,9089,9752,7631,7992,7030,7672,8487,8443,7468,7188,7094,6677,6498,6982,7631,7484
 "20067","Grant, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),0,0,0,0,(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0
 "20067","Grant, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),1598,(D),1179,1232,(D),(D),(D),(D),5689,(D),2713,2437,1902,2025,2716,2799,2857,3186,3855,3477,3439
 "20067","Grant, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13315,13680,13630,15968,15331,15772,15182,17512,18561,19663,18725,16967,16030,16175,15912,15363,15355,16451,15379,15171,14148,14275,14774,(D)
 "20067","Grant, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",465,(D),(D),(D),(D),(D),(D),(D),475,437,39,235,191,161,85,40,200,170,187,64,(D),(D),(D),115
 "20067","Grant, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",12903,(D),(D),(D),(D),(D),(D),(D),18114,19250,18675,16738,15842,16015,15826,15322,15155,16281,15192,15109,(D),(D),(D),(D)
 "20067","Grant, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7375,7195,6624,7434,8181,10702,9293,9382,9661,7999,6677,7126,7811,7542,6589,6110,5968,6857,6263,5891,6397,5834,6654,6750
 "20067","Grant, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),1,0,0,51,78,158,93,38,0,0,0,0,149,59,(D),(D)
 "20067","Grant, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),9667,8005,6682,7076,7733,7381,6494,6073,5968,6857,6263,5891,6260,5776,(D),(D)
 "20067","Grant, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),12363,11705,(D),10836,11666,12288,11438,(D),(D),(D),(D),12602,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20067","Grant, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",47395,48137,49424,48760,48273,48875,49583,50718,47961,44722,44627,44453,44870,42813,41425,40975,39322,35569,35769,34679,34586,34258,32886,33070
 "20067","Grant, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",168430,199653,195799,161223,202044,153421,125065,128069,166057,183916,198744,186506,203817,224800,213337,340006,183923,214917,101113,186259,93242,53005,68570,219112
 "20067","Grant, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",42360,44523,46994,49555,51935,52293,51260,53376,55286,60770,57590,57033,54344,51040,49992,47886,44810,43710,50022,49780,51735,50976,55797,60103
 "20067","Grant, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38734,41408,(D),35638,41709,35986,34544,(D)
 "20067","Grant, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20067","Grant, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",228453,255050,257564,216874,260754,208706,186047,197876,267330,266946,304678,235504,251330,271572,254990,371950,218696,251205,132656,210092,122564,79749,94372,238003
 "20067","Grant, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",147575,145724,151494,155631,161458,165134,174023,193253,193260,206377,199032,204592,203137,204185,207273,218733,210217,222193,221317,239815,257550,247062,259351,237315
 "20069","Gray, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",270128,271351,253966,235429,311580,229761,256783,283652,351090,494436,500568,511164,588735,616802,679700,839945,715892,675258,583704,604688,564489,559830,641561,757759
 "20069","Gray, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",225898,225838,208614,189704,263953,181952,207924,233724,303810,449590,455155,465634,540948,568460,632831,794123,670200,630041,536542,556921,515500,512400,594666,709389
 "20069","Gray, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),67621,(D),(D),42904,62958,64760,127147,(D),245329,229477,268668,274779,306167,449610,332163,297785,218320,236264,196841,199282,278632,396830
 "20069","Gray, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",455,623,390,444,456,603,547,566,959,971,978,2708,3586,3099,2761,1941,1517,1120,1005,815,906,681,816,797
 "20069","Gray, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1342,11833,10790,12050,10328,11106,10149,13142,12057,15160,17308,32395,70414,79224,86451,93510,83419,78259,71983,69477,64812,62653,63533,52224
 "20069","Gray, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",27174,23575,26177,24822,20875,21712,22668,27429,24503,23468,26068,35090,30968,26110,26239,24944,25692,27338,20891,27683,26861,27095,21781,22580
 "20069","Gray, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),6171,3473,2764,2425,3106,3216,5033,9321,9457,10704,8256,6287,6486,7782,7700,8160,16260,27834,26731,33126,33498,35361,35002
 "20069","Gray, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6046,6323,14249,26400,24912,30727,31153,32695,32210
 "20069","Gray, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1551,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1653,1837,2026,1455,1854,2439,2385,2725,2884
 "20069","Gray, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",22102,23647,25613,28374,27129,26969,26888,31127,31356,35495,39268,41286,48711,64107,79802,87800,92827,82970,73104,72856,63022,63110,62092,61612
 "20069","Gray, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9501,9931,8720,8950,8480,8684,8444,9442,13183,16287,13522,12623,12491,12169,11891,12847,13148,13845,13933,12884,11997,11699,13294,16248
 "20069","Gray, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29624,25934,30246,(D),(D),(D),(D),(D),29923,(D),(D),(D),(D)
 "20069","Gray, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",769,726,925,1130,1148,1252,1506,1723,1823,2023,2281,2439,2478,2495,2381,2396,2432,2430,2403,2244,2421,(D),(D),(D)
 "20069","Gray, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",23630,24956,23584,21210,21997,18115,21322,26865,27827,27353,33219,35994,31490,32724,43244,46674,46607,41987,41093,44406,46472,46021,41207,(D)
 "20069","Gray, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",8612,(D),(D),(D),(D),(D),(D),8175,9823,(D),(D),(D),(D),9616,9092,11982,14321,12707,13408,11143,10987,12081,14362,(D)
