GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47033","Crockett, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17847,18679,18963,19522
 "47033","Crockett, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),6165,(D),(D),3078,4447,4165,3246,3175,(D),3729,4811,4239,3871,(D),(D),5253,(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),3801,3752,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18100,19334,17103,16112,14846,(D),12678,(D),(D),13303,12673,(D),11995,12328,12303,11589,11062,11589,11481,10950,10749,11663,10379,10234
 "47033","Crockett, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",43961,46148,46498,48303,53470,54336,50975,58665,71329,56556,59297,61206,61028,61273,58465,58139,57260,56947,56109,57155,57647,61321,62718,63380
 "47033","Crockett, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",21103,7033,33250,17108,34599,51042,22705,48119,54098,14728,53738,23110,8226,25825,27974,33028,31196,35851,15617,19401,13618,16908,21477,31121
 "47033","Crockett, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",29534,30506,37289,47953,55523,60531,51977,47763,49739,72267,85231,93983,100927,105161,102431,99037,104331,117749,130735,123004,121853,115208,127481,128249
 "47033","Crockett, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11022,10283,9254,8384,9173,9550,10690,(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",117831,(D),(D),(D),(D),(D),(D),(D),(D),1074185,1233004,(D),174909,172730,180545,186458,227603,214222,214211,212820,202501,206355,184582,183350
 "47033","Crockett, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",156406,156081,180395,165081,190663,231992,209198,359181,713815,1080761,1281886,193776,194002,212782,221758,227860,265381,254189,236420,241104,224652,234111,222141,233347
 "47033","Crockett, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",141279,146595,143845,155738,160790,162534,156940,157866,160561,186136,206563,229746,236459,248038,241936,229740,238441,244161,254399,266309,275392,261317,287402,295637
 "47035","Cumberland, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1356523,1382460,1430242,1488952,1514495,1554360,1543739,1530990,1484245,1544227,1565510,1604836,1580240,1591176,1604474,1621228,1675020,1701797,1744949,1717727,1817154,1837028,1993975,2073458
 "47035","Cumberland, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1205246,1229141,1278779,1333826,1342645,1379026,1372811,1349036,1305123,1374754,1394447,1428304,1409748,1420890,1435473,1451268,1506500,1533648,1579013,1545217,1646155,1655461,1801775,1875918
 "47035","Cumberland, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",50250,58957,20841,6884,5322,17708,(D),(D),(D),(D),(D),9623,7659,(D),(D),(D),(D),(D),(D),(D),17973,17188,3567,12460
 "47035","Cumberland, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",69659,56964,61067,62360,52499,65330,49869,33673,28888,23210,18366,16334,17855,17932,18433,22695,21790,22822,20522,24135,20685,17898,16671,16739
 "47035","Cumberland, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3290,3737,3646,3939,3564,3475,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4059
 "47035","Cumberland, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",177698,117966,129130,123362,124935,127623,126195,132248,133412,102213,101045,107687,84610,79255,72012,69163,61144,67577,79355,74373,88194,87282,98886,109703
 "47035","Cumberland, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",191503,201582,228832,260000,243855,220508,248808,227958,202127,204488,215028,239573,241254,225748,217096,233956,244955,266371,264502,266497,250334,251832,232617,218339
 "47035","Cumberland, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",125616,133219,152666,166216,150495,124386,130577,126318,112628,119638,140212,161355,148081,136640,129562,144204,134191,150283,155053,156346,147233,147900,141037,125195
 "47035","Cumberland, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",62767,65034,72342,89916,90289,94897,118334,101186,89107,84732,75722,79713,93468,89272,87609,89993,110764,116023,109226,109923,102872,103741,90596,93703
 "47035","Cumberland, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",123713,134733,147075,152327,160506,161888,152547,141721,142408,158284,159381,152328,156510,155883,168043,186490,190764,194864,199917,202676,204635,204939,238120,259356
 "47035","Cumberland, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",33855,38452,43624,57285,53321,54878,55986,53802,48850,56529,62026,67757,76716,80008,84120,94180,99216,90821,85237,77802,99599,95352,89208,91940
 "47035","Cumberland, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",21118,24240,26857,26459,29623,33267,38891,43402,49452,57110,52792,47692,45754,43400,46277,45666,49760,52236,61573,64004,72169,80038,98301,111795
 "47035","Cumberland, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",220640,231275,226932,227433,243454,260985,243049,253194,260010,298543,320333,308931,316597,324333,331142,307804,321418,337223,370926,373922,394214,(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",61598,65021,58140,52573,54437,50623,50472,51270,52054,45994,51627,59843,57698,62343,60740,65926,75020,75339,74934,79349,89570,92449,85723,88800
 "47035","Cumberland, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",160477,167797,169923,175746,189877,210956,193251,202544,208495,250755,267106,248912,258300,261669,269863,241807,246398,261981,296474,294952,304957,(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),78682,81433,75011,106555,107846,123624,114826,140188,127698,125672,135600,117137,113767,108676,131041,139408,155159,165161
 "47035","Cumberland, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),28747,30877,29091,28197,29653,(D),(D),40046,40795,39510,38487,41028,40590,38176,49608,56616,68583,76554
 "47035","Cumberland, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),2134,2416,1739,1612,738,(D),(D),2712,3953,3593,3133,3455,1231,2764,3781,2945,2917,2790
 "47035","Cumberland, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",24352,25416,28289,34178,39767,43248,47798,48099,44198,76986,77799,92075,79829,97639,82926,82564,93980,72655,71854,67774,77846,80061,84187,86584
 "47035","Cumberland, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",128985,136972,144611,158212,156599,160793,157370,170169,172474,164589,170373,171455,169661,163349,158608,156201,156901,155098,158044,153863,160187,163423,181630,187152
 "47035","Cumberland, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1138,1401,1855,2458,2610,2870,3271,3587,3435,3387,3273,3646,3844,4414,4318,4887,5392,5534,5892,5138,5153,5500,5445,5134
 "47035","Cumberland, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",127563,135307,142544,155593,153856,157811,154043,166527,168964,161141,167016,167751,165773,158921,154278,151311,151509,149563,152147,148731,155046,157929,176202,182040
 "47035","Cumberland, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",95989,103334,99283,87156,89603,82500,70692,65628,61426,61340,59790,59663,56893,58784,65063,68858,86352,84684,85161,66862,81437,94735,115030,112190
 "47035","Cumberland, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",31517,38819,35476,27899,27511,20556,11927,10932,10135,9505,8437,7821,7626,7822,8149,7994,7804,10541,10363,8028,9413,9787,20915,21012
 "47035","Cumberland, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",62067,61213,60903,57199,60147,60826,58565,54526,51140,51720,51292,51815,49234,50929,56892,60853,78547,74162,74814,58848,72044,84920,94696,91782
 "47035","Cumberland, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",53793,58085,57923,65119,65475,68462,65665,62914,62951,65314,63912,65375,65300,67303,68770,69796,69412,73547,75487,69347,70462,79093,69465,70379
 "47035","Cumberland, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",151520,153419,150477,153768,172150,175523,170785,182891,180244,169581,171139,176653,170525,170303,169015,169974,168521,168162,166004,172408,171100,181859,192244,197465
 "47035","Cumberland, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",136095,137636,85810,66651,55494,81281,(D),(D),(D),(D),(D),25725,25074,(D),(D),(D),(D),(D),(D),(D),38039,34514,20203,28519
 "47035","Cumberland, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",37062,42096,47232,61261,56929,58410,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),95940
 "47035","Cumberland, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",205167,219090,247688,275250,265228,249015,282866,269954,253940,265928,270360,287289,286572,268833,263516,279611,294715,318633,325725,330016,320777,328965,322790,317517
 "47035","Cumberland, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",472257,434818,439923,455479,429778,432471,(D),(D),(D),(D),(D),368529,347734,(D),(D),(D),(D),(D),(D),(D),377076,373587,351483,358120
 "47035","Cumberland, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",749297,804056,847148,886527,917804,950896,(D),(D),(D),(D),(D),1060578,1062332,(D),(D),(D),(D),(D),(D),(D),1269176,1282114,1454302,1522746
 "47037","Davidson, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",44550048,45281579,46971540,48683334,49579700,50913896,50474630,52633846,51835271,52891359,54197528,56428090,57199830,59529498,63152405,65155101,68267086,70978458,73515958,71526920,80020870,84960706,89360779,93016890
 "47037","Davidson, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",39865937,40627561,42380364,44029507,44679833,45992536,46015460,47710402,46987140,48266375,49609175,51821627,52738549,55137445,58714377,60682988,63731929,66465645,69044626,66753122,75293107,79988631,83908012,87345004
 "47037","Davidson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3105,13457,10781,7508,563,2712,4137,19673,32905,82907,14749,4075,1816,2405,3557,61251,8895,10304,7596,7590,5404,2815,4718,4902
 "47037","Davidson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",217229,208096,205504,224244,205627,247572,227264,239459,190031,212675,136479,124912,91087,122082,113264,151798,124720,140320,122106,129344,180450,161447,170714,143628
 "47037","Davidson, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",41428,42570,40438,39155,36227,34896,33607,32534,27849,28450,28711,32729,34445,29470,31751,35050,36584,34873,37080,42568,48415,50315,68847,81946
 "47037","Davidson, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2350591,2111309,2150030,2052885,2018014,1936618,2063630,1998530,1641071,1496513,1450222,1678371,1648587,1690897,1920207,1956044,2193731,2442866,2497986,2632375,2760633,2556298,2686737,3008786
 "47037","Davidson, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3485473,3508648,4058351,4985541,4441460,4082964,3670323,3519881,3100229,2368893,2305835,2322776,2542370,2462727,2641693,2936200,3505298,3214935,3197606,3269905,3254886,3244844,3042370,3030458
 "47037","Davidson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1199391,1225257,1654374,2187586,2059230,1916881,1645260,1865380,1701279,1133102,1163302,1117576,1072687,1044346,1074298,1174889,1251552,1103781,1145966,1131473,1148580,1104886,1114588,1074303
 "47037","Davidson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2498663,2488427,2538424,2903766,2440451,2213076,2085939,1660541,1398578,1241538,1147608,1209304,1471624,1420305,1568988,1762785,2253746,2111507,2051195,2138133,2106087,2141483,1923072,1954181
 "47037","Davidson, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3731645,3671426,3871731,3937837,4185250,4309540,4484876,4665643,4183763,4597832,4733559,5045879,4767178,4851855,4775083,4607766,4364288,4368296,4360926,4510845,4764086,4640845,4564969,4675330
 "47037","Davidson, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2962169,2978467,3209371,3092764,3352319,3599013,3417626,3067037,2820208,3053041,3192333,3140413,3135025,3348096,3572281,3824334,3985907,4101249,3935341,3751826,3794540,3743435,4236726,4710482
 "47037","Davidson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1562943,1487320,1548800,1694975,1846375,2043913,1961505,2010471,1962527,1889311,1998212,2044078,2177904,2249349,2345218,2424094,2640634,2589114,2631083,2310359,2900335,3127705,3180885,3433018
 "47037","Davidson, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1125288,1436400,1513358,1553491,1760241,2052928,2094917,2395483,2751755,3157355,3446226,3299095,3071542,2785322,2842981,3128135,3457376,3383899,3790258,3957856,4873984,5934802,6937922,7129942
 "47037","Davidson, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",7419699,7224421,7422903,7253286,7502722,7618109,8147983,8359240,8261882,8406275,8676392,9147665,9669309,10325491,10635522,11082132,12028498,12448511,12411363,13432494,14386741,15097104,14545262,14793652
 "47037","Davidson, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3033881,2960951,2951562,2892843,3072448,3169549,3245120,3213151,3327345,3542463,3620090,4256235,4200704,4548036,4764357,4953349,5010947,5301890,5209942,5803584,6676584,6613906,6053354,5827638
 "47037","Davidson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",4350961,4229938,4432791,4322978,4393288,4411967,4861016,5098327,4901695,4848657,5037717,4904585,5465019,5776051,5871919,6129736,7017551,7144414,7201299,7626227,7702035,8492812,8517240,9013595
 "47037","Davidson, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5391626,5673066,5731833,6260741,6133784,6095302,6079526,6533150,6030173,6350205,6559457,7836733,8154082,8827567,9718738,10134451,10593503,12087766,13479914,13031054,15245579,17201013,17877664,18617877
 "47037","Davidson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2922953,3169227,3328839,3722378,3699997,3658908,3531818,3964240,3723378,3984071,4030104,4648329,4649676,5140711,5954632,6022505,6280348,7475225,8037740,7950870,9213322,10038885,10683457,11448113
 "47037","Davidson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",457595,561022,588357,576158,503532,661690,581904,543960,387133,435168,480636,939126,802118,893515,956367,1161339,1182352,1246067,2048003,1887935,2400999,2702926,2593436,2817482
 "47037","Davidson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1988235,1942041,1825729,1968895,1934171,1781208,1978311,2041991,1946706,1954279,2071735,2233674,2718061,2803557,2812043,2950245,3130803,3365197,3421089,3213875,3676444,4489953,4609980,4413481
 "47037","Davidson, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6809233,7096693,7123235,7424043,7746294,8138705,8161450,9183381,10321283,10501226,10524917,10188759,10439202,10930607,12022458,12358683,12262829,12457224,12796467,12898348,14031239,13941679,14748371,15264924
 "47037","Davidson, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1751707,1815897,1982999,2160463,2183117,1420649,1442570,1520588,1662817,1649132,1600921,1599592,1623071,1608752,1586877,1655313,1630892,1656036,1721657,1612712,1656992,1820581,1876747,1976277
 "47037","Davidson, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5141726,5366598,5256646,5401119,5695704,6740944,6744028,7679461,8672428,8862040,8929195,8598116,8824294,9326275,10435249,10703454,10631937,10801191,11074490,11288223,12379957,12121884,12873602,13290070
 "47037","Davidson, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3879752,3955503,4174813,4048320,3999103,4351890,4304063,4368548,4347338,4764266,5038466,5481446,5623784,6121516,6718790,6530282,7030197,7597065,8212856,5431646,7677682,9138055,10948866,11510482
 "47037","Davidson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1543692,1648290,1911914,1823174,1767672,2003601,1892276,2230579,2391973,2719150,2903429,3145773,3196688,3487138,3817241,3482687,3762297,4234890,4512458,3127743,4562270,5284776,6057445,6846638
 "47037","Davidson, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2370948,2340547,2291208,2254525,2262900,2376334,2446520,2151152,1958904,2044147,2132525,2333468,2425570,2632595,2899708,3047637,3267900,3364072,3700427,2307442,3126496,3850327,4845801,4686932
 "47037","Davidson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1624864,1702360,1641020,1543483,1505319,1484438,1406041,1294289,1203387,1155234,1292589,1350333,1340149,1415340,1410325,1463241,1499471,1589015,1603112,1396130,1544114,1651136,1601917,1621535
 "47037","Davidson, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",4802126,4751569,4649103,4697741,4965910,4976314,4472804,4959487,4883536,4644811,4602813,4615399,4464772,4392666,4438345,4472384,4535157,4513973,4474840,4766795,4741329,4987539,5467997,5687769
 "47037","Davidson, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",216563,224572,217815,230891,203208,246969,228516,257358,219566,281627,147444,125966,90632,121436,114190,214402,133615,150615,129762,137016,186406,164925,175920,148762
 "47037","Davidson, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",6711531,6673558,7112783,7046693,7560214,7943263,7913988,7709397,6986614,7630325,7905970,8159103,7880400,8181309,8335699,8428815,8350194,8468751,8299072,8270278,8564323,8390548,8799241,9360918
 "47037","Davidson, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",1604726,1530173,1589710,1734799,1883382,2079466,1995751,2043540,1990416,1918098,2027095,2077286,2212832,2278738,2376951,2459122,2677218,2623987,2668143,2352776,2948531,3177756,3249034,3513853
 "47037","Davidson, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4281156,4653327,5214268,6051675,5825772,5848370,5538718,5744923,5766279,5553153,5809748,5667175,5628973,5252578,5485051,6064459,6962674,6597526,6978211,7214944,8068519,9045298,9715299,9870420
 "47037","Davidson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",5911717,5783501,6464488,7478605,6814927,6386547,6048139,5858267,5039537,4209096,3924444,4122706,4278731,4272263,4668217,5099579,5832643,5811911,5830322,6046593,6215485,5963732,5932891,6243313
 "47037","Davidson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",34008234,34921075,35962792,36570790,37897997,39648801,40010007,41890812,41977634,44070865,45688755,47703635,48466480,50868916,54050344,55585894,57899285,60653076,63214093,60700551,69079474,74050315,78032169,81153493
 "47039","Decatur, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",292322,311122,334357,349698,359491,360208,370113,379152,373748,361014,367006,358753,356233,326361,313695,326216,324568,329262,313544,301514,310061,319960,333445,346868
 "47039","Decatur, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",248551,267282,290974,305320,310060,311387,324973,328114,322580,312089,315120,304302,302397,273282,261359,274172,274319,277637,262929,254259,265380,274718,287028,298770
 "47039","Decatur, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4000,3496,4839,3648,3268,2963,6493,5399,4382,6764,2045,1853,4412,2307,3187,5883,5849,6096,3558,2846,2369,3400,4208,4177
 "47039","Decatur, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",19370,18575,20822,20660,17531,17072,16731,12109,10007,8759,6170,5451,5238,5924,5893,7029,6527,6003,6326,6921,6817,6249,5685,6789
 "47039","Decatur, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",254,174,261,420,317,220,134,372,248,229,108,79,51,79,84,0,121,166,461,653,762,670,719,967
 "47039","Decatur, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",21847,21039,21141,21062,19114,17481,16196,14818,16061,18405,18543,17983,14933,12489,12495,12883,13680,11389,12795,12986,12299,13661,12620,12622
 "47039","Decatur, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",54773,63764,74354,73853,74264,70034,70341,73712,62010,48506,53225,42004,48523,45005,42478,46734,48820,44956,49176,43126,47421,46268,45112,46965
 "47039","Decatur, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",42404,47185,53582,52981,57078,(D),54937,60003,46414,(D),(D),(D),(D),43126,42217,46276,48633,44638,47715,42077,46408,(D),(D),45991
 "47039","Decatur, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",10707,17242,23221,23520,17762,(D),15330,13359,16653,(D),(D),(D),(D),1855,260,456,187,318,1473,1044,998,(D),(D),943
 "47039","Decatur, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",16712,18811,19959,21175,22580,24930,26536,24718,21742,21989,21021,(D),18514,16240,13634,14072,14040,15190,17773,18404,16803,15307,15485,13240
 "47039","Decatur, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",16566,18372,18998,20723,20043,19721,19354,18544,18624,19253,18201,16388,16265,16319,17503,18520,19647,20930,20505,19232,19646,19968,23518,25551
 "47039","Decatur, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9313,8840,9965,11650,10162,9143,10733,9843,9964,12937,11741,(D),9999,10054,9475,6225,(D),(D),(D),(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5113,6114,6441,6977,7197,7426,8534,7889,7883,7834,8274,7294,6484,5400,4594,4506,4413,5241,5799,4065,4434,7373,9700,(D)
 "47039","Decatur, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",54846,57173,54852,58716,65562,67915,73212,79055,83499,81813,78719,83151,72602,59856,59077,61113,56847,59764,(D),53782,61138,(D),(D),67858
 "47039","Decatur, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),24838,(D),(D),(D),(D),26479,29489,(D),(D),(D),(D),(D),(D),(D),(D),15919,16174,17360,18657,22274
 "47039","Decatur, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),43297,(D),(D),(D),(D),56716,51382,(D),(D),(D),(D),(D),(D),(D),40060,37691,44800,(D),(D),44976
 "47039","Decatur, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5828,6076,7733,7253,9126,8884,10260,13345,13751,13837,15844,15169,13657,12481,12400,12258,13555,(D),27973,(D),(D),33537,33611,32793
 "47039","Decatur, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2253,2309,2429,2512,4282,3533,4333,4449,4049,3502,4446,3604,(D),(D),(D),2937,3157,(D),(D),(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0,(D),(D),(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3614,3801,5269,4738,4932,5397,5992,8939,9725,10338,11408,11574,10286,9351,9185,9321,10398,11050,9203,8951,8771,8750,8522,8094
 "47039","Decatur, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",27445,29034,35623,41656,42920,48092,48697,53023,59071,54881,65569,68021,74078,70776,64758,68595,(D),70439,37712,39907,38699,43563,43797,46358
 "47039","Decatur, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",47,55,122,184,80,66,857,786,786,804,902,1295,1141,934,(D),(D),(D),140,375,18,14,419,261,296
 "47039","Decatur, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",27359,28938,35461,41432,42782,47959,47869,52251,58290,54090,64676,66767,72963,69859,(D),(D),(D),70300,37335,39891,38687,43139,43534,46059
