GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38019","Cavalier, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",18361,(D),88524,34034,12079,2406,74711,168949,(D),(D),113766,124123,173181,94383,125222,318892,113504,274353,(D),(D),118711,210511,169990,(D)
 "38019","Cavalier, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,131,106,227,229,283,498,278,427,267,276,343,223,205,(D),(D),(D),132
 "38019","Cavalier, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2721,2992,1835,1431,1343,1344,1665,8503,8751,13029,15779,15909,16660,17403,17948,20257,20564,19991,18684,20643,18296,17826,18474,19657
 "38019","Cavalier, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11346,10291,9583,9982,9907,8734,13029,18168,12062,17915,28390,24515,18886,19916,14876,15572,10705,11427,9873,10211,10473,7446,7081,7264
 "38019","Cavalier, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1271,(D),1483,1840,1604,1307,1158,1283,(D),(D),1001,755,2019,1424,1161,766,728,2184,(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1576,(D),(D),(D),(D),(D),(D),(D),(D),622,342,332
 "38019","Cavalier, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),497,(D),(D),(D),(D),(D),4033,3507,(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",17980,18706,20312,21033,21173,19283,19175,22011,20544,25169,28940,32532,41367,50839,59687,60303,66682,61542,60791,64977,61394,56737,54819,55838
 "38019","Cavalier, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9611,9726,9966,9326,10136,10757,10411,10962,12345,14479,14510,14888,14865,14533,13331,12170,11064,11287,11617,11564,12715,12138,14806,16016
 "38019","Cavalier, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6758,9872,10204,(D),15485,21234,19648,14651,10505,20248,12993,8555,9829,(D),(D),(D),23359,(D),13103,15154,19040,16308,13710,13953
 "38019","Cavalier, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6183,6172,6781,8247,10217,10826,11485,12256,12356,13769,13323,12279,13694,14152,18913,17975,17932,15909,16056,15740,18795,18261,19764,19079
 "38019","Cavalier, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",36451,33892,34595,33216,34714,33048,37410,36852,40971,39410,45069,42785,43912,46337,48320,44560,41764,43235,(D),38466,39934,(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),15558,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),19205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26270,(D),(D),16784,20866,19859
 "38019","Cavalier, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3240,3393,3171,(D),3167,3038,2856,2383,2454,2554,2220,2197,2561,(D),(D),(D),2383,(D),2418,2307,2511,(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1424,(D),(D),(D),(D),1202,810,951,(D),(D),(D),(D),(D),(D),1611,(D),(D),1589,1786,(D)
 "38019","Cavalier, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1757,(D),(D),(D),(D),1363,1409,1247,(D),(D),(D),(D),(D),(D),808,(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11946,12549,12301,12345,11871,11805,11248,10487,10827,11550,11706,10625,9754,9520,10777,10803,10864,10478,10566,10050,9877,10609,10452,10801
 "38019","Cavalier, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",866,849,836,852,715,686,691,705,785,805,757,744,710,679,659,617,520,478,527,471,531,573,583,594
 "38019","Cavalier, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",11090,11702,11468,11497,11149,11109,10551,9781,10045,10747,10947,9882,9046,8843,10119,10187,10345,10000,10039,9579,9345,10036,9870,10207
 "38019","Cavalier, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3271,2940,2683,2546,2278,2291,2980,2863,2490,2464,2416,2738,2397,2655,2870,2600,2661,2913,(D),2081,2793,2976,3279,3139
 "38019","Cavalier, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",783,739,602,470,419,416,425,306,353,343,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2433,2147,2041,2051,1836,1853,2539,2550,2124,2110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6989,7467,6833,6951,6489,6253,5397,4900,5135,5688,5972,5928,5693,5721,5886,5457,5086,5011,5037,4485,4699,4799,4412,4373
 "38019","Cavalier, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",18968,18379,19497,17828,17913,16883,15046,14625,16082,16759,16805,16045,13835,14494,15458,15721,16801,17158,16881,17514,16386,16504,17682,18660
 "38019","Cavalier, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",18360,(D),88519,34032,12078,2406,74707,169045,(D),(D),114001,124410,173663,94650,125624,319163,113781,274682,(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",27837,28655,30447,30417,31447,30313,29831,33164,33206,40007,43780,47741,56490,65556,73091,72504,77746,72816,72378,76530,74135,68907,69585,71730
 "38019","Cavalier, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",9343,12509,11489,(D),15766,21056,19958,22643,19093,32584,28763,24605,26629,(D),(D),(D),43923,(D),31704,35725,37290,34134,32194,33610
 "38019","Cavalier, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",7198,(D),7946,9685,11583,12014,12587,13465,(D),(D),14324,13061,15584,15522,20058,18741,18660,18105,(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",29720,49636,104901,45855,21916,10987,86462,185905,149831,120246,139102,147238,196398,113690,141164,335006,125214,287766,134387,194653,133547,223439,180335,241084
 "38019","Cavalier, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",101621,103481,104902,108428,114414,117102,119931,124515,125215,147344,151833,147557,160248,175513,197056,197492,202359,193084,183878,185314,189497,174982,177234,179750
 "38021","Dickey, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",168044,193061,190765,231594,246990,292417,288227,308632,259294,302020,329624,314712,260493,292565,315314,321585,340786,308162,369169,306569,309944,353540,449997,399168
 "38021","Dickey, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",151382,175808,173587,214912,230337,275815,270797,289653,241982,283595,311011,296589,242982,274382,296579,302378,323021,290144,351196,289834,293707,336439,432204,381298
 "38021","Dickey, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",25750,41347,33286,57446,54268,92464,80122,76688,63764,102125,117919,110373,64794,83617,100713,105330,105215,80780,154154,94363,89584,126917,188656,144621
 "38021","Dickey, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38021","Dickey, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2108,2204,1072,601,588,628,570,6164,620,9602,11703,12898,13174,14836,13222,15508,12344,13645,13406,21580,25265,25572,33759,20636
 "38021","Dickey, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5918,6935,6686,7075,5963,5670,5373,5414,5902,7820,10118,8062,8344,9671,7883,6152,5655,4625,4804,3560,4356,6476,16342,22191
 "38021","Dickey, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",13381,17160,20626,23735,27446,31838,34113,37892,18753,18906,19149,17972,19512,18636,15836,12826,17044,18069,17406,16222,15611,17616,17352,15981
 "38021","Dickey, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),17888,20890,24774,29143,30831,34603,15932,16169,16326,15047,16178,15278,12861,9709,13585,13097,11558,11954,11279,(D),12703,11160
 "38021","Dickey, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),2786,2872,2653,2641,3265,3243,2831,2747,2833,2930,3336,3360,2977,3112,3458,4978,5872,4240,4308,(D),4618,4909
 "38021","Dickey, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",15092,16043,17653,19534,21442,21220,20464,22287,21988,26192,27055,30180,36130,42526,48862,48722,55761,53367,52899,49029,44973,40485,41075,41275
 "38021","Dickey, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",13048,13412,13546,13718,14147,14612,13321,14109,16417,17080,16442,16111,15376,14552,13856,12851,12371,12786,12226,12432,12555,11542,13303,15082
 "38021","Dickey, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",27519,27298,25955,24969,25330,23399,28571,26554,29271,28718,33723,32431,31310,32018,32783,34408,33991,29470,32792,30086,35189,(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9129,9852,9355,(D),(D),(D),7241,7756,(D),(D),(D),(D),(D),(D),(D),(D),(D),7377,7388,(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",18817,18008,17132,(D),(D),(D),21576,19155,(D),(D),(D),(D),(D),(D),(D),(D),(D),22061,25426,(D),(D),26182,32594,32506
 "38021","Dickey, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2948,3109,3300,(D),(D),(D),(D),(D),2758,(D),(D),4370,(D),(D),(D),(D),(D),(D),6257,6788
 "38021","Dickey, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1339,1464,1544,1553,1588,1734,1591,1513,1454,1494,1630,2006,1977,2106,2329,2397,2376,2182,2148,1977,2308,2685,2827,3231
 "38021","Dickey, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "38021","Dickey, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1347,1364,1691,(D),(D),(D),(D),(D),777,(D),(D),1976,(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",22868,23345,22986,24421,23643,22727,22123,22303,23240,23421,25157,25924,25677,25167,24639,22451,21707,20973,21146,20204,19952,20232,20612,22552
 "38021","Dickey, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4713,4869,4756,4731,3781,3685,3504,3610,3807,3834,3851,3875,(D),3797,3640,(D),(D),(D),3350,2916,2986,3026,3051,(D)
 "38021","Dickey, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",18315,18651,18396,19819,19880,19065,18632,18714,19459,19613,21313,22049,(D),21371,20998,(D),(D),(D),17796,17288,16966,17205,17561,(D)
 "38021","Dickey, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3265,3615,3643,3806,3826,3958,4241,4206,3197,3250,3676,4222,4720,3884,3362,3267,3209,3751,3846,2768,3740,3832,3481,3510
 "38021","Dickey, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",411,453,465,510,(D),472,440,308,299,307,477,360,300,319,303,292,(D),450,425,445,660,926,280,353
 "38021","Dickey, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2841,3147,3163,3277,(D),3473,3794,3903,2896,2942,3187,3862,4426,3566,3059,2974,(D),3301,3420,2318,3070,2905,3158,3118
 "38021","Dickey, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),7427,7456,6636,7791,6132,6061,(D),6021,6355,(D),6793,7397,7221,6684,6595,6853,6154,6219
 "38021","Dickey, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",17480,17844,17783,16750,16581,16262,17202,18776,17247,18275,18273,17864,17802,18239,18706,19177,17765,17989,18040,16682,16206,16911,16979,17269
 "38021","Dickey, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",25750,41347,33286,57446,54268,92464,80122,76688,63764,102125,117919,110373,64794,83617,100713,105330,105215,80780,154154,94363,89584,126917,188656,144621
 "38021","Dickey, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",28675,29973,31633,33595,35877,36171,34045,36646,38805,43641,43834,46590,51729,57219,62776,61600,68132,66142,65131,61441,57531,52035,54350,56183
 "38021","Dickey, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",44433,64854,60272,89472,88698,132082,120931,120358,89038,129552,148181,137769,89730,110286,124229,124079,127914,103575,175156,114154,109624,151922,224411,185056
 "38021","Dickey, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",104061,106783,109419,118805,135219,136134,142853,162989,147938,148682,155989,153345,156858,165111,172452,178426,195107,186200,179574,175035,183245,179001,195058,185983
 "38023","Divide, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",51194,51624,67036,64101,65123,74463,68878,101197,136222,112489,125880,201805,245981,267119,235024,214650,242268,187211,182737,193832,174905,168326,185120,229080
 "38023","Divide, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",44425,44944,59538,56689,57549,66702,61308,94138,127255,102919,115625,189619,233405,253262,220745,200219,227969,173036,167593,180605,162494,155836,172503,216073
 "38023","Divide, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),29725,(D),(D),67819,(D),(D),28295,41627,46964,42780,17300,16740,27883,953,4350,29025,15628,27513,785,14233
 "38023","Divide, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1298,1880,1141,1765,1900,2538,3177,3834,8367,14586,26546,62104,81176,98364,98660,92622,112514,83137,74660,65683,66137,56632,91077,128412
 "38023","Divide, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",153,187,194,114,88,66,28,0,37,90,0,0,0,17,15,544,845,800,872,490,655,653,610,711
 "38023","Divide, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1483,1531,1719,1860,(D),1846,1721,1532,2404,6372,(D),(D),14684,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),1137,(D),(D),(D),(D),1622,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",201,228,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),893,854,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),252,157,56,(D),(D),(D),(D),(D),(D),(D),(D),427,110,1004,2456,1685,1108,436,208,234
 "38023","Divide, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6962,7214,7255,8228,8734,8124,7202,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3328,3320,3413,2796,2646,2469,2527,2659,3078,3332,4088,4689,5177,5095,4600,4051,3240,3033,3137,3447,3472,2727,2602,2656
 "38023","Divide, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),4682,4631,6853,14634,19750,21566,23342,19078,14939,19206,25850,25064,20360,22343,19818,24464,16688
 "38023","Divide, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",647,645,626,627,749,897,1013,949,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",13432,13891,13689,13428,14058,16118,16444,18244,18013,17440,22564,24633,28805,33376,31182,29578,23788,24975,(D),26588,20351,(D),20362,19249
 "38023","Divide, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6812,7174,6769,5532,5508,5270,4619,(D),6507,(D),7255,8083,6097,6657,6002,6468,6256,6203,(D),(D),(D),(D),5603,6006
 "38023","Divide, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7183,7320,7470,8295,8932,11166,12074,(D),12051,(D),15782,17104,22682,26621,25059,23069,17532,18786,18261,(D),(D),12273,14854,13234
 "38023","Divide, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2288,2441,2119,1741,1909,1990,1947,2274,2050,2371,3210,5862,6722,6411,5585,2999,2440,2085,2170,1931,2069,2267,2405,2691
 "38023","Divide, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1332,1360,1102,1028,1316,1432,1410,1592,1512,1833,1715,1772,2531,2546,(D),1840,1729,1693,1706,1248,1222,1214,1042,1332
 "38023","Divide, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",954,1078,1017,706,573,533,511,658,509,499,1490,4171,4251,3915,(D),1159,712,394,465,(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6058,6643,6834,6342,6032,5681,5595,5748,5919,6133,6491,6662,6914,7061,7924,8405,8462,8115,7541,7552,7363,6611,7375,7563
 "38023","Divide, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1398,1271,1148,1104,1071,(D),(D),(D),1456,1825,2261,3128,3091,3414,3703,2575,2229,2831,3550,2318,3294,3361,3936,3912
 "38023","Divide, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),2226,2287,2107,(D),(D),(D),(D),(D),2797,2789,2670,2439,2298,2170,1881,(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",9373,9220,10120,10073,10304,10410,10247,8291,10336,11465,12150,12833,12188,13536,14280,14318,14299,14298,15280,13827,12889,13101,12897,13410
 "38023","Divide, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),21475,(D),(D),48113,(D),(D),49821,98782,123305,138470,115396,108912,140397,85860,80431,105495,87886,88759,96531,156336
 "38023","Divide, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",10462,10694,10840,11077,11399,10611,9780,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),4681,4673,6956,14635,19752,21567,23362,19095,15485,20051,26655,25937,20864,23010,20480,25101,17394
 "38023","Divide, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),1875,1217,1079,1171,1470,(D),3010,2799,2180,1929,2723,4344,3684,2910,2063,1935,1900
 "38023","Divide, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",12590,12459,25065,23754,23070,31022,26047,50490,79294,54840,56300,106959,135784,147864,123706,115307,148036,89716,85657,108904,90809,90589,98590,158262
 "38023","Divide, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",42558,43509,43682,41790,44328,44387,45159,48309,46463,51967,68550,83786,95350,102474,95064,83452,79932,84505,83044,78816,76009,68519,76620,68438
 "38025","Dunn, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",49562,41241,55711,52776,71958,79444,71777,105491,175532,231109,375472,681458,808946,937478,900904,821230,1042853,1088395,1343602,1282993,1320793,1185396,1742470,1782576
 "38025","Dunn, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",40862,32356,46113,43708,62574,69939,62238,94805,164151,218572,361088,663967,789732,915581,877020,797287,1020101,1063524,1316964,1255742,1294560,1159317,1713701,1753039
 "38025","Dunn, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",15737,1711,(D),(D),(D),(D),(D),(D),49878,42458,30416,40785,31886,30465,9334,13942,5696,4333,4050,8110,12205,11394,1711,18809
 "38025","Dunn, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8073,7248,4886,4497,4042,5621,10081,26049,62712,98280,179716,374135,449244,541002,543473,550312,819556,870121,1113439,1071028,1066329,949948,1483958,1481480
 "38025","Dunn, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",236,279,554,464,425,372,295,140,315,423,298,442,794,(D),1080,779,606,5249,4828,2543,1361,1244,4170,1849
 "38025","Dunn, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),3051,3584,3499,3759,4441,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25108,30829,25456,(D),22212,(D),(D)
 "38025","Dunn, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),8602,(D),(D),(D),(D),(D),(D),(D),(D),(D),7047,8296,7367,(D),5221,(D),(D)
 "38025","Dunn, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3924,6968,9663,(D),(D),(D),(D),(D),4211,(D),3018,2443
 "38025","Dunn, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",45,55,80,189,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38025","Dunn, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4103,4023,4064,4195,3583,(D),(D),(D),(D),(D),(D),10021,11618,14848,14615,12881,(D),16692,17456,15209,13873,12753,13050,13454
