GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13053","Chattahoochee, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),1078,1012,1299,4600,4472,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1348,(D),(D),(D),(D),(D)
 "13053","Chattahoochee, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),1020,843,1033,4437,4299,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),748,(D),(D),(D),(D),(D)
 "13053","Chattahoochee, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",139,127,63,176,276,192,202,79,55,39,32,62,42,66,355,191,117,76,583,868,36,77,277,264
 "13053","Chattahoochee, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),429,370,(D),(D),11,(D),(D),(D),51,(D),(D),(D),(D),(D),(D),(D),(D)
 "13053","Chattahoochee, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5678,1889,3804,3457,4855,3722,4287,(D),(D),5794,6025,6345,5236,4825,4059,3555,2898,2811,3071,2573,2270,(D),4352,4619
 "13053","Chattahoochee, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3987,4444,(D)
 "13053","Chattahoochee, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),995,(D),2237,(D),(D),2287,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3893
 "13053","Chattahoochee, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",26719,26345,25953,23247,25217,25830,29840,30811,34773,47938,61934,74293,70130,69656,63089,60038,61803,62153,(D),60977,67146,(D),(D),(D)
 "13053","Chattahoochee, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),7299,3049,3201,3993,4699,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13053","Chattahoochee, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),19025,20135,21935,21826,25135,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),59069,(D),(D),62488,60170,58852
 "13053","Chattahoochee, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9065,10759,16608,26107,36275,34416,40409,60332,67165,82159,84997,97021,101307,102643,108062,101244,103049,122493,119580,119457,127885,118370,106000,104560
 "13053","Chattahoochee, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1678,2236,3090,10683,(D),(D),(D),57446,(D),77144,80776,92520,87435,81093,71455,55379,54177,74100,68070,78163,83896,81209,72706,71296
 "13053","Chattahoochee, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,1
 "13053","Chattahoochee, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7587,8746,13876,15879,(D),(D),(D),1316,(D),2973,(D),(D),(D),(D),(D),45851,48871,48558,51448,42099,44876,38472,34467,34327
 "13053","Chattahoochee, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4254,1726,6064,(D),(D),(D),4678,6522,5292,3229,4188,3116,(D),(D),4094,4531,3259,3867,4311,3573,5513,6519,5738,5288
 "13053","Chattahoochee, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),226,237,259,(D),(D),(D),(D),(D),(D),(D),(D),1537,2039,(D),(D),1755,1749,2861,3751,3630,3271
 "13053","Chattahoochee, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2555,2498,(D),(D),2547,1809,2624,2728,2072,1983
 "13053","Chattahoochee, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",30814,31700,6717,3429,2977,2131,1864,1884,1893,2292,2927,2618,2704,2661,2396,2337,2048,2356,2519,2487,3800,4249,8098,8087
 "13053","Chattahoochee, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6,7,144,31,100,100
 "13053","Chattahoochee, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2513,2481,3662,4212,7993,7982
 "13053","Chattahoochee, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10285,13801,14688,12912,11650,10817,10569,12394,18985,27875,(D),(D),26964,(D),(D),(D),(D),(D),(D),(D),(D),5400,6147,5784
 "13053","Chattahoochee, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1103547,1123628,1165346,1211492,1352061,1431031,1424733,1615002,1699261,1695221,1762292,1774447,1687293,1627854,1670383,1548600,1492253,1378041,1419463,1444037,1470649,1428688,1390337,1478115
 "13053","Chattahoochee, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4440,4696,4412,3477,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),721,998,1109,966,788,1011,1054
 "13053","Chattahoochee, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6361,(D),(D),(D),3606,(D),(D),(D),(D),(D),2758,(D),(D)
 "13053","Chattahoochee, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7112,7272,(D)
 "13053","Chattahoochee, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1189,1143,(D),(D),2439,(D),6841,7176,8012,(D),10067,11137,3781,2933,2889,2475,1940,(D),(D),(D),(D),1869,3405,(D)
 "13053","Chattahoochee, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",54339,34811,45961,73105,62155,56055,38095,134450,221101,208494,168168,140252,53298,21674,17397,6048,6750,10221,10081,11252,13107,10183,22388,26358
 "13053","Chattahoochee, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",96604,90741,79839,77302,90525,84445,97927,122367,139426,174126,194809,212996,212009,213386,215979,199559,201970,214672,209702,199687,215090,211660,205514,203713
 "13055","Chattooga, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",593896,616038,605082,659327,684924,676905,678211,644718,602094,593654,551478,535691,570191,588700,598011,588035,605179,603944,564168,503631,529404,555791,524710,574676
 "13055","Chattooga, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",477151,497140,485031,540326,567629,563231,565594,538194,496029,488019,451513,440661,478604,496642,506239,497345,513576,512354,475530,422211,447162,474089,444521,493428
 "13055","Chattooga, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),6140,7826,9343,11286,12520,12127,11049,13998,12685,10386,13740,14923,25438,27460,20350,23564,23997,12332,4550,9125,31601,13561,43281
 "13055","Chattooga, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,329,1420,302,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13055","Chattooga, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),2919,3041,3215,3152,3746,3649,(D),(D),2699,3295,2985,3086,2982,2932,3201,2903,2104,1460,1173,1039,517,1221,1900
 "13055","Chattooga, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23757,22457,31960,29359,26349,20046,19364,18746,21949,30759,22651,20147,14471,14877,17209,18834,19143,20373,24934,20656,24088,26099,21379,22745
 "13055","Chattooga, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",233171,242147,224063,273245,300615,297257,306298,270219,219810,191656,171370,158498,179625,191686,195494,196256,209151,205525,177963,143783,148878,131062,128665,138301
 "13055","Chattooga, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",16224,14081,31690,34469,40486,39863,46476,50404,41779,36238,34253,33191,33856,35022,32555,31845,33130,32850,29030,29421,30362,23914,25214,25103
 "13055","Chattooga, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",218689,229965,193058,240106,261223,258495,260458,219687,177892,155298,137107,125417,145778,156667,162939,164411,176022,172676,148937,114299,118452,107181,103398,113285
 "13055","Chattooga, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),7554,6693,(D),(D),(D),(D),(D),7536,8309,9304,11267,12572,11439,12154,11077,11120,12935,12109,13878,13970,13353,14369
 "13055","Chattooga, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",33007,34369,33615,37775,38098,38075,33718,32509,29432,30260,31001,32260,34458,34287,33489,36019,38426,39011,39028,38378,38624,38540,43508,47716
 "13055","Chattooga, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5893,6415,(D),(D),9021,10122,11459,9005,8306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13055","Chattooga, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3170,(D),(D),(D),(D),(D),(D),1763,1856,1970,2567,2609,2702,2198,2339,2581,3018,3084,2497,(D),(D),(D),(D),(D)
 "13055","Chattooga, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",113665,124510,121734,120796,123499,123534,126353,135698,142011,153126,147805,146628,154746,140271,141359,142352,142063,141147,139296,136606,139618,159840,149166,152458
 "13055","Chattooga, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",30286,39942,35333,34142,33424,34278,33890,35107,41431,37453,41141,42476,42575,43646,38694,36217,33991,31993,33392,29833,30748,32990,33534,35087
 "13055","Chattooga, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",83195,85314,86681,86843,90121,89374,92502,100510,101464,114814,106900,104732,112370,97568,102949,106193,108072,109216,105842,106844,108937,127091,115513,117135
 "13055","Chattooga, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",12501,12662,(D),11889,10501,11553,10942,15743,17907,19425,16959,17004,(D),(D),(D),13564,11828,11824,11983,10276,10862,11455,11025,10775
 "13055","Chattooga, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",10492,10923,9856,9835,9247,10847,10132,14182,15529,16456,13483,9119,(D),(D),(D),7174,7276,7362,7450,6870,7510,8238,8098,7552
 "13055","Chattooga, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13055","Chattooga, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2043,1830,(D),2069,1333,852,939,1722,2520,3100,3557,7883,(D),(D),(D),6382,4551,4461,4532,3398,3338,3195,2905,3203
 "13055","Chattooga, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",12989,13117,14533,15295,15367,15691,14774,15586,15603,(D),(D),(D),(D),(D),(D),(D),19829,(D),(D),21527,(D),26040,28024,30770
 "13055","Chattooga, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",600,(D),882,968,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13055","Chattooga, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",12416,(D),13719,14404,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13055","Chattooga, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",8235,7422,8323,7711,7253,7059,6521,6059,6022,6033,6525,6259,5928,6490,7636,7747,(D),9556,8921,7342,9272,(D),(D),9680
 "13055","Chattooga, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",285,337,460,289,281,232,226,206,195,263,416,162,399,398,294,191,(D),135,143,123,174,(D),(D),(D)
 "13055","Chattooga, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7950,7075,7842,7421,6969,6831,6297,5855,5830,5769,6098,6101,5523,6087,7340,7555,(D),9421,8779,7220,9101,(D),(D),(D)
 "13055","Chattooga, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",19150,20628,20501,21391,21187,21009,19483,17392,16277,16064,14678,14954,15556,16566,17262,16118,15117,14515,14228,13584,13025,12945,11355,11228
 "13055","Chattooga, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",120174,121782,123737,120534,117823,113884,112687,106548,106548,106173,100581,95496,91671,92077,91773,90690,91603,91590,88609,81337,82250,81628,80262,81137
 "13055","Chattooga, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),6269,7990,9539,11728,13844,12535,11870,13998,12685,10386,13740,14923,25438,27460,20350,23564,23997,12332,4550,9125,31601,13561,43281
 "13055","Chattooga, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),41073,44590,(D),(D),(D),(D),(D),37863,39358,41594,45713,46805,44903,48151,49503,50130,52024,50533,52520,52526,56824,62020
 "13055","Chattooga, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),9398,(D),(D),12200,13914,15105,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13055","Chattooga, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",236982,(D),(D),(D),(D),(D),(D),271439,221391,193498,174029,161242,182424,193852,197814,198832,212169,208606,180465,(D),(D),(D),(D),(D)
 "13055","Chattooga, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),264663,254424,303136,330114,323490,330204,293873,249990,228755,199299,188845,205979,231985,240263,235495,251859,249887,216011,170140,183034,190026,164228,203017
 "13055","Chattooga, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),231542,230299,234724,234095,236531,232027,241380,244277,258910,253241,253516,274385,264942,266028,261927,261717,262454,259109,250875,262985,282710,278718,289728
 "13057","Cherokee, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3774893,3996514,4350217,5313540,5517049,5669178,5639151,5535367,5334320,5356694,5534712,5775309,6049804,6395096,7018039,7458698,7722300,7784359,8206760,8248114,8760110,9120196,9523445,10117689
 "13057","Cherokee, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3275232,3445351,3760635,4694872,4851669,4984885,4923337,4826070,4617443,4653099,4833986,5090944,5383320,5722490,6316842,6764085,7003105,7057558,7464412,7521900,8001730,8343466,8714641,9301611
 "13057","Cherokee, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",22405,14026,10958,14581,11547,4018,3539,9441,14513,16241,11395,25049,14676,15644,20796,16716,16477,14320,11701,11856,16037,13797,8048,19658
 "13057","Cherokee, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",11766,13157,13646,20033,16139,15816,12841,9940,8094,6640,5766,4153,4260,6312,7791,8072,9515,9000,10406,12616,13698,14044,10890,9883
 "13057","Cherokee, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5215,6110,6025,6598,5943,5862,5616,5557,5237,5147,5933,5120,5060,4912,5322,6085,5560,6471,7003,7610,6510,6905,7097,8657
 "13057","Cherokee, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",535378,528642,574102,784434,642032,660838,560312,414396,303229,334326,315296,448959,436053,568678,743784,892917,955816,964898,982084,1010781,1081833,1081595,1073246,1170721
 "13057","Cherokee, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",299308,291312,347814,369368,384470,391789,470739,438980,378664,376958,398560,394216,389895,407441,446935,499229,513717,552068,627858,645206,697014,692225,696836,708209
 "13057","Cherokee, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",145298,(D),(D),179551,181486,189639,242543,238179,192442,206742,243112,262269,270210,278645,297565,333180,338628,374597,445355,471882,501501,498767,502468,511890
 "13057","Cherokee, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",156838,(D),(D),193599,207802,206287,230633,201170,187631,171078,155708,131969,119706,128839,149410,166106,175089,177345,181951,172723,194863,192799,193678,195638
 "13057","Cherokee, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",285985,294368,320494,322124,366128,381648,418208,415973,362266,372216,412129,392707,403687,412636,450862,458875,436440,418144,413712,430484,448538,424495,383989,403812
 "13057","Cherokee, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",309637,337119,368668,397661,440013,457175,435127,422694,406152,412458,413509,422547,461393,489772,528378,580641,653615,694716,706674,714426,764454,789255,876963,958125
 "13057","Cherokee, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",42439,43684,44153,51061,64466,70009,59953,48723,39354,52490,60523,67567,77410,85988,94785,91191,99871,113284,112202,120595,101389,106181,99014,106379
 "13057","Cherokee, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",18547,28543,32490,318013,240011,231732,102948,109658,132536,168390,209451,243974,269193,309385,360552,344743,306703,215154,236516,213965,215055,217352,258697,302627
 "13057","Cherokee, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1061701,1138663,1250296,1384220,1574374,1571482,1664439,1749424,1803219,1697021,1785492,1829112,1957817,1958576,2087161,2227584,2292442,2283480,2290932,2312325,2617758,2736758,2880403,3121480
 "13057","Cherokee, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",264250,286508,287351,322915,387117,405272,417046,414506,510738,439389,445700,472056,459542,478135,474432,449886,445629,439872,457133,451532,482181,509740,503231,563745
 "13057","Cherokee, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",802437,857871,966454,1065559,1193645,1173848,1254820,1340858,1313670,1268496,1348130,1368388,1503187,1487754,1616668,1778047,1846813,1843742,1832995,1860376,2135843,2226964,2380719,2559329
 "13057","Cherokee, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",301949,315030,327706,351641,408596,453903,503512,511274,475825,483933,484293,492152,509460,546707,582571,601245,639097,683029,888508,942454,789492,903998,989342,1040913
 "13057","Cherokee, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",141883,156573,176980,195537,225094,250054,281373,292781,261427,257903,270680,287863,294496,316223,346647,367709,381987,405400,408696,388443,459466,511904,582800,650442
 "13057","Cherokee, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",24578,28829,1506,2131,3131,2764,2821,8449,7202,6112,3309,5334,6494,4501,5031,4772,4114,4769,9196,7292,8058,6293,6298,6689
 "13057","Cherokee, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",140844,135810,150210,155003,181669,202525,220695,210347,208167,221464,211529,199103,208709,226491,231028,228736,252996,272855,468775,543178,325426,388340,404958,392851
 "13057","Cherokee, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",187934,213828,232814,242888,269907,295166,299640,309927,323130,335660,326436,342832,409046,433151,481147,518035,549734,555178,620807,595592,661224,730050,842884,890686
 "13057","Cherokee, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",26689,26981,33912,34454,37053,42311,42135,43287,48188,48707,49387,54410,57655,61912,59230,59423,54745,56131,55351,49571,51821,56343,57629,56885
 "13057","Cherokee, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",161363,186262,199168,208543,232774,253020,257568,266668,275312,287192,277483,289097,351699,371607,422037,458667,494990,499041,565567,546208,609699,674057,785850,834523
 "13057","Cherokee, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",161354,169812,179209,191772,206904,227976,229089,220882,206021,211813,216001,229452,242529,256477,263417,273585,275082,292179,298433,257779,321455,361082,376255,368945
 "13057","Cherokee, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",32742,28647,35893,34743,32136,32270,35678,37843,36632,41132,40076,44696,47750,49002,46237,51654,52003,53542,50716,43431,59101,69112,88599,91642
 "13057","Cherokee, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",127813,141314,142510,156818,175486,197041,194221,183335,169532,170591,175963,184643,194628,207396,217278,221932,223079,238635,247709,214338,262512,292334,289548,279656
 "13057","Cherokee, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",159237,174417,179825,194259,206706,213057,205772,197187,186171,190084,190076,195600,204484,224362,238390,244468,249035,254454,263779,252658,260525,272826,253816,246487
 "13057","Cherokee, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",504632,560938,598302,612706,662563,681475,717182,711297,721452,707266,703439,685510,666489,672316,700947,694613,719195,726795,742445,726644,759143,777366,809358,814687
 "13057","Cherokee, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",42488,30738,26483,36616,29217,19546,16196,19964,23213,23287,17488,29981,19223,22005,28722,24804,25991,23333,22236,24687,29864,28043,19218,29103
 "13057","Cherokee, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",593876,631108,688877,721517,807304,839943,850640,835411,767084,783182,823127,813372,863639,901258,977855,1038820,1090055,1112485,1119690,1144422,1212653,1214044,1259554,1359125
 "13057","Cherokee, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",47768,49924,50309,57809,70587,76048,65746,54437,44751,57697,66524,72725,82500,90890,100090,97264,105431,119754,119196,128193,107889,113074,106080,114960
 "13057","Cherokee, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",268691,275523,326845,724838,635534,631387,540941,520944,493643,532973,599073,633536,657334,717537,809562,844455,820421,768512,866114,862212,916328,913291,951579,998455
 "13057","Cherokee, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",876516,850002,957029,1178546,1059552,1076132,1060258,888861,721093,748681,747013,883665,852574,1001684,1220681,1417199,1495524,1540229,1631155,1679544,1807119,1800517,1787057,1910446
 "13057","Cherokee, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2422394,2609500,2823276,3538583,3799182,3915233,3869384,3937800,3893387,3901961,4083375,4206474,4527484,4719417,5095615,5346828,5507581,5517294,5833211,5841958,6194176,6545450,6939123,7403161
 "13059","Clarke, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5925474,6015835,6307357,6412964,6431215,6466721,6588574,6592321,6505455,6577311,6633198,6782334,6922066,6914519,7181843,7338276,7810874,8009601,7918141,7521064,7897436,8071920,8276626,8379557
 "13059","Clarke, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4121312,4149070,4392324,4512194,4493639,4556989,4689458,4723496,4600517,4653846,4714913,4854817,5011881,5022413,5244196,5385460,5790583,5970672,5915407,5628857,6006608,6136211,6319617,6386235
 "13059","Clarke, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),544,873,1408,798,506,71,73
 "13059","Clarke, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10527,11579,10243,8542,5674,5606,4752,4103,4077,3277,2587,2514,3555,3420,3582,3496,3742,3824,4333,5037,5809,10345,6504,5837
 "13059","Clarke, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",19473,22336,21130,22521,24067,22027,22162,22402,21935,19506,21931,21313,22224,22163,24176,27844,25127,24313,24834,26774,23169,20721,21733,24301
 "13059","Clarke, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",266961,261674,389240,388061,341232,274712,244828,239387,191425,180866,163813,150811,155648,180265,194657,192305,183648,244731,312084,301147,263661,321471,327957,309169
 "13059","Clarke, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1136756,1034142,1050302,1077686,1081401,1108393,1208501,1107362,1100479,1131163,1138798,1111145,1077457,965580,925757,926304,959886,982523,895030,806116,871936,939526,925117,966988
 "13059","Clarke, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",367690,350118,365492,402826,354066,353461,332659,317929,293576,350889,381265,406074,389339,347146,351543,323806,359328,369823,448448,401300,449272,476116,462655,460874
 "13059","Clarke, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",764965,676447,674891,658317,722475,752080,884719,795090,815732,783337,758576,704824,688035,618411,573724,602681,600559,612701,445448,403849,422004,462372,461600,506910
 "13059","Clarke, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",192157,183845,191652,198888,206267,239418,279005,267696,228540,235371,237892,247144,287049,295989,309120,386481,460440,480554,480349,465916,506469,500463,543669,534136
 "13059","Clarke, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",339189,376303,417260,436889,420127,418278,394811,397558,373309,376884,376157,373398,405461,427045,459733,493314,509987,526111,513254,482589,488723,458945,499936,549740
