GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "49009","Daggett, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5530,5354,4540,4456,4203,3997,5376,6114,5530,5318,4915,4761,(D),4155,(D),(D),(D),(D),(D),(D),6590,6936,7153,7472
 "49009","Daggett, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49009","Daggett, UT",7,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",17929,18126,18842,18801,19551,18219,17194,17546,16513,17151,17617,17020,16325,16612,16647,16359,15908,13397,12950,13760,13468,13099,13030,13824
 "49009","Daggett, UT",7,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),3505,3034,(D),(D),(D),(D),(D),(D),(D),1865,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49009","Daggett, UT",7,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),768,(D),(D),(D),(D),(D),(D),(D),(D),1758,(D),(D),(D),(D),2166,(D)
 "49009","Daggett, UT",7,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49009","Daggett, UT",7,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",529,692,566,383,353,288,209,(D),204,176,224,258,284,267,(D),(D),(D),277,(D),(D),245,265,(D),(D)
 "49009","Daggett, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),4593,4553,5806,5614,5805,6111,5440,(D),4762,3275,5620,(D),8512,8790,5934,6060,(D),6770,(D),(D),(D),8417
 "49009","Daggett, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),32707,30639,34027,31830,31723,37555,42163,(D),52260,41114,34655,(D),102102,93273,134140,144643,(D),96231,(D),(D),(D),90236
 "49011","Davis, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",8651180,8939117,9306819,9606435,10007038,10559607,10883420,10782773,10454065,10910572,11313200,11543380,12455338,12673310,12693023,13200470,14039771,14830604,15464703,15758689,16826680,16767342,17368047,18149590
 "49011","Davis, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",5757667,5934244,6318106,6572081,6946823,7445691,7795801,7780149,7428639,7836925,8102734,8434793,9439636,9617324,9639737,9928706,10601622,11396772,11917077,12088632,13118421,13048894,13568216,14261392
 "49011","Davis, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",33763,26253,17726,5719,8985,3682,14164,12165,17267,3880,14232,16011,3274,3123,(D),4765,5166,5505,9897,10969,10521,11989,8118,2032
 "49011","Davis, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14205,7766,12290,20713,25746,28390,22003,21695,21574,18100,20848,21255,22409,31010,20650,19141,25255,28085,21355,56681,46303,24952,23597,35302
 "49011","Davis, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7267,8029,9173,11025,10406,11882,10714,18255,16379,17673,16536,15744,15574,19227,(D),25302,57693,84548,104247,187438,255139,232367,286190,288815
 "49011","Davis, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",712895,696406,809267,845521,879277,922514,981958,785717,604397,602657,626180,870667,875831,930209,958599,1062396,1097615,1102048,1110053,1164853,1230269,1110934,1087943,1089258
 "49011","Davis, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",878985,854949,955492,1010931,1091257,1234718,1363945,1329321,1284395,1498703,1496012,1364229,2059624,1905928,1686318,1726669,1893537,2249319,2539297,2203897,2794273,2492523,2647639,2986366
 "49011","Davis, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",463084,479504,517372,530517,576896,622150,717509,675222,563464,725582,886680,922654,924229,923007,972803,1087401,1178350,1231861,1191156,1174017,1225794,1249321,1306913,1359802
 "49011","Davis, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",417301,364283,433440,481217,514206,613283,648766,654876,729780,777939,639192,500975,1100613,963318,715125,638525,715187,1000966,1306737,973965,1512145,1242960,1332544,1589936
 "49011","Davis, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",347004,354736,361525,350959,355031,355097,354109,369593,316455,323867,335209,338186,362967,355474,367013,375666,391495,387424,371763,398445,392562,364030,372811,369360
 "49011","Davis, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",538097,567646,595473,627957,657402,684011,703461,681259,623401,630488,656597,684611,718416,737480,829721,923160,1010740,1075993,1153258,1193494,1221334,1240656,1354761,1494266
 "49011","Davis, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",320792,322934,330575,371582,384024,396678,364741,360421,331955,312585,294645,295532,299037,320369,351797,369108,420925,402196,390863,432624,422189,433039,430964,437214
 "49011","Davis, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",33541,47594,63428,74222,87672,113464,126710,160663,170145,167657,177562,181677,184879,184148,(D),168744,177756,172205,188238,233762,300632,273906,297938,305127
 "49011","Davis, UT",7,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1406860,1433745,1507617,1514916,1652075,1735619,1856814,1857503,1814491,1954026,2040562,2197554,2135541,2290755,2265387,2198640,2326576,2504806,2522967,2507295,2673313,2845032,2903685,3052936
 "49011","Davis, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",310791,318356,339151,323021,338462,404474,396265,327515,317182,303196,292066,363760,314685,308847,327610,311584,315183,297524,325400,400460,421268,339209,339210,338126
 "49011","Davis, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1108564,1128319,1182490,1204613,1326420,1348022,1476159,1539312,1505824,1652920,1746601,1840013,1821268,1978745,1937131,1886982,2011393,2208860,2197732,2103650,2248786,2510709,2570125,2722726
 "49011","Davis, UT",7,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",535290,632115,647213,671944,718721,776778,819667,924312,943841,992039,1066537,1103769,1244197,1274893,1320295,1321180,1306711,1353858,1415988,1601680,1703229,1867215,1935748,1937821
 "49011","Davis, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",350790,421100,417178,429771,461485,492873,525213,623698,653054,694508,762337,788346,897191,913249,911734,901633,880877,906244,974099,1132092,1182331,1353550,1384119,1389749
 "49011","Davis, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",66360,78007,79367,79096,71411,78249,71771,73545,68879,62889,60929,64516,74172,68385,110168,119150,110516,123350,106187,104610,128428,93572,105336,131718
 "49011","Davis, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",119853,134650,152885,165123,187213,207552,224958,227925,222373,235891,244474,251987,273280,294857,298477,300280,315318,324371,335138,364044,392401,417007,442679,419077
 "49011","Davis, UT",7,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",399074,408865,441168,473425,488851,537110,540824,580380,614487,634598,672160,696619,747087,789946,825097,901566,993664,1096782,1127075,1175619,1114044,1231881,1332168,1389423
 "49011","Davis, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",28600,25730,27197,32274,35991,42958,52234,61978,72236,85920,91466,96131,116957,138766,163144,196591,227434,285937,265604,307496,193682,202868,232442,244439
 "49011","Davis, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",365901,377698,407992,435298,447256,488486,484084,514312,538689,546287,578209,598035,628501,650251,661582,704905,766230,810620,861729,867650,922750,1032008,1102518,1147824
 "49011","Davis, UT",7,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",248667,254585,252993,263490,271472,293711,294169,294861,287069,307549,321616,336484,325920,342287,364201,383385,416729,429558,449702,372029,432249,470113,473770,479173
 "49011","Davis, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",53095,55739,56845,60134,58082,64536,67212,72288,78182,93957,98493,105662,94082,101837,109291,122593,138575,131123,125818,110888,111929,147833,142524,154074
 "49011","Davis, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",197887,200988,198033,205159,215894,231613,229014,224010,209573,213673,223194,230718,232220,240698,255136,260837,278154,298410,323808,261083,319888,323329,331774,326542
 "49011","Davis, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",380142,396939,398608,411154,384924,406968,384495,402112,383911,370710,369271,390706,398311,418797,434079,448121,477760,496785,501939,516787,530341,526503,495379,474908
 "49011","Davis, UT",7,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",2938550,3053424,3025850,3069057,3089712,3137520,3104643,3016866,3042883,3090458,3228552,3120726,3016006,3056129,3053422,3271625,3438149,3433473,3547217,3668335,3711272,3723552,3801217,3886612
 "49011","Davis, UT",7,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",56518,40964,34086,26194,34826,32060,35965,33643,38213,22791,35619,37850,25507,33763,(D),23911,30422,33590,31226,67685,57071,39139,32813,36889
 "49011","Davis, UT",7,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",876360,914395,949787,974511,1009007,1036795,1056134,1047285,937883,952207,989637,1020873,1079119,1091138,1195724,1298614,1402235,1463128,1523305,1590450,1612654,1604131,1726399,1858402
 "49011","Davis, UT",7,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",327753,330646,339397,382203,394019,408167,375086,378258,347938,330050,310978,311050,314374,339498,(D),394691,478617,486474,494361,616577,672303,660927,709984,718845
 "49011","Davis, UT",7,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",887195,885299,1004705,1073372,1169108,1341350,1483437,1491290,1459496,1665364,1673173,1545397,2245096,2090911,(D),1895672,2071293,2423485,2730284,2441694,3101054,2770020,2946953,3301959
 "49011","Davis, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1635097,1581568,1783605,1869994,1995356,2187167,2382987,2163132,1949702,2158177,2186987,2240575,2991716,2884293,(D),2813477,3021574,3389045,3686807,3461915,4092175,3652831,3784050,4120296
 "49011","Davis, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",4136182,4358166,4548938,4718244,4969324,5277582,5430727,5637455,5495932,5698932,5940585,6224410,6428567,6723324,(D),7115014,7580048,8003925,8221721,8602159,9019344,9437031,9829384,10172871
 "49013","Duchesne, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",441127,451464,448771,500553,592607,668477,795307,871484,926615,896194,948270,1088196,1144150,1230932,1130989,1008420,1040002,997960,1060725,1034597,1109556,1167257,1498152,1602306
 "49013","Duchesne, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",351659,359294,357465,406771,487574,559616,682279,749711,805990,773688,821061,958175,1010027,1090657,994452,865603,894465,854760,912933,881534,957876,1009835,1327561,1420147
 "49013","Duchesne, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",20734,7505,13530,22463,29837,9656,15800,28454,20821,9825,7311,12095,33087,44440,43319,38537,23697,33526,41749,34979,25299,28745,34510,30773
 "49013","Duchesne, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",100067,99980,77149,110322,138307,176106,226192,228001,281634,278093,301060,378599,387432,435239,386663,306839,338300,327096,325944,309349,345382,338742,605584,689086
 "49013","Duchesne, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2043,2443,2502,2808,2612,2663,2335,2810,2589,2788,2411,2692,2851,2492,3614,3343,7529,10163,12114,20515,26220,24078,30024,30476
 "49013","Duchesne, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",60721,59713,51737,30252,43548,51467,71868,93727,79790,76073,80582,91122,82320,96489,76370,59365,55914,32607,28250,29947,37256,51424,37644,45673
 "49013","Duchesne, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",4818,5616,6667,8044,16421,18605,26707,27865,20165,17538,17624,39268,38743,28792,21225,14243,13419,14669,13912,13936,14454,15896,16420,18149
 "49013","Duchesne, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3902,4495,5264,6856,15084,17412,25268,26251,18243,16175,15374,37327,36406,24569,17587,10590,9952,10785,9788,9416,11064,11869,11824,13029
 "49013","Duchesne, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1185,1461,1839,1473,1386,1118,1241,1430,1860,1295,2184,1946,2330,4188,3612,3652,3468,3883,4127,4537,3366,4015,4626,5162
 "49013","Duchesne, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",8247,11036,12745,16789,14857,17997,25957,31573,29671,31945,33785,37012,38896,42610,27605,26252,26143,29445,27584,25481,27859,28539,27898,26738
 "49013","Duchesne, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",28831,28266,30989,35628,33209,36685,40734,43484,41712,41839,40766,42201,47574,51918,50321,49753,52763,54731,62538,63400,62938,65998,74368,78872
 "49013","Duchesne, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",27581,26299,28589,32713,44049,58430,72216,90728,80547,77082,90606,103309,104801,95547,79259,65402,68588,68859,73563,65044,63606,65200,74912,80600
 "49013","Duchesne, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",9348,12780,15131,18545,20819,27361,34501,46465,45912,37529,31449,28278,32569,33742,(D),44437,(D),(D),(D),(D),(D),108224,107798,104975
 "49013","Duchesne, UT",7,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",89173,99032,103012,100111,118397,124300,126092,141894,162396,158490,171713,158538,163968,166571,172717,170685,176267,148233,184132,178349,172820,200833,215432,216132
 "49013","Duchesne, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",15338,17458,16990,17567,17070,18774,16958,15892,14354,14818,15715,17704,17303,19634,17357,12162,11615,12017,13334,14668,14142,11335,10772,11042
 "49013","Duchesne, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",74881,82822,87103,83769,102161,106535,109855,126274,147417,143289,155487,141270,146847,147653,155345,158536,164651,136147,170801,163603,158602,189940,205335,205726
 "49013","Duchesne, UT",7,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11811,11433,13278,12557,12934,13521,16509,17641,16681,18813,22554,24297,29457,29722,28052,23034,21342,23474,25409,24664,28692,31714,33965,35980
 "49013","Duchesne, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),4422,(D),(D),5886,6783,8382,9379,8390,8680,10548,11647,15699,14665,13578,9758,8564,9332,10568,10973,(D),14131,16709,17166
 "49013","Duchesne, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5171,5616,(D),(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2703,(D),(D),3088,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8965,9233,(D),11001,(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",22059,24474,26876,31923,33129,34634,32759,29311,26722,24947,24824,23852,25031,24348,(D),25833,26089,24680,25266,25364,25356,26053,24233,23209
 "49013","Duchesne, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),263,236,(D),305,481,449,403,355,388,371,(D),99,(D),(D),(D),(D),108,(D),(D),(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),24218,26637,(D),32821,34172,32328,28923,26380,24576,24470,(D),24928,(D),(D),(D),(D),24572,(D),(D),(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10379,13619,13858,14563,13829,14619,14339,13974,13047,12827,12433,14274,15061,14876,13401,12288,12841,13191,13877,11921,15706,16485,17676,17079
 "49013","Duchesne, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",275,(D),366,212,150,(D),404,454,534,634,1013,1279,1454,1676,826,644,238,203,(D),239,761,(D),741,(D)
 "49013","Duchesne, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10132,(D),13528,14408,13739,(D),13970,13549,12534,12208,11414,12982,13590,13176,12570,11640,12603,12988,(D),11681,14951,(D),16937,(D)
 "49013","Duchesne, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",21462,23060,23104,23028,23381,24159,25706,27531,28067,25918,25251,28124,31161,31627,28550,24253,(D),(D),(D),(D),(D),24461,23959,23806
 "49013","Duchesne, UT",7,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",109541,112948,111854,113086,124749,125678,124027,132595,127096,130719,134872,132278,135575,140477,137349,142751,145538,143274,147904,152074,152083,157773,166624,177926
 "49013","Duchesne, UT",7,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",116170,101432,86140,126013,159232,186170,241246,250767,301171,290105,311758,394362,421581,479876,430456,346272,361998,359766,366250,342371,365598,362459,629826,705788
 "49013","Duchesne, UT",7,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",38001,39904,44327,52887,48575,55118,66714,74796,71166,73487,74182,78774,86054,94070,77881,75988,78906,84197,89970,88682,90551,94293,101913,104999
 "49013","Duchesne, UT",7,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",29674,28809,31162,35600,46742,61165,74568,93552,83156,79936,92987,105964,107620,98002,82931,68793,76117,78981,85584,85042,89212,88729,104128,110344
 "49013","Duchesne, UT",7,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",14326,18760,22226,27134,36878,45872,60627,74936,68026,56476,49719,64196,68432,61067,(D),58658,(D),(D),(D),(D),(D),122764,123052,122813
 "49013","Duchesne, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",162851,148875,129588,160496,211312,246905,324630,346921,390619,374430,401015,511224,535684,601822,529304,420461,431330,407809,409050,388566,420105,430532,685578,772623
 "49013","Duchesne, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",223624,246114,264748,284921,313831,353193,391886,449140,450441,433105,453672,459682,489513,492284,469570,445268,463134,447214,503697,490758,537784,582443,623807,632681
 "49015","Emery, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",802845,785920,794016,814727,823402,823354,813988,827855,844187,840876,932425,958051,956612,900572,897835,944252,922623,859234,913320,977185,1160119,1344588,1087020,1109249
 "49015","Emery, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",739778,724996,739281,757169,762462,763743,755810,766545,780642,777730,868119,894778,897803,847852,841936,890102,863783,803466,863548,919943,1104884,1291487,1039687,1057092
 "49015","Emery, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",441,1584,3930,2379,1033,3696,5094,6621,7189,964,2755,1328,7580,17478,17173,21668,5583,15729,11559,18799,12578,13590,17038,10718
 "49015","Emery, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",235441,174723,162369,151794,178100,167754,150866,125077,146992,105263,106798,120238,127390,126507,67813,59889,67429,78532,87697,85809,107114,182535,141604,91851
 "49015","Emery, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),405645,410873,435032,419262,417508,420989,447499,420926,457902,494044,604450,589292,519736,585934,631979,624005,539302,578730,630039,799436,880449,668530,598068
 "49015","Emery, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",21752,26073,25964,23157,23348,30553,33310,28685,37843,44630,38508,35725,35465,43247,26066,26701,20287,23508,23311,26377,28640,49782,44333,174379
 "49015","Emery, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3696,2981,4933,5511,3658,2903,2520,3531,3813,2194,2606,1662,2163,2309,2947,2719,2773,3526,2720,3378,3974,3312,1749,1661
 "49015","Emery, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),2446,1393,1133,(D),(D),(D),(D),(D),(D),2044,2113,2378,2121,1924,2175,2071,1880,(D),1960,1721,1605
 "49015","Emery, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),2830,2156,1682,(D),(D),(D),(D),(D),(D),116,190,557,590,849,1342,649,1507,(D),1357,185,204
 "49015","Emery, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3227,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",14609,15152,17660,20479,17657,17357,17541,17680,17117,16533,15967,15614,16084,16458,17167,19073,20976,22551,24402,25083,24096,22180,25826,28530
 "49015","Emery, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11645,10716,11669,10925,11336,9577,7639,6307,5338,5702,5780,4598,3789,3920,(D),2324,2995,2786,2702,3282,3482,3666,2964,(D)
 "49015","Emery, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8494,11410,11882,12466,15503,19858,22284,25423,23935,22929,23930,24485,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",45050,51610,55447,57324,59628,59294,57795,69148,81414,78788,83077,59500,60728,61241,61102,62239,62857,53821,63767,62445,55392,60766,61751,60205
 "49015","Emery, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5809,(D),4849,4870,(D),(D),(D),3920,3691,3563,3427,3722,3446,3882,4314,4847,5556,6000,5618
 "49015","Emery, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),53749,(D),64438,76550,(D),(D),(D),56857,57568,57544,58815,59134,50365,59888,58108,50491,55139,55651,54510
 "49015","Emery, UT",7,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6584,6113,8060,7316,(D),5549,6943,8791,8577,24248,79971,8692,8954,9042,7937,7684,5744,6650,7533,7113,8068,8939,10606,9479
 "49015","Emery, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3314,3613,3607,3140,3357,3946,4465,5595,5406,20347,(D),5531,6024,5825,5388,5089,4878,5593,6552,6101,6387,6585,8409,7574
 "49015","Emery, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1228,1109,965,(D),753,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2068,1436,3388,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2963,(D),(D),(D),2628,(D),(D),(D),(D),(D),(D),(D),2834,2639,2434,2350,2538,7290,8429,8689,8122,9035,9448,9823
 "49015","Emery, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2935,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",8041,8548,9525,10203,9509,9404,9273,9756,8540,8589,9158,9555,9316,9302,10149,10463,10601,11522,12971,9463,12398,12238,12837,12809
 "49015","Emery, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",633,729,1029,1190,241,14,(D),16,8,268,705,1092,834,277,101,95,121,102,117,93,383,240,471,462
 "49015","Emery, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7405,7816,8492,9006,9292,9423,(D),9774,8562,8341,8456,8455,8478,9024,10049,10368,10480,11420,12854,9370,12014,11986,12383,12363
 "49015","Emery, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18775,19431,18982,17550,16685,16816,17314,18570,19230,17576,17412,14391,14051,13981,14447,15395,12347,12289,11532,12435,11363,14854,15273,10757
 "49015","Emery, UT",7,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",64657,62389,55631,58615,62342,60792,59213,62721,65175,64737,65161,63780,58918,52591,55975,54206,58840,55768,49772,57122,55189,52029,46973,52025
 "49015","Emery, UT",7,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",223334,168012,160349,147741,170932,163782,149123,126122,147696,102337,105387,116902,130709,141563,84672,81753,73012,93886,99270,104038,119016,193775,157643,101920
 "49015","Emery, UT",7,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20354,(D),(D),(D),(D),(D),(D),(D),(D),(D)
