GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "05000","Arkansas",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2755649,2831351,2927995,3121794,3189260,3295614,3192897,3065477,2946772,3153597,3216965,3237768,3215228,3317072,3464726,3515126,3568968,3679773,3817735,3277081,3923611,3913439,3815002,3766717
 "05000","Arkansas",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3066856,3174932,3088455,3159585,3099425,3137663,3016953,2907767,2767595,2800515,2790802,2820681,2800655,2903996,2936531,2959560,3006120,3094951,3070642,2918873,3002947,3066729,2934663,2884839
 "05000","Arkansas",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",14844345,14911107,15294263,15727915,16415525,16736895,16609299,16712723,16765081,16935079,17024806,16879199,16793025,16555504,16141378,16187364,16177572,16138296,16494487,16420486,16517467,16462050,16258933,16379895
 "05000","Arkansas",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2938240,2635769,3184161,3882354,3505762,3878551,3881419,4248835,4970857,4547314,4260148,4277921,4814150,4649994,4137790,3764801,3873986,3783436,2722852,2652432,3898577,4328128,4066870,5386936
 "05000","Arkansas",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",12537119,13433543,14342425,15006688,15874768,16152084,16053353,16412778,15319809,16304200,16051775,16358075,17000323,17370081,18142005,18762733,19085018,19302378,19141662,20003912,20212661,19661327,20832605,21976486
 "05000","Arkansas",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",7136910,7192075,7296062,7595401,7872018,8152986,7877772,7877251,7075727,7729763,8048693,8438479,8547091,8406706,8492112,8568126,8706885,8683405,8702678,8836564,9356071,9149260,9148737,9511743
 "05000","Arkansas",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",17887423,18892695,20001269,21758418,22831437,23312027,22710907,20784809,18232051,18613115,19104433,18155427,19760539,20271020,19968703,20000646,20046618,20483399,20786123,21309889,24134520,23129418,23774475,24136989
 "05000","Arkansas",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",24536488,24991521,26318155,28925312,28690124,29505792,27578996,26622528,24783611,25680548,25948196,25335128,26990045,27133056,26257683,25895845,26120706,26948879,26028106,26203645,30199657,29120443,29457098,31600250
 "05000","Arkansas",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",56019427,58477269,61093356,63537497,67046891,68325533,69646856,70193637,68292956,70366366,72256061,74451919,76017315,77683979,79131847,80951427,81584309,83285819,84686886,85763745,90983380,93199773,96368245,99496098
 "06000","California",8,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1784567677,1821509513,1895287618,1956745474,2042141033,2120435378,2168940424,2192331807,2110679365,2153852764,2192887191,2255437279,2340335324,2428675697,2545979525,2623711672,2740550256,2850970282,2969608988,2930654608,3151112483,3147211352,3204016448,3306928555
 "06000","California",8,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1503818077,1535300775,1604276687,1663884506,1745693926,1819782899,1860310431,1878069910,1806711453,1852826336,1890490047,1957304795,2039365894,2120496787,2230682261,2298995629,2415987761,2522856860,2640381623,2608806255,2826636671,2820766459,2869910933,2964474698
 "06000","California",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",22787257,25627734,26248534,27368297,31381372,31121847,28913107,25999609,30855071,30424945,27822839,28627791,29562121,33272378,36058405,40032211,39257475,40471234,39351011,42082660,37142458,34090886,36302650,41279266
 "06000","California",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7762875,8257454,6707025,7254280,7386917,10008055,11407747,10157664,13416436,10398851,10258203,12375672,10832058,10044671,10607986,10219822,9837289,8326314,8606614,10169062,8302497,6653901,8816305,8812118
 "06000","California",8,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",18844208,27305670,26974621,26216048,25424566,28285874,28589465,28541468,27251738,29657311,31345476,32208375,32952626,31533978,32982698,35473829,38232659,38298794,37958579,40623869,38947640,39648993,43271392,45780678
 "06000","California",8,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",109735347,106562413,114235190,128879722,132226261,127899801,117525752,94929756,79281398,76970184,72767000,77502861,86112499,88793198,97403684,104378295,110699136,116056643,119243494,113508851,114963647,106070582,101578941,104409693
 "06000","California",8,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",160137450,152127301,172621536,183324247,204736820,218597650,234812701,257048899,241078971,232298987,223855809,231584913,245472407,256224403,265539456,273826871,294636660,319633746,333427372,325197495,353659327,328753800,327601053,326852703
 "06000","California",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",71775252,71213407,80855517,84411457,96859385,104047016,114282584,119063015,114127152,118858875,130390519,135025764,141041565,146536480,154380459,161998781,176065887,187865696,193106425,199897260,221364633,210580032,209856280,206677667
 "06000","California",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",97036419,85137663,96484205,105394144,112896620,119516883,124632441,144767491,132411871,115887816,93542086,96630384,104574945,109862828,111276411,111861970,118570773,131669315,140098614,124911261,131858717,118461760,118035151,120200283
 "06000","California",8,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",107457997,109021526,115222433,117409620,124853929,130615708,135782553,132779511,112220921,120023412,128300348,127245584,133362010,143988269,156870049,152232422,155598124,155463007,160786460,157555316,154794490,149491923,140774157,140488110
 "06000","California",8,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",118098050,124703937,131715941,137142853,141162814,143364452,135573034,125602520,117165710,123418800,123727401,125715475,133452637,137115656,144369281,149583669,157909485,161518946,168864306,160421881,161112591,157289164,169045992,185918330
 "06000","California",8,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",47844963,46371587,47234741,52219524,53463064,59181473,57748845,55990515,52058503,55325090,55949112,54573693,57810691,60766502,64110481,69943809,75160178,80727338,89209375,81912102,96618470,95629044,96123938,100605190
 "06000","California",8,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",72408556,78808124,82909888,93773969,99314603,108326309,119521542,125487252,118206708,135482690,141649000,144417436,177375502,187985393,218137786,242525343,271436277,284908747,315792300,336122125,388715172,396778969,433211510,475555424
 "06000","California",8,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",379770041,391876199,397605786,391357686,416473698,429143337,441054194,444389546,462800630,469451050,480649019,499086836,501282496,503893798,500811594,494195167,507442962,519614652,531017911,533346284,578075181,569232707,569671788,566243151
 "06000","California",8,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",116997968,126134867,130444515,120947867,128743878,138034643,128105019,108875850,141287282,132391965,136292137,149481276,141272358,143465417,144963933,136520168,135161274,130354396,132578420,136563384,157606634,136018869,130085891,119981404
 "06000","California",8,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",262504323,266253739,268015816,270394726,287717274,291638563,312187377,332474120,323616664,336807799,344233127,350776329,359987946,360554024,356145409,357727481,372281688,389466860,398677639,396918471,420274508,435127482,442106207,449811380
 "06000","California",8,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",237536636,231257179,236899456,237779945,244484061,253673907,265043573,282265342,260899581,271294877,287186824,307256256,304332745,322889267,341369008,350461836,367934539,398499764,423398552,441473527,502833056,529967570,532949828,555608517
 "06000","California",8,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",143060534,141487432,143925966,145561789,152027874,159715754,168806334,186712199,174027574,179732436,191008743,206790282,202439192,215523926,230707029,233940940,244622303,266180208,286237685,302248207,343913131,354861030,360315661,376797202
 "06000","California",8,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",44925780,39862503,39203239,34842536,31341445,30074843,28133306,27414054,25051606,26256638,28066949,29311784,33029112,35671565,37000379,38755329,40198189,46547665,48029976,53118238,62470426,70477474,73874573,86003209
 "06000","California",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",52446372,51924565,55532744,58523747,61949206,64612335,68928733,68790504,62362890,65918840,68668339,71665491,69003371,71729727,73619911,77756092,83114047,85820044,89189764,86606404,97238675,105475410,100628790,96812843
 "06000","California",8,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",113234645,120765735,126598466,133290363,135269236,140788296,142493302,154023295,159748091,163761014,169041948,174628438,178833982,183806400,193142415,201072726,207059929,215168368,224332781,224587829,234292465,246020217,256980030,270826045
 "06000","California",8,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",18746713,19431124,20765014,22211974,21777904,22582646,22819499,24681442,26766265,28143775,28755240,29176148,29005491,29989187,30022272,30727052,30675584,31764744,32972267,30221085,30511452,33650113,34168435,35108807
 "06000","California",8,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",94557859,101296037,105868001,111175434,113470903,118173042,119636239,129303042,133065424,135775427,140421902,145549245,149871831,153869829,163134111,170351750,176384345,183404242,191363338,194428373,203870635,212423428,222889918,235818125
 "06000","California",8,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",88862716,92920467,98698197,103296384,100956883,103733385,101033419,99373553,91605574,94098420,98754101,101346677,103681775,111987832,116678647,120890012,124222744,126673216,131940626,98640035,120052397,127742476,129499288,129362977
 "06000","California",8,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",27243318,29063431,32846495,33596120,33477248,33725721,32828015,33169939,31707376,32892771,34602347,36833925,36612998,38405509,36924569,37789179,38610812,40829367,42853642,29174379,35763400,44929096,45297261,44792060
 "06000","California",8,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",61846218,64052845,65904849,69831272,67540401,70142811,68339149,66249973,59858678,61146213,64084322,64373374,66966468,73506005,79746155,83099596,85611932,85854942,89105371,69415559,84239096,83440477,84803899,85107309
 "06000","California",8,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",58789848,60700438,58095444,59117117,59652439,60130211,58225971,54822573,50681144,49656718,49273821,49693228,50385417,53419611,54718663,54727845,56560305,57923826,58206408,49562624,50645397,53438428,51634845,50712543
 "06000","California",8,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",288013403,293525990,296994932,297435904,299454103,302517896,310704352,316658904,306406713,302821290,303945082,298863867,301271402,308334959,315316857,324734738,324562495,328181590,329516258,322258268,326014756,327947794,335605392,344074194
 "06000","California",8,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",28853880,31998469,30947477,32572375,36053935,40203711,40737530,36463757,45497257,40675146,38316138,41945241,40781540,43115227,46507230,50251190,49094764,48650654,47855031,52057899,45277619,40503622,45005835,50076891
 "06000","California",8,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",226206061,234788970,248055616,255925132,267136492,274864913,271406674,258000269,229544557,243556796,251960060,252957549,266847444,280992559,301005703,301776247,313507610,316956629,329585501,317985153,315956191,306850504,309588723,325250127
 "06000","California",8,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",66312743,73625625,74138265,78227743,78606877,87167418,86128021,84377836,79228767,84970095,87388522,86946613,90907556,92310188,97092472,105418876,113392837,119018617,127155417,122534974,135314221,135078701,139281914,146266295
 "06000","California",8,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",229058120,228609323,252095398,274249497,300185687,323022284,350437111,377742417,354846777,365504714,364006954,374354053,422039810,443460779,483378715,516282064,566072937,604654082,648916453,660516757,740802713,721433537,752675141,789399974
 "06000","California",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",289429423,280538517,308830620,332826823,362844936,379026962,388014901,385653691,367632449,351166695,336094145,352664375,372094281,388204646,409464338,428286345,454430559,484350140,500589156,490158494,512333976,473519988,472600451,480468461
 "06000","California",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1214800033,1257391440,1296332733,1330669670,1380908210,1438636695,1470064854,1490793525,1437659793,1500944720,1555227349,1605103797,1667396027,1732329607,1821203877,1870685091,1961557202,2038489625,2139750070,2118514851,2313743011,2347800588,2398492779,2485602069
 "08000","Colorado",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",242650096,243701932,246017435,250069293,261992919,268190805,278733823,281803303,275659145,279385573,283963779,289339541,301484129,315399050,330526147,337685173,350209112,365204531,383725638,380543997,406309165,422576125,440225205,448838490
 "08000","Colorado",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",205593607,205647552,207935414,212161738,223503755,230201889,241105170,242739149,236745237,240207360,245083692,250560731,262659918,275852092,289882000,295831813,307059120,321328111,338875646,335658559,360795080,375760316,392010023,399277651
 "08000","Colorado",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2308533,2068539,1910339,2132988,2563239,2509258,2411670,2084119,2519487,2429432,2273188,2030335,1968925,2116153,2615892,2858510,2364919,2594583,2671290,2157400,2499658,2201390,2433715,2138352
 "08000","Colorado",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3818542,4120378,4806925,5280098,6544380,7184685,6964342,7641773,8433442,7355243,7478790,7729484,8516189,10935495,12921841,12277885,13292822,13972931,15542320,14241018,13015948,11492443,15994607,15751213
 "08000","Colorado",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3015893,3021878,3185958,3526940,3479762,3861425,3462169,3787695,3275835,4037103,4172382,4123770,4024799,4045743,4107072,4119473,3940150,3809584,4260569,4809220,5135324,4630089,4862218,4972182
 "08000","Colorado",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",22491764,21097184,19730667,19180294,18900769,18145545,17717315,16795415,13925700,11604681,11662020,12210026,14760823,16776084,18169920,19568703,20895748,22141490,22811871,22723664,22994011,21745448,21178512,21777552
 "08000","Colorado",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",13198184,13890362,14245144,15850056,16813835,18435354,20264105,20297573,20081155,20700718,20708854,20693527,21125651,21869855,22141583,21802845,21524028,22797284,23795361,25090694,24986901,25080643,24529603,24477739
 "08000","Colorado",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",6524699,7470094,7680947,8813141,9291420,10598516,11799296,11180717,10113185,11944443,12430753,13062834,13555353,13415099,13547928,13348469,13803686,14751129,15494503,15862860,15763553,16105731,15574096,15136333
 "08000","Colorado",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",7398513,6667666,6802509,7125103,7648411,7786153,8351690,9188271,10250555,8801526,8287033,7631105,7571148,8456977,8595739,8456474,7720342,8048427,8305151,9232960,9228986,9001501,8967578,9328009
 "08000","Colorado",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",14629039,14409777,14636010,14719943,15473898,16051633,17195197,17470119,15130151,15852543,16022111,16765912,17397902,18441826,19299668,19469245,20006146,20322786,20858904,21269618,21133777,20669600,20680434,20393245
 "08000","Colorado",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",13975146,14519690,14827641,15073339,15553339,15588047,15545633,15190488,14557871,15127105,15014551,15226998,15844473,16536149,17674596,19089334,20291820,21189116,21915947,22164051,21558844,21492000,23604020,25974072
 "08000","Colorado",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6632030,6581360,7150132,8134688,8886593,7445774,8758259,8354863,7887966,8272991,8041717,8629740,11066856,11891253,12649052,11824542,12316071,13370338,12402784,10395879,12634924,13468025,13919371,14808435
 "08000","Colorado",7,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13198158,12604632,12594842,12479278,13467421,14390736,15990281,16451067,15806848,16498716,16712052,16104679,17026713,17143496,16961251,17324720,16445325,18696264,23355678,27001297,29237763,32788356,34451662,35500937
 "08000","Colorado",7,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",56080576,56529602,55845590,53854955,55797883,57269474,60940407,58824357,60172475,61196567,63999633,64332692,65713445,65252954,67476565,69210746,72358401,73805018,76634496,77320165,84502519,88727952,90111298,91469173
 "08000","Colorado",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18159733,17673274,17344760,16113377,18178629,18093968,17837185,14860937,18940887,18015874,18027260,19707303,19340466,18817812,19685095,19725510,20335216,20217682,20604461,21988356,22728991,22624582,22664843,22595087
 "08000","Colorado",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",37950487,38811022,38443812,37633541,37627270,39141164,42965895,43617409,41468407,43193632,45866661,44740420,46399880,46430160,47801410,49487778,52023184,53601185,56060444,55328868,61802133,66199380,67559635,69013419
 "08000","Colorado",7,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",28160145,27522089,28856911,30350158,32506914,33947465,36172752,37977274,36606817,38267666,39420377,42206700,42860533,45158588,46734777,47620403,51356947,54839113,59844912,59815213,69166646,76480509,81032434,83067728
 "08000","Colorado",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",17533270,17223105,17765453,18626517,19791134,20806007,22371259,24228356,23638786,24555610,25341268,26427013,27674557,28923879,29964100,31319159,32999246,35842994,39423729,39889929,47099991,52768341,57401575,59359676
 "08000","Colorado",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3190946,3097734,3614983,3945691,4349397,4559024,4663672,4511387,4604489,5019002,5257008,6327980,5790862,6347257,6734008,6230150,7617122,7506712,8594197,8867025,9947746,10406005,10534987,11083876
 "08000","Colorado",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7449402,7205373,7568405,7897116,8511596,8723377,9281601,9360502,8428750,8746001,8860470,9455414,9415945,9899392,10035187,10077660,10740579,11484430,11849426,11129131,12233917,13409074,13308661,12984569
 "08000","Colorado",7,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",14614862,15254520,15911487,16620424,16941362,17460993,17845717,19134447,19969678,20413098,20816266,21375240,21789454,22710244,23981202,25004633,25561473,26463702,27383609,26703723,28116880,29978824,31678195,32632908
 "08000","Colorado",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2014984,1959740,2093039,2271854,2305688,2382698,2412885,2574568,2747596,2929289,2909559,2979756,2987165,3049849,3021618,3121184,3110039,3255510,3377865,3102428,3326732,3713113,3771203,3755509
 "08000","Colorado",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",12610588,13276294,13808676,14353591,14639189,15082789,15434573,16560244,17229109,17503842,17919487,18407940,18811596,19667017,20960598,21883992,22451434,23207976,24005369,23605400,24792799,26263759,27909342,28883517
 "08000","Colorado",7,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",12237733,12490564,12308734,12584761,13323810,13593997,13673714,13654467,12642701,13106175,13694167,14078238,15435762,16054918,17240984,17564425,18414752,18699185,18933310,14247146,18110898,21306246,21661985,20895323
 "08000","Colorado",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3172661,3333564,3214343,2885653,3136336,3163741,3210259,3350675,3293008,3497944,3616444,3713124,4614395,5141964,5548007,5736750,5957318,5927423,5594257,3990612,4946773,6079538,6471696,6478493
 "08000","Colorado",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9085189,9168223,9112915,9765725,10248582,10496627,10527298,10354674,9383879,9638996,10112104,10400723,10835525,10914833,11694223,11827254,12457434,12771174,13333561,10251838,13156317,15234240,15224674,14472260
 "08000","Colorado",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7657047,7847176,7818189,7815752,7864124,7835729,7769482,7612993,7086548,6929414,6892900,7080746,7248420,7650825,7903861,8019216,8290522,8704598,8863823,8194209,8605806,8956283,8582316,8514929
 "08000","Colorado",7,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",37862047,39077574,39040380,38721485,39111680,38375097,37732547,39319258,39244263,39489422,39119129,38956367,38902065,39570910,40644518,41852653,43149992,43879892,44867650,44887889,45621942,46935478,48332087,49672883
 "08000","Colorado",7,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5905520,5933669,6429536,7093330,8730483,9403090,9101882,9638550,10777060,9552069,9578029,9654068,10413704,13028103,15530793,15177755,15657741,16557554,18219204,16357081,15546916,13719667,18471113,17884989
 "08000","Colorado",7,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",28602661,28992695,29534812,29878190,31094555,31672137,32699081,32579783,29680473,30968099,31018623,31963781,33213084,34941477,36944347,38553238,40297965,41508007,42767243,43428519,42682168,42156540,44248714,46183190
 "08000","Colorado",7,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",9633493,9590315,10318333,11635701,12310549,11355505,12162455,12126025,11117664,12334784,12260398,12785774,15105594,15940937,16752944,15939194,16256221,17176876,16660267,15199591,17740384,18014095,18696321,19691402
 "08000","Colorado",7,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",26760021,26729763,27036658,28325675,30308007,32810984,36258132,36805467,35890102,37221881,37461506,36794607,38186304,39020566,39095180,39132076,37969352,41480003,47042527,51905868,53934790,57311036,58165407,59020716
 "08000","Colorado",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",36574933,36587401,36578514,38749227,41630286,43570454,44534647,44710753,44030504,41178019,41266215,41772935,45197858,51179469,55860728,56580006,58077516,61490247,64821277,64596236,63912648,60493171,64918171,65036234
 "08000","Colorado",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",169627555,169667279,172005434,173912915,182263963,186886713,197081922,198571900,193095188,199890211,204839620,209914459,218387196,224978978,234043178,239263674,248981604,259828496,274039634,271068483,296770049,315867228,327373408,334582711
 "09000","Connecticut",1,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",236338107,234307344,236719115,252680831,258203694,269478567,278485379,277793163,265530775,266773408,261555788,263649924,258910988,260605767,268869760,268196181,273875070,274582807,275225375,261737103,270779798,279348464,283228456,286160067
 "09000","Connecticut",1,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",208951046,206533660,209050971,224448784,229080670,240371287,248896468,247777244,236632125,238471188,233467271,236208284,231466327,233219971,241279382,240703567,246281003,247769657,249230140,236706109,245858960,253881686,257680556,260666993
 "09000","Connecticut",1,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",449874,440454,417740,409514,458404,459582,383629,383937,446416,410953,317338,336346,357113,323892,407227,405098,396712,379175,373503,345264,319265,336512,310281,295130
 "09000","Connecticut",1,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",252796,243352,273455,226044,185337,205246,202646,137019,111079,144561,115891,136376,136266,161617,222491,280554,157690,150818,146881,184346,121531,100058,127597,163820
 "09000","Connecticut",1,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3522448,3411958,3548647,3939392,4417156,4532520,4864355,5394009,4951685,4836304,4563618,5273129,5160867,5148840,4709971,4487595,4340594,4344050,4396087,4015821,4084316,3856711,4243936,4342777
 "09000","Connecticut",1,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",10897286,10017976,10143837,10808716,10686513,10471499,10352429,9306227,8520148,8175033,7985183,8029099,7750308,7463786,7643045,7726714,7547691,7497959,7491840,7141216,7164548,6732469,6744070,7036199
 "09000","Connecticut",1,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",29703969,32549339,33203146,39310406,39348213,46161590,47561288,45845906,31454609,32324574,31131408,30892250,31722742,30127127,29750416,27063669,28374251,31432746,33093512,31522773,34734749,33700637,34164839,34204015
 "09000","Connecticut",1,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",16959669,15562486,16804370,17057581,17800312,18970678,19315008,19966456,18678792,21230122,20952698,21598832,21797917,20632954,20535212,19019443,20076428,22738234,24778008,22904476,26464095,25572597,26616912,26290105
 "09000","Connecticut",1,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",12575324,17674209,16844356,23561398,22660813,28982132,30149967,27431510,13091742,11170818,10211694,9292708,9936900,9507813,9224583,8045455,8297823,8697889,8321328,8633791,8316622,8164877,7633974,7986512
 "09000","Connecticut",1,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12818292,12662141,13400844,13788281,14819844,15597639,16127005,16752568,15024629,16056402,16099317,16903103,16514106,16136841,16312117,15455433,14667332,14279187,13742001,13771649,13477617,13463238,13231246,13150579
 "09000","Connecticut",1,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",12941249,13392684,13926490,13836084,13930439,13319281,12881774,12468446,12051101,12318366,12524700,12835938,13117097,13365582,13766114,14204222,14634190,15189718,15220014,14421347,14458672,13926142,15770269,17259869
 "09000","Connecticut",1,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3786351,3674092,3875816,4133407,4338276,4488541,5027180,4808346,4524620,4311495,4352981,4483099,4434686,4943045,5897752,5630696,5580563,5481378,5238158,5232306,5752574,5652323,5817627,6097207
 "09000","Connecticut",1,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4939874,5161371,5480972,6109376,6913243,7420600,8633075,9319314,9143628,9376109,9332421,9062725,10378037,10710345,12607870,13786294,14113856,14919774,16730716,16207158,17745901,18488980,19549890,19510301
 "09000","Connecticut",1,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",70657511,65143750,63297021,69660324,70943687,73601243,77190857,74923636,85418722,84570774,79975785,78132532,71022737,72143523,76585259,77616937,81940181,78251011,75367837,73233244,70776742,75479610,73748246,72700673
 "09000","Connecticut",1,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",39957256,35236725,34400291,39604753,40349119,44627754,45618977,37131315,46643348,44548429,40709780,41171388,35002064,36492305,41631891,42131324,46917082,41093032,38411385,35389551,33208811,37125048,36346758,35725933
 "09000","Connecticut",1,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",31042004,30035754,29039737,30368632,30914541,29520533,32053453,37588007,39119833,40127198,39197650,37039741,35902495,35570527,34944322,35485138,35023099,37215395,37034554,37948956,37695678,38469343,37514749,37085843
 "09000","Connecticut",1,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",27559556,26580622,27336149,27037403,27254685,27619644,29010143,29999483,27356866,27710970,28161282,29888470,29990792,31624213,32045678,32313601,32497864,33298695,34024339,32029508,35455936,38716969,39659471,40793683
