GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "27007","Beltrami, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",744645,799293,822831,839186,854400,828270,832715,858902,858170,889763,906726,953145,958815,1002018,1007660,1069106,1061777,1133057,1144376,1143439,1207502,1190250,1208157,1243377
 "27009","Benton, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1308013,1304124,1480417,1621776,1593999,1611631,1570867,1552971,1462405,1497524,1513792,1549328,1556286,1611906,1683936,1795537,1902500,1827803,1778211,1749370,1801291,1796204,1790237,1782058
 "27009","Benton, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1195859,1186595,1364108,1504242,1469069,1486202,1448234,1430641,1339912,1372271,1389234,1426459,1433691,1485863,1555624,1665999,1769907,1692344,1636676,1612607,1663990,1655094,1649742,1638225
 "27009","Benton, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6241,13164,23620,46590,48991,69522,(D),(D),(D),46721,27246,41395,44979,(D),73699,(D),89806,69110,23439,61392,66763,83713,82832,41705
 "27009","Benton, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,99,0,0,0,62,0,0,0,0,0,0,0,0,0
 "27009","Benton, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),6123,5248,4942,(D),(D),(D),6680,7157,65,(D),(D),1884,2437,2332,2651,2557,3547,3346,4018,3902,(D)
 "27009","Benton, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",145635,153728,155993,153032,136469,114564,115014,107343,99347,104806,112303,121747,122614,166182,182475,(D),184318,200618,226480,256338,254014,237566,244556,258104
 "27009","Benton, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",457372,400528,502035,589486,547313,511372,493747,435259,382044,398870,413986,405895,355263,354478,400074,452581,527844,496206,446222,366838,384496,365657,344932,342585
 "27009","Benton, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",125479,129348,(D),177416,177913,(D),197601,183858,149268,178472,189852,201630,196359,167131,175496,191833,245599,245195,235613,207839,227709,206152,196734,189516
 "27009","Benton, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",337679,270217,(D),414604,369668,(D),294587,249861,231625,219296,223151,204144,159527,187515,224574,260661,282245,250968,210404,158518,156149,159130,147733,152938
 "27009","Benton, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",100976,102660,109720,123105,126539,121603,122578,121916,109197,116837,120819,122662,123848,128546,143952,142887,140355,152569,153157,149613,145254,137156,137095,140772
 "27009","Benton, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",76258,80742,86892,91035,91778,93821,90041,85792,83423,89892,86663,87044,99107,98214,102914,109266,115208,113070,117586,125294,118949,106797,117970,132632
 "27009","Benton, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",34445,34033,35856,35516,35815,37211,35436,35346,34171,36171,37401,36463,37378,38597,42670,50110,52712,56867,62167,49487,50814,44245,44746,46057
 "27009","Benton, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6181,8063,9994,12024,16185,34562,48540,60549,49277,50524,41617,52478,38405,17839,18486,17914,15219,16873,21870,30489,25681,23162,21260,20022
 "27009","Benton, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",180445,200071,224440,225450,240260,266687,266803,252472,266410,253698,274666,270836,305244,302628,283806,301427,333485,268939,266020,271606,290241,299030,304545,(D)
 "27009","Benton, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",34488,36710,36893,34374,36900,34523,33470,31595,34499,33097,34613,31758,30871,30246,33256,31060,29021,24794,25672,38343,41383,41089,39833,36202
 "27009","Benton, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",148449,165842,189602,192742,205176,233267,234295,221776,233124,221827,241080,239508,273777,271724,250762,270437,304465,244098,240230,232616,248156,257376,264399,(D)
 "27009","Benton, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),90273,82858,81188,88866,105789,109829,109804,116024,115857,(D),121992,119712,124190,122650,125914,121753,111957,134596,149984,147425,130563
 "27009","Benton, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),22916,25025,30127,30603,(D),(D),(D),(D),24329,25350,(D),(D),(D),(D),20889,25241,(D),(D),(D)
 "27009","Benton, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),21379,27948,21323,20821,(D),(D),(D),(D),29469,33555,(D),(D),(D),(D),41595,47771,(D),(D),(D)
 "27009","Benton, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",42743,40384,45056,45188,37510,36512,35183,54801,59055,65908,69439,75439,80724,68515,60721,61303,62751,63150,57516,50335,62334,73275,69311,51701
 "27009","Benton, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",58651,60066,66301,74697,76272,78396,(D),(D),(D),87697,87208,98430,104160,109506,104409,105796,103784,106567,109867,113547,111734,118927,119295,125991
 "27009","Benton, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),5600,5023,(D),(D),(D),5438,5562,5534,(D),5494,5739,5951,6556,(D),10836,15376,14736,17092,16134,17298
 "27009","Benton, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),70791,73421,76082,82169,81404,82298,81696,92910,(D),104007,98668,99843,97228,(D),99038,98217,97039,101894,103198,108741
 "27009","Benton, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",34014,35208,34479,35618,34513,34132,35086,34478,34014,35021,36829,38336,41661,(D),40049,38403,37971,36804,35017,29926,36624,42130,40958,39239
 "27009","Benton, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4072,4094,3676,4957,4375,4949,5951,5753,4506,4355,5210,5502,7072,(D),6102,5153,5773,6626,5825,5770,7833,8857,10034,10107
 "27009","Benton, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",30124,31321,31058,30738,30280,29229,29058,28662,29550,30727,31643,32854,34552,34115,33936,33257,32198,30182,29190,24172,28847,33324,31143,29405
 "27009","Benton, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",51436,54302,53566,55214,54529,54275,40712,38360,37376,38201,39216,40074,39979,42093,43512,44283,44224,45526,44805,40950,41624,42710,38116,37898
 "27009","Benton, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",113161,119464,116160,116164,124770,125152,122406,122217,123008,125766,124958,123020,122706,126126,128350,129545,132593,135386,141342,136621,137238,141170,140544,144185
 "27009","Benton, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",6235,13150,23596,46542,48941,69451,(D),(D),(D),46673,27368,41380,44964,(D),73752,(D),89806,69110,23439,61392,66763,83713,82832,41705
 "27009","Benton, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",177294,183775,197069,214047,218070,215617,212477,207300,192583,206710,207297,209497,223015,226713,246635,252080,255562,265730,270733,274728,263996,243682,254596,272191
 "27009","Benton, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),41725,41114,42174,(D),(D),(D),43075,44810,36423,(D),(D),44551,52544,55044,59518,64729,52986,54114,48215,48606,(D)
 "27009","Benton, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",446639,396027,496184,583129,549554,541783,544094,503711,437068,455152,458912,464189,397330,372638,418743,470559,543063,513063,467857,396265,409628,388472,366002,362736
 "27009","Benton, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",585271,541527,657261,770648,717531,682583,(D),(D),(D),542473,540500,560132,516725,(D),654662,729233,801968,766732,701375,686539,706764,692801,679758,650395
 "27009","Benton, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",609109,641570,704856,733580,751009,803716,(D),(D),(D),832222,851463,868921,921952,(D),901578,936883,967939,925618,934477,925189,956283,961367,969721,989257
 "27011","Big Stone, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",155685,175751,161141,183363,183088,185112,171891,208023,219135,199369,186024,238453,225427,205740,227497,214803,207174,197783,190667,220178,230938,241329,232892,246015
 "27011","Big Stone, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",117633,135135,122387,143793,143395,146188,134211,169191,179359,158363,145028,198052,185149,165688,185528,173181,167220,155992,148010,179315,189831,197876,189728,202292
 "27011","Big Stone, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4636,19716,14781,33070,32260,32224,23148,45495,47886,31978,18505,57676,44399,15616,29113,4725,8124,7649,4528,34988,49518,64902,50509,(D)
 "27011","Big Stone, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2539,3559,3302,4046,4163,4028,2770,416,421,687,761,710,753,993,252,815,605,44,129,215,(D),(D),(D),24
 "27011","Big Stone, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",22,(D),36,21,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,(D),0,13,0
 "27011","Big Stone, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",18252,18908,18119,17202,18551,13920,14092,18836,24490,17468,18020,19181,19046,19802,21047,21636,20128,17842,17059,21021,17149,16480,15972,17681
 "27011","Big Stone, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2615,2352,2312,2439,2611,2791,2598,2819,2409,2130,2101,1524,1691,2062,2012,1919,1199,1299,1350,1222,(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),612,707,682,543,437,317,384,422,348,507,626,(D),523
 "27011","Big Stone, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),926,1001,1390,1471,1481,883,914,928,874,(D),(D),2147,(D)
 "27011","Big Stone, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5214,5276,6288,8131,9735,10183,10831,12612,14174,12431,14107,16077,19881,23998,29460,34879,34684,28293,25046,27008,26436,26487,25680,25438
 "27011","Big Stone, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),(D),8394,7969,7545,6893,6328,6896,7152,7693,7478,7179,7095,6861,6938,7056,7904,8836,9579,9639,8300,7797,8920,9676
 "27011","Big Stone, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5358,5264,3776,(D),(D),(D),1572,1225,3645,4350,4582,4941,6358,16466,13854,18094,19176,19220,18090,17850,13551,11964,11501,10760
 "27011","Big Stone, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1297,1343,1397,1601,1874,2021,1962,2273,2393,2428,(D),1744,(D),(D),1738,1884,(D),1996,2328,(D),(D),(D),(D),3251
 "27011","Big Stone, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",48266,47994,41071,37829,37591,41668,40792,42983,41271,41783,47211,44046,45226,49258,46528,46886,39819,38485,(D),40807,42357,(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18230,18592,15440,13450,14155,13221,12450,11817,11917,10240,11559,10287,9716,10675,11272,11871,9716,(D),(D),(D),10040,(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",30891,30317,26357,24974,24105,28975,28822,31545,29835,31587,35700,33702,35300,38369,35216,35026,30104,(D),30434,(D),32379,24104,35773,37223
 "27011","Big Stone, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),1228,(D),(D),(D),2389,2586,2791,2868,2145,1844,(D),(D),2550,2273,2389,2379,(D),(D),(D),(D),(D),3875
 "27011","Big Stone, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),998,(D),(D),2083,(D),(D),(D),(D),1335,1354,1206,1072,894,818,865,814,947,1017,1522,1575
 "27011","Big Stone, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,(D),(D),0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1198,1504,(D),(D),(D),(D),(D),833,790,(D),(D),(D),(D),(D),1169,1547,1308,864,(D)
 "27011","Big Stone, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13029,13784,14813,15542,16087,18569,19678,21025,20948,22493,19590,20225,18349,19576,21074,21420,20592,20889,20657,18395,21313,21692,21555,22688
 "27011","Big Stone, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",286,8,19,27,35,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",12784,13763,14784,15505,16042,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3350,3086,3032,3036,2990,3045,2949,2936,2548,2966,3282,2915,3178,4023,5349,6246,5552,3807,2152,1925,2584,2549,2496,(D)
 "27011","Big Stone, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),31,216,252,450,542,639,514,857,(D),919,1006,2005,(D),(D),3676,2046,390,321,(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),3132,2921,2833,2664,2459,2337,2073,2141,(D),2022,2200,2032,(D),(D),1876,1757,1742,1586,(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6928,7161,6450,6140,5750,5751,4893,4612,4413,4477,(D),3997,4197,4863,5059,5294,5120,5280,5160,4910,4512,4561,3719,3573
 "27011","Big Stone, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",39492,41875,40127,40452,40599,39728,38595,39144,40049,41285,41393,40105,40156,40133,41991,41621,39954,41783,42654,40928,41146,43538,43462,43814
 "27011","Big Stone, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",6174,22465,17184,36699,35939,35789,25604,46209,48620,32954,19452,59088,45657,16610,29659,5535,8729,7673,4654,35096,(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),15277,16546,17608,17323,17328,19662,21461,20306,21743,23391,27077,30923,36420,41922,42588,37102,34543,36575,34647,34186,34470,34912
 "27011","Big Stone, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",5380,(D),3812,(D),(D),(D),1572,1225,3645,4350,4582,4941,6358,16466,13854,18094,(D),19220,18090,17850,(D),11964,11514,10761
 "27011","Big Stone, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3670,3523,3558,3911,4384,4708,4479,5029,4811,4599,(D),3296,(D),(D),3747,3803,(D),3295,3675,(D),5152,5382,5860,(D)
 "27011","Big Stone, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",25049,43410,36875,58801,59273,54832,43713,71438,79095,55060,39961,88800,72308,37740,53364,29195,30056,26814,23248,54262,64735,79490,65298,74099
 "27011","Big Stone, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",91891,92158,85704,85430,84571,91429,90616,96429,98934,101141,103885,102274,108464,129333,132360,143961,137164,129165,124698,125579,125218,115358,124568,127672
 "27013","Blue Earth, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2775813,2937767,2929726,3112181,3240203,3481642,3441698,3405149,3341481,3486952,3603094,3840426,3946259,4053415,4162265,4117646,4045039,4030700,4071899,3938744,4074112,4103876,4120356,4355637
 "27013","Blue Earth, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2345802,2493786,2487223,2665285,2784528,3022165,2990810,2946088,2879134,3029926,3152249,3404830,3501719,3609547,3721093,3671052,3599960,3584790,3603449,3479173,3620332,3648094,3666906,3892786
 "27013","Blue Earth, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",78990,92758,68065,154184,154120,160042,111167,137531,186256,155144,171855,183801,145511,173000,134254,83735,225213,211363,119251,128130,165645,173709,111317,222743
 "27013","Blue Earth, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",26197,35803,27395,30111,31586,30607,26808,25881,15260,24542,27888,18864,14086,15920,5669,14556,10946,11128,14783,16956,11593,11218,19765,8016
 "27013","Blue Earth, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",24638,27667,24551,28486,28345,44169,63714,55442,46812,63982,58595,66650,81133,56816,60075,87320,77410,64804,155009,222464,214768,143412,221236,222522
 "27013","Blue Earth, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",218791,213866,210475,220166,213269,218968,251253,208643,179837,141633,140960,139975,155993,169948,194658,185516,192904,187096,200959,179409,196285,209550,199791,199029
 "27013","Blue Earth, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",360446,402161,360875,316464,330763,370949,387032,424662,396042,451042,513865,611440,649577,636862,593578,532831,487596,460591,458464,436600,448794,473117,427610,433122
 "27013","Blue Earth, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",142092,137806,154603,173528,189761,211651,225918,248454,222329,266399,299739,348767,379774,358779,328484,322039,316225,289858,269511,258544,272093,272604,269838,273796
 "27013","Blue Earth, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",230723,283184,216826,144633,141012,159532,160402,175326,173632,184109,213624,262179,269239,277616,264625,210537,171371,170785,189203,178311,177166,201161,157216,158753
 "27013","Blue Earth, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",165499,164398,172563,186425,201467,202298,196110,188607,163605,194507,226752,325057,288708,310836,319537,299935,262224,238205,221519,227438,217935,213465,208629,201565
 "27013","Blue Earth, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",218189,232059,250413,250098,249593,248682,248449,250699,246330,263102,275809,271704,290899,295234,307489,318157,327209,353356,354929,355641,339746,331236,356087,396838
 "27013","Blue Earth, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",49330,50113,46546,60308,55995,53794,52481,64071,63776,60921,62867,59213,64538,66833,87810,97468,107128,106787,106171,111374,115574,121159,120989,125897
 "27013","Blue Earth, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",110146,127061,144388,194025,231041,309568,258029,176523,182137,199980,205233,188331,223308,210166,226684,204422,223935,205464,211951,195019,196587,190198,208683,211281
 "27013","Blue Earth, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",462829,477276,452576,443626,452777,468365,501181,492187,490006,550776,509205,563465,546056,525141,565579,580246,558448,600448,593600,533683,614583,634434,625736,651573
 "27013","Blue Earth, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",163815,169822,153750,141914,147570,144157,131613,121814,144121,141780,144899,136728,142266,137466,141954,146750,144141,142215,146646,168107,186447,171721,172246,185315
 "27013","Blue Earth, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",303000,311678,302024,304082,307867,326296,370248,370357,350202,409279,367240,425461,404165,388126,423459,433432,414307,458663,447011,364207,426769,464073,454423,466300
 "27013","Blue Earth, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",158028,158000,171021,184952,184794,203565,196334,206803,185812,188738,194487,200902,206329,214464,225931,231857,246551,221354,231690,229218,257318,268958,285059,282141
 "27013","Blue Earth, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",90471,85054,88214,96979,100419,101647,97841,108255,97149,96586,101536,111001,115399,122675,137487,148148,159531,144637,149254,151722,171088,181258,190878,194513
 "27013","Blue Earth, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",22395,22588,23283,21085,18135,36235,30124,31728,28334,30140,32139,32595,31305,30866,30648,26342,19216,17118,18093,22177,23808,22150,24537,22554
 "27013","Blue Earth, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",46107,51173,60071,66973,66153,65926,68912,67159,60661,62244,60799,57033,59558,60898,57599,57269,67804,59601,64323,55808,62869,65730,69945,65539
 "27013","Blue Earth, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",316530,343911,389715,394356,426759,443492,466695,508829,521119,520707,537110,551972,610858,699309,770623,807801,650799,684619,692034,645126,620415,654989,676805,720103
 "27013","Blue Earth, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",36352,35436,37327,35481,33639,35306,36899,40717,44037,45597,46048,42444,40568,40649,39379,39753,38952,38091,36311,32862,41823,39335,43709,45987
 "27013","Blue Earth, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",282267,310020,353661,359811,393482,408603,430207,468609,477805,475971,491872,510036,570521,658728,731217,768000,611847,646540,655756,612308,578462,615590,633013,674025
 "27013","Blue Earth, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",108137,104405,98192,99197,101447,104232,102006,101131,98650,104086,107065,110756,119324,118464,126337,127974,132904,133806,133774,100151,119885,126465,130113,131893
 "27013","Blue Earth, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",12159,12420,11334,11287,11462,11512,11902,12457,13032,13522,14033,13350,15538,16803,15951,15516,15352,16150,15711,11774,14450,17149,17261,17727
 "27013","Blue Earth, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",96166,92053,86980,88062,90154,92935,90222,88709,85574,90532,92992,97443,103759,101563,110362,112451,117552,117657,118062,88376,105444,109447,112953,114291
 "27013","Blue Earth, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",109906,111902,106871,107993,107524,106884,101596,99450,92536,87788,86041,84650,89737,93516,93417,94448,96692,104691,99870,92214,96669,99970,92952,97318
 "27013","Blue Earth, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",446196,458248,456663,457211,464680,464517,455416,465073,469407,462443,454927,436574,445343,444105,441133,446592,445079,445892,468182,459121,453945,455968,453420,462185
 "27013","Blue Earth, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",98714,118639,87676,181389,182314,187474,134922,160965,197907,178433,198385,202122,159320,188788,141013,98207,236159,222526,134830,146064,177922,185711,131017,230530
 "27013","Blue Earth, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",383960,397834,424920,437193,450474,450280,444292,439675,411361,458524,502961,594890,578944,605003,626013,617685,589433,591221,575651,582370,556993,544014,563626,594948
 "27013","Blue Earth, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",71568,75599,68977,85755,81676,96989,117208,119104,109465,125791,121832,126663,146716,123896,147772,184666,184538,171656,259810,331106,327704,262147,337774,344082
 "27013","Blue Earth, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",454544,512547,499240,525367,585360,719964,670267,604281,584315,656833,722116,795407,871093,844303,819885,736960,711531,666102,670262,631762,645743,665270,632346,640422
 "27013","Blue Earth, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",678465,743514,662895,720682,731767,785896,776074,805916,789392,794157,881251,980757,973460,1012737,935986,822324,916660,870303,800034,765078,827208,872595,756469,864335
 "27013","Blue Earth, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1667418,1750716,1822993,1943349,2051109,2234259,2212880,2137484,2086982,2232622,2266390,2417403,2523862,2591685,2783822,2848247,2683300,2714003,2801090,2711623,2791443,2773000,2915205,3029702
 "27015","Brown, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1188284,1160981,1196441,1272524,1298095,1348405,1313614,1426541,1339927,1295731,1259246,1279032,1299093,1307079,1358644,1478887,1505083,1534101,1446993,1351373,1421601,1442851,1457954,1539839
 "27015","Brown, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1066290,1037756,1072515,1147040,1172207,1224397,1192840,1299755,1215859,1172070,1140225,1160594,1176052,1186075,1235329,1354973,1379606,1407546,1315107,1221532,1289983,1310266,1324885,1402579
 "27015","Brown, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",71355,44924,80283,110424,123115,137509,87899,114407,143841,142497,130153,123556,105697,121933,120216,185201,200150,246640,172923,129104,155623,153123,164275,225366
 "27015","Brown, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",309,488,401,607,57,17,9,1,0,15,102,0,0,0,0,0,0,71,48,95,184,(D),(D),160
 "27015","Brown, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),2525,2422,2409,2334,2234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1666,1746,1652
