GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12027","DeSoto, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",18426,20031,(D),(D),23967,30445,33051,30726,32692,40559,28689,28603,29350,32229,34411,34511,38664,36665,(D),(D),(D),49115,51399,52941
 "12027","DeSoto, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8015,9460,(D),10086,9508,11771,11841,10098,11711,19733,9158,8146,8674,9640,10662,9494,10661,(D),(D),(D),(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2450,2443,(D),(D),1288,1549,1858,2205,1846,2086,2391,2354,2568,2384,2288,2289,1861,(D),(D),(D),(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",8056,8281,9142,(D),13111,17048,19279,18336,19073,18520,17058,18076,18042,20174,21435,22719,26142,25611,26578,26482,25113,29184,30826,32686
 "12027","DeSoto, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),37671,(D),(D),(D),(D),(D),63727,64256,62648,64437,64290,64878,(D),67483,67475,75559,75497,78105,76732,75641,79532,77600,87587
 "12027","DeSoto, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",192,189,(D),(D),(D),(D),(D),(D),644,(D),941,825,(D),(D),(D),(D),1516,1247,1139,801,(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),37432,(D),(D),(D),(D),(D),(D),63577,(D),63483,63444,(D),(D),(D),(D),74043,74251,76969,75940,(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",17668,18410,21039,20429,21690,24794,23265,22657,18588,21368,21946,21253,22794,23953,26784,27711,30015,30622,31868,26800,30201,31595,33849,34249
 "12027","DeSoto, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2532,2983,5100,4550,4076,5652,6366,4871,3652,5528,4389,2710,2037,2177,2427,2563,2687,2376,1911,1529,837,1114,1188,(D)
 "12027","DeSoto, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15183,15426,15693,15701,17533,18913,16548,17589,14803,15594,17399,18497,20759,21776,24358,25148,27328,28246,29958,25274,29371,30497,32678,(D)
 "12027","DeSoto, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",28747,30103,29259,29566,28622,28052,25402,22740,20988,19822,18911,19221,19372,21890,(D),(D),22374,21441,21051,19940,19256,18148,15101,15285
 "12027","DeSoto, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",223229,190433,189792,191331,175383,183445,200823,190215,186018,182728,171510,146368,142349,143335,140294,135344,131152,127871,124713,129078,128511,140553,146718,151050
 "12027","DeSoto, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",175213,(D),170615,153872,226225,258166,165375,152822,205753,216722,184298,163014,182580,196713,205421,216729,208760,194091,228322,175005,167857,175315,226148,135508
 "12027","DeSoto, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",66534,66509,78688,84818,119173,137013,139577,132424,121347,118913,119949,120097,84150,(D),76367,81462,86005,91769,(D),(D),(D),(D),107248,(D)
 "12027","DeSoto, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),11817,11525,14635,16498,16026,65624,70630,72274,80097,95721,98735,(D),(D),(D),(D),114624,135763
 "12027","DeSoto, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",26290,25105,28307,38782,46164,56002,61746,53608,52177,43924,47083,32865,35856,41116,(D),(D),60082,64775,66466,75205,75998,77220,78649,79058
 "12027","DeSoto, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",245748,(D),248862,267658,320666,355851,263764,258706,298838,285802,258247,220924,243364,262959,281644,296368,305185,287661,329846,286274,293690,299915,368379,304359
 "12027","DeSoto, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",281964,(D),336767,348951,403514,447954,492577,469048,459044,455758,436956,448045,449129,448890,454744,478754,495724,488573,532618,518922,544483,568443,588334,640743
 "12029","Dixie, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",221178,227182,220750,226453,245341,244200,250273,247785,249631,255888,261060,257109,258489,262439,267536,270458,280617,275155,272892,299615,286272,284477,309992,316390
 "12029","Dixie, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",146907,151334,144902,150081,171648,171220,171738,171680,174259,181247,188515,185758,189139,193889,199485,198860,207881,207325,209375,233593,220389,214303,234585,240631
 "12029","Dixie, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",13406,9683,11074,(D),12197,12026,(D),9463,11091,15235,(D),(D),15541,18376,19566,14967,16323,14003,17439,15995,20299,11165,12305,12575
 "12029","Dixie, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,33,17,0
 "12029","Dixie, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),269,(D),(D),43,21,26,21,6,63,49,123,106,0,(D),477,1088,2219
 "12029","Dixie, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",30177,30238,11463,10577,10061,9654,8469,7453,7289,3916,5863,7553,3907,3598,5316,7209,7004,9002,9737,8174,7836,9352,8746,9470
 "12029","Dixie, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",22074,20699,21457,20275,30954,33954,(D),32512,29903,32874,(D),(D),38270,31309,31876,31083,32885,33067,37151,40454,33599,29385,35468,34683
 "12029","Dixie, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),29967,30569,(D),31947,(D),(D),(D),(D),(D),(D),31041,30327,32299,32656,36816,38954,(D),(D),(D),33560
 "12029","Dixie, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),751,3582,571,607,(D),(D),236,396,(D),(D),836,758,586,413,338,1664,(D),(D),(D),961
 "12029","Dixie, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8416,9810,12535,15026,18949,(D),(D),(D),(D),(D),(D),(D),13176,13396
 "12029","Dixie, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",13572,15012,15402,14789,17725,18375,14990,14411,13206,14733,12319,12359,11932,11268,14494,19275,24815,24575,22579,22035,20387,21875,26284,30129
 "12029","Dixie, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",8470,7767,8579,8777,8805,9119,8711,6927,6225,5129,(D),(D),(D),(D),(D),5103,5872,7553,8450,8175,7847,7354,8558,9185
 "12029","Dixie, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",707,933,1252,1811,1125,1062,819,1693,1148,837,(D),490,597,633,(D),(D),(D),(D),(D),263,433,825,715,828
 "12029","Dixie, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",38574,47674,49586,53880,59525,54561,64915,67311,74676,78448,86435,77332,75180,79926,75075,73254,71853,79003,(D),95315,81297,(D),98963,96965
 "12029","Dixie, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),3116,3479,3745,3714,3690,3498,2949,3002,2868,4061,4082,2664,2113,1196,(D),(D),(D),1535,1475,1677,1704
 "12029","Dixie, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),50957,56262,51045,61434,63851,71338,75534,83430,74491,71331,76039,72474,71166,70657,(D),72408,(D),79751,(D),97289,95254
 "12029","Dixie, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2102,2320,2782,3033,4997,6233,6080,5028,5136,5505,5012,(D),(D),(D),7452,7019,7055,8620,5874,(D),6879,7646,6596,8266
 "12029","Dixie, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1357,1549,1824,2151,3938,(D),(D),2473,2357,2253,1992,(D),(D),(D),(D),(D),(D),(D),2640,(D),3105,(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",746,779,965,903,1114,(D),(D),(D),(D),(D),(D),3716,3818,4093,4085,3847,4068,3784,(D),2556,(D),4010,3361,(D)
 "12029","Dixie, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6063,6563,7668,7223,6636,7020,7084,7035,7230,7380,6669,6194,7074,7528,6717,6611,6900,7229,7360,7238,7761,7681,7138,8101
 "12029","Dixie, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",153,153,349,445,(D),(D),(D),(D),(D),(D),675,879,977,1014,1053,1195,1031,1032,(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5842,6335,7258,6736,(D),(D),(D),(D),(D),(D),5978,5316,6097,6513,5664,5416,5869,6197,(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6084,6920,6450,6973,7190,7424,8677,8474,7443,5884,5549,5033,4631,4657,4988,5149,4683,4503,5811,6644,7470,7439,7576,7550
 "12029","Dixie, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",354,481,350,289,404,448,670,287,302,455,474,396,273,389,378,296,419,453,366,568,(D),880,682,(D)
 "12029","Dixie, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5733,6429,6106,6705,6791,6976,7987,8215,7161,5427,5070,4635,4362,4265,4610,4855,4265,4051,5447,6074,(D),6555,6874,(D)
 "12029","Dixie, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10167,8971,9297,10215,10547,9315,8916,(D),8935,8642,9276,9706,10893,10734,9878,9886,10149,10115,10091,10494,13240,12125,10607,10335
 "12029","Dixie, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",75959,77485,77888,78168,73848,73074,79091,76515,75705,74886,72693,71495,69435,68585,68071,71592,72736,67831,63525,66076,66000,70802,75950,76197
 "12029","Dixie, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",14114,9683,11074,(D),12197,12026,(D),9463,11091,15235,(D),(D),15541,18376,19566,14967,16323,14003,17439,15996,20304,11198,12321,12571
 "12029","Dixie, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20799,22203,24432,26191,33320,(D),(D),(D),(D),(D),(D),(D),39479,43411
 "12029","Dixie, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),7238,(D),(D),(D),(D),(D),(D),(D),5165,5921,7675,8556,8180,(D),7829,9608,11292
 "12029","Dixie, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",22718,21727,22959,22570,32352,35262,(D),34782,31375,33861,36465,(D),38843,31955,(D),(D),(D),(D),(D),40734,33986,29983,36030,35311
 "12029","Dixie, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",58087,52298,41203,(D),51399,54039,48118,48053,47154,51058,51618,56172,56660,53451,56896,53264,56212,56130,64297,64767,60746,49336,56172,56320
 "12029","Dixie, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",87722,98449,103851,(D),119853,116438,123266,123272,126673,129833,136491,129287,132191,140551,142617,145590,151670,151193,145049,168747,159674,167710,180851,186997
 "12031","Duval, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",47882737,49157448,51618554,53974769,55986323,57720506,58350957,56051444,53415100,53311759,52887319,53343195,54956543,56108869,58335495,60177292,62868205,64655963,67392455,68067705,73004818,77538844,80929277,83517200
 "12031","Duval, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",40265947,41309076,43168644,45213585,47663424,49429756,49902596,47844186,45397017,45284720,45008153,45728934,47695414,49072477,51327206,52698205,55113239,57506014,60264796,60647276,65267154,69876626,73197829,75659781
 "12031","Duval, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",137306,122298,142906,134898,128886,109959,94034,86975,59023,64769,33329,29082,24280,21439,24242,16758,14941,14867,12748,15906,23279,14530,29210,23661
 "12031","Duval, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3563,2832,10454,10091,3502,3083,19669,28338,16314,16682,11665,9566,40286,34837,28918,30398,50313,49956,40777,51701,42536,45147,50090,56212
 "12031","Duval, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",824036,784160,788242,792866,754952,913860,981385,963579,925436,1057395,955183,935470,967556,1027457,934877,859948,974439,874365,869339,1157676,1343820,1185373,1437043,1408643
 "12031","Duval, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3313540,3436508,3974994,4451696,4535676,4579899,4275391,3558842,2424581,2368217,2062160,1769948,1900392,2061263,2315593,2631969,3004152,3044503,3355622,3573447,3725467,3647829,3784121,4005210
 "12031","Duval, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3081300,3048020,3116076,3322873,3394316,3695525,4027627,3675346,3576624,3263735,3115743,3146424,3477946,3645260,4001746,4103254,4266194,4254549,4150400,4328464,4555692,4784453,4856868,5083899
 "12031","Duval, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1560266,1579499,1587232,1620556,1770235,1833744,2056668,1893938,1929686,1644204,1586270,1744908,1909306,1969374,1966804,2059454,2174227,2297403,2263723,2441137,2612123,2743974,2877396,3016406
 "12031","Duval, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1529358,1470930,1535639,1722057,1624104,1877254,1977648,1785213,1644511,1620933,1530544,1402303,1569436,1676692,2033794,2043375,2091967,1956465,1885776,1885377,1941280,2038013,1975401,2063178
 "12031","Duval, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3927379,3982914,4404635,4659764,4891745,4979241,4671613,4423851,3741509,3922492,3928860,4250190,4404549,4411249,4412975,4222490,3907090,4020797,4171493,4231323,4410277,4504951,4475008,4452525
 "12031","Duval, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2954653,3120481,3322937,3345484,3641480,3677897,3429241,3242963,3033611,3121059,2955242,2984419,3195941,3254013,3491049,3772699,4139179,4524159,4467676,4418093,4590186,4633397,5124963,5621274
 "12031","Duval, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2633724,2595676,2570113,2713434,2971587,3146976,3046080,3015086,2865659,2783079,2767323,2784103,2814784,2896337,2829261,3014701,3325927,3417277,4050605,4046985,4437101,4649189,4698966,4826945
 "12031","Duval, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1444287,1396006,1385097,1536930,1694619,1749648,1698649,1811766,1941582,2028008,1974525,2118173,2398856,2471361,2854035,3134907,3365895,3333348,4058955,3942105,4146500,5268373,5897024,6311888
 "12031","Duval, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",10630869,11212415,11264242,11733439,12465810,12767203,13244130,12814402,13038994,12169513,12482446,12549505,12913420,13125043,13940921,13870760,14296063,15157644,15749077,16045754,17097098,18413288,19531757,20158509
 "12031","Duval, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5040099,5239936,4982064,5068050,5545460,5761683,5859214,5504585,6069535,5956416,6193862,6473359,6382076,6460370,6785308,6578341,6637884,6483140,6572144,6755083,7207359,7399742,7449733,7276197
 "12031","Duval, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",5530091,5903264,6196740,6572136,6826544,6911781,7284627,7204716,6918539,6207970,6292446,6103982,6538590,6670919,7159684,7293010,7658179,8685381,9192875,9305738,9905660,11036789,12112103,12924130
 "12031","Duval, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5185452,5370466,5891166,5915804,6326990,6574082,6882970,6434226,5944664,6293107,6556261,6778501,6850578,7174154,7097043,7251783,7706709,8463992,8725483,8862216,10197168,11492221,11637249,11670839
 "12031","Duval, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2248185,2522337,2786342,2940306,3148694,3394191,3412210,3392619,3199752,3318686,3413566,3546413,3689026,3780493,3717763,3899753,4116803,4584383,4734273,5028322,5999645,6688811,6814142,7067690
 "12031","Duval, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",972303,1002983,1015825,886415,857638,896713,1099520,789005,679536,685746,773150,818234,792833,840510,797214,787334,884968,1016309,1230560,1136885,1359723,1518276,1647132,1482665
 "12031","Duval, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1998070,1880101,2110606,2089260,2315253,2269562,2359070,2248668,2062546,2294702,2371015,2411373,2362782,2551130,2583624,2565128,2704938,2864196,2770365,2705896,2867508,3309909,3226962,3168824
 "12031","Duval, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3513646,3683886,3707178,3882125,4033117,4262035,4460975,4809810,4980731,5056133,5109049,5240739,5392515,5533273,5842505,6099307,6273586,6505769,6716745,6782322,7161957,7757758,8304533,8772452
 "12031","Duval, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",272313,289626,293920,323823,324007,315497,355874,400478,455023,489044,524750,480285,468036,452487,445821,471305,448445,481364,474310,449592,465563,510206,520698,543706
 "12031","Duval, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3236985,3390567,3410030,3557851,3706601,3940031,4101685,4407725,4528626,4573051,4593463,4764729,4927009,5081929,5396828,5628266,5825141,6024297,6242730,6333805,6697825,7248908,7786125,8231372
 "12031","Duval, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1619233,1582784,1784800,1969587,2033489,2195903,2310678,2153304,2000330,2177838,2114897,2070986,2180260,2216706,2341242,2442485,2498462,2525119,2566002,1952178,2285620,2600718,2685589,2679400
 "12031","Duval, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",390171,367284,456262,468559,501166,610532,667420,544681,468414,572051,470502,460703,549313,548476,542753,593321,615193,683007,676761,513945,590706,792430,822751,827371
 "12031","Duval, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1228742,1216091,1326239,1501553,1531208,1577222,1632094,1605686,1531905,1602197,1646079,1611934,1630235,1667812,1798907,1849209,1883269,1842598,1889341,1438286,1694393,1819960,1875506,1865626
 "12031","Duval, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1239698,1285451,1300401,1292268,1270612,1255982,1237072,1201080,1116327,1112777,1092286,1134481,1162541,1229403,1238241,1251169,1290289,1320723,1338772,1250968,1305043,1297381,1207320,1181557
 "12031","Duval, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",7674623,7912433,8544552,8852103,8344575,8288453,8450899,8214939,8034372,8043985,7894601,7624817,7263841,7036517,7008270,7479182,7754966,7154038,7135143,7424256,7746330,7673679,7741871,7868823
 "12031","Duval, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",134472,119553,144601,136660,125211,106923,108478,110132,71398,76817,43133,36954,65188,56807,53736,47385,65253,64822,53517,67598,65437,59506,78332,79719
 "12031","Duval, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",6863730,7096482,7707779,7968917,8505581,8626894,8070959,7638207,6764632,7030770,6867223,7211761,7579083,7644964,7889136,7989627,8046269,8543206,8642057,8653889,9004946,9142190,9596397,10041695
 "12031","Duval, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",3442595,3363675,3342616,3488322,3702073,4042662,4017568,3968450,3782560,3851075,3725175,3720990,3784467,3927719,3764743,3874846,4300366,4292048,4922854,5200556,5776202,5829609,6123700,6226519
 "12031","Duval, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4430777,4340244,4382489,4751031,5011444,5338649,5566200,5390633,5451104,5262149,5066507,5253401,5869504,6105726,6850813,7237504,7632089,7588183,8184742,8257026,8687705,9953266,10579197,11190697
 "12031","Duval, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",6543002,6587123,7137300,7776118,7919102,8263782,8314071,7267704,6053125,5678705,5205365,4960008,5458236,5774317,6381100,6785895,7335599,7364086,7567196,7979399,8355836,8483523,8720153,9174166
 "12031","Duval, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",33749352,34736001,36071634,37510055,39798615,41224877,41646979,40608386,39356675,39613851,39798090,40754878,42230009,43294520,44946043,45912357,47777640,50141928,52698145,52664485,56908912,61400780,64498063,66491252
 "12033","Escambia, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",12932504,13058438,13390389,13873495,14229139,14536431,14762915,14350712,13761969,13954896,14003927,13855958,14231895,14292608,14806311,15225106,15781399,15717393,16072079,15991998,17217451,17684412,18118766,18897020
 "12033","Escambia, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",9412250,9546386,9923157,10444324,10985857,11238513,11326678,10805376,10173774,10356011,10453948,10234697,10558309,10818305,11439223,11630358,11998774,12241420,12596518,12351936,13357694,13963351,14333959,14959876
 "12033","Escambia, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",25837,18864,26782,21381,23853,34348,15017,10390,14259,22789,31757,17897,30317,13071,21107,(D),(D),(D),(D),(D),14454,14778,15477,9622
 "12033","Escambia, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",21294,26175,16695,15890,9818,13399,10555,12383,8466,11477,11961,16010,14186,12791,12261,22409,21300,19066,17042,18210,(D),(D),(D),20865
 "12033","Escambia, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",319533,294703,372764,364674,323904,437661,447821,393854,289625,465964,432230,372743,364920,367808,319861,338198,354465,363740,357310,258582,287469,276464,353738,379845
 "12033","Escambia, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1065123,929881,815633,861574,971766,949356,851468,721989,728100,710757,698016,655128,531239,536041,553524,596848,623018,650719,740936,818158,941177,867616,802790,828496
 "12033","Escambia, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",785342,741819,713254,716952,738697,764514,802447,736768,623690,714041,734106,701302,873060,879287,1201658,1138559,1106877,1119746,1119709,1035990,1031464,975454,927753,975738
 "12033","Escambia, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",201962,197150,214356,233573,304742,307206,284472,224118,207420,233270,261346,273775,325491,370692,387358,389410,421284,429437,472103,474799,500996,444445,396235,421696
 "12033","Escambia, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",596724,555988,504631,485248,421097,445900,514332,515491,416582,481483,472769,427512,547581,508482,815965,749971,685592,690333,647518,559464,528456,527940,528934,550837
 "12033","Escambia, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",634653,616510,642871,718405,806140,832541,904558,798901,681727,682434,661344,638162,663290,692119,719038,694599,629848,593327,560787,565678,579692,589854,606000,597946
 "12033","Escambia, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",853218,896713,931788,940542,1047516,1058463,980846,903070,832773,859638,871493,886007,926810,949729,984024,1044763,1110496,1144224,1182568,1151002,1163383,1151740,1284233,1418353
 "12033","Escambia, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",253437,265808,280942,307094,346780,353425,334499,326844,293973,256941,249095,222246,225356,235079,228104,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",223321,281950,304994,356280,402940,442228,463022,444271,383064,388587,372647,355419,396924,417595,431362,476547,579106,541093,542432,482211,555460,595703,616249,600053
 "12033","Escambia, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2089857,2229578,2272957,2381881,2487794,2476605,2695418,2649992,2672858,2537272,2621678,2580188,2713694,2832655,2915218,2893592,2939644,3040930,3164133,3328926,3599969,(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",432646,424788,426301,432348,506067,594428,606025,576895,695341,680717,693379,725229,766755,834570,920531,907066,968911,974760,1040266,1161852,1241798,1192902,1233790,1266696
 "12033","Escambia, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1631885,1773935,1814596,1914966,1949146,1854963,2057565,2040353,1961270,1844800,1914732,1847393,1939437,1993328,1994288,1985833,1970733,2066916,2123381,2164508,2355623,(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1152211,1089714,1258193,1335764,1365604,1327875,1306697,1268604,1185784,1141505,1185680,1223015,1262043,1264495,1361578,1343350,1442147,1522870,1567212,1557349,1771421,1972265,2006757,2156374
